Date,JDfrom0,AirT,RH
13/10/2011 20:00,734789.8333,5.1,71.541
13/10/2011 21:00,734789.875,4.4,74.65
13/10/2011 22:00,734789.9167,3.9,76.792
13/10/2011 23:00,734789.9583,3.3,79.532
14/10/2011 00:00,734790,9.3,52.042
14/10/2011 01:00,734790.0417,9.3,51.58
14/10/2011 02:00,734790.0833,9.3,51.091
14/10/2011 03:00,734790.125,9.3,50.574
14/10/2011 04:00,734790.1667,9.3,50.03
14/10/2011 05:00,734790.2083,9.3,49.462
14/10/2011 06:00,734790.25,9.3,48.872
14/10/2011 07:00,734790.2917,9.3,48.264
14/10/2011 08:00,734790.3333,9.2,47.966
14/10/2011 09:00,734790.375,9.1,47.654
14/10/2011 10:00,734790.4167,8.9,47.657
14/10/2011 11:00,734790.4583,8.7,47.657
14/10/2011 12:00,734790.5,8.6,47.337
14/10/2011 13:00,734790.5417,8.6,46.712
14/10/2011 14:00,734790.5833,8.3,47.068
14/10/2011 15:00,734790.625,7.5,49.113
14/10/2011 16:00,734790.6667,6.3,52.747
14/10/2011 17:00,734790.7083,4.9,57.553
14/10/2011 18:00,734790.75,3.1,64.754
14/10/2011 19:00,734790.7917,2.3,68.025
14/10/2011 20:00,734790.8333,1.8,70.072
14/10/2011 21:00,734790.875,1.3,72.316
14/10/2011 22:00,734790.9167,0.9,74.244
14/10/2011 23:00,734790.9583,0.5,76.381
15/10/2011 00:00,734791,0.2,78.177
15/10/2011 01:00,734791.0417,-0.9,84.981
15/10/2011 02:00,734791.0833,-1.3,87.97
15/10/2011 03:00,734791.125,-1.7,91.263
15/10/2011 04:00,734791.1667,-1.9,93.483
15/10/2011 05:00,734791.2083,-2.2,96.656
15/10/2011 06:00,734791.25,-2.4,99.377
15/10/2011 07:00,734791.2917,-1.9,97.159
15/10/2011 08:00,734791.3333,-0.5,89.053
15/10/2011 09:00,734791.375,1.6,77.787
15/10/2011 10:00,734791.4167,3.8,67.707
15/10/2011 11:00,734791.4583,5.9,59.551
15/10/2011 12:00,734791.5,7.3,55.119
15/10/2011 13:00,734791.5417,7.8,54.329
15/10/2011 14:00,734791.5833,7.6,56.195
15/10/2011 15:00,734791.625,7.1,59.339
15/10/2011 16:00,734791.6667,6.3,63.971
15/10/2011 17:00,734791.7083,5.3,69.934
15/10/2011 18:00,734791.75,4.4,75.921
15/10/2011 19:00,734791.7917,4,79.542
15/10/2011 20:00,734791.8333,3.7,82.694
15/10/2011 21:00,734791.875,3.5,85.298
15/10/2011 22:00,734791.9167,3.3,87.908
15/10/2011 23:00,734791.9583,3.1,90.511
16/10/2011 00:00,734792,2.9,93.1
16/10/2011 01:00,734792.0417,2.5,97.011
16/10/2011 02:00,734792.0833,2.4,98.845
16/10/2011 03:00,734792.125,2.3,100
16/10/2011 04:00,734792.1667,2.2,100
16/10/2011 05:00,734792.2083,2.1,100
16/10/2011 06:00,734792.25,2,100
16/10/2011 07:00,734792.2917,2.4,100
16/10/2011 08:00,734792.3333,3.6,95.229
16/10/2011 09:00,734792.375,5.3,84.897
16/10/2011 10:00,734792.4167,7.1,75.223
16/10/2011 11:00,734792.4583,8.8,67.172
16/10/2011 12:00,734792.5,10,62.086
16/10/2011 13:00,734792.5417,10.4,60.552
16/10/2011 14:00,734792.5833,10.1,61.871
16/10/2011 15:00,734792.625,9.4,64.924
16/10/2011 16:00,734792.6667,8.2,70.481
16/10/2011 17:00,734792.7083,6.9,77.076
16/10/2011 18:00,734792.75,5.6,84.343
16/10/2011 19:00,734792.7917,5,87.93
16/10/2011 20:00,734792.8333,4.6,90.395
16/10/2011 21:00,734792.875,4.3,92.277
16/10/2011 22:00,734792.9167,4,94.199
16/10/2011 23:00,734792.9583,3.7,96.165
17/10/2011 00:00,734793,3.4,98.18
17/10/2011 01:00,734793.0417,2.9,100
17/10/2011 02:00,734793.0833,2.7,100
17/10/2011 03:00,734793.125,2.6,100
17/10/2011 04:00,734793.1667,2.4,100
17/10/2011 05:00,734793.2083,2.3,100
17/10/2011 06:00,734793.25,2.2,100
17/10/2011 07:00,734793.2917,2.7,100
17/10/2011 08:00,734793.3333,3.9,94.366
17/10/2011 09:00,734793.375,5.8,82.531
17/10/2011 10:00,734793.4167,7.8,71.814
17/10/2011 11:00,734793.4583,9.7,63.027
17/10/2011 12:00,734793.5,10.9,58.05
17/10/2011 13:00,734793.5417,11.4,56.031
17/10/2011 14:00,734793.5833,11,57.405
17/10/2011 15:00,734793.625,10,61.205
17/10/2011 16:00,734793.6667,8.5,67.505
17/10/2011 17:00,734793.7083,6.8,75.523
17/10/2011 18:00,734793.75,5,85.152
17/10/2011 19:00,734793.7917,4.3,88.903
17/10/2011 20:00,734793.8333,3.8,91.455
17/10/2011 21:00,734793.875,3.3,94.002
17/10/2011 22:00,734793.9167,2.9,95.849
17/10/2011 23:00,734793.9583,2.6,96.941
18/10/2011 00:00,734794,2.2,98.646
18/10/2011 01:00,734794.0417,1.6,100
18/10/2011 02:00,734794.0833,1.3,100
18/10/2011 03:00,734794.125,1.1,100
18/10/2011 04:00,734794.1667,0.9,100
18/10/2011 05:00,734794.2083,0.7,100
18/10/2011 06:00,734794.25,0.6,100
18/10/2011 07:00,734794.2917,1.1,95.536
18/10/2011 08:00,734794.3333,2.4,85.267
18/10/2011 09:00,734794.375,4.3,72.944
18/10/2011 10:00,734794.4167,6.3,62.039
18/10/2011 11:00,734794.4583,8.2,53.198
18/10/2011 12:00,734794.5,9.5,47.559
18/10/2011 13:00,734794.5417,10,44.879
18/10/2011 14:00,734794.5833,9.7,44.681
18/10/2011 15:00,734794.625,8.8,46.32
18/10/2011 16:00,734794.6667,7.4,49.709
18/10/2011 17:00,734794.7083,5.8,54.153
18/10/2011 18:00,734794.75,4.2,59.088
18/10/2011 19:00,734794.7917,3.6,60.158
18/10/2011 20:00,734794.8333,3.1,60.862
18/10/2011 21:00,734794.875,2.7,61.194
18/10/2011 22:00,734794.9167,2.3,61.595
18/10/2011 23:00,734794.9583,2,61.634
19/10/2011 00:00,734795,5.8,46.209
19/10/2011 01:00,734795.0417,5.8,45.373
19/10/2011 02:00,734795.0833,5.8,44.625
19/10/2011 03:00,734795.125,5.8,43.968
19/10/2011 04:00,734795.1667,5.8,43.402
19/10/2011 05:00,734795.2083,5.8,42.926
19/10/2011 06:00,734795.25,5.8,42.538
19/10/2011 07:00,734795.2917,5.7,42.53
19/10/2011 08:00,734795.3333,5.3,43.504
19/10/2011 09:00,734795.375,4.9,44.585
19/10/2011 10:00,734795.4167,4.3,46.424
19/10/2011 11:00,734795.4583,3.8,48.083
19/10/2011 12:00,734795.5,3.5,49.176
19/10/2011 13:00,734795.5417,3.4,49.649
19/10/2011 14:00,734795.5833,3.4,49.826
19/10/2011 15:00,734795.625,3.4,50.046
19/10/2011 16:00,734795.6667,3.4,50.302
19/10/2011 17:00,734795.7083,3.4,50.584
19/10/2011 18:00,734795.75,2.1,55.826
19/10/2011 19:00,734795.7917,1.6,58.219
19/10/2011 20:00,734795.8333,1.1,60.721
19/10/2011 21:00,734795.875,0.8,62.418
19/10/2011 22:00,734795.9167,0.5,64.147
19/10/2011 23:00,734795.9583,0.2,65.9
20/10/2011 00:00,734796,-0.1,67.67
20/10/2011 01:00,734796.0417,-2.2,79.257
20/10/2011 02:00,734796.0833,-3.1,84.999
20/10/2011 03:00,734796.125,-3.8,89.78
20/10/2011 04:00,734796.1667,-4.3,93.373
20/10/2011 05:00,734796.2083,-4.8,97.058
20/10/2011 06:00,734796.25,-5.3,100
20/10/2011 07:00,734796.2917,-4.9,97.772
20/10/2011 08:00,734796.3333,-3.9,90.56
20/10/2011 09:00,734796.375,-2.3,80.222
20/10/2011 10:00,734796.4167,-0.7,71.139
20/10/2011 11:00,734796.4583,0.9,63.154
20/10/2011 12:00,734796.5,1.9,58.595
20/10/2011 13:00,734796.5417,2.3,56.765
20/10/2011 14:00,734796.5833,2.3,56.586
20/10/2011 15:00,734796.625,2.2,56.812
20/10/2011 16:00,734796.6667,2.1,57.047
20/10/2011 17:00,734796.7083,1.9,57.709
20/10/2011 18:00,734796.75,-0.4,68.007
20/10/2011 19:00,734796.7917,-1.3,72.508
20/10/2011 20:00,734796.8333,-2.1,76.817
20/10/2011 21:00,734796.875,-2.7,80.264
20/10/2011 22:00,734796.9167,-3.2,83.323
20/10/2011 23:00,734796.9583,-3.7,86.585
21/10/2011 00:00,734797,-4.2,90.07
21/10/2011 01:00,734797.0417,-5.1,96.638
21/10/2011 02:00,734797.0833,-5.5,99.952
21/10/2011 03:00,734797.125,-5.7,100
21/10/2011 04:00,734797.1667,-6,100
21/10/2011 05:00,734797.2083,-6.2,100
21/10/2011 06:00,734797.25,-6.4,100
21/10/2011 07:00,734797.2917,-6,100
21/10/2011 08:00,734797.3333,-5,100
21/10/2011 09:00,734797.375,-3.4,89.689
21/10/2011 10:00,734797.4167,-1.8,80.453
21/10/2011 11:00,734797.4583,-0.2,72.319
21/10/2011 12:00,734797.5,0.8,68.019
21/10/2011 13:00,734797.5417,1.2,66.858
21/10/2011 14:00,734797.5833,1,68.644
21/10/2011 15:00,734797.625,0.3,73.09
21/10/2011 16:00,734797.6667,-0.7,79.571
21/10/2011 17:00,734797.7083,-1.9,87.958
21/10/2011 18:00,734797.75,-3,96.565
21/10/2011 19:00,734797.7917,-3.5,100
21/10/2011 20:00,734797.8333,-3.9,100
21/10/2011 21:00,734797.875,-4.2,100
21/10/2011 22:00,734797.9167,-4.4,100
21/10/2011 23:00,734797.9583,-4.7,100
22/10/2011 00:00,734798,-4.9,100
22/10/2011 01:00,734798.0417,-5.4,100
22/10/2011 02:00,734798.0833,-5.5,100
22/10/2011 03:00,734798.125,-5.7,100
22/10/2011 04:00,734798.1667,-5.8,100
22/10/2011 05:00,734798.2083,-5.9,100
22/10/2011 06:00,734798.25,-6,100
22/10/2011 07:00,734798.2917,-5.6,100
22/10/2011 08:00,734798.3333,-4.7,100
22/10/2011 09:00,734798.375,-3.2,100
22/10/2011 10:00,734798.4167,-1.7,96.769
22/10/2011 11:00,734798.4583,-0.2,86.669
22/10/2011 12:00,734798.5,0.7,81.12
22/10/2011 13:00,734798.5417,1.1,78.703
22/10/2011 14:00,734798.5833,0.9,79.7
22/10/2011 15:00,734798.625,0.3,83.046
22/10/2011 16:00,734798.6667,-0.7,89.076
22/10/2011 17:00,734798.7083,-1.7,95.557
22/10/2011 18:00,734798.75,-2.8,100
22/10/2011 19:00,734798.7917,-3.2,100
22/10/2011 20:00,734798.8333,-3.5,100
22/10/2011 21:00,734798.875,-3.8,100
22/10/2011 22:00,734798.9167,-4.1,100
22/10/2011 23:00,734798.9583,-4.3,100
23/10/2011 00:00,734799,-4.5,100
23/10/2011 01:00,734799.0417,-4.9,100
23/10/2011 02:00,734799.0833,-5.1,100
23/10/2011 03:00,734799.125,-5.2,100
23/10/2011 04:00,734799.1667,-5.3,100
23/10/2011 05:00,734799.2083,-5.4,100
23/10/2011 06:00,734799.25,-5.5,100
23/10/2011 07:00,734799.2917,-5.1,100
23/10/2011 08:00,734799.3333,-3.8,100
23/10/2011 09:00,734799.375,-2,88.484
23/10/2011 10:00,734799.4167,-0.1,76.307
23/10/2011 11:00,734799.4583,1.7,66.404
23/10/2011 12:00,734799.5,3,59.971
23/10/2011 13:00,734799.5417,3.4,57.758
23/10/2011 14:00,734799.5833,3.2,58.033
23/10/2011 15:00,734799.625,2.5,60.408
23/10/2011 16:00,734799.6667,1.6,63.791
23/10/2011 17:00,734799.7083,0.5,68.36
23/10/2011 18:00,734799.75,-0.6,73.287
23/10/2011 19:00,734799.7917,-1,74.654
23/10/2011 20:00,734799.8333,-1.4,76.036
23/10/2011 21:00,734799.875,-1.7,76.865
23/10/2011 22:00,734799.9167,-1.9,77.123
23/10/2011 23:00,734799.9583,-2.2,77.951
24/10/2011 00:00,734800,-2.4,78.207
24/10/2011 01:00,734800.0417,-2.5,77.852
24/10/2011 02:00,734800.0833,-2.7,78.087
24/10/2011 03:00,734800.125,-2.9,78.344
24/10/2011 04:00,734800.1667,-3.1,78.63
24/10/2011 05:00,734800.2083,-3.2,78.367
24/10/2011 06:00,734800.25,-3.4,78.74
24/10/2011 07:00,734800.2917,-3.2,76.836
24/10/2011 08:00,734800.3333,-2.8,73.932
24/10/2011 09:00,734800.375,-2.2,70.167
24/10/2011 10:00,734800.4167,-1.4,65.706
24/10/2011 11:00,734800.4583,-0.8,62.541
24/10/2011 12:00,734800.5,-0.4,60.5
24/10/2011 13:00,734800.5417,-0.2,59.48
24/10/2011 14:00,734800.5833,-0.2,59.431
24/10/2011 15:00,734800.625,-0.2,59.479
24/10/2011 16:00,734800.6667,-0.3,60.064
24/10/2011 17:00,734800.7083,-0.4,60.757
24/10/2011 18:00,734800.75,-0.5,61.563
24/10/2011 19:00,734800.7917,-0.7,62.942
24/10/2011 20:00,734800.8333,-0.8,63.985
24/10/2011 21:00,734800.875,-1,65.623
24/10/2011 22:00,734800.9167,-1.1,66.905
24/10/2011 23:00,734800.9583,-1.3,68.802
25/10/2011 00:00,734801,-1.4,70.313
25/10/2011 01:00,734801.0417,-1.8,73.502
25/10/2011 02:00,734801.0833,-1.9,75.212
25/10/2011 03:00,734801.125,-2,77.008
25/10/2011 04:00,734801.1667,-2.1,78.881
25/10/2011 05:00,734801.2083,-2.2,80.819
25/10/2011 06:00,734801.25,-2.3,82.809
25/10/2011 07:00,734801.2917,-2,82.356
25/10/2011 08:00,734801.3333,-1.1,78.343
25/10/2011 09:00,734801.375,0.1,72.914
25/10/2011 10:00,734801.4167,1.6,66.424
25/10/2011 11:00,734801.4583,2.8,61.849
25/10/2011 12:00,734801.5,3.7,58.817
25/10/2011 13:00,734801.5417,4,58.314
25/10/2011 14:00,734801.5833,3.9,59.403
25/10/2011 15:00,734801.625,3.6,61.296
25/10/2011 16:00,734801.6667,3.3,63.164
25/10/2011 17:00,734801.7083,2.8,65.929
25/10/2011 18:00,734801.75,2.7,66.781
25/10/2011 19:00,734801.7917,2.6,67.533
25/10/2011 20:00,734801.8333,2.4,68.666
25/10/2011 21:00,734801.875,2.3,69.199
25/10/2011 22:00,734801.9167,2.2,69.61
25/10/2011 23:00,734801.9583,2.1,69.893
26/10/2011 00:00,734802,2.8,66.15
26/10/2011 01:00,734802.0417,2.8,65.661
26/10/2011 02:00,734802.0833,2.8,65.048
26/10/2011 03:00,734802.125,2.8,64.312
26/10/2011 04:00,734802.1667,2.8,63.459
26/10/2011 05:00,734802.2083,2.8,62.493
26/10/2011 06:00,734802.25,2.8,61.419
26/10/2011 07:00,734802.2917,2.9,59.817
26/10/2011 08:00,734802.3333,3.2,57.322
26/10/2011 09:00,734802.375,3.6,54.442
26/10/2011 10:00,734802.4167,4,51.615
26/10/2011 11:00,734802.4583,4.4,48.849
26/10/2011 12:00,734802.5,4.7,46.479
26/10/2011 13:00,734802.5417,4.8,44.776
26/10/2011 14:00,734802.5833,4.7,43.675
26/10/2011 15:00,734802.625,4.5,42.839
26/10/2011 16:00,734802.6667,4.3,41.962
26/10/2011 17:00,734802.7083,3.9,41.638
26/10/2011 18:00,734802.75,2.8,43.382
26/10/2011 19:00,734802.7917,2.4,42.978
26/10/2011 20:00,734802.8333,2,42.553
26/10/2011 21:00,734802.875,1.7,41.814
26/10/2011 22:00,734802.9167,1.4,41.083
26/10/2011 23:00,734802.9583,1.2,40.078
27/10/2011 00:00,734803,1,39.111
27/10/2011 01:00,734803.0417,0.2,39.855
27/10/2011 02:00,734803.0833,-0.1,39.204
27/10/2011 03:00,734803.125,-0.3,38.331
27/10/2011 04:00,734803.1667,-0.6,37.812
27/10/2011 05:00,734803.2083,-0.7,36.828
27/10/2011 06:00,734803.25,-0.9,36.213
27/10/2011 07:00,734803.2917,-0.6,34.41
27/10/2011 08:00,734803.3333,0.2,31.616
27/10/2011 09:00,734803.375,1.3,28.52
27/10/2011 10:00,734803.4167,2.6,25.46
27/10/2011 11:00,734803.4583,3.7,23.149
27/10/2011 12:00,734803.5,4.5,21.582
27/10/2011 13:00,734803.5417,4.8,20.915
27/10/2011 14:00,734803.5833,4.7,20.914
27/10/2011 15:00,734803.625,4.3,21.426
27/10/2011 16:00,734803.6667,3.7,22.332
27/10/2011 17:00,734803.7083,3,23.514
27/10/2011 18:00,734803.75,2.1,25.186
27/10/2011 19:00,734803.7917,1.7,26.096
27/10/2011 20:00,734803.8333,1.5,26.71
27/10/2011 21:00,734803.875,1.2,27.587
27/10/2011 22:00,734803.9167,1,28.334
27/10/2011 23:00,734803.9583,0.8,29.141
28/10/2011 00:00,734804,0.6,30.006
28/10/2011 01:00,734804.0417,0.3,31.118
28/10/2011 02:00,734804.0833,0.2,31.832
28/10/2011 03:00,734804.125,0,32.824
28/10/2011 04:00,734804.1667,0,33.377
28/10/2011 05:00,734804.2083,-0.1,34.205
28/10/2011 06:00,734804.25,-0.2,35.07
28/10/2011 07:00,734804.2917,0.3,34.432
28/10/2011 08:00,734804.3333,1.6,31.926
28/10/2011 09:00,734804.375,3.5,28.406
28/10/2011 10:00,734804.4167,5.6,24.985
28/10/2011 11:00,734804.4583,7.5,22.343
28/10/2011 12:00,734804.5,8.8,20.86
28/10/2011 13:00,734804.5417,9.3,20.586
28/10/2011 14:00,734804.5833,9.1,21.315
28/10/2011 15:00,734804.625,8.7,22.387
28/10/2011 16:00,734804.6667,8,24.017
28/10/2011 17:00,734804.7083,7.2,25.967
28/10/2011 18:00,734804.75,6.4,28.106
28/10/2011 19:00,734804.7917,6.1,29.41
28/10/2011 20:00,734804.8333,5.9,30.586
28/10/2011 21:00,734804.875,5.6,32.054
28/10/2011 22:00,734804.9167,5.5,33.15
28/10/2011 23:00,734804.9583,5.3,34.547
29/10/2011 00:00,734805,5.1,36.025
29/10/2011 01:00,734805.0417,4.8,37.832
29/10/2011 02:00,734805.0833,4.7,39.196
29/10/2011 03:00,734805.125,4.6,40.625
29/10/2011 04:00,734805.1667,4.5,42.119
29/10/2011 05:00,734805.2083,4.5,43.372
29/10/2011 06:00,734805.25,4.4,44.982
29/10/2011 07:00,734805.2917,4.8,45.04
29/10/2011 08:00,734805.3333,5.8,43.248
29/10/2011 09:00,734805.375,7.2,40.409
29/10/2011 10:00,734805.4167,8.8,37.271
29/10/2011 11:00,734805.4583,10.2,34.871
29/10/2011 12:00,734805.5,11.2,33.522
29/10/2011 13:00,734805.5417,11.6,33.528
29/10/2011 14:00,734805.5833,11.4,34.874
29/10/2011 15:00,734805.625,10.7,37.473
29/10/2011 16:00,734805.6667,9.7,41.056
29/10/2011 17:00,734805.7083,8.6,45.261
29/10/2011 18:00,734805.75,7.5,49.866
29/10/2011 19:00,734805.7917,7,52.67
29/10/2011 20:00,734805.8333,6.7,54.796
29/10/2011 21:00,734805.875,6.4,56.924
29/10/2011 22:00,734805.9167,6.1,59.044
29/10/2011 23:00,734805.9583,5.9,60.72
30/10/2011 00:00,734806,5.7,62.337
30/10/2011 01:00,734806.0417,5.2,65.217
30/10/2011 02:00,734806.0833,5,66.693
30/10/2011 03:00,734806.125,4.9,67.598
30/10/2011 04:00,734806.1667,4.8,68.381
30/10/2011 05:00,734806.2083,4.7,69.032
30/10/2011 06:00,734806.25,4.6,69.546
30/10/2011 07:00,734806.2917,5,67.506
30/10/2011 08:00,734806.3333,6.1,62.278
30/10/2011 09:00,734806.375,7.6,55.811
30/10/2011 10:00,734806.4167,9.4,48.959
30/10/2011 11:00,734806.4583,10.9,43.792
30/10/2011 12:00,734806.5,12,40.179
30/10/2011 13:00,734806.5417,12.4,38.542
30/10/2011 14:00,734806.5833,12.1,38.639
30/10/2011 15:00,734806.625,11.3,39.959
30/10/2011 16:00,734806.6667,10,42.654
30/10/2011 17:00,734806.7083,8.6,45.778
30/10/2011 18:00,734806.75,7.2,49.073
30/10/2011 19:00,734806.7917,6.6,49.708
30/10/2011 20:00,734806.8333,6.1,49.908
30/10/2011 21:00,734806.875,5.8,49.324
30/10/2011 22:00,734806.9167,5.4,49
30/10/2011 23:00,734806.9583,5.1,48.259
31/10/2011 00:00,734807,4.9,47.129
31/10/2011 01:00,734807.0417,4.3,47.258
31/10/2011 02:00,734807.0833,4.1,46.029
31/10/2011 03:00,734807.125,3.9,44.803
31/10/2011 04:00,734807.1667,3.7,43.597
31/10/2011 05:00,734807.2083,3.6,42.134
31/10/2011 06:00,734807.25,3.5,40.751
31/10/2011 07:00,734807.2917,3.8,38.363
31/10/2011 08:00,734807.3333,4.8,34.451
31/10/2011 09:00,734807.375,6.2,30.188
31/10/2011 10:00,734807.4167,7.7,26.39
31/10/2011 11:00,734807.4583,9.1,23.353
31/10/2011 12:00,734807.5,10.1,21.355
31/10/2011 13:00,734807.5417,10.4,20.591
31/10/2011 14:00,734807.5833,10.1,20.797
31/10/2011 15:00,734807.625,9.4,21.722
31/10/2011 16:00,734807.6667,8.3,23.477
31/10/2011 17:00,734807.7083,7,25.914
31/10/2011 18:00,734807.75,5.8,28.615
31/10/2011 19:00,734807.7917,5.3,30.294
31/10/2011 20:00,734807.8333,4.9,32.03
31/10/2011 21:00,734807.875,4.6,33.799
31/10/2011 22:00,734807.9167,4.3,35.819
31/10/2011 23:00,734807.9583,4,38.095
01/11/2011 00:00,734808,7,32.264
01/11/2011 01:00,734808.0417,7,33.741
01/11/2011 02:00,734808.0833,7,35.334
01/11/2011 03:00,734808.125,7,37.032
01/11/2011 04:00,734808.1667,7,38.82
01/11/2011 05:00,734808.2083,7,40.683
01/11/2011 06:00,734808.25,7,42.607
01/11/2011 07:00,734808.2917,7,44.574
01/11/2011 08:00,734808.3333,7.2,45.931
01/11/2011 09:00,734808.375,7.5,46.93
01/11/2011 10:00,734808.4167,8,47.216
01/11/2011 11:00,734808.4583,8.4,47.739
01/11/2011 12:00,734808.5,8.8,48.171
01/11/2011 13:00,734808.5417,8.9,49.501
01/11/2011 14:00,734808.5833,8.5,52.508
01/11/2011 15:00,734808.625,7.3,58.707
01/11/2011 16:00,734808.6667,5.8,66.912
01/11/2011 17:00,734808.7083,4.6,74.583
01/11/2011 18:00,734808.75,4.1,78.99
01/11/2011 19:00,734808.7917,3.7,82.878
01/11/2011 20:00,734808.8333,3.4,86.145
01/11/2011 21:00,734808.875,3.1,89.334
01/11/2011 22:00,734808.9167,2.8,92.43
01/11/2011 23:00,734808.9583,2.6,94.742
02/11/2011 00:00,734809,5.8,76.231
02/11/2011 01:00,734809.0417,5.8,76.677
02/11/2011 02:00,734809.0833,5.8,76.965
02/11/2011 03:00,734809.125,5.8,77.097
02/11/2011 04:00,734809.1667,5.8,77.081
02/11/2011 05:00,734809.2083,5.8,76.923
02/11/2011 06:00,734809.25,5.8,76.633
02/11/2011 07:00,734809.2917,5.8,76.219
02/11/2011 08:00,734809.3333,6,74.649
02/11/2011 09:00,734809.375,6.5,71.511
02/11/2011 10:00,734809.4167,7.2,67.493
02/11/2011 11:00,734809.4583,7.9,63.65
02/11/2011 12:00,734809.5,8.4,60.812
02/11/2011 13:00,734809.5417,8.6,59.263
02/11/2011 14:00,734809.5833,8,60.963
02/11/2011 15:00,734809.625,6.5,66.72
02/11/2011 16:00,734809.6667,4.4,76.244
02/11/2011 17:00,734809.7083,3.1,82.503
02/11/2011 18:00,734809.75,2.5,85.013
02/11/2011 19:00,734809.7917,2.1,86.413
02/11/2011 20:00,734809.8333,1.7,87.906
02/11/2011 21:00,734809.875,1.4,88.871
02/11/2011 22:00,734809.9167,1.2,89.301
02/11/2011 23:00,734809.9583,0.9,90.502
03/11/2011 00:00,734810,0.7,91.189
03/11/2011 01:00,734810.0417,-0.1,96.11
03/11/2011 02:00,734810.0833,-0.4,97.849
03/11/2011 03:00,734810.125,-0.6,99.067
03/11/2011 04:00,734810.1667,-0.8,100
03/11/2011 05:00,734810.2083,-1,100
03/11/2011 06:00,734810.25,-1.2,100
03/11/2011 07:00,734810.2917,-1.3,100
03/11/2011 08:00,734810.3333,-0.9,100
03/11/2011 09:00,734810.375,0,96.976
03/11/2011 10:00,734810.4167,1.3,89.066
03/11/2011 11:00,734810.4583,2.7,81.4
03/11/2011 12:00,734810.5,3.6,77.238
03/11/2011 13:00,734810.5417,4,76.022
03/11/2011 14:00,734810.5833,3.8,78.125
03/11/2011 15:00,734810.625,3.3,82.062
03/11/2011 16:00,734810.6667,2.7,86.862
03/11/2011 17:00,734810.7083,2.2,91.327
03/11/2011 18:00,734810.75,2,93.998
03/11/2011 19:00,734810.7917,1.8,96.745
03/11/2011 20:00,734810.8333,1.7,98.843
03/11/2011 21:00,734810.875,1.6,100
03/11/2011 22:00,734810.9167,1.5,100
03/11/2011 23:00,734810.9583,1.4,100
04/11/2011 00:00,734811,1.3,100
04/11/2011 01:00,734811.0417,1.1,100
04/11/2011 02:00,734811.0833,1,100
04/11/2011 03:00,734811.125,1,100
04/11/2011 04:00,734811.1667,0.9,100
04/11/2011 05:00,734811.2083,0.9,100
04/11/2011 06:00,734811.25,0.8,100
04/11/2011 07:00,734811.2917,0.8,100
04/11/2011 08:00,734811.3333,1.2,100
04/11/2011 09:00,734811.375,2.2,100
04/11/2011 10:00,734811.4167,3.5,99.712
04/11/2011 11:00,734811.4583,4.8,91.395
04/11/2011 12:00,734811.5,5.8,85.568
04/11/2011 13:00,734811.5417,6.2,83.513
04/11/2011 14:00,734811.5833,6.1,84.349
04/11/2011 15:00,734811.625,5.9,85.755
04/11/2011 16:00,734811.6667,5.6,87.765
04/11/2011 17:00,734811.7083,5.6,87.939
04/11/2011 18:00,734811.75,5.5,88.712
04/11/2011 19:00,734811.7917,5.5,88.854
04/11/2011 20:00,734811.8333,5.4,89.609
04/11/2011 21:00,734811.875,5.4,89.737
04/11/2011 22:00,734811.9167,5.3,90.495
04/11/2011 23:00,734811.9583,5.3,90.625
05/11/2011 00:00,734812,5.2,91.399
05/11/2011 01:00,734812.0417,5.2,91.523
05/11/2011 02:00,734812.0833,5.1,92.301
05/11/2011 03:00,734812.125,5.1,92.449
05/11/2011 04:00,734812.1667,5,93.259
05/11/2011 05:00,734812.2083,5,93.432
05/11/2011 06:00,734812.25,4.9,94.275
05/11/2011 07:00,734812.2917,4.9,94.471
05/11/2011 08:00,734812.3333,5,94.014
05/11/2011 09:00,734812.375,5.3,92.265
05/11/2011 10:00,734812.4167,5.8,89.302
05/11/2011 11:00,734812.4583,6.2,87.045
05/11/2011 12:00,734812.5,6.5,85.436
05/11/2011 13:00,734812.5417,6.6,85.019
05/11/2011 14:00,734812.5833,6.6,85.177
05/11/2011 15:00,734812.625,6.6,85.318
05/11/2011 16:00,734812.6667,6.6,85.436
05/11/2011 17:00,734812.7083,6.5,86.122
05/11/2011 18:00,734812.75,6.3,87.385
05/11/2011 19:00,734812.7917,6.2,88.02
05/11/2011 20:00,734812.8333,6,89.238
05/11/2011 21:00,734812.875,5.9,89.804
05/11/2011 22:00,734812.9167,5.8,90.327
05/11/2011 23:00,734812.9583,5.6,91.438
06/11/2011 00:00,734813,6.6,85.108
06/11/2011 01:00,734813.0417,6.6,84.85
06/11/2011 02:00,734813.0833,6.6,84.541
06/11/2011 03:00,734813.125,6.6,84.182
06/11/2011 04:00,734813.1667,6.6,83.773
06/11/2011 05:00,734813.2083,6.6,83.316
06/11/2011 06:00,734813.25,6.6,82.814
06/11/2011 07:00,734813.2917,6.6,82.269
06/11/2011 08:00,734813.3333,6.6,81.685
06/11/2011 09:00,734813.375,6.5,81.629
06/11/2011 10:00,734813.4167,6.3,82.105
06/11/2011 11:00,734813.4583,6.2,81.983
06/11/2011 12:00,734813.5,6.1,81.835
06/11/2011 13:00,734813.5417,6.1,81.101
06/11/2011 14:00,734813.5833,6.1,80.358
06/11/2011 15:00,734813.625,6.1,79.612
06/11/2011 16:00,734813.6667,6.1,78.87
06/11/2011 17:00,734813.7083,5.5,81.471
