Date,JDfrom0,AirT,RH
27/11/2011 13:00,734834.5417,11.9,50.402
27/11/2011 14:00,734834.5833,11.1,53.542
27/11/2011 15:00,734834.625,9,62.161
27/11/2011 16:00,734834.6667,6.1,76.488
27/11/2011 17:00,734834.7083,4.3,87.491
27/11/2011 18:00,734834.75,3.6,92.714
27/11/2011 19:00,734834.7917,3,97.559
27/11/2011 20:00,734834.8333,2.5,100
27/11/2011 21:00,734834.875,2.1,100
27/11/2011 22:00,734834.9167,1.7,100
27/11/2011 23:00,734834.9583,1.3,100
28/11/2011 00:00,734835,1,100
28/11/2011 01:00,734835.0417,0.3,100
28/11/2011 02:00,734835.0833,0,100
28/11/2011 03:00,734835.125,-0.2,100
28/11/2011 04:00,734835.1667,-0.4,100
28/11/2011 05:00,734835.2083,-0.6,100
28/11/2011 06:00,734835.25,-0.8,100
28/11/2011 07:00,734835.2917,-0.9,100
28/11/2011 08:00,734835.3333,-0.3,100
28/11/2011 09:00,734835.375,1.4,100
28/11/2011 10:00,734835.4167,3.8,93.062
28/11/2011 11:00,734835.4583,6.1,78.525
28/11/2011 12:00,734835.5,7.8,69.171
28/11/2011 13:00,734835.5417,8.4,65.709
28/11/2011 14:00,734835.5833,7.8,67.716
28/11/2011 15:00,734835.625,6,75.806
28/11/2011 16:00,734835.6667,3.6,88.671
28/11/2011 17:00,734835.7083,2.1,97.529
28/11/2011 18:00,734835.75,1.5,100
28/11/2011 19:00,734835.7917,1,100
28/11/2011 20:00,734835.8333,0.6,100
28/11/2011 21:00,734835.875,0.3,100
28/11/2011 22:00,734835.9167,-0.1,100
28/11/2011 23:00,734835.9583,-0.4,100
29/11/2011 00:00,734836,-0.6,100
29/11/2011 01:00,734836.0417,-1.2,100
29/11/2011 02:00,734836.0833,-1.5,100
29/11/2011 03:00,734836.125,-1.7,100
29/11/2011 04:00,734836.1667,-1.8,100
29/11/2011 05:00,734836.2083,-2,100
29/11/2011 06:00,734836.25,-2.1,100
29/11/2011 07:00,734836.2917,-2.2,100
29/11/2011 08:00,734836.3333,-1.4,100
29/11/2011 09:00,734836.375,0.8,100
29/11/2011 10:00,734836.4167,3.7,83.04
29/11/2011 11:00,734836.4583,6.7,67.996
29/11/2011 12:00,734836.5,8.9,59.12
29/11/2011 13:00,734836.5417,9.7,56.656
29/11/2011 14:00,734836.5833,9,60.135
29/11/2011 15:00,734836.625,7.1,69.347
29/11/2011 16:00,734836.6667,4.5,84.171
29/11/2011 17:00,734836.7083,2.8,96.156
29/11/2011 18:00,734836.75,2.2,100
29/11/2011 19:00,734836.7917,1.6,100
29/11/2011 20:00,734836.8333,1.2,100
29/11/2011 21:00,734836.875,0.8,100
29/11/2011 22:00,734836.9167,0.4,100
29/11/2011 23:00,734836.9583,0.1,100
30/11/2011 00:00,734837,-0.2,100
30/11/2011 01:00,734837.0417,-0.8,100
30/11/2011 02:00,734837.0833,-1.1,100
30/11/2011 03:00,734837.125,-1.3,100
30/11/2011 04:00,734837.1667,-1.5,100
30/11/2011 05:00,734837.2083,-1.6,100
30/11/2011 06:00,734837.25,-1.8,100
30/11/2011 07:00,734837.2917,-1.9,100
30/11/2011 08:00,734837.3333,-1.4,100
30/11/2011 09:00,734837.375,0,100
30/11/2011 10:00,734837.4167,1.9,100
30/11/2011 11:00,734837.4583,3.9,97.197
30/11/2011 12:00,734837.5,5.3,87.542
30/11/2011 13:00,734837.5417,5.8,83.923
30/11/2011 14:00,734837.5833,5.3,86.176
30/11/2011 15:00,734837.625,4,93.54
30/11/2011 16:00,734837.6667,2.2,100
30/11/2011 17:00,734837.7083,1,100
30/11/2011 18:00,734837.75,0.5,100
30/11/2011 19:00,734837.7917,0.2,100
30/11/2011 20:00,734837.8333,-0.1,100
30/11/2011 21:00,734837.875,-0.4,100
30/11/2011 22:00,734837.9167,-0.7,100
30/11/2011 23:00,734837.9583,-0.9,100
01/12/2011 00:00,734838,-1.1,100
01/12/2011 01:00,734838.0417,-1.6,100
01/12/2011 02:00,734838.0833,-1.7,100
01/12/2011 03:00,734838.125,-1.9,100
01/12/2011 04:00,734838.1667,-2,100
01/12/2011 05:00,734838.2083,-2.1,100
01/12/2011 06:00,734838.25,-2.2,100
01/12/2011 07:00,734838.2917,-2.3,100
01/12/2011 08:00,734838.3333,-1.5,100
01/12/2011 09:00,734838.375,0.5,97.588
01/12/2011 10:00,734838.4167,3.4,78.641
01/12/2011 11:00,734838.4583,6.2,64.164
01/12/2011 12:00,734838.5,8.2,55.558
01/12/2011 13:00,734838.5417,9,52.315
01/12/2011 14:00,734838.5833,8.3,54.594
01/12/2011 15:00,734838.625,6.5,61.51
01/12/2011 16:00,734838.6667,4,72.968
01/12/2011 17:00,734838.7083,2.2,82.641
01/12/2011 18:00,734838.75,1.4,87.258
01/12/2011 19:00,734838.7917,0.8,90.866
01/12/2011 20:00,734838.8333,0.4,93.296
01/12/2011 21:00,734838.875,-0.1,96.512
01/12/2011 22:00,734838.9167,-0.5,99.129
01/12/2011 23:00,734838.9583,-0.8,100
02/12/2011 00:00,734839,-1.2,100
02/12/2011 01:00,734839.0417,-1.9,100
02/12/2011 02:00,734839.0833,-2.2,100
02/12/2011 03:00,734839.125,-2.4,100
02/12/2011 04:00,734839.1667,-2.6,100
02/12/2011 05:00,734839.2083,-2.8,100
02/12/2011 06:00,734839.25,-3,100
02/12/2011 07:00,734839.2917,-3.1,100
02/12/2011 08:00,734839.3333,-2.5,100
02/12/2011 09:00,734839.375,-0.7,96.437
02/12/2011 10:00,734839.4167,1.7,80.574
02/12/2011 11:00,734839.4583,4.1,67.531
02/12/2011 12:00,734839.5,5.9,59.19
02/12/2011 13:00,734839.5417,6.5,56.447
02/12/2011 14:00,734839.5833,6.2,57.302
02/12/2011 15:00,734839.625,5.4,60.244
02/12/2011 16:00,734839.6667,4.2,65.186
02/12/2011 17:00,734839.7083,3.4,68.638
02/12/2011 18:00,734839.75,3.1,69.803
02/12/2011 19:00,734839.7917,2.8,71.035
02/12/2011 20:00,734839.8333,2.6,71.829
02/12/2011 21:00,734839.875,2.4,72.694
02/12/2011 22:00,734839.9167,2.2,73.639
02/12/2011 23:00,734839.9583,2,74.675
03/12/2011 00:00,734840,1.9,75.27
03/12/2011 01:00,734840.0417,1.8,75.937
03/12/2011 02:00,734840.0833,1.6,77.259
03/12/2011 03:00,734840.125,1.5,78.142
03/12/2011 04:00,734840.1667,1.4,79.14
03/12/2011 05:00,734840.2083,1.3,80.256
03/12/2011 06:00,734840.25,1.1,82.084
03/12/2011 07:00,734840.2917,1,83.454
03/12/2011 08:00,734840.3333,1.2,83.128
03/12/2011 09:00,734840.375,1.9,79.97
03/12/2011 10:00,734840.4167,2.8,75.942
03/12/2011 11:00,734840.4583,3.7,72.216
03/12/2011 12:00,734840.5,4.4,69.734
03/12/2011 13:00,734840.5417,4.6,69.805
03/12/2011 14:00,734840.5833,4.5,71.405
03/12/2011 15:00,734840.625,4.2,74.109
03/12/2011 16:00,734840.6667,3.9,76.941
03/12/2011 17:00,734840.7083,3.7,79.331
03/12/2011 18:00,734840.75,3.4,82.38
03/12/2011 19:00,734840.7917,3.2,84.934
03/12/2011 20:00,734840.8333,3,87.545
03/12/2011 21:00,734840.875,2.8,90.204
03/12/2011 22:00,734840.9167,2.5,93.565
03/12/2011 23:00,734840.9583,2.3,96.305
04/12/2011 00:00,734841,3.9,87.15
04/12/2011 01:00,734841.0417,3.9,88.273
04/12/2011 02:00,734841.0833,3.9,89.331
04/12/2011 03:00,734841.125,3.9,90.314
04/12/2011 04:00,734841.1667,3.9,91.212
04/12/2011 05:00,734841.2083,3.9,92.017
04/12/2011 06:00,734841.25,3.9,92.72
04/12/2011 07:00,734841.2917,3.9,93.313
04/12/2011 08:00,734841.3333,4,93.131
04/12/2011 09:00,734841.375,4.2,92.174
04/12/2011 10:00,734841.4167,4.4,91.104
04/12/2011 11:00,734841.4583,4.7,89.294
04/12/2011 12:00,734841.5,4.9,88.014
04/12/2011 13:00,734841.5417,5,87.237
04/12/2011 14:00,734841.5833,4.9,87.558
04/12/2011 15:00,734841.625,4.5,89.618
04/12/2011 16:00,734841.6667,4.1,91.597
04/12/2011 17:00,734841.7083,2.7,100
04/12/2011 18:00,734841.75,2.2,100
04/12/2011 19:00,734841.7917,1.7,100
04/12/2011 20:00,734841.8333,1.4,100
04/12/2011 21:00,734841.875,1.1,100
04/12/2011 22:00,734841.9167,0.8,100
04/12/2011 23:00,734841.9583,0.5,100
05/12/2011 00:00,734842,4.1,82.532
05/12/2011 01:00,734842.0417,4.1,80.927
05/12/2011 02:00,734842.0833,4.1,79.247
05/12/2011 03:00,734842.125,4.1,77.504
05/12/2011 04:00,734842.1667,4.1,75.708
05/12/2011 05:00,734842.2083,4.1,73.87
05/12/2011 06:00,734842.25,4.1,72.002
05/12/2011 07:00,734842.2917,4.1,70.116
05/12/2011 08:00,734842.3333,4.2,67.744
05/12/2011 09:00,734842.375,4.5,64.494
05/12/2011 10:00,734842.4167,4.9,60.941
05/12/2011 11:00,734842.4583,5.4,57.167
05/12/2011 12:00,734842.5,5.7,54.375
05/12/2011 13:00,734842.5417,5.8,52.447
05/12/2011 14:00,734842.5833,5.3,52.759
05/12/2011 15:00,734842.625,4,56.18
05/12/2011 16:00,734842.6667,2.3,61.659
05/12/2011 17:00,734842.7083,0.9,66.391
05/12/2011 18:00,734842.75,0.4,67.106
05/12/2011 19:00,734842.7917,-0.1,67.941
05/12/2011 20:00,734842.8333,-0.4,67.92
05/12/2011 21:00,734842.875,-0.7,68.042
05/12/2011 22:00,734842.9167,-1,68.327
05/12/2011 23:00,734842.9583,-1.3,68.791
06/12/2011 00:00,734843,-1.5,68.943
06/12/2011 01:00,734843.0417,-2.2,71.873
06/12/2011 02:00,734843.0833,-2.4,72.434
06/12/2011 03:00,734843.125,-2.6,73.231
06/12/2011 04:00,734843.1667,-2.8,74.275
06/12/2011 05:00,734843.2083,-2.9,75.014
06/12/2011 06:00,734843.25,-3.1,76.566
06/12/2011 07:00,734843.2917,-3.2,77.801
06/12/2011 08:00,734843.3333,-2.5,74.687
06/12/2011 09:00,734843.375,-0.6,65.829
06/12/2011 10:00,734843.4167,2,55.424
06/12/2011 11:00,734843.4583,4.6,46.944
06/12/2011 12:00,734843.5,6.5,41.964
06/12/2011 13:00,734843.5417,7.2,40.871
06/12/2011 14:00,734843.5833,6.7,43.298
06/12/2011 15:00,734843.625,5.3,48.891
06/12/2011 16:00,734843.6667,3.5,56.895
06/12/2011 17:00,734843.7083,2.1,64.485
06/12/2011 18:00,734843.75,1.5,69.079
06/12/2011 19:00,734843.7917,1.1,72.955
06/12/2011 20:00,734843.8333,0.7,77.043
06/12/2011 21:00,734843.875,0.4,80.749
06/12/2011 22:00,734843.9167,0.1,84.594
06/12/2011 23:00,734843.9583,-0.2,88.567
07/12/2011 00:00,734844,-0.5,92.656
07/12/2011 01:00,734844.0417,-1,98.256
07/12/2011 02:00,734844.0833,-1.2,100
07/12/2011 03:00,734844.125,-1.4,100
07/12/2011 04:00,734844.1667,-1.5,100
07/12/2011 05:00,734844.2083,-1.7,100
07/12/2011 06:00,734844.25,-1.8,100
07/12/2011 07:00,734844.2917,-1.9,100
07/12/2011 08:00,734844.3333,-1.5,100
07/12/2011 09:00,734844.375,-0.5,100
07/12/2011 10:00,734844.4167,0.9,98.909
07/12/2011 11:00,734844.4583,2.3,90.272
07/12/2011 12:00,734844.5,3.3,84.73
07/12/2011 13:00,734844.5417,3.7,82.895
07/12/2011 14:00,734844.5833,3.4,85.099
07/12/2011 15:00,734844.625,2.6,90.402
07/12/2011 16:00,734844.6667,1.5,98.024
07/12/2011 17:00,734844.7083,0.4,100
07/12/2011 18:00,734844.75,0,100
07/12/2011 19:00,734844.7917,-0.4,100
07/12/2011 20:00,734844.8333,-0.7,100
07/12/2011 21:00,734844.875,-1,100
07/12/2011 22:00,734844.9167,-1.2,100
07/12/2011 23:00,734844.9583,-1.4,100
08/12/2011 00:00,734845,1.5,94.864
08/12/2011 01:00,734845.0417,1.5,93.915
08/12/2011 02:00,734845.0833,1.5,92.871
08/12/2011 03:00,734845.125,1.5,91.741
08/12/2011 04:00,734845.1667,1.5,90.533
08/12/2011 05:00,734845.2083,1.5,89.256
08/12/2011 06:00,734845.25,1.5,87.921
08/12/2011 07:00,734845.2917,1.5,86.536
08/12/2011 08:00,734845.3333,1.7,83.895
08/12/2011 09:00,734845.375,2.1,80.126
08/12/2011 10:00,734845.4167,2.7,75.407
08/12/2011 11:00,734845.4583,3.3,70.947
08/12/2011 12:00,734845.5,3.7,67.689
08/12/2011 13:00,734845.5417,3.9,65.486
08/12/2011 14:00,734845.5833,3.4,66.56
08/12/2011 15:00,734845.625,2.2,71.122
08/12/2011 16:00,734845.6667,0.5,78.866
08/12/2011 17:00,734845.7083,-0.7,84.455
08/12/2011 18:00,734845.75,-1.3,86.615
08/12/2011 19:00,734845.7917,-1.7,87.574
08/12/2011 20:00,734845.8333,-2,87.937
08/12/2011 21:00,734845.875,-2.3,88.354
08/12/2011 22:00,734845.9167,-2.6,88.833
08/12/2011 23:00,734845.9583,-2.8,88.72
09/12/2011 00:00,734846,-3,88.681
09/12/2011 01:00,734846.0417,-3.5,90.707
09/12/2011 02:00,734846.0833,-3.8,91.495
09/12/2011 03:00,734846.125,-3.9,91.007
09/12/2011 04:00,734846.1667,-4.1,91.303
09/12/2011 05:00,734846.2083,-4.2,91.013
09/12/2011 06:00,734846.25,-4.3,90.827
09/12/2011 07:00,734846.2917,-4.4,90.745
09/12/2011 08:00,734846.3333,-3.7,85.457
09/12/2011 09:00,734846.375,-1.9,74.265
09/12/2011 10:00,734846.4167,0.6,61.524
09/12/2011 11:00,734846.4583,3.1,51.21
09/12/2011 12:00,734846.5,4.9,44.969
09/12/2011 13:00,734846.5417,5.6,42.739
09/12/2011 14:00,734846.5833,5.1,44.216
09/12/2011 15:00,734846.625,3.7,48.79
09/12/2011 16:00,734846.6667,1.8,55.911
09/12/2011 17:00,734846.7083,0.4,61.959
09/12/2011 18:00,734846.75,-0.2,64.876
09/12/2011 19:00,734846.7917,-0.6,67.002
09/12/2011 20:00,734846.8333,-1,69.246
09/12/2011 21:00,734846.875,-1.3,71.086
09/12/2011 22:00,734846.9167,-1.6,73.016
09/12/2011 23:00,734846.9583,-1.9,75.035
10/12/2011 00:00,734847,-2.1,76.576
10/12/2011 01:00,734847.0417,-2.7,80.509
10/12/2011 02:00,734847.0833,-2.9,82.197
10/12/2011 03:00,734847.125,-3.1,83.949
10/12/2011 04:00,734847.1667,-3.2,85.124
10/12/2011 05:00,734847.2083,-3.4,86.986
10/12/2011 06:00,734847.25,-3.5,88.246
10/12/2011 07:00,734847.2917,-3.6,89.541
10/12/2011 08:00,734847.3333,-3.1,86.875
10/12/2011 09:00,734847.375,-1.9,80.046
10/12/2011 10:00,734847.4167,-0.1,70.657
10/12/2011 11:00,734847.4583,1.6,62.944
10/12/2011 12:00,734847.5,2.8,58.204
10/12/2011 13:00,734847.5417,3.3,56.603
10/12/2011 14:00,734847.5833,3,58.268
10/12/2011 15:00,734847.625,2,63.064
10/12/2011 16:00,734847.6667,0.7,69.791
10/12/2011 17:00,734847.7083,-0.2,75.079
10/12/2011 18:00,734847.75,-0.6,77.888
10/12/2011 19:00,734847.7917,-0.9,80.21
10/12/2011 20:00,734847.8333,-1.2,82.594
10/12/2011 21:00,734847.875,-1.4,84.414
10/12/2011 22:00,734847.9167,-1.6,86.259
10/12/2011 23:00,734847.9583,-1.8,88.125
11/12/2011 00:00,734848,-2,90.009
11/12/2011 01:00,734848.0417,-2.4,93.251
11/12/2011 02:00,734848.0833,-2.5,94.453
11/12/2011 03:00,734848.125,-2.7,96.354
11/12/2011 04:00,734848.1667,-2.8,97.527
11/12/2011 05:00,734848.2083,-2.8,97.941
11/12/2011 06:00,734848.25,-2.9,99.05
11/12/2011 07:00,734848.2917,-3,100
11/12/2011 08:00,734848.3333,-2.4,96.018
11/12/2011 09:00,734848.375,-0.8,85.517
11/12/2011 10:00,734848.4167,1.3,73.533
11/12/2011 11:00,734848.4583,3.4,63.352
11/12/2011 12:00,734848.5,5,56.629
11/12/2011 13:00,734848.5417,5.6,54.301
11/12/2011 14:00,734848.5833,5.1,56.192
11/12/2011 15:00,734848.625,3.7,61.926
11/12/2011 16:00,734848.6667,1.9,70.261
11/12/2011 17:00,734848.7083,0.5,77.526
11/12/2011 18:00,734848.75,-0.1,80.719
11/12/2011 19:00,734848.7917,-0.5,82.785
11/12/2011 20:00,734848.8333,-0.9,84.858
11/12/2011 21:00,734848.875,-1.2,86.299
11/12/2011 22:00,734848.9167,-1.5,87.716
11/12/2011 23:00,734848.9583,-1.8,89.109
12/12/2011 00:00,734849,1.9,67.585
12/12/2011 01:00,734849.0417,1.9,67.057
12/12/2011 02:00,734849.0833,1.9,66.502
12/12/2011 03:00,734849.125,1.9,65.923
12/12/2011 04:00,734849.1667,1.9,65.325
12/12/2011 05:00,734849.2083,1.9,64.713
12/12/2011 06:00,734849.25,1.9,64.09
12/12/2011 07:00,734849.2917,1.9,63.463
12/12/2011 08:00,734849.3333,1.9,62.835
12/12/2011 09:00,734849.375,2.2,60.888
12/12/2011 10:00,734849.4167,2.4,59.43
12/12/2011 11:00,734849.4583,2.7,57.604
12/12/2011 12:00,734849.5,2.9,56.247
12/12/2011 13:00,734849.5417,3,55.331
12/12/2011 14:00,734849.5833,2.6,56.423
12/12/2011 15:00,734849.625,1.5,60.535
12/12/2011 16:00,734849.6667,-0.1,67.435
12/12/2011 17:00,734849.7083,-1.4,73.628
12/12/2011 18:00,734849.75,-1.9,75.878
12/12/2011 19:00,734849.7917,-2.3,77.681
12/12/2011 20:00,734849.8333,-2.7,79.591
12/12/2011 21:00,734849.875,-3,81.008
12/12/2011 22:00,734849.9167,-3.2,81.9
12/12/2011 23:00,734849.9583,-3.5,83.489
13/12/2011 00:00,734850,-3.7,84.539
13/12/2011 01:00,734850.0417,-5,93.047
13/12/2011 02:00,734850.0833,-5.5,96.501
13/12/2011 03:00,734850.125,-5.9,99.401
13/12/2011 04:00,734850.1667,-6.2,100
13/12/2011 05:00,734850.2083,-6.5,100
13/12/2011 06:00,734850.25,-6.8,100
13/12/2011 07:00,734850.2917,-7,100
13/12/2011 08:00,734850.3333,-6.4,100
13/12/2011 09:00,734850.375,-4.8,91.883
13/12/2011 10:00,734850.4167,-2.6,78.045
13/12/2011 11:00,734850.4583,-0.4,66.495
13/12/2011 12:00,734850.5,1.2,59.328
13/12/2011 13:00,734850.5417,1.8,56.941
13/12/2011 14:00,734850.5833,1.4,58.723
13/12/2011 15:00,734850.625,0.1,64.641
13/12/2011 16:00,734850.6667,-1.5,72.801
13/12/2011 17:00,734850.7083,-2.8,80.274
13/12/2011 18:00,734850.75,-3.3,83.408
13/12/2011 19:00,734850.7917,-3.7,85.995
13/12/2011 20:00,734850.8333,-4,87.966
13/12/2011 21:00,734850.875,-4.3,89.945
13/12/2011 22:00,734850.9167,-4.5,91.233
13/12/2011 23:00,734850.9583,-4.8,93.198
14/12/2011 00:00,734851,-5,94.44
14/12/2011 01:00,734851.0417,-5.5,97.811
14/12/2011 02:00,734851.0833,-5.7,98.97
14/12/2011 03:00,734851.125,-5.9,100
14/12/2011 04:00,734851.1667,-6,100
14/12/2011 05:00,734851.2083,-6.1,100
14/12/2011 06:00,734851.25,-6.2,100
14/12/2011 07:00,734851.2917,-6.3,100
14/12/2011 08:00,734851.3333,-5.9,97.537
14/12/2011 09:00,734851.375,-4.7,88.492
14/12/2011 10:00,734851.4167,-3.1,77.978
14/12/2011 11:00,734851.4583,-1.6,69.329
14/12/2011 12:00,734851.5,-0.4,63.093
14/12/2011 13:00,734851.5417,0,60.913
14/12/2011 14:00,734851.5833,-0.2,61.455
14/12/2011 15:00,734851.625,-0.6,62.937
14/12/2011 16:00,734851.6667,-1.1,64.962
14/12/2011 17:00,734851.7083,-1.3,65.629
14/12/2011 18:00,734851.75,-1.4,65.854
14/12/2011 19:00,734851.7917,-1.5,66.124
14/12/2011 20:00,734851.8333,-1.6,66.443
14/12/2011 21:00,734851.875,-1.7,66.815
14/12/2011 22:00,734851.9167,-1.8,67.244
14/12/2011 23:00,734851.9583,-1.9,67.734
15/12/2011 00:00,734852,-2,68.286
15/12/2011 01:00,734852.0417,-2.1,68.87
15/12/2011 02:00,734852.0833,-2.2,69.52
15/12/2011 03:00,734852.125,-2.4,70.76
15/12/2011 04:00,734852.1667,-2.5,71.547
15/12/2011 05:00,734852.2083,-2.6,72.4
15/12/2011 06:00,734852.25,-2.7,73.313
15/12/2011 07:00,734852.2917,-2.8,74.285
15/12/2011 08:00,734852.3333,-2.7,74.195
15/12/2011 09:00,734852.375,-2.3,72.502
15/12/2011 10:00,734852.4167,-1.9,70.878
15/12/2011 11:00,734852.4583,-1.5,69.312
15/12/2011 12:00,734852.5,-1.1,67.792
15/12/2011 13:00,734852.5417,-1,67.786
15/12/2011 14:00,734852.5833,-1,68.269
15/12/2011 15:00,734852.625,-1,68.737
15/12/2011 16:00,734852.6667,-1,69.18
15/12/2011 17:00,734852.7083,-1.2,70.622
15/12/2011 18:00,734852.75,-1.4,72.049
15/12/2011 19:00,734852.7917,-1.6,73.452
15/12/2011 20:00,734852.8333,-1.8,74.82
15/12/2011 21:00,734852.875,-2,76.142
15/12/2011 22:00,734852.9167,-2.2,77.408
15/12/2011 23:00,734852.9583,-2.4,78.607
16/12/2011 00:00,734853,-1,70.832
16/12/2011 01:00,734853.0417,-1,70.672
16/12/2011 02:00,734853.0833,-1,70.414
16/12/2011 03:00,734853.125,-1,70.056
16/12/2011 04:00,734853.1667,-1,69.596
16/12/2011 05:00,734853.2083,-1,69.03
16/12/2011 06:00,734853.25,-1,68.359
16/12/2011 07:00,734853.2917,-1,67.583
16/12/2011 08:00,734853.3333,-0.8,65.731
16/12/2011 09:00,734853.375,-0.2,61.983
16/12/2011 10:00,734853.4167,0.6,57.52
16/12/2011 11:00,734853.4583,1.4,53.305
16/12/2011 12:00,734853.5,2,50.044
16/12/2011 13:00,734853.5417,2.2,48.271
16/12/2011 14:00,734853.5833,1.8,48.525
16/12/2011 15:00,734853.625,0.8,50.86
16/12/2011 16:00,734853.6667,-0.7,55.236
16/12/2011 17:00,734853.7083,-2,59.092
16/12/2011 18:00,734853.75,-2.5,59.527
16/12/2011 19:00,734853.7917,-2.9,59.446
16/12/2011 20:00,734853.8333,-3.3,59.297
16/12/2011 21:00,734853.875,-3.6,58.647
16/12/2011 22:00,734853.9167,-3.8,57.52
16/12/2011 23:00,734853.9583,-4.1,56.801
17/12/2011 00:00,734854,-4.3,55.646
17/12/2011 01:00,734854.0417,-5.4,58.327
17/12/2011 02:00,734854.0833,-5.9,58.438
17/12/2011 03:00,734854.125,-6.2,57.691
17/12/2011 04:00,734854.1667,-6.5,57.002
17/12/2011 05:00,734854.2083,-6.8,56.392
17/12/2011 06:00,734854.25,-7,55.452
17/12/2011 07:00,734854.2917,-7.2,54.642
17/12/2011 08:00,734854.3333,-6.6,50.746
17/12/2011 09:00,734854.375,-4.8,43.148
17/12/2011 10:00,734854.4167,-2.4,35.271
17/12/2011 11:00,734854.4583,0,29.039
17/12/2011 12:00,734854.5,1.8,25.143
17/12/2011 13:00,734854.5417,2.4,23.852
17/12/2011 14:00,734854.5833,1.8,24.765
17/12/2011 15:00,734854.625,0.1,27.973
17/12/2011 16:00,734854.6667,-2.2,33.228
17/12/2011 17:00,734854.7083,-4,38.287
17/12/2011 18:00,734854.75,-4.7,40.812
17/12/2011 19:00,734854.7917,-5.2,43.01
17/12/2011 20:00,734854.8333,-5.7,45.476
17/12/2011 21:00,734854.875,-6.1,47.853
17/12/2011 22:00,734854.9167,-6.4,50.087
17/12/2011 23:00,734854.9583,-6.8,52.929
18/12/2011 00:00,734855,-7.1,55.583
18/12/2011 01:00,734855.0417,-7.8,60.226
18/12/2011 02:00,734855.0833,-8.1,63.308
18/12/2011 03:00,734855.125,-8.3,66.048
18/12/2011 04:00,734855.1667,-8.5,68.899
18/12/2011 05:00,734855.2083,-8.6,71.281
18/12/2011 06:00,734855.25,-8.8,74.271
18/12/2011 07:00,734855.2917,-8.9,76.707
18/12/2011 08:00,734855.3333,-8.3,74.91
18/12/2011 09:00,734855.375,-6.7,67.632
18/12/2011 10:00,734855.4167,-4.5,58.351
18/12/2011 11:00,734855.4583,-2.3,50.41
18/12/2011 12:00,734855.5,-0.7,45.553
18/12/2011 13:00,734855.5417,-0.1,44.247
18/12/2011 14:00,734855.5833,-0.6,46.485
18/12/2011 15:00,734855.625,-2.1,52.477
18/12/2011 16:00,734855.6667,-4.2,61.932
18/12/2011 17:00,734855.7083,-5.7,69.853
18/12/2011 18:00,734855.75,-6.4,74.026
18/12/2011 19:00,734855.7917,-6.8,76.515
18/12/2011 20:00,734855.8333,-7.2,78.93
18/12/2011 21:00,734855.875,-7.6,81.262
18/12/2011 22:00,734855.9167,-7.9,82.857
18/12/2011 23:00,734855.9583,-8.2,84.323
19/12/2011 00:00,734856,-4.2,61.576
19/12/2011 01:00,734856.0417,-4.2,60.967
19/12/2011 02:00,734856.0833,-4.2,60.263
19/12/2011 03:00,734856.125,-4.2,59.478
19/12/2011 04:00,734856.1667,-4.2,58.623
19/12/2011 05:00,734856.2083,-4.2,57.714
19/12/2011 06:00,734856.25,-4.2,56.763
19/12/2011 07:00,734856.2917,-4.2,55.788
19/12/2011 08:00,734856.3333,-4.1,54.392
19/12/2011 09:00,734856.375,-3.8,52.23
19/12/2011 10:00,734856.4167,-3.5,50.163
19/12/2011 11:00,734856.4583,-3.1,47.843
19/12/2011 12:00,734856.5,-2.9,46.357
19/12/2011 13:00,734856.5417,-2.8,45.306
19/12/2011 14:00,734856.5833,-3.3,46.378
19/12/2011 15:00,734856.625,-4.6,50.529
19/12/2011 16:00,734856.6667,-6.5,57.833
19/12/2011 17:00,734856.7083,-7.9,63.971
19/12/2011 18:00,734856.75,-8.4,66.21
19/12/2011 19:00,734856.7917,-8.9,68.747
19/12/2011 20:00,734856.8333,-9.2,70.505
19/12/2011 21:00,734856.875,-9.5,72.552
19/12/2011 22:00,734856.9167,-9.8,74.916
19/12/2011 23:00,734856.9583,-10.1,77.62
20/12/2011 00:00,734857,-10.3,80.05
20/12/2011 01:00,734857.0417,-10.9,85.446
20/12/2011 02:00,734857.0833,-11.1,88.61
20/12/2011 03:00,734857.125,-11.3,92.138
20/12/2011 04:00,734857.1667,-11.4,95.269
20/12/2011 05:00,734857.2083,-11.6,99.504
20/12/2011 06:00,734857.25,-11.7,100
20/12/2011 07:00,734857.2917,-11.8,100
20/12/2011 08:00,734857.3333,-11.2,100
20/12/2011 09:00,734857.375,-9.6,96.059
20/12/2011 10:00,734857.4167,-7.4,83.59
20/12/2011 11:00,734857.4583,-5.1,72.429
20/12/2011 12:00,734857.5,-3.5,66.348
20/12/2011 13:00,734857.5417,-2.9,65.552
20/12/2011 14:00,734857.5833,-3,68.214
20/12/2011 15:00,734857.625,-3.1,70.94
20/12/2011 16:00,734857.6667,-3.4,74.83
20/12/2011 17:00,734857.7083,-3.4,77.113
20/12/2011 18:00,734857.75,-3.4,79.387
20/12/2011 19:00,734857.7917,-3.5,82.255
20/12/2011 20:00,734857.8333,-3.5,84.495
20/12/2011 21:00,734857.875,-3.6,87.348
20/12/2011 22:00,734857.9167,-3.6,89.517
20/12/2011 23:00,734857.9583,-3.7,92.32
21/12/2011 00:00,734858,-3.7,94.386
21/12/2011 01:00,734858.0417,-3.7,96.352
21/12/2011 02:00,734858.0833,-3.8,98.988
21/12/2011 03:00,734858.125,-3.8,100
21/12/2011 04:00,734858.1667,-3.9,100
21/12/2011 05:00,734858.2083,-3.9,100
