Date,JDfrom0,AirT,RH
09/12/2011 20:00,734846.8333,-0.7,64.639
09/12/2011 21:00,734846.875,-1,65.822
09/12/2011 22:00,734846.9167,-1.3,67.13
09/12/2011 23:00,734846.9583,-1.5,68.071
10/12/2011 00:00,734847,-1.7,69.139
10/12/2011 01:00,734847.0417,-2.2,71.894
10/12/2011 02:00,734847.0833,-2.4,73.247
10/12/2011 03:00,734847.125,-2.6,74.756
10/12/2011 04:00,734847.1667,-2.7,75.862
10/12/2011 05:00,734847.2083,-2.8,77.113
10/12/2011 06:00,734847.25,-2.9,78.511
10/12/2011 07:00,734847.2917,-3,80.057
10/12/2011 08:00,734847.3333,-2.6,78.756
10/12/2011 09:00,734847.375,-1.5,73.669
10/12/2011 10:00,734847.4167,0,67.054
10/12/2011 11:00,734847.4583,1.5,61.175
10/12/2011 12:00,734847.5,2.6,57.548
10/12/2011 13:00,734847.5417,3,56.972
10/12/2011 14:00,734847.5833,2.7,59.318
10/12/2011 15:00,734847.625,2,63.58
10/12/2011 16:00,734847.6667,1,69.674
10/12/2011 17:00,734847.7083,0.2,75.294
10/12/2011 18:00,734847.75,-0.1,78.468
10/12/2011 19:00,734847.7917,-0.4,81.758
10/12/2011 20:00,734847.8333,-0.6,84.534
10/12/2011 21:00,734847.875,-0.8,87.358
10/12/2011 22:00,734847.9167,-0.9,89.558
10/12/2011 23:00,734847.9583,-1.1,92.418
11/12/2011 00:00,734848,-1.2,94.588
11/12/2011 01:00,734848.0417,-1.5,98.118
11/12/2011 02:00,734848.0833,-1.6,100
11/12/2011 03:00,734848.125,-1.7,100
11/12/2011 04:00,734848.1667,-1.8,100
11/12/2011 05:00,734848.2083,-1.9,100
11/12/2011 06:00,734848.25,-1.9,100
11/12/2011 07:00,734848.2917,-2,100
11/12/2011 08:00,734848.3333,-1.5,100
11/12/2011 09:00,734848.375,-0.2,95.922
11/12/2011 10:00,734848.4167,1.5,85.044
11/12/2011 11:00,734848.4583,3.2,75.414
11/12/2011 12:00,734848.5,4.5,68.788
11/12/2011 13:00,734848.5417,5,66.312
11/12/2011 14:00,734848.5833,4.6,67.992
11/12/2011 15:00,734848.625,3.4,73.669
11/12/2011 16:00,734848.6667,1.7,82.685
11/12/2011 17:00,734848.7083,0.5,89.513
11/12/2011 18:00,734848.75,0,92.025
11/12/2011 19:00,734848.7917,-0.4,93.811
11/12/2011 20:00,734848.8333,-0.7,94.825
11/12/2011 21:00,734848.875,-1,95.746
11/12/2011 22:00,734848.9167,-1.3,96.58
11/12/2011 23:00,734848.9583,-1.5,96.62
12/12/2011 00:00,734849,1.7,75.384
12/12/2011 01:00,734849.0417,1.7,74.173
12/12/2011 02:00,734849.0833,1.7,72.942
12/12/2011 03:00,734849.125,1.7,71.706
12/12/2011 04:00,734849.1667,1.7,70.476
12/12/2011 05:00,734849.2083,1.7,69.269
12/12/2011 06:00,734849.25,1.7,68.096
12/12/2011 07:00,734849.2917,1.7,66.972
12/12/2011 08:00,734849.3333,1.9,64.968
12/12/2011 09:00,734849.375,2.3,62.183
12/12/2011 10:00,734849.4167,2.9,58.744
12/12/2011 11:00,734849.4583,3.4,55.974
12/12/2011 12:00,734849.5,3.8,53.801
12/12/2011 13:00,734849.5417,4,52.54
12/12/2011 14:00,734849.5833,3.5,54.011
12/12/2011 15:00,734849.625,2.2,58.91
12/12/2011 16:00,734849.6667,0.3,67.316
12/12/2011 17:00,734849.7083,-0.9,73.368
12/12/2011 18:00,734849.75,-1.5,76.724
12/12/2011 19:00,734849.7917,-1.9,79.24
12/12/2011 20:00,734849.8333,-2.2,81.411
12/12/2011 21:00,734849.875,-2.5,83.811
12/12/2011 22:00,734849.9167,-2.8,86.447
12/12/2011 23:00,734849.9583,-3,88.656
13/12/2011 00:00,734850,-3.2,91.061
13/12/2011 01:00,734850.0417,-3.9,97.198
13/12/2011 02:00,734850.0833,-4.2,100
13/12/2011 03:00,734850.125,-4.4,100
13/12/2011 04:00,734850.1667,-4.6,100
13/12/2011 05:00,734850.2083,-4.7,100
13/12/2011 06:00,734850.25,-4.9,100
13/12/2011 07:00,734850.2917,-5,100
13/12/2011 08:00,734850.3333,-4.6,100
13/12/2011 09:00,734850.375,-3.5,100
13/12/2011 10:00,734850.4167,-2,96.586
13/12/2011 11:00,734850.4583,-0.5,87.656
13/12/2011 12:00,734850.5,0.6,81.916
13/12/2011 13:00,734850.5417,1,80.476
13/12/2011 14:00,734850.5833,0.8,82.465
13/12/2011 15:00,734850.625,0.4,85.62
13/12/2011 16:00,734850.6667,-0.2,90.072
13/12/2011 17:00,734850.7083,-0.3,91.222
13/12/2011 18:00,734850.75,-0.5,92.908
13/12/2011 19:00,734850.7917,-0.6,93.772
13/12/2011 20:00,734850.8333,-0.7,94.472
13/12/2011 21:00,734850.875,-0.8,95
13/12/2011 22:00,734850.9167,-0.9,95.351
13/12/2011 23:00,734850.9583,-1.1,96.225
14/12/2011 00:00,734851,-0.2,89.412
14/12/2011 01:00,734851.0417,-0.2,88.536
14/12/2011 02:00,734851.0833,-0.2,87.501
14/12/2011 03:00,734851.125,-0.2,86.315
14/12/2011 04:00,734851.1667,-0.2,84.986
14/12/2011 05:00,734851.2083,-0.2,83.528
14/12/2011 06:00,734851.25,-0.2,81.954
14/12/2011 07:00,734851.2917,-0.2,80.277
14/12/2011 08:00,734851.3333,0,77.377
14/12/2011 09:00,734851.375,0.6,72.345
14/12/2011 10:00,734851.4167,1.4,66.602
14/12/2011 11:00,734851.4583,2.2,61.27
14/12/2011 12:00,734851.5,2.8,57.142
14/12/2011 13:00,734851.5417,3,54.802
14/12/2011 14:00,734851.5833,2.7,54.438
14/12/2011 15:00,734851.625,1.9,56.04
14/12/2011 16:00,734851.6667,0.8,58.982
14/12/2011 17:00,734851.7083,-0.2,61.695
14/12/2011 18:00,734851.75,-0.7,62.286
14/12/2011 19:00,734851.7917,-1,62.04
14/12/2011 20:00,734851.8333,-1.3,61.883
14/12/2011 21:00,734851.875,-1.6,61.835
14/12/2011 22:00,734851.9167,-1.8,61.46
14/12/2011 23:00,734851.9583,-2,61.23
15/12/2011 00:00,734852,-2.2,61.16
15/12/2011 01:00,734852.0417,-3.3,65.48
15/12/2011 02:00,734852.0833,-3.7,66.75
15/12/2011 03:00,734852.125,-4,67.748
15/12/2011 04:00,734852.1667,-4.3,68.977
15/12/2011 05:00,734852.2083,-4.6,70.448
15/12/2011 06:00,734852.25,-4.8,71.624
15/12/2011 07:00,734852.2917,-5,73.026
15/12/2011 08:00,734852.3333,-4.6,71.329
15/12/2011 09:00,734852.375,-3.5,66.26
15/12/2011 10:00,734852.4167,-2,59.917
15/12/2011 11:00,734852.4583,-0.5,54.348
15/12/2011 12:00,734852.5,0.6,50.882
15/12/2011 13:00,734852.5417,1,50.189
15/12/2011 14:00,734852.5833,0.8,51.737
15/12/2011 15:00,734852.625,0.4,54.132
15/12/2011 16:00,734852.6667,-0.2,57.477
15/12/2011 17:00,734852.7083,-1.4,63.775
15/12/2011 18:00,734852.75,-1.9,67.201
15/12/2011 19:00,734852.7917,-2.3,70.238
15/12/2011 20:00,734852.8333,-2.7,73.342
15/12/2011 21:00,734852.875,-3,75.924
15/12/2011 22:00,734852.9167,-3.2,77.9
15/12/2011 23:00,734852.9583,-3.5,80.401
16/12/2011 00:00,734853,-0.2,63.449
16/12/2011 01:00,734853.0417,-0.2,63.782
16/12/2011 02:00,734853.0833,-0.2,63.989
16/12/2011 03:00,734853.125,-0.2,64.063
16/12/2011 04:00,734853.1667,-0.2,63.998
16/12/2011 05:00,734853.2083,-0.2,63.792
16/12/2011 06:00,734853.25,-0.2,63.441
16/12/2011 07:00,734853.2917,-0.2,62.947
16/12/2011 08:00,734853.3333,0,61.408
16/12/2011 09:00,734853.375,0.4,58.905
16/12/2011 10:00,734853.4167,0.9,55.969
16/12/2011 11:00,734853.4583,1.5,52.683
16/12/2011 12:00,734853.5,1.9,50.199
16/12/2011 13:00,734853.5417,2,48.765
16/12/2011 14:00,734853.5833,1.5,49.348
16/12/2011 15:00,734853.625,0.1,53.201
16/12/2011 16:00,734853.6667,-1.7,59.017
16/12/2011 17:00,734853.7083,-2.9,62.594
16/12/2011 18:00,734853.75,-3.5,63.399
16/12/2011 19:00,734853.7917,-3.9,63.162
16/12/2011 20:00,734853.8333,-4.2,62.365
16/12/2011 21:00,734853.875,-4.5,61.501
16/12/2011 22:00,734853.9167,-4.8,60.589
16/12/2011 23:00,734853.9583,-5,59.195
17/12/2011 00:00,734854,-5.2,57.808
17/12/2011 01:00,734854.0417,-6.3,60.437
17/12/2011 02:00,734854.0833,-6.7,59.923
17/12/2011 03:00,734854.125,-7,59.002
17/12/2011 04:00,734854.1667,-7.3,58.165
17/12/2011 05:00,734854.2083,-7.6,57.436
17/12/2011 06:00,734854.25,-7.8,56.4
17/12/2011 07:00,734854.2917,-8,55.528
17/12/2011 08:00,734854.3333,-7.5,51.935
17/12/2011 09:00,734854.375,-6,45.147
17/12/2011 10:00,734854.4167,-4,37.996
17/12/2011 11:00,734854.4583,-2,32.192
17/12/2011 12:00,734854.5,-0.5,28.485
17/12/2011 13:00,734854.5417,0,27.262
17/12/2011 14:00,734854.5833,-0.4,27.992
17/12/2011 15:00,734854.625,-1.6,30.626
17/12/2011 16:00,734854.6667,-3.2,34.703
17/12/2011 17:00,734854.7083,-4.7,39.244
17/12/2011 18:00,734854.75,-5.3,41.643
17/12/2011 19:00,734854.7917,-5.8,44.005
17/12/2011 20:00,734854.8333,-6.2,46.284
17/12/2011 21:00,734854.875,-6.6,48.801
17/12/2011 22:00,734854.9167,-6.9,51.161
17/12/2011 23:00,734854.9583,-7.2,53.717
18/12/2011 00:00,734855,-7.4,56.025
18/12/2011 01:00,734855.0417,-8,60.272
18/12/2011 02:00,734855.0833,-8.3,63.373
18/12/2011 03:00,734855.125,-8.5,66.118
18/12/2011 04:00,734855.1667,-8.6,68.427
18/12/2011 05:00,734855.2083,-8.8,71.334
18/12/2011 06:00,734855.25,-8.9,73.731
18/12/2011 07:00,734855.2917,-9,76.136
18/12/2011 08:00,734855.3333,-8.6,75.516
18/12/2011 09:00,734855.375,-7.5,70.854
18/12/2011 10:00,734855.4167,-6,64.437
18/12/2011 11:00,734855.4583,-4.5,58.603
18/12/2011 12:00,734855.5,-3.4,54.912
18/12/2011 13:00,734855.5417,-3,54.165
18/12/2011 14:00,734855.5833,-3.3,56.212
18/12/2011 15:00,734855.625,-4.2,60.938
18/12/2011 16:00,734855.6667,-5.4,67.514
18/12/2011 17:00,734855.7083,-6.6,74.75
18/12/2011 18:00,734855.75,-7.1,78.342
18/12/2011 19:00,734855.7917,-7.5,81.359
18/12/2011 20:00,734855.8333,-7.8,83.72
18/12/2011 21:00,734855.875,-8.1,86.025
18/12/2011 22:00,734855.9167,-8.3,87.585
18/12/2011 23:00,734855.9583,-8.6,89.747
19/12/2011 00:00,734856,-5.4,70.075
19/12/2011 01:00,734856.0417,-5.4,69.911
19/12/2011 02:00,734856.0833,-5.4,69.659
19/12/2011 03:00,734856.125,-5.4,69.323
19/12/2011 04:00,734856.1667,-5.4,68.91
19/12/2011 05:00,734856.2083,-5.4,68.426
19/12/2011 06:00,734856.25,-5.4,67.877
19/12/2011 07:00,734856.2917,-5.4,67.271
19/12/2011 08:00,734856.3333,-5.2,65.609
19/12/2011 09:00,734856.375,-4.6,62.033
19/12/2011 10:00,734856.4167,-3.7,57.32
19/12/2011 11:00,734856.4583,-2.9,53.36
19/12/2011 12:00,734856.5,-2.2,50.042
19/12/2011 13:00,734856.5417,-2,48.698
19/12/2011 14:00,734856.5833,-2.5,49.907
19/12/2011 15:00,734856.625,-4,55.135
19/12/2011 16:00,734856.6667,-6.1,63.865
19/12/2011 17:00,734856.7083,-7.6,70.819
19/12/2011 18:00,734856.75,-8.2,73.326
19/12/2011 19:00,734856.7917,-8.7,75.388
19/12/2011 20:00,734856.8333,-9,76.367
19/12/2011 21:00,734856.875,-9.4,78.041
19/12/2011 22:00,734856.9167,-9.7,79.214
19/12/2011 23:00,734856.9583,-10,80.504
20/12/2011 00:00,734857,-10.3,81.928
20/12/2011 01:00,734857.0417,-10.9,85.477
20/12/2011 02:00,734857.0833,-11.2,87.221
20/12/2011 03:00,734857.125,-11.4,88.448
20/12/2011 04:00,734857.1667,-11.6,89.858
20/12/2011 05:00,734857.2083,-11.7,90.737
20/12/2011 06:00,734857.25,-11.9,92.548
20/12/2011 07:00,734857.2917,-12,93.831
20/12/2011 08:00,734857.3333,-11.3,89.397
20/12/2011 09:00,734857.375,-9.5,78.254
20/12/2011 10:00,734857.4167,-7,65.159
20/12/2011 11:00,734857.4583,-4.5,54.582
20/12/2011 12:00,734857.5,-2.7,48.443
20/12/2011 13:00,734857.5417,-2,46.804
20/12/2011 14:00,734857.5833,-2.4,49.154
20/12/2011 15:00,734857.625,-3.4,54.08
20/12/2011 16:00,734857.6667,-4.9,61.922
20/12/2011 17:00,734857.7083,-5.9,68.42
20/12/2011 18:00,734857.75,-6.4,72.876
20/12/2011 19:00,734857.7917,-6.7,76.522
20/12/2011 20:00,734857.8333,-7,80.422
20/12/2011 21:00,734857.875,-7.3,84.581
20/12/2011 22:00,734857.9167,-7.5,88.319
20/12/2011 23:00,734857.9583,-7.7,92.257
21/12/2011 00:00,734858,-7.9,96.394
21/12/2011 01:00,734858.0417,-8.3,100
21/12/2011 02:00,734858.0833,-8.5,100
21/12/2011 03:00,734858.125,-8.6,100
21/12/2011 04:00,734858.1667,-8.7,100
21/12/2011 05:00,734858.2083,-8.8,100
21/12/2011 06:00,734858.25,-8.9,100
21/12/2011 07:00,734858.2917,-9,100
21/12/2011 08:00,734858.3333,-8.5,100
21/12/2011 09:00,734858.375,-7.2,100
21/12/2011 10:00,734858.4167,-5.5,100
21/12/2011 11:00,734858.4583,-3.8,94.225
21/12/2011 12:00,734858.5,-2.5,87.473
21/12/2011 13:00,734858.5417,-2,86.163
21/12/2011 14:00,734858.5833,-2.1,88.662
21/12/2011 15:00,734858.625,-2.4,92.517
21/12/2011 16:00,734858.6667,-2.8,97.182
21/12/2011 17:00,734858.7083,-2.9,99.74
21/12/2011 18:00,734858.75,-3,100
21/12/2011 19:00,734858.7917,-3.1,100
21/12/2011 20:00,734858.8333,-3.1,100
21/12/2011 21:00,734858.875,-3.2,100
21/12/2011 22:00,734858.9167,-3.3,100
21/12/2011 23:00,734858.9583,-3.4,100
22/12/2011 00:00,734859,-3.4,100
22/12/2011 01:00,734859.0417,-3.7,100
22/12/2011 02:00,734859.0833,-3.7,100
22/12/2011 03:00,734859.125,-3.8,100
22/12/2011 04:00,734859.1667,-3.9,100
22/12/2011 05:00,734859.2083,-3.9,100
22/12/2011 06:00,734859.25,-4,100
22/12/2011 07:00,734859.2917,-4,100
22/12/2011 08:00,734859.3333,-3.6,100
22/12/2011 09:00,734859.375,-2.5,100
22/12/2011 10:00,734859.4167,-1,100
22/12/2011 11:00,734859.4583,0.5,94.479
22/12/2011 12:00,734859.5,1.6,87.738
22/12/2011 13:00,734859.5417,2,85.698
22/12/2011 14:00,734859.5833,1.8,87.372
22/12/2011 15:00,734859.625,1.2,91.671
22/12/2011 16:00,734859.6667,0.4,97.596
22/12/2011 17:00,734859.7083,-0.2,100
22/12/2011 18:00,734859.75,-0.5,100
22/12/2011 19:00,734859.7917,-0.7,100
22/12/2011 20:00,734859.8333,-0.9,100
22/12/2011 21:00,734859.875,-1,100
22/12/2011 22:00,734859.9167,-1.1,100
22/12/2011 23:00,734859.9583,-1.3,100
23/12/2011 00:00,734860,-1.4,100
23/12/2011 01:00,734860.0417,-1.6,100
23/12/2011 02:00,734860.0833,-1.7,100
23/12/2011 03:00,734860.125,-1.8,100
23/12/2011 04:00,734860.1667,-1.8,100
23/12/2011 05:00,734860.2083,-1.9,100
23/12/2011 06:00,734860.25,-2,100
23/12/2011 07:00,734860.2917,-2,100
23/12/2011 08:00,734860.3333,-1.6,100
23/12/2011 09:00,734860.375,-0.5,100
23/12/2011 10:00,734860.4167,1,100
23/12/2011 11:00,734860.4583,2.5,92.735
23/12/2011 12:00,734860.5,3.6,86.274
23/12/2011 13:00,734860.5417,4,84.366
23/12/2011 14:00,734860.5833,3.7,86.672
23/12/2011 15:00,734860.625,2.8,92.907
23/12/2011 16:00,734860.6667,1.5,100
23/12/2011 17:00,734860.7083,0.6,100
23/12/2011 18:00,734860.75,0.2,100
23/12/2011 19:00,734860.7917,0,100
23/12/2011 20:00,734860.8333,-0.3,100
23/12/2011 21:00,734860.875,-0.5,100
23/12/2011 22:00,734860.9167,-0.7,100
23/12/2011 23:00,734860.9583,-0.9,100
24/12/2011 00:00,734861,1.5,100
24/12/2011 01:00,734861.0417,1.5,100
24/12/2011 02:00,734861.0833,1.5,100
24/12/2011 03:00,734861.125,1.5,100
24/12/2011 04:00,734861.1667,1.5,100
24/12/2011 05:00,734861.2083,1.5,100
24/12/2011 06:00,734861.25,1.5,100
24/12/2011 07:00,734861.2917,1.5,100
24/12/2011 08:00,734861.3333,1.9,99.026
24/12/2011 09:00,734861.375,2.9,91.344
24/12/2011 10:00,734861.4167,4.3,81.846
24/12/2011 11:00,734861.4583,5.6,73.823
24/12/2011 12:00,734861.5,6.6,67.943
24/12/2011 13:00,734861.5417,7,65.101
24/12/2011 14:00,734861.5833,6.2,67.668
24/12/2011 15:00,734861.625,4,77.501
24/12/2011 16:00,734861.6667,1,94.13
24/12/2011 17:00,734861.7083,-0.2,100
24/12/2011 18:00,734861.75,-0.6,100
24/12/2011 19:00,734861.7917,-1,100
24/12/2011 20:00,734861.8333,-1.3,100
24/12/2011 21:00,734861.875,-1.5,99.685
24/12/2011 22:00,734861.9167,-1.8,98.88
24/12/2011 23:00,734861.9583,-2,97.193
25/12/2011 00:00,734862,-2.2,95.374
25/12/2011 01:00,734862.0417,-4.4,100
25/12/2011 02:00,734862.0833,-5.3,100
25/12/2011 03:00,734862.125,-6,100
25/12/2011 04:00,734862.1667,-6.6,100
25/12/2011 05:00,734862.2083,-7.1,100
25/12/2011 06:00,734862.25,-7.6,100
25/12/2011 07:00,734862.2917,-8,100
25/12/2011 08:00,734862.3333,-7.2,100
25/12/2011 09:00,734862.375,-5,81.008
25/12/2011 10:00,734862.4167,-2,61.747
25/12/2011 11:00,734862.4583,1,47.313
25/12/2011 12:00,734862.5,3.2,38.572
25/12/2011 13:00,734862.5417,4,34.806
25/12/2011 14:00,734862.5833,3.4,34.712
25/12/2011 15:00,734862.625,1.9,36.976
25/12/2011 16:00,734862.6667,-0.2,41.276
25/12/2011 17:00,734862.7083,-2,45.282
25/12/2011 18:00,734862.75,-2.7,45.968
25/12/2011 19:00,734862.7917,-3.2,46.133
25/12/2011 20:00,734862.8333,-3.7,46.475
25/12/2011 21:00,734862.875,-4.1,46.663
25/12/2011 22:00,734862.9167,-4.5,47.059
25/12/2011 23:00,734862.9583,-4.8,47.319
26/12/2011 00:00,734863,-5.2,48.169
26/12/2011 01:00,734863.0417,-5.9,50.374
26/12/2011 02:00,734863.0833,-6.1,50.942
26/12/2011 03:00,734863.125,-6.4,52.14
26/12/2011 04:00,734863.1667,-6.6,53.176
26/12/2011 05:00,734863.2083,-6.7,54.017
26/12/2011 06:00,734863.25,-6.9,55.479
26/12/2011 07:00,734863.2917,-7,56.705
26/12/2011 08:00,734863.3333,-6.5,55.472
26/12/2011 09:00,734863.375,-5,50.387
26/12/2011 10:00,734863.4167,-3,44.214
26/12/2011 11:00,734863.4583,-1,38.934
26/12/2011 12:00,734863.5,0.5,35.657
26/12/2011 13:00,734863.5417,1,35.151
26/12/2011 14:00,734863.5833,0.9,36.192
26/12/2011 15:00,734863.625,0.8,37.254
26/12/2011 16:00,734863.6667,0.6,38.607
26/12/2011 17:00,734863.7083,0.6,39.409
26/12/2011 18:00,734863.75,0.5,40.488
26/12/2011 19:00,734863.7917,0.5,41.26
26/12/2011 20:00,734863.8333,0.4,42.312
26/12/2011 21:00,734863.875,0.4,43.035
26/12/2011 22:00,734863.9167,0.4,43.728
26/12/2011 23:00,734863.9583,0.3,44.713
27/12/2011 00:00,734864,0.3,45.349
27/12/2011 01:00,734864.0417,0.2,46.275
27/12/2011 02:00,734864.0833,0.1,47.186
27/12/2011 03:00,734864.125,0.1,47.737
27/12/2011 04:00,734864.1667,0.1,48.273
27/12/2011 05:00,734864.2083,0,49.157
27/12/2011 06:00,734864.25,0,49.686
27/12/2011 07:00,734864.2917,0,50.223
27/12/2011 08:00,734864.3333,0.5,48.961
27/12/2011 09:00,734864.375,2,44.438
27/12/2011 10:00,734864.4167,4,39.001
27/12/2011 11:00,734864.4583,6,34.33
27/12/2011 12:00,734864.5,7.5,31.365
27/12/2011 13:00,734864.5417,8,30.743
27/12/2011 14:00,734864.5833,7.6,32.085
27/12/2011 15:00,734864.625,6.6,34.943
27/12/2011 16:00,734864.6667,5.1,39.476
27/12/2011 17:00,734864.7083,4.1,43.154
27/12/2011 18:00,734864.75,3.6,45.611
27/12/2011 19:00,734864.7917,3.3,47.589
27/12/2011 20:00,734864.8333,3,49.711
27/12/2011 21:00,734864.875,2.7,51.983
27/12/2011 22:00,734864.9167,2.5,54.023
27/12/2011 23:00,734864.9583,2.3,56.189
28/12/2011 00:00,734865,5.1,47.288
28/12/2011 01:00,734865.0417,5.1,48.53
28/12/2011 02:00,734865.0833,5.1,49.822
28/12/2011 03:00,734865.125,5.1,51.155
28/12/2011 04:00,734865.1667,5.1,52.524
28/12/2011 05:00,734865.2083,5.1,53.919
28/12/2011 06:00,734865.25,5.1,55.331
28/12/2011 07:00,734865.2917,5.1,56.752
28/12/2011 08:00,734865.3333,5.4,56.963
28/12/2011 09:00,734865.375,6.1,55.563
28/12/2011 10:00,734865.4167,7.1,53.052
28/12/2011 11:00,734865.4583,8,50.975
28/12/2011 12:00,734865.5,8.7,49.612
28/12/2011 13:00,734865.5417,9,49.561
28/12/2011 14:00,734865.5833,8.5,52.207
28/12/2011 15:00,734865.625,7,58.825
28/12/2011 16:00,734865.6667,4.9,69.1
28/12/2011 17:00,734865.7083,3.4,77.845
28/12/2011 18:00,734865.75,2.8,82.198
28/12/2011 19:00,734865.7917,2.3,86.049
28/12/2011 20:00,734865.8333,2,88.656
28/12/2011 21:00,734865.875,1.6,91.846
28/12/2011 22:00,734865.9167,1.3,94.311
28/12/2011 23:00,734865.9583,1,96.677
29/12/2011 00:00,734866,4.9,73.341
29/12/2011 01:00,734866.0417,4.9,73.306
29/12/2011 02:00,734866.0833,4.9,73.147
29/12/2011 03:00,734866.125,4.9,72.866
29/12/2011 04:00,734866.1667,4.9,72.467
29/12/2011 05:00,734866.2083,4.9,71.958
29/12/2011 06:00,734866.25,4.9,71.343
29/12/2011 07:00,734866.2917,4.9,70.632
29/12/2011 08:00,734866.3333,5.2,68.381
29/12/2011 09:00,734866.375,6.2,62.978
29/12/2011 10:00,734866.4167,7.5,56.781
29/12/2011 11:00,734866.4583,8.7,51.535
29/12/2011 12:00,734866.5,9.7,47.4
29/12/2011 13:00,734866.5417,10,45.683
29/12/2011 14:00,734866.5833,9.1,47.715
29/12/2011 15:00,734866.625,6.7,55.241
29/12/2011 16:00,734866.6667,3.4,68.34
29/12/2011 17:00,734866.7083,1.8,75.205
29/12/2011 18:00,734866.75,1.1,77.639
29/12/2011 19:00,734866.7917,0.5,79.603
29/12/2011 20:00,734866.8333,0.1,80.471
29/12/2011 21:00,734866.875,-0.3,81.388
29/12/2011 22:00,734866.9167,-0.7,82.367
29/12/2011 23:00,734866.9583,-1,82.812
30/12/2011 00:00,734867,-1.3,83.328
30/12/2011 01:00,734867.0417,-3.1,93.805
30/12/2011 02:00,734867.0833,-3.8,97.469
30/12/2011 03:00,734867.125,-4.4,100
30/12/2011 04:00,734867.1667,-4.9,100
30/12/2011 05:00,734867.2083,-5.3,100
30/12/2011 06:00,734867.25,-5.7,100
30/12/2011 07:00,734867.2917,-6,100
30/12/2011 08:00,734867.3333,-5.5,100
30/12/2011 09:00,734867.375,-4,92.293
30/12/2011 10:00,734867.4167,-2,79.004
30/12/2011 11:00,734867.4583,0,67.839
30/12/2011 12:00,734867.5,1.5,60.561
30/12/2011 13:00,734867.5417,2,58.169
30/12/2011 14:00,734867.5833,1.8,58.771
30/12/2011 15:00,734867.625,1.3,60.688
30/12/2011 16:00,734867.6667,0.7,63.135
30/12/2011 17:00,734867.7083,-1.6,74.408
30/12/2011 18:00,734867.75,-2.5,79.208
30/12/2011 19:00,734867.7917,-3.2,83.076
30/12/2011 20:00,734867.8333,-3.8,86.466
30/12/2011 21:00,734867.875,-4.3,89.289
30/12/2011 22:00,734867.9167,-4.8,92.16
30/12/2011 23:00,734867.9583,-5.2,94.351
31/12/2011 00:00,734868,-5.7,97.273
31/12/2011 01:00,734868.0417,-6.5,100
31/12/2011 02:00,734868.0833,-6.9,100
31/12/2011 03:00,734868.125,-7.2,100
31/12/2011 04:00,734868.1667,-7.4,100
31/12/2011 05:00,734868.2083,-7.6,100
31/12/2011 06:00,734868.25,-7.8,100
31/12/2011 07:00,734868.2917,-8,100
31/12/2011 08:00,734868.3333,-7.7,100
31/12/2011 09:00,734868.375,-6.8,95.666
31/12/2011 10:00,734868.4167,-5.5,85.467
31/12/2011 11:00,734868.4583,-4.2,76.448
31/12/2011 12:00,734868.5,-3.3,70.556
31/12/2011 13:00,734868.5417,-3,68.168
31/12/2011 14:00,734868.5833,-3.1,67.914
31/12/2011 15:00,734868.625,-3.3,68.239
31/12/2011 16:00,734868.6667,-3.7,69.691
31/12/2011 17:00,734868.7083,-4.5,73.471
31/12/2011 18:00,734868.75,-4.9,75.291
31/12/2011 19:00,734868.7917,-5.2,76.721
31/12/2011 20:00,734868.8333,-5.4,77.742
31/12/2011 21:00,734868.875,-5.6,78.946
31/12/2011 22:00,734868.9167,-5.8,80.344
31/12/2011 23:00,734868.9583,-5.9,81.326
01/01/2012 00:00,734869,-6.1,83.135
01/01/2012 01:00,734869.0417,-6.5,86.443
01/01/2012 02:00,734869.0833,-6.6,88.019
01/01/2012 03:00,734869.125,-6.7,89.799
01/01/2012 04:00,734869.1667,-6.8,91.778
01/01/2012 05:00,734869.2083,-6.9,93.95
01/01/2012 06:00,734869.25,-7,96.306
01/01/2012 07:00,734869.2917,-6.5,94.369
01/01/2012 08:00,734869.3333,-4.9,85.126
01/01/2012 09:00,734869.375,-2.7,73.59
01/01/2012 10:00,734869.4167,-0.3,62.905
01/01/2012 11:00,734869.4583,1.9,54.743
01/01/2012 12:00,734869.5,3.5,49.84
01/01/2012 13:00,734869.5417,4,49.081
01/01/2012 14:00,734869.5833,3.6,51.486
01/01/2012 15:00,734869.625,2.6,56.335
01/01/2012 16:00,734869.6667,1.1,63.888
01/01/2012 17:00,734869.7083,0,70.392
01/01/2012 18:00,734869.75,-0.4,73.651
01/01/2012 19:00,734869.7917,-0.8,76.976
01/01/2012 20:00,734869.8333,-1.1,79.766
01/01/2012 21:00,734869.875,-1.3,81.944
01/01/2012 22:00,734869.9167,-1.6,84.686
01/01/2012 23:00,734869.9583,-1.8,86.754
02/01/2012 00:00,734870,-2,88.743
02/01/2012 01:00,734870.0417,-2.4,91.959
02/01/2012 02:00,734870.0833,-2.6,93.752
02/01/2012 03:00,734870.125,-2.7,94.736
02/01/2012 04:00,734870.1667,-2.8,95.596
02/01/2012 05:00,734870.2083,-2.9,96.334
02/01/2012 06:00,734870.25,-3,96.954
02/01/2012 07:00,734870.2917,-2.5,93.197
02/01/2012 08:00,734870.3333,-0.9,82.528
02/01/2012 09:00,734870.375,1.3,70.016
02/01/2012 10:00,734870.4167,3.7,58.678
02/01/2012 11:00,734870.4583,5.9,49.99
02/01/2012 12:00,734870.5,7.5,44.466
02/01/2012 13:00,734870.5417,8,42.672
