Date,JDfrom0,AirT,RH
18/11/2011 09:00,734825.375,-1.7,45.571
18/11/2011 10:00,734825.4167,-1.2,41.995
18/11/2011 11:00,734825.4583,-0.7,38.626
18/11/2011 12:00,734825.5,-0.3,35.725
18/11/2011 13:00,734825.5417,-0.2,33.717
18/11/2011 14:00,734825.5833,-0.5,32.715
18/11/2011 15:00,734825.625,-1.2,32.65
18/11/2011 16:00,734825.6667,-2.2,33.293
18/11/2011 17:00,734825.7083,-3.3,34.201
18/11/2011 18:00,734825.75,-3.7,33.344
18/11/2011 19:00,734825.7917,-4,32.274
18/11/2011 20:00,734825.8333,-4.3,31.263
18/11/2011 21:00,734825.875,-4.6,30.325
18/11/2011 22:00,734825.9167,-4.8,29.251
18/11/2011 23:00,734825.9583,-5,28.289
19/11/2011 00:00,734826,-5.2,27.449
19/11/2011 01:00,734826.0417,-6,27.967
19/11/2011 02:00,734826.0833,-6.4,27.766
19/11/2011 03:00,734826.125,-6.6,27.284
19/11/2011 04:00,734826.1667,-6.9,27.166
19/11/2011 05:00,734826.2083,-7.1,26.997
19/11/2011 06:00,734826.25,-7.2,26.779
19/11/2011 07:00,734826.2917,-7.4,26.925
19/11/2011 08:00,734826.3333,-6.9,25.79
19/11/2011 09:00,734826.375,-5.4,23.007
19/11/2011 10:00,734826.4167,-3.4,19.89
19/11/2011 11:00,734826.4583,-1.4,17.308
19/11/2011 12:00,734826.5,0.1,15.711
19/11/2011 13:00,734826.5417,0.6,15.393
19/11/2011 14:00,734826.5833,0.1,16.252
19/11/2011 15:00,734826.625,-1.1,18.091
19/11/2011 16:00,734826.6667,-2.9,21.093
19/11/2011 17:00,734826.7083,-4,23.375
19/11/2011 18:00,734826.75,-4.4,24.574
19/11/2011 19:00,734826.7917,-4.8,25.817
19/11/2011 20:00,734826.8333,-5.1,26.887
19/11/2011 21:00,734826.875,-5.3,27.746
19/11/2011 22:00,734826.9167,-5.5,28.582
19/11/2011 23:00,734826.9583,-5.8,29.607
20/11/2011 00:00,734827,-6,30.368
20/11/2011 01:00,734827.0417,-6.4,31.53
20/11/2011 02:00,734827.0833,-6.6,32.158
20/11/2011 03:00,734827.125,-6.7,32.464
20/11/2011 04:00,734827.1667,-6.8,32.688
20/11/2011 05:00,734827.2083,-6.9,32.829
20/11/2011 06:00,734827.25,-7,32.885
20/11/2011 07:00,734827.2917,-7.1,32.86
20/11/2011 08:00,734827.3333,-6.7,31.514
20/11/2011 09:00,734827.375,-5.7,28.804
20/11/2011 10:00,734827.4167,-4.3,25.503
20/11/2011 11:00,734827.4583,-3,22.733
20/11/2011 12:00,734827.5,-2,20.705
20/11/2011 13:00,734827.5417,-1.6,19.693
20/11/2011 14:00,734827.5833,-1.9,19.705
20/11/2011 15:00,734827.625,-2.8,20.602
20/11/2011 16:00,734827.6667,-4,22.035
20/11/2011 17:00,734827.7083,-4.8,22.884
20/11/2011 18:00,734827.75,-5.2,23.075
20/11/2011 19:00,734827.7917,-5.5,23.118
20/11/2011 20:00,734827.8333,-5.7,23.024
20/11/2011 21:00,734827.875,-5.9,22.981
20/11/2011 22:00,734827.9167,-6.1,23.001
20/11/2011 23:00,734827.9583,-6.2,22.92
21/11/2011 00:00,734828,-6.4,23.1
21/11/2011 01:00,734828.0417,-6.7,23.531
21/11/2011 02:00,734828.0833,-6.9,23.891
21/11/2011 03:00,734828.125,-7,24.181
21/11/2011 04:00,734828.1667,-7.1,24.589
21/11/2011 05:00,734828.2083,-7.2,25.12
21/11/2011 06:00,734828.25,-7.2,25.579
21/11/2011 07:00,734828.2917,-7.3,26.359
21/11/2011 08:00,734828.3333,-7,26.438
21/11/2011 09:00,734828.375,-6,25.218
21/11/2011 10:00,734828.4167,-4.8,23.777
21/11/2011 11:00,734828.4583,-3.6,22.495
21/11/2011 12:00,734828.5,-2.6,21.663
21/11/2011 13:00,734828.5417,-2.3,22.019
21/11/2011 14:00,734828.5833,-2.6,23.427
21/11/2011 15:00,734828.625,-3.3,25.698
21/11/2011 16:00,734828.6667,-4.4,29.069
21/11/2011 17:00,734828.7083,-5.2,32.159
21/11/2011 18:00,734828.75,-5.5,34.242
21/11/2011 19:00,734828.7917,-5.8,36.437
21/11/2011 20:00,734828.8333,-6,38.444
21/11/2011 21:00,734828.875,-6.2,40.518
21/11/2011 22:00,734828.9167,-6.4,42.653
21/11/2011 23:00,734828.9583,-6.5,44.496
22/11/2011 00:00,734829,-6.7,46.711
22/11/2011 01:00,734829.0417,-7,49.324
22/11/2011 02:00,734829.0833,-7.1,51.209
22/11/2011 03:00,734829.125,-7.2,53.084
22/11/2011 04:00,734829.1667,-7.3,54.944
22/11/2011 05:00,734829.2083,-7.4,56.781
22/11/2011 06:00,734829.25,-7.4,58.139
22/11/2011 07:00,734829.2917,-7.5,59.905
22/11/2011 08:00,734829.3333,-7.2,59.755
22/11/2011 09:00,734829.375,-6.3,56.84
22/11/2011 10:00,734829.4167,-5.2,53.206
22/11/2011 11:00,734829.4583,-4.1,49.78
22/11/2011 12:00,734829.5,-3.2,47.254
22/11/2011 13:00,734829.5417,-2.9,46.875
22/11/2011 14:00,734829.5833,-3.1,48.219
22/11/2011 15:00,734829.625,-3.8,51.447
22/11/2011 16:00,734829.6667,-4.7,55.692
22/11/2011 17:00,734829.7083,-5.6,60.265
22/11/2011 18:00,734829.75,-6,62.738
22/11/2011 19:00,734829.7917,-6.2,64.275
22/11/2011 20:00,734829.8333,-6.5,66.312
22/11/2011 21:00,734829.875,-6.7,67.847
22/11/2011 22:00,734829.9167,-6.9,69.375
22/11/2011 23:00,734829.9583,-7.1,70.898
23/11/2011 00:00,734830,-7.2,71.856
23/11/2011 01:00,734830.0417,-7.6,74.477
23/11/2011 02:00,734830.0833,-7.8,75.969
23/11/2011 03:00,734830.125,-7.9,76.855
23/11/2011 04:00,734830.1667,-8,77.712
23/11/2011 05:00,734830.2083,-8.1,78.54
23/11/2011 06:00,734830.25,-8.1,78.721
23/11/2011 07:00,734830.2917,-8.2,79.477
23/11/2011 08:00,734830.3333,-7.8,77.133
23/11/2011 09:00,734830.375,-6.7,70.883
23/11/2011 10:00,734830.4167,-5.2,63.194
23/11/2011 11:00,734830.4583,-3.8,56.807
23/11/2011 12:00,734830.5,-2.7,52.245
23/11/2011 13:00,734830.5417,-2.3,50.607
23/11/2011 14:00,734830.5833,-2.7,51.987
23/11/2011 15:00,734830.625,-3.8,56.242
23/11/2011 16:00,734830.6667,-5.2,62.241
23/11/2011 17:00,734830.7083,-6.3,67.33
23/11/2011 18:00,734830.75,-6.7,68.989
23/11/2011 19:00,734830.7917,-7,70.083
23/11/2011 20:00,734830.8333,-7.3,71.126
23/11/2011 21:00,734830.875,-7.5,71.557
23/11/2011 22:00,734830.9167,-7.7,71.915
23/11/2011 23:00,734830.9583,-7.9,72.199
24/11/2011 00:00,734831,-8.1,72.408
24/11/2011 01:00,734831.0417,-8.5,73.647
24/11/2011 02:00,734831.0833,-8.7,73.673
24/11/2011 03:00,734831.125,-8.8,73.05
24/11/2011 04:00,734831.1667,-8.9,72.363
24/11/2011 05:00,734831.2083,-9,71.617
24/11/2011 06:00,734831.25,-9.1,70.82
24/11/2011 07:00,734831.2917,-9.2,69.981
24/11/2011 08:00,734831.3333,-8.8,66.447
24/11/2011 09:00,734831.375,-7.6,59.258
24/11/2011 10:00,734831.4167,-6,51.28
24/11/2011 11:00,734831.4583,-4.4,44.441
24/11/2011 12:00,734831.5,-3.2,39.747
24/11/2011 13:00,734831.5417,-2.8,37.771
24/11/2011 14:00,734831.5833,-3.1,37.839
24/11/2011 15:00,734831.625,-3.9,39.389
24/11/2011 16:00,734831.6667,-5,42.007
24/11/2011 17:00,734831.7083,-5.6,43.208
24/11/2011 18:00,734831.75,-5.9,43.513
24/11/2011 19:00,734831.7917,-6.1,43.571
24/11/2011 20:00,734831.8333,-6.3,43.726
24/11/2011 21:00,734831.875,-6.5,43.991
24/11/2011 22:00,734831.9167,-6.6,44.038
24/11/2011 23:00,734831.9583,-6.8,44.556
25/11/2011 00:00,734832,-6.9,44.872
25/11/2011 01:00,734832.0417,-7.2,46.021
25/11/2011 02:00,734832.0833,-7.3,46.629
25/11/2011 03:00,734832.125,-7.4,47.402
25/11/2011 04:00,734832.1667,-7.4,47.97
25/11/2011 05:00,734832.2083,-7.5,49.077
25/11/2011 06:00,734832.25,-7.5,49.971
25/11/2011 07:00,734832.2917,-7.6,51.419
25/11/2011 08:00,734832.3333,-7.2,51.026
25/11/2011 09:00,734832.375,-6.2,48.466
25/11/2011 10:00,734832.4167,-4.8,44.773
25/11/2011 11:00,734832.4583,-3.3,41.17
25/11/2011 12:00,734832.5,-2.3,39.394
25/11/2011 13:00,734832.5417,-1.9,39.467
25/11/2011 14:00,734832.5833,-2.3,41.989
25/11/2011 15:00,734832.625,-3.4,47.097
25/11/2011 16:00,734832.6667,-4.9,54.505
25/11/2011 17:00,734832.7083,-5.8,60.324
25/11/2011 18:00,734832.75,-6.2,64.264
25/11/2011 19:00,734832.7917,-6.5,67.913
25/11/2011 20:00,734832.8333,-6.8,71.728
25/11/2011 21:00,734832.875,-7,75.121
25/11/2011 22:00,734832.9167,-7.2,78.604
25/11/2011 23:00,734832.9583,-7.4,82.167
26/11/2011 00:00,734833,-7.6,85.796
26/11/2011 01:00,734833.0417,-8,90.864
26/11/2011 02:00,734833.0833,-8.1,93.897
26/11/2011 03:00,734833.125,-8.3,97.666
26/11/2011 04:00,734833.1667,-8.4,100
26/11/2011 05:00,734833.2083,-8.4,100
26/11/2011 06:00,734833.25,-8.5,100
26/11/2011 07:00,734833.2917,-8.6,100
26/11/2011 08:00,734833.3333,-8.3,100
26/11/2011 09:00,734833.375,-7.6,100
26/11/2011 10:00,734833.4167,-6.7,98.01
26/11/2011 11:00,734833.4583,-5.8,92.632
26/11/2011 12:00,734833.5,-5.1,88.813
26/11/2011 13:00,734833.5417,-4.8,87.679
26/11/2011 14:00,734833.5833,-4.8,88.438
26/11/2011 15:00,734833.625,-5,90.454
26/11/2011 16:00,734833.6667,-5.1,91.704
26/11/2011 17:00,734833.7083,-5.1,92.16
26/11/2011 18:00,734833.75,-5.2,93.219
26/11/2011 19:00,734833.7917,-5.2,93.477
26/11/2011 20:00,734833.8333,-5.2,93.641
26/11/2011 21:00,734833.875,-5.2,93.717
26/11/2011 22:00,734833.9167,-5.3,94.426
26/11/2011 23:00,734833.9583,-5.3,94.344
27/11/2011 00:00,734834,-5.3,94.193
27/11/2011 01:00,734834.0417,-5.4,94.681
27/11/2011 02:00,734834.0833,-5.4,94.396
27/11/2011 03:00,734834.125,-5.4,94.068
27/11/2011 04:00,734834.1667,-5.5,94.421
27/11/2011 05:00,734834.2083,-5.5,94.028
27/11/2011 06:00,734834.25,-5.5,93.617
27/11/2011 07:00,734834.2917,-5.5,93.196
27/11/2011 08:00,734834.3333,-5,89.31
27/11/2011 09:00,734834.375,-3.7,80.593
27/11/2011 10:00,734834.4167,-1.9,70.159
27/11/2011 11:00,734834.4583,-0.1,61.208
27/11/2011 12:00,734834.5,1.2,55.479
27/11/2011 13:00,734834.5417,1.7,53.327
27/11/2011 14:00,734834.5833,1.3,54.717
27/11/2011 15:00,734834.625,0.1,59.535
27/11/2011 16:00,734834.6667,-1.6,67.301
27/11/2011 17:00,734834.7083,-2.6,72.369
27/11/2011 18:00,734834.75,-3.1,75.047
27/11/2011 19:00,734834.7917,-3.4,76.722
27/11/2011 20:00,734834.8333,-3.7,78.486
27/11/2011 21:00,734834.875,-3.9,79.743
27/11/2011 22:00,734834.9167,-4.1,81.07
27/11/2011 23:00,734834.9583,-4.3,82.469
28/11/2011 00:00,734835,-4.5,83.942
28/11/2011 01:00,734835.0417,-4.9,86.777
28/11/2011 02:00,734835.0833,-5.1,88.405
28/11/2011 03:00,734835.125,-5.2,89.423
28/11/2011 04:00,734835.1667,-5.3,90.489
28/11/2011 05:00,734835.2083,-5.4,91.599
28/11/2011 06:00,734835.25,-5.5,92.75
28/11/2011 07:00,734835.2917,-5.6,93.935
28/11/2011 08:00,734835.3333,-5.3,92.292
28/11/2011 09:00,734835.375,-4.6,87.981
28/11/2011 10:00,734835.4167,-3.6,82.027
28/11/2011 11:00,734835.4583,-2.6,76.519
28/11/2011 12:00,734835.5,-1.9,73.019
28/11/2011 13:00,734835.5417,-1.6,71.774
28/11/2011 14:00,734835.5833,-1.7,72.652
28/11/2011 15:00,734835.625,-2.1,75.172
28/11/2011 16:00,734835.6667,-2.5,77.761
28/11/2011 17:00,734835.7083,-3.1,81.627
28/11/2011 18:00,734835.75,-3.3,83.135
28/11/2011 19:00,734835.7917,-3.5,84.634
28/11/2011 20:00,734835.8333,-3.6,85.475
28/11/2011 21:00,734835.875,-3.8,86.932
28/11/2011 22:00,734835.9167,-3.9,87.705
28/11/2011 23:00,734835.9583,-4,88.437
29/11/2011 00:00,734836,-2.5,79.059
29/11/2011 01:00,734836.0417,-2.5,79.021
29/11/2011 02:00,734836.0833,-2.5,78.938
29/11/2011 03:00,734836.125,-2.5,78.812
29/11/2011 04:00,734836.1667,-2.5,78.644
29/11/2011 05:00,734836.2083,-2.5,78.435
29/11/2011 06:00,734836.25,-2.5,78.189
29/11/2011 07:00,734836.2917,-2.5,77.909
29/11/2011 08:00,734836.3333,-2.4,77.021
29/11/2011 09:00,734836.375,-2.1,74.995
29/11/2011 10:00,734836.4167,-1.8,73.001
29/11/2011 11:00,734836.4583,-1.4,70.523
29/11/2011 12:00,734836.5,-1.1,68.623
29/11/2011 13:00,734836.5417,-1,67.756
29/11/2011 14:00,734836.5833,-1.1,67.884
29/11/2011 15:00,734836.625,-1.6,70.047
29/11/2011 16:00,734836.6667,-2.1,72.292
29/11/2011 17:00,734836.7083,-3.1,77.464
29/11/2011 18:00,734836.75,-3.5,79.406
29/11/2011 19:00,734836.7917,-3.8,80.811
29/11/2011 20:00,734836.8333,-4.1,82.269
29/11/2011 21:00,734836.875,-4.3,83.156
29/11/2011 22:00,734836.9167,-4.5,84.087
29/11/2011 23:00,734836.9583,-4.7,85.068
30/11/2011 00:00,734837,-4.9,86.104
30/11/2011 01:00,734837.0417,-5.5,89.883
30/11/2011 02:00,734837.0833,-5.8,91.768
30/11/2011 03:00,734837.125,-6,93.033
30/11/2011 04:00,734837.1667,-6.2,94.371
30/11/2011 05:00,734837.2083,-6.3,95.049
30/11/2011 06:00,734837.25,-6.5,96.524
30/11/2011 07:00,734837.2917,-6.6,97.323
30/11/2011 08:00,734837.3333,-6.2,94.476
30/11/2011 09:00,734837.375,-5.2,87.657
30/11/2011 10:00,734837.4167,-3.8,78.997
30/11/2011 11:00,734837.4583,-2.3,70.776
30/11/2011 12:00,734837.5,-1.3,65.893
30/11/2011 13:00,734837.5417,-0.9,64.156
30/11/2011 14:00,734837.5833,-1.2,65.775
30/11/2011 15:00,734837.625,-1.9,69.468
30/11/2011 16:00,734837.6667,-2.9,75.048
30/11/2011 17:00,734837.7083,-3.7,79.905
30/11/2011 18:00,734837.75,-4,81.943
30/11/2011 19:00,734837.7917,-4.3,84.014
30/11/2011 20:00,734837.8333,-4.5,85.462
30/11/2011 21:00,734837.875,-4.7,86.899
30/11/2011 22:00,734837.9167,-4.9,88.315
30/11/2011 23:00,734837.9583,-5,89.023
01/12/2011 00:00,734838,-2.9,75.979
01/12/2011 01:00,734838.0417,-2.9,75.891
01/12/2011 02:00,734838.0833,-2.9,75.74
01/12/2011 03:00,734838.125,-2.9,75.521
01/12/2011 04:00,734838.1667,-2.9,75.231
01/12/2011 05:00,734838.2083,-2.9,74.866
01/12/2011 06:00,734838.25,-2.9,74.424
01/12/2011 07:00,734838.2917,-2.9,73.902
01/12/2011 08:00,734838.3333,-2.7,72.215
01/12/2011 09:00,734838.375,-2.3,69.444
01/12/2011 10:00,734838.4167,-1.8,66.213
01/12/2011 11:00,734838.4583,-1.2,62.603
01/12/2011 12:00,734838.5,-0.8,60.002
01/12/2011 13:00,734838.5417,-0.7,58.721
01/12/2011 14:00,734838.5833,-1,59.106
01/12/2011 15:00,734838.625,-1.9,62.118
01/12/2011 16:00,734838.6667,-3.2,67.217
01/12/2011 17:00,734838.7083,-4.2,71.094
01/12/2011 18:00,734838.75,-4.7,72.359
01/12/2011 19:00,734838.7917,-5,72.47
01/12/2011 20:00,734838.8333,-5.3,72.513
01/12/2011 21:00,734838.875,-5.6,72.496
01/12/2011 22:00,734838.9167,-5.8,71.873
01/12/2011 23:00,734838.9583,-6,71.208
02/12/2011 00:00,734839,-6.2,70.513
02/12/2011 01:00,734839.0417,-7.4,75.384
02/12/2011 02:00,734839.0833,-7.9,76.362
02/12/2011 03:00,734839.125,-8.2,76.162
02/12/2011 04:00,734839.1667,-8.5,75.98
02/12/2011 05:00,734839.2083,-8.8,75.832
02/12/2011 06:00,734839.25,-9.1,75.736
02/12/2011 07:00,734839.2917,-9.3,75.116
02/12/2011 08:00,734839.3333,-9.1,72.275
02/12/2011 09:00,734839.375,-8.4,66.966
02/12/2011 10:00,734839.4167,-7.5,61.212
02/12/2011 11:00,734839.4583,-6.5,55.657
02/12/2011 12:00,734839.5,-5.8,51.922
02/12/2011 13:00,734839.5417,-5.6,50.451
02/12/2011 14:00,734839.5833,-5.6,49.901
02/12/2011 15:00,734839.625,-5.6,49.489
02/12/2011 16:00,734839.6667,-5.6,49.216
02/12/2011 17:00,734839.7083,-6.6,52.992
02/12/2011 18:00,734839.75,-7,54.657
02/12/2011 19:00,734839.7917,-7.3,56.101
02/12/2011 20:00,734839.8333,-7.6,57.74
02/12/2011 21:00,734839.875,-7.8,59.121
02/12/2011 22:00,734839.9167,-8,60.681
02/12/2011 23:00,734839.9583,-8.2,62.418
03/12/2011 00:00,734840,-8.4,64.33
03/12/2011 01:00,734840.0417,-8.8,67.442
03/12/2011 02:00,734840.0833,-8.9,69.164
03/12/2011 03:00,734840.125,-9,71.01
03/12/2011 04:00,734840.1667,-9.1,72.97
03/12/2011 05:00,734840.2083,-9.2,75.028
03/12/2011 06:00,734840.25,-9.3,77.17
03/12/2011 07:00,734840.2917,-9.4,79.38
03/12/2011 08:00,734840.3333,-9.2,79.733
03/12/2011 09:00,734840.375,-8.6,77.588
03/12/2011 10:00,734840.4167,-7.7,73.731
03/12/2011 11:00,734840.4583,-6.9,70.59
03/12/2011 12:00,734840.5,-6.2,68.065
03/12/2011 13:00,734840.5417,-6,68.13
03/12/2011 14:00,734840.5833,-6.1,69.693
03/12/2011 15:00,734840.625,-6.2,71.191
03/12/2011 16:00,734840.6667,-6.4,73.17
03/12/2011 17:00,734840.7083,-7,77.434
03/12/2011 18:00,734840.75,-7.3,79.943
03/12/2011 19:00,734840.7917,-7.5,81.751
03/12/2011 20:00,734840.8333,-7.7,83.442
03/12/2011 21:00,734840.875,-7.8,84.344
03/12/2011 22:00,734840.9167,-8,85.746
03/12/2011 23:00,734840.9583,-8.1,86.315
04/12/2011 00:00,734841,-6.4,75.423
04/12/2011 01:00,734841.0417,-6.4,74.986
04/12/2011 02:00,734841.0833,-6.4,74.384
04/12/2011 03:00,734841.125,-6.4,73.616
04/12/2011 04:00,734841.1667,-6.4,72.685
04/12/2011 05:00,734841.2083,-6.4,71.595
04/12/2011 06:00,734841.25,-6.4,70.35
04/12/2011 07:00,734841.2917,-6.4,68.958
04/12/2011 08:00,734841.3333,-6.3,66.909
04/12/2011 09:00,734841.375,-6,63.773
04/12/2011 10:00,734841.4167,-5.6,60.172
04/12/2011 11:00,734841.4583,-5.3,57.068
04/12/2011 12:00,734841.5,-5,53.987
04/12/2011 13:00,734841.5417,-4.9,51.723
04/12/2011 14:00,734841.5833,-5.1,50.564
04/12/2011 15:00,734841.625,-5.6,50.446
04/12/2011 16:00,734841.6667,-6.2,50.593
04/12/2011 17:00,734841.7083,-7.2,52.213
04/12/2011 18:00,734841.75,-7.7,51.733
04/12/2011 19:00,734841.7917,-8,50.352
04/12/2011 20:00,734841.8333,-8.2,48.518
04/12/2011 21:00,734841.875,-8.5,47.018
04/12/2011 22:00,734841.9167,-8.7,45.12
04/12/2011 23:00,734841.9583,-8.9,43.224
05/12/2011 00:00,734842,-9.1,41.348
05/12/2011 01:00,734842.0417,-12.6,51.398
05/12/2011 02:00,734842.0833,-14.1,54.57
05/12/2011 03:00,734842.125,-15.2,56.123
05/12/2011 04:00,734842.1667,-16.2,57.31
05/12/2011 05:00,734842.2083,-17,57.647
05/12/2011 06:00,734842.25,-17.8,58.121
05/12/2011 07:00,734842.2917,-18.5,58.288
05/12/2011 08:00,734842.3333,-17.8,52.094
05/12/2011 09:00,734842.375,-15.8,41.97
05/12/2011 10:00,734842.4167,-13.2,32.473
05/12/2011 11:00,734842.4583,-10.5,25.209
05/12/2011 12:00,734842.5,-8.5,20.922
05/12/2011 13:00,734842.5417,-7.8,19.404
05/12/2011 14:00,734842.5833,-7.8,19.164
05/12/2011 15:00,734842.625,-7.8,19.087
05/12/2011 16:00,734842.6667,-7.8,19.167
05/12/2011 17:00,734842.7083,-10.7,24.369
05/12/2011 18:00,734842.75,-11.9,27.34
05/12/2011 19:00,734842.7917,-12.8,30.152
05/12/2011 20:00,734842.8333,-13.6,33.177
05/12/2011 21:00,734842.875,-14.3,36.379
05/12/2011 22:00,734842.9167,-14.9,39.707
05/12/2011 23:00,734842.9583,-15.5,43.455
06/12/2011 00:00,734843,-16,47.248
06/12/2011 01:00,734843.0417,-17.1,54.041
06/12/2011 02:00,734843.0833,-17.6,58.815
06/12/2011 03:00,734843.125,-18,63.463
06/12/2011 04:00,734843.1667,-18.3,67.853
06/12/2011 05:00,734843.2083,-18.5,71.853
06/12/2011 06:00,734843.25,-18.8,76.631
06/12/2011 07:00,734843.2917,-19,80.897
06/12/2011 08:00,734843.3333,-18.7,81.673
06/12/2011 09:00,734843.375,-17.9,78.873
06/12/2011 10:00,734843.4167,-16.9,74.774
06/12/2011 11:00,734843.4583,-15.9,70.783
06/12/2011 12:00,734843.5,-15.1,68.018
06/12/2011 13:00,734843.5417,-14.8,67.985
06/12/2011 14:00,734843.5833,-14.8,69.501
06/12/2011 15:00,734843.625,-14.8,70.895
06/12/2011 16:00,734843.6667,-14.8,72.161
06/12/2011 17:00,734843.7083,-14.9,73.904
06/12/2011 18:00,734843.75,-14.9,74.916
06/12/2011 19:00,734843.7917,-15,76.426
06/12/2011 20:00,734843.8333,-15,77.184
06/12/2011 21:00,734843.875,-15.1,78.464
06/12/2011 22:00,734843.9167,-15.1,78.985
06/12/2011 23:00,734843.9583,-15.2,80.056
07/12/2011 00:00,734844,-15.2,80.37
07/12/2011 01:00,734844.0417,-15.4,81.905
07/12/2011 02:00,734844.0833,-15.4,82.024
07/12/2011 03:00,734844.125,-15.5,82.767
07/12/2011 04:00,734844.1667,-15.5,82.782
07/12/2011 05:00,734844.2083,-15.5,82.768
07/12/2011 06:00,734844.25,-15.6,83.431
07/12/2011 07:00,734844.2917,-15.6,83.408
07/12/2011 08:00,734844.3333,-15.3,81.353
07/12/2011 09:00,734844.375,-14.4,75.557
07/12/2011 10:00,734844.4167,-13.2,68.561
07/12/2011 11:00,734844.4583,-12.1,62.826
07/12/2011 12:00,734844.5,-11.2,58.603
07/12/2011 13:00,734844.5417,-10.9,57.429
07/12/2011 14:00,734844.5833,-11.2,59.112
07/12/2011 15:00,734844.625,-11.9,62.915
07/12/2011 16:00,734844.6667,-12.8,68.171
07/12/2011 17:00,734844.7083,-13.5,72.812
07/12/2011 18:00,734844.75,-13.8,75.392
07/12/2011 19:00,734844.7917,-14.1,78.177
07/12/2011 20:00,734844.8333,-14.3,80.514
07/12/2011 21:00,734844.875,-14.4,82.348
07/12/2011 22:00,734844.9167,-14.6,85.021
07/12/2011 23:00,734844.9583,-14.7,87.156
08/12/2011 00:00,734845,-14.9,90.169
08/12/2011 01:00,734845.0417,-15.1,93.33
08/12/2011 02:00,734845.0833,-15.3,96.672
08/12/2011 03:00,734845.125,-15.3,98.54
08/12/2011 04:00,734845.1667,-15.4,100
08/12/2011 05:00,734845.2083,-15.5,100
08/12/2011 06:00,734845.25,-15.5,100
08/12/2011 07:00,734845.2917,-15.6,100
08/12/2011 08:00,734845.3333,-15,100
08/12/2011 09:00,734845.375,-13.3,93.959
08/12/2011 10:00,734845.4167,-11.1,80.129
08/12/2011 11:00,734845.4583,-8.9,68.509
08/12/2011 12:00,734845.5,-7.2,61.022
08/12/2011 13:00,734845.5417,-6.6,59.186
08/12/2011 14:00,734845.5833,-6.7,60.525
08/12/2011 15:00,734845.625,-7,62.785
08/12/2011 16:00,734845.6667,-7.3,65.052
08/12/2011 17:00,734845.7083,-7.4,66.281
08/12/2011 18:00,734845.75,-7.5,67.441
08/12/2011 19:00,734845.7917,-7.6,68.523
08/12/2011 20:00,734845.8333,-7.6,68.983
08/12/2011 21:00,734845.875,-7.7,69.881
08/12/2011 22:00,734845.9167,-7.8,70.683
08/12/2011 23:00,734845.9583,-7.8,70.831
09/12/2011 00:00,734846,-7.3,68.171
09/12/2011 01:00,734846.0417,-7.3,68.08
09/12/2011 02:00,734846.0833,-7.3,67.885
09/12/2011 03:00,734846.125,-7.3,67.587
09/12/2011 04:00,734846.1667,-7.3,67.19
09/12/2011 05:00,734846.2083,-7.3,66.697
09/12/2011 06:00,734846.25,-7.3,66.115
09/12/2011 07:00,734846.2917,-7.3,65.447
09/12/2011 08:00,734846.3333,-7.1,63.709
09/12/2011 09:00,734846.375,-6.5,60.061
09/12/2011 10:00,734846.4167,-5.6,55.288
09/12/2011 11:00,734846.4583,-4.8,51.254
09/12/2011 12:00,734846.5,-4.1,47.846
09/12/2011 13:00,734846.5417,-3.9,46.349
09/12/2011 14:00,734846.5833,-4.2,46.589
09/12/2011 15:00,734846.625,-4.9,48.247
09/12/2011 16:00,734846.6667,-5.9,51.116
09/12/2011 17:00,734846.7083,-6.8,53.759
09/12/2011 18:00,734846.75,-7.2,54.413
09/12/2011 19:00,734846.7917,-7.5,54.66
09/12/2011 20:00,734846.8333,-7.8,54.925
09/12/2011 21:00,734846.875,-8,54.793
09/12/2011 22:00,734846.9167,-8.2,54.698
09/12/2011 23:00,734846.9583,-8.4,54.651
10/12/2011 00:00,734847,-5.9,44.355
10/12/2011 01:00,734847.0417,-5.9,43.712
10/12/2011 02:00,734847.0833,-5.9,43.139
10/12/2011 03:00,734847.125,-5.9,42.638
10/12/2011 04:00,734847.1667,-5.9,42.214
10/12/2011 05:00,734847.2083,-5.9,41.867
10/12/2011 06:00,734847.25,-5.9,41.6
10/12/2011 07:00,734847.2917,-5.9,41.411
10/12/2011 08:00,734847.3333,-6,41.616
10/12/2011 09:00,734847.375,-6.1,41.899
10/12/2011 10:00,734847.4167,-6.3,42.584
10/12/2011 11:00,734847.4583,-6.4,43.021
10/12/2011 12:00,734847.5,-6.6,43.864
10/12/2011 13:00,734847.5417,-6.6,44.101
10/12/2011 14:00,734847.5833,-6.6,44.392
10/12/2011 15:00,734847.625,-6.6,44.73
10/12/2011 16:00,734847.6667,-6.6,45.106
10/12/2011 17:00,734847.7083,-7.9,50.328
10/12/2011 18:00,734847.75,-8.4,52.819
10/12/2011 19:00,734847.7917,-8.8,55.017
10/12/2011 20:00,734847.8333,-9.2,57.31
10/12/2011 21:00,734847.875,-9.5,59.22
10/12/2011 22:00,734847.9167,-9.7,60.688
10/12/2011 23:00,734847.9583,-10,62.649
11/12/2011 00:00,734848,-6.6,48.395
11/12/2011 01:00,734848.0417,-6.6,48.681
11/12/2011 02:00,734848.0833,-6.6,48.916
11/12/2011 03:00,734848.125,-6.6,49.091
11/12/2011 04:00,734848.1667,-6.6,49.201
11/12/2011 05:00,734848.2083,-6.6,49.24
11/12/2011 06:00,734848.25,-6.6,49.202
11/12/2011 07:00,734848.2917,-6.6,49.083
