Date,JDfrom0,AirT,RH
27/12/2011 01:00,734864.0417,-7.9,61.678
27/12/2011 02:00,734864.0833,-8,63.065
27/12/2011 03:00,734864.125,-8.1,64.487
27/12/2011 04:00,734864.1667,-8.1,65.427
27/12/2011 05:00,734864.2083,-8.2,66.894
27/12/2011 06:00,734864.25,-8.2,67.852
27/12/2011 07:00,734864.2917,-8.3,69.347
27/12/2011 08:00,734864.3333,-7.8,67.62
27/12/2011 09:00,734864.375,-6.3,61.034
27/12/2011 10:00,734864.4167,-4.4,53.504
27/12/2011 11:00,734864.4583,-2.4,46.641
27/12/2011 12:00,734864.5,-0.9,42.258
27/12/2011 13:00,734864.5417,-0.4,41.214
27/12/2011 14:00,734864.5833,-0.7,42.598
27/12/2011 15:00,734864.625,-1.5,45.657
27/12/2011 16:00,734864.6667,-2.7,50.402
27/12/2011 17:00,734864.7083,-3.5,54.007
27/12/2011 18:00,734864.75,-3.9,56.137
27/12/2011 19:00,734864.7917,-4.2,57.878
27/12/2011 20:00,734864.8333,-4.4,59.184
27/12/2011 21:00,734864.875,-4.6,60.477
27/12/2011 22:00,734864.9167,-4.8,61.752
27/12/2011 23:00,734864.9583,-5,63.005
28/12/2011 00:00,734865,-5.1,63.746
28/12/2011 01:00,734865.0417,-5.4,65.419
28/12/2011 02:00,734865.0833,-5.6,66.57
28/12/2011 03:00,734865.125,-5.7,67.166
28/12/2011 04:00,734865.1667,-5.8,67.705
28/12/2011 05:00,734865.2083,-5.9,68.184
28/12/2011 06:00,734865.25,-5.9,68.077
28/12/2011 07:00,734865.2917,-6,68.424
28/12/2011 08:00,734865.3333,-5.3,64.632
28/12/2011 09:00,734865.375,-3.5,56.155
28/12/2011 10:00,734865.4167,-1,46.381
28/12/2011 11:00,734865.4583,1.6,38.134
28/12/2011 12:00,734865.5,3.4,33.273
28/12/2011 13:00,734865.5417,4.1,31.387
28/12/2011 14:00,734865.5833,3.7,31.969
28/12/2011 15:00,734865.625,2.7,33.95
28/12/2011 16:00,734865.6667,1.3,37.089
28/12/2011 17:00,734865.7083,0.3,39.361
28/12/2011 18:00,734865.75,-0.2,40.256
28/12/2011 19:00,734865.7917,-0.5,40.54
28/12/2011 20:00,734865.8333,-0.8,40.792
28/12/2011 21:00,734865.875,-1,40.714
28/12/2011 22:00,734865.9167,-1.2,40.606
28/12/2011 23:00,734865.9583,-1.4,40.473
29/12/2011 00:00,734866,1.3,32.628
29/12/2011 01:00,734866.0417,1.3,32.009
29/12/2011 02:00,734866.0833,1.3,31.392
29/12/2011 03:00,734866.125,1.3,30.783
29/12/2011 04:00,734866.1667,1.3,30.185
29/12/2011 05:00,734866.2083,1.3,29.604
29/12/2011 06:00,734866.25,1.3,29.046
29/12/2011 07:00,734866.2917,1.3,28.515
29/12/2011 08:00,734866.3333,1.2,28.219
29/12/2011 09:00,734866.375,0.8,28.57
29/12/2011 10:00,734866.4167,0.4,28.964
29/12/2011 11:00,734866.4583,-0.1,29.626
29/12/2011 12:00,734866.5,-0.5,30.139
29/12/2011 13:00,734866.5417,-0.6,30.055
29/12/2011 14:00,734866.5833,-0.6,29.817
29/12/2011 15:00,734866.625,-0.6,29.649
29/12/2011 16:00,734866.6667,-0.6,29.555
29/12/2011 17:00,734866.7083,-1.4,31.324
29/12/2011 18:00,734866.75,-1.7,32.09
29/12/2011 19:00,734866.7917,-2,32.963
29/12/2011 20:00,734866.8333,-2.2,33.699
29/12/2011 21:00,734866.875,-2.4,34.542
29/12/2011 22:00,734866.9167,-2.5,35.23
29/12/2011 23:00,734866.9583,-2.7,36.285
30/12/2011 00:00,734867,-0.6,31.596
30/12/2011 01:00,734867.0417,-0.6,32.185
30/12/2011 02:00,734867.0833,-0.6,32.842
30/12/2011 03:00,734867.125,-0.6,33.562
30/12/2011 04:00,734867.1667,-0.6,34.341
30/12/2011 05:00,734867.2083,-0.6,35.174
30/12/2011 06:00,734867.25,-0.6,36.055
30/12/2011 07:00,734867.2917,-0.6,36.977
30/12/2011 08:00,734867.3333,-0.7,38.213
30/12/2011 09:00,734867.375,-1.1,40.375
30/12/2011 10:00,734867.4167,-1.7,43.292
30/12/2011 11:00,734867.4583,-2.2,46.073
30/12/2011 12:00,734867.5,-2.7,49.017
30/12/2011 13:00,734867.5417,-2.8,50.59
30/12/2011 14:00,734867.5833,-2.8,51.787
30/12/2011 15:00,734867.625,-2.8,52.965
30/12/2011 16:00,734867.6667,-2.8,54.117
30/12/2011 17:00,734867.7083,-4.7,63.711
30/12/2011 18:00,734867.75,-5.4,68.498
30/12/2011 19:00,734867.7917,-6,73.016
30/12/2011 20:00,734867.8333,-6.5,77.154
30/12/2011 21:00,734867.875,-6.9,80.807
30/12/2011 22:00,734867.9167,-7.3,84.526
30/12/2011 23:00,734867.9583,-7.7,88.304
31/12/2011 00:00,734868,-8,91.418
31/12/2011 01:00,734868.0417,-9.2,100
31/12/2011 02:00,734868.0833,-9.6,100
31/12/2011 03:00,734868.125,-10,100
31/12/2011 04:00,734868.1667,-10.3,100
31/12/2011 05:00,734868.2083,-10.5,100
31/12/2011 06:00,734868.25,-10.8,100
31/12/2011 07:00,734868.2917,-11,100
31/12/2011 08:00,734868.3333,-10,100
31/12/2011 09:00,734868.375,-7.1,88.703
31/12/2011 10:00,734868.4167,-3.2,65.827
31/12/2011 11:00,734868.4583,0.7,49.256
31/12/2011 12:00,734868.5,3.6,39.863
31/12/2011 13:00,734868.5417,4.6,36.973
31/12/2011 14:00,734868.5833,4.1,38.086
31/12/2011 15:00,734868.625,2.6,42.099
31/12/2011 16:00,734868.6667,0.6,48.279
31/12/2011 17:00,734868.7083,-0.9,53.462
31/12/2011 18:00,734868.75,-1.5,55.432
31/12/2011 19:00,734868.7917,-1.9,56.621
31/12/2011 20:00,734868.8333,-2.3,57.826
31/12/2011 21:00,734868.875,-2.7,59.053
31/12/2011 22:00,734868.9167,-3,59.86
31/12/2011 23:00,734868.9583,-3.3,60.685
01/01/2012 00:00,734869,-3.6,61.533
01/01/2012 01:00,734869.0417,-4.2,63.814
01/01/2012 02:00,734869.0833,-4.4,64.243
01/01/2012 03:00,734869.125,-4.6,64.705
01/01/2012 04:00,734869.1667,-4.8,65.206
01/01/2012 05:00,734869.2083,-5,65.752
01/01/2012 06:00,734869.25,-5.1,65.847
01/01/2012 07:00,734869.2917,-4.6,63.054
01/01/2012 08:00,734869.3333,-3.1,56.067
01/01/2012 09:00,734869.375,-1,47.804
01/01/2012 10:00,734869.4167,1.3,40.314
01/01/2012 11:00,734869.4583,3.4,34.618
01/01/2012 12:00,734869.5,4.9,31.104
01/01/2012 13:00,734869.5417,5.4,30.023
01/01/2012 14:00,734869.5833,4.9,31.104
01/01/2012 15:00,734869.625,3.7,33.888
01/01/2012 16:00,734869.6667,1.9,38.601
01/01/2012 17:00,734869.7083,0.6,42.508
01/01/2012 18:00,734869.75,0,44.547
01/01/2012 19:00,734869.7917,-0.4,46.039
01/01/2012 20:00,734869.8333,-0.8,47.608
01/01/2012 21:00,734869.875,-1.1,48.893
01/01/2012 22:00,734869.9167,-1.4,50.23
01/01/2012 23:00,734869.9583,-1.6,51.238
02/01/2012 00:00,734870,-1.9,52.663
02/01/2012 01:00,734870.0417,-2.4,54.915
02/01/2012 02:00,734870.0833,-2.6,56.005
02/01/2012 03:00,734870.125,-2.7,56.689
02/01/2012 04:00,734870.1667,-2.9,57.804
02/01/2012 05:00,734870.2083,-3,58.492
02/01/2012 06:00,734870.25,-3.1,59.174
02/01/2012 07:00,734870.2917,-2.7,57.654
02/01/2012 08:00,734870.3333,-1.4,52.542
02/01/2012 09:00,734870.375,0.4,46.202
02/01/2012 10:00,734870.4167,2.3,40.399
02/01/2012 11:00,734870.4583,4.1,35.633
02/01/2012 12:00,734870.5,5.4,32.591
02/01/2012 13:00,734870.5417,5.8,31.745
02/01/2012 14:00,734870.5833,5.3,32.911
02/01/2012 15:00,734870.625,4.1,35.834
02/01/2012 16:00,734870.6667,2.4,40.454
02/01/2012 17:00,734870.7083,1,44.747
02/01/2012 18:00,734870.75,0.5,46.396
02/01/2012 19:00,734870.7917,0.1,47.753
02/01/2012 20:00,734870.8333,-0.3,49.147
02/01/2012 21:00,734870.875,-0.6,50.212
02/01/2012 22:00,734870.9167,-0.9,51.302
02/01/2012 23:00,734870.9583,-1.1,52.036
03/01/2012 00:00,734871,2.4,40.356
03/01/2012 01:00,734871.0417,2.4,40.336
03/01/2012 02:00,734871.0833,2.4,40.326
03/01/2012 03:00,734871.125,2.4,40.33
03/01/2012 04:00,734871.1667,2.4,40.35
03/01/2012 05:00,734871.2083,2.4,40.388
03/01/2012 06:00,734871.25,2.4,40.448
03/01/2012 07:00,734871.2917,2.2,41.116
03/01/2012 08:00,734871.3333,1.6,43.042
03/01/2012 09:00,734871.375,0.9,45.423
03/01/2012 10:00,734871.4167,0,48.687
03/01/2012 11:00,734871.4583,-0.8,51.864
03/01/2012 12:00,734871.5,-1.3,54.098
03/01/2012 13:00,734871.5417,-1.5,55.236
03/01/2012 14:00,734871.5833,-1.5,55.608
03/01/2012 15:00,734871.625,-1.5,56.017
03/01/2012 16:00,734871.6667,-1.5,56.461
03/01/2012 17:00,734871.7083,-1.9,58.643
03/01/2012 18:00,734871.75,-2.1,60.044
03/01/2012 19:00,734871.7917,-2.2,61.045
03/01/2012 20:00,734871.8333,-2.3,62.078
03/01/2012 21:00,734871.875,-2.4,63.138
03/01/2012 22:00,734871.9167,-2.5,64.219
03/01/2012 23:00,734871.9583,-2.6,65.315
04/01/2012 00:00,734872,-2.7,66.418
04/01/2012 01:00,734872.0417,-6,85.971
04/01/2012 02:00,734872.0833,-7.4,96.569
04/01/2012 03:00,734872.125,-8.4,100
04/01/2012 04:00,734872.1667,-9.3,100
04/01/2012 05:00,734872.2083,-10.1,100
04/01/2012 06:00,734872.25,-10.8,100
04/01/2012 07:00,734872.2917,-10.5,100
04/01/2012 08:00,734872.3333,-9.6,100
04/01/2012 09:00,734872.375,-8.4,100
04/01/2012 10:00,734872.4167,-6.9,96.81
04/01/2012 11:00,734872.4583,-5.7,88.334
04/01/2012 12:00,734872.5,-4.8,82.42
04/01/2012 13:00,734872.5417,-4.5,80.394
04/01/2012 14:00,734872.5833,-4.5,80.107
04/01/2012 15:00,734872.625,-4.5,79.704
04/01/2012 16:00,734872.6667,-4.5,79.186
04/01/2012 17:00,734872.7083,-6.1,88.725
04/01/2012 18:00,734872.75,-6.8,92.735
04/01/2012 19:00,734872.7917,-7.3,95.319
04/01/2012 20:00,734872.8333,-7.8,97.84
04/01/2012 21:00,734872.875,-8.1,98.736
04/01/2012 22:00,734872.9167,-8.5,100
04/01/2012 23:00,734872.9583,-8.8,100
05/01/2012 00:00,734873,-9.1,100
05/01/2012 01:00,734873.0417,-9.7,100
05/01/2012 02:00,734873.0833,-10,100
05/01/2012 03:00,734873.125,-10.2,100
05/01/2012 04:00,734873.1667,-10.3,100
05/01/2012 05:00,734873.2083,-10.5,100
05/01/2012 06:00,734873.25,-10.6,99.321
05/01/2012 07:00,734873.2917,-10,92.232
05/01/2012 08:00,734873.3333,-8.5,79.79
05/01/2012 09:00,734873.375,-6.2,64.984
05/01/2012 10:00,734873.4167,-3.8,52.704
05/01/2012 11:00,734873.4583,-1.5,43.223
05/01/2012 12:00,734873.5,0,37.706
05/01/2012 13:00,734873.5417,0.6,35.176
05/01/2012 14:00,734873.5833,-0.1,36.107
05/01/2012 15:00,734873.625,-1.9,40.256
05/01/2012 16:00,734873.6667,-4.5,47.839
05/01/2012 17:00,734873.7083,-6.4,54.193
05/01/2012 18:00,734873.75,-7.2,56.61
05/01/2012 19:00,734873.7917,-7.9,58.835
05/01/2012 20:00,734873.8333,-8.4,60.366
05/01/2012 21:00,734873.875,-8.9,62.107
05/01/2012 22:00,734873.9167,-9.3,63.575
05/01/2012 23:00,734873.9583,-9.7,65.257
06/01/2012 00:00,734874,-10,66.635
06/01/2012 01:00,734874.0417,-10.7,70.396
06/01/2012 02:00,734874.0833,-11,72.221
06/01/2012 03:00,734874.125,-11.3,74.259
06/01/2012 04:00,734874.1667,-11.5,75.894
06/01/2012 05:00,734874.2083,-11.6,77.075
06/01/2012 06:00,734874.25,-11.8,79.015
06/01/2012 07:00,734874.2917,-11,74.844
06/01/2012 08:00,734874.3333,-8.7,63.065
06/01/2012 09:00,734874.375,-5.5,49.798
06/01/2012 10:00,734874.4167,-1.8,38.142
06/01/2012 11:00,734874.4583,1.4,30.53
06/01/2012 12:00,734874.5,3.7,26.18
06/01/2012 13:00,734874.5417,4.5,24.988
06/01/2012 14:00,734874.5833,4.2,25.749
06/01/2012 15:00,734874.625,3.2,27.851
06/01/2012 16:00,734874.6667,2,30.533
06/01/2012 17:00,734874.7083,1,32.968
06/01/2012 18:00,734874.75,0.6,34.037
06/01/2012 19:00,734874.7917,0.3,34.822
06/01/2012 20:00,734874.8333,0,35.554
06/01/2012 21:00,734874.875,-0.2,35.961
06/01/2012 22:00,734874.9167,-0.4,36.292
06/01/2012 23:00,734874.9583,-0.6,36.54
07/01/2012 00:00,734875,2,29.955
07/01/2012 01:00,734875.0417,2,29.564
07/01/2012 02:00,734875.0833,2,29.103
07/01/2012 03:00,734875.125,2,28.577
07/01/2012 04:00,734875.1667,2,27.988
07/01/2012 05:00,734875.2083,2,27.34
07/01/2012 06:00,734875.25,2,26.64
07/01/2012 07:00,734875.2917,1.8,26.267
07/01/2012 08:00,734875.3333,1.4,26.211
07/01/2012 09:00,734875.375,0.9,26.287
07/01/2012 10:00,734875.4167,0.3,26.5
07/01/2012 11:00,734875.4583,-0.3,26.666
07/01/2012 12:00,734875.5,-0.7,26.399
07/01/2012 13:00,734875.5417,-0.8,25.527
07/01/2012 14:00,734875.5833,-0.8,24.47
07/01/2012 15:00,734875.625,-0.8,23.435
07/01/2012 16:00,734875.6667,-0.8,22.432
07/01/2012 17:00,734875.7083,-0.9,21.627
07/01/2012 18:00,734875.75,-1.1,21.015
07/01/2012 19:00,734875.7917,-1.2,20.291
07/01/2012 20:00,734875.8333,-1.3,19.625
07/01/2012 21:00,734875.875,-1.4,19.025
07/01/2012 22:00,734875.9167,-1.6,18.635
07/01/2012 23:00,734875.9583,-1.7,18.187
08/01/2012 00:00,734876,-0.8,16.56
08/01/2012 01:00,734876.0417,-0.8,16.178
08/01/2012 02:00,734876.0833,-0.8,15.887
08/01/2012 03:00,734876.125,-0.8,15.69
08/01/2012 04:00,734876.1667,-0.8,15.585
08/01/2012 05:00,734876.2083,-0.8,15.571
08/01/2012 06:00,734876.25,-0.8,15.644
08/01/2012 07:00,734876.2917,-0.9,15.916
08/01/2012 08:00,734876.3333,-1.2,16.513
08/01/2012 09:00,734876.375,-1.7,17.462
08/01/2012 10:00,734876.4167,-2.2,18.535
08/01/2012 11:00,734876.4583,-2.7,19.734
08/01/2012 12:00,734876.5,-3,20.749
08/01/2012 13:00,734876.5417,-3.1,21.528
08/01/2012 14:00,734876.5833,-3.1,22.192
08/01/2012 15:00,734876.625,-3.1,22.886
08/01/2012 16:00,734876.6667,-3.1,23.599
08/01/2012 17:00,734876.7083,-3.6,25.251
08/01/2012 18:00,734876.75,-3.8,26.396
08/01/2012 19:00,734876.7917,-4,27.56
08/01/2012 20:00,734876.8333,-4.2,28.735
08/01/2012 21:00,734876.875,-4.3,29.686
08/01/2012 22:00,734876.9167,-4.4,30.613
08/01/2012 23:00,734876.9583,-4.5,31.509
09/01/2012 00:00,734877,-4.6,32.368
09/01/2012 01:00,734877.0417,-6.5,38.05
09/01/2012 02:00,734877.0833,-7.3,41.077
09/01/2012 03:00,734877.125,-7.9,43.594
09/01/2012 04:00,734877.1667,-8.4,45.83
09/01/2012 05:00,734877.2083,-8.9,48.104
09/01/2012 06:00,734877.25,-9.3,50.021
09/01/2012 07:00,734877.2917,-8.8,48.395
09/01/2012 08:00,734877.3333,-7.5,43.947
09/01/2012 09:00,734877.375,-5.7,38.412
09/01/2012 10:00,734877.4167,-3.6,32.866
09/01/2012 11:00,734877.4583,-1.8,28.813
09/01/2012 12:00,734877.5,-0.5,26.243
09/01/2012 13:00,734877.5417,0,25.359
09/01/2012 14:00,734877.5833,-0.3,25.988
09/01/2012 15:00,734877.625,-1.3,28.058
09/01/2012 16:00,734877.6667,-2.6,31.025
09/01/2012 17:00,734877.7083,-4.4,35.707
09/01/2012 18:00,734877.75,-5.2,38.214
09/01/2012 19:00,734877.7917,-5.8,40.368
09/01/2012 20:00,734877.8333,-6.3,42.417
09/01/2012 21:00,734877.875,-6.7,44.34
09/01/2012 22:00,734877.9167,-7.1,46.47
09/01/2012 23:00,734877.9583,-7.5,48.835
10/01/2012 00:00,734878,-7.8,51.063
10/01/2012 01:00,734878.0417,-8.5,55.217
10/01/2012 02:00,734878.0833,-8.8,58.032
10/01/2012 03:00,734878.125,-9,60.668
10/01/2012 04:00,734878.1667,-9.2,63.57
10/01/2012 05:00,734878.2083,-9.4,66.753
10/01/2012 06:00,734878.25,-9.5,69.674
10/01/2012 07:00,734878.2917,-8.9,68.935
10/01/2012 08:00,734878.3333,-7.1,62.23
10/01/2012 09:00,734878.375,-4.6,53.436
10/01/2012 10:00,734878.4167,-1.8,45.084
10/01/2012 11:00,734878.4583,0.7,39.072
10/01/2012 12:00,734878.5,2.5,35.729
10/01/2012 13:00,734878.5417,3.1,35.631
10/01/2012 14:00,734878.5833,2.4,38.971
10/01/2012 15:00,734878.625,0.5,46.472
10/01/2012 16:00,734878.6667,-2,58.011
10/01/2012 17:00,734878.7083,-4,69.933
10/01/2012 18:00,734878.75,-4.8,77.051
10/01/2012 19:00,734878.7917,-5.4,83.545
10/01/2012 20:00,734878.8333,-6,90.49
10/01/2012 21:00,734878.875,-6.4,96.406
10/01/2012 22:00,734878.9167,-6.9,100
10/01/2012 23:00,734878.9583,-7.2,100
11/01/2012 00:00,734879,-7.6,100
11/01/2012 01:00,734879.0417,-7.9,100
11/01/2012 02:00,734879.0833,-8.2,100
11/01/2012 03:00,734879.125,-8.5,100
11/01/2012 04:00,734879.1667,-8.8,100
11/01/2012 05:00,734879.2083,-9.1,100
11/01/2012 06:00,734879.25,-9.4,100
11/01/2012 07:00,734879.2917,-9.2,100
11/01/2012 08:00,734879.3333,-8.8,100
11/01/2012 09:00,734879.375,-8.1,100
11/01/2012 10:00,734879.4167,-7.4,100
11/01/2012 11:00,734879.4583,-6.7,100
11/01/2012 12:00,734879.5,-6.3,100
11/01/2012 13:00,734879.5417,-6.1,100
11/01/2012 14:00,734879.5833,-6.1,100
11/01/2012 15:00,734879.625,-6.1,100
11/01/2012 16:00,734879.6667,-6.1,100
11/01/2012 17:00,734879.7083,-6.3,100
11/01/2012 18:00,734879.75,-6.5,100
11/01/2012 19:00,734879.7917,-6.7,100
11/01/2012 20:00,734879.8333,-6.9,100
11/01/2012 21:00,734879.875,-7.1,100
11/01/2012 22:00,734879.9167,-7.3,100
11/01/2012 23:00,734879.9583,-7.5,100
12/01/2012 00:00,734880,-6.1,100
12/01/2012 01:00,734880.0417,-6.1,100
12/01/2012 02:00,734880.0833,-6.1,100
12/01/2012 03:00,734880.125,-6.1,100
12/01/2012 04:00,734880.1667,-6.1,100
12/01/2012 05:00,734880.2083,-6.1,100
12/01/2012 06:00,734880.25,-6.1,100
12/01/2012 07:00,734880.2917,-5.8,100
12/01/2012 08:00,734880.3333,-5.1,99.845
12/01/2012 09:00,734880.375,-4.1,90.597
12/01/2012 10:00,734880.4167,-2.9,80.951
12/01/2012 11:00,734880.4583,-1.9,73.401
12/01/2012 12:00,734880.5,-1.2,68.015
12/01/2012 13:00,734880.5417,-0.9,64.858
12/01/2012 14:00,734880.5833,-1.5,66.024
12/01/2012 15:00,734880.625,-3.1,72.363
12/01/2012 16:00,734880.6667,-5.4,83.709
12/01/2012 17:00,734880.7083,-6.7,89.866
12/01/2012 18:00,734880.75,-7.3,91.417
12/01/2012 19:00,734880.7917,-7.7,91.532
12/01/2012 20:00,734880.8333,-8.1,91.617
12/01/2012 21:00,734880.875,-8.4,90.965
12/01/2012 22:00,734880.9167,-8.7,90.301
12/01/2012 23:00,734880.9583,-9,89.636
13/01/2012 00:00,734881,-9.3,88.981
13/01/2012 01:00,734881.0417,-10.3,93.356
13/01/2012 02:00,734881.0833,-10.7,93.454
13/01/2012 03:00,734881.125,-11.1,93.603
13/01/2012 04:00,734881.1667,-11.3,92.329
13/01/2012 05:00,734881.2083,-11.6,91.879
13/01/2012 06:00,734881.25,-11.8,90.792
13/01/2012 07:00,734881.2917,-11.3,84.915
13/01/2012 08:00,734881.3333,-10.1,75.234
13/01/2012 09:00,734881.375,-8.3,63.759
13/01/2012 10:00,734881.4167,-6.2,53.005
13/01/2012 11:00,734881.4583,-4.4,45.285
13/01/2012 12:00,734881.5,-3.2,40.625
13/01/2012 13:00,734881.5417,-2.7,38.505
13/01/2012 14:00,734881.5833,-2.9,38.541
13/01/2012 15:00,734881.625,-3.6,40.143
13/01/2012 16:00,734881.6667,-4.5,42.562
13/01/2012 17:00,734881.7083,-4.6,42.591
13/01/2012 18:00,734881.75,-4.8,43.048
13/01/2012 19:00,734881.7917,-5,43.613
13/01/2012 20:00,734881.8333,-5.2,44.286
13/01/2012 21:00,734881.875,-5.4,45.069
13/01/2012 22:00,734881.9167,-5.6,45.959
13/01/2012 23:00,734881.9583,-5.7,46.598
14/01/2012 00:00,734882,-4.5,42.874
14/01/2012 01:00,734882.0417,-4.5,43.262
14/01/2012 02:00,734882.0833,-4.5,43.712
14/01/2012 03:00,734882.125,-4.5,44.217
14/01/2012 04:00,734882.1667,-4.5,44.769
14/01/2012 05:00,734882.2083,-4.5,45.362
14/01/2012 06:00,734882.25,-4.5,45.988
14/01/2012 07:00,734882.2917,-4.3,45.939
14/01/2012 08:00,734882.3333,-4,45.555
14/01/2012 09:00,734882.375,-3.4,44.172
14/01/2012 10:00,734882.4167,-2.8,42.835
14/01/2012 11:00,734882.4583,-2.3,41.845
14/01/2012 12:00,734882.5,-1.9,41.171
14/01/2012 13:00,734882.5417,-1.8,41.399
14/01/2012 14:00,734882.5833,-2.1,42.853
14/01/2012 15:00,734882.625,-2.9,46.011
14/01/2012 16:00,734882.6667,-3.9,50.133
14/01/2012 17:00,734882.7083,-5.1,55.449
14/01/2012 18:00,734882.75,-5.6,58.133
14/01/2012 19:00,734882.7917,-5.9,59.978
14/01/2012 20:00,734882.8333,-6.2,61.831
14/01/2012 21:00,734882.875,-6.5,63.686
14/01/2012 22:00,734882.9167,-6.8,65.544
14/01/2012 23:00,734882.9583,-7,66.882
15/01/2012 00:00,734883,-7.2,68.191
15/01/2012 01:00,734883.0417,-8.1,73.336
15/01/2012 02:00,734883.0833,-8.5,75.824
15/01/2012 03:00,734883.125,-8.8,77.74
15/01/2012 04:00,734883.1667,-9.1,79.659
15/01/2012 05:00,734883.2083,-9.3,80.946
15/01/2012 06:00,734883.25,-9.5,82.217
15/01/2012 07:00,734883.2917,-9,79.002
15/01/2012 08:00,734883.3333,-7.7,71.316
15/01/2012 09:00,734883.375,-5.8,61.539
15/01/2012 10:00,734883.4167,-3.8,52.819
15/01/2012 11:00,734883.4583,-1.9,45.783
15/01/2012 12:00,734883.5,-0.6,41.555
15/01/2012 13:00,734883.5417,-0.1,40.022
15/01/2012 14:00,734883.5833,-0.5,41.176
15/01/2012 15:00,734883.625,-1.4,43.969
15/01/2012 16:00,734883.6667,-2.8,48.773
15/01/2012 17:00,734883.7083,-3.8,52.583
15/01/2012 18:00,734883.75,-4.2,54.238
15/01/2012 19:00,734883.7917,-4.5,55.56
15/01/2012 20:00,734883.8333,-4.8,56.951
15/01/2012 21:00,734883.875,-5.1,58.416
15/01/2012 22:00,734883.9167,-5.3,59.505
15/01/2012 23:00,734883.9583,-5.5,60.654
16/01/2012 00:00,734884,-5.7,61.866
16/01/2012 01:00,734884.0417,-6,63.617
16/01/2012 02:00,734884.0833,-6.2,64.959
16/01/2012 03:00,734884.125,-6.3,65.858
16/01/2012 04:00,734884.1667,-6.4,66.802
16/01/2012 05:00,734884.2083,-6.5,67.789
16/01/2012 06:00,734884.25,-6.6,68.814
16/01/2012 07:00,734884.2917,-6,66.218
16/01/2012 08:00,734884.3333,-4.3,58.645
16/01/2012 09:00,734884.375,-1.9,49.403
16/01/2012 10:00,734884.4167,0.8,40.864
16/01/2012 11:00,734884.4583,3.2,34.673
16/01/2012 12:00,734884.5,4.9,30.992
16/01/2012 13:00,734884.5417,5.5,29.942
16/01/2012 14:00,734884.5833,5,31.232
16/01/2012 15:00,734884.625,3.6,34.705
16/01/2012 16:00,734884.6667,1.7,40.001
16/01/2012 17:00,734884.7083,0.2,44.85
16/01/2012 18:00,734884.75,-0.4,47.108
16/01/2012 19:00,734884.7917,-0.9,49.099
16/01/2012 20:00,734884.8333,-1.2,50.401
16/01/2012 21:00,734884.875,-1.6,52.088
16/01/2012 22:00,734884.9167,-1.9,53.403
16/01/2012 23:00,734884.9583,-2.2,54.714
17/01/2012 00:00,734885,-2.5,56.019
17/01/2012 01:00,734885.0417,-3,58.167
17/01/2012 02:00,734885.0833,-3.2,59.022
17/01/2012 03:00,734885.125,-3.4,59.849
17/01/2012 04:00,734885.1667,-3.6,60.647
17/01/2012 05:00,734885.2083,-3.7,60.959
17/01/2012 06:00,734885.25,-3.8,61.235
17/01/2012 07:00,734885.2917,-3.4,59.214
17/01/2012 08:00,734885.3333,-2.1,53.528
17/01/2012 09:00,734885.375,-0.3,46.677
17/01/2012 10:00,734885.4167,1.6,40.473
17/01/2012 11:00,734885.4583,3.4,35.406
17/01/2012 12:00,734885.5,4.7,32.13
17/01/2012 13:00,734885.5417,5.1,31.071
17/01/2012 14:00,734885.5833,4.6,32.003
17/01/2012 15:00,734885.625,3.3,34.89
17/01/2012 16:00,734885.6667,1.5,39.471
17/01/2012 17:00,734885.7083,0.2,43.146
17/01/2012 18:00,734885.75,-0.4,44.862
17/01/2012 19:00,734885.7917,-0.8,45.994
17/01/2012 20:00,734885.8333,-1.2,47.182
17/01/2012 21:00,734885.875,-1.5,48.075
17/01/2012 22:00,734885.9167,-1.8,49.017
17/01/2012 23:00,734885.9583,-2.1,50.012
18/01/2012 00:00,734886,1.5,38.389
18/01/2012 01:00,734886.0417,1.5,38.356
18/01/2012 02:00,734886.0833,1.5,38.349
18/01/2012 03:00,734886.125,1.5,38.369
18/01/2012 04:00,734886.1667,1.5,38.415
18/01/2012 05:00,734886.2083,1.5,38.485
18/01/2012 06:00,734886.25,1.5,38.578
18/01/2012 07:00,734886.2917,1.5,38.691
18/01/2012 08:00,734886.3333,1.5,38.821
18/01/2012 09:00,734886.375,1.4,39.246
18/01/2012 10:00,734886.4167,1.3,39.684
18/01/2012 11:00,734886.4583,1.3,39.844
18/01/2012 12:00,734886.5,1.2,40.292
18/01/2012 13:00,734886.5417,1.2,40.446
18/01/2012 14:00,734886.5833,1,41.18
18/01/2012 15:00,734886.625,0.4,43.142
18/01/2012 16:00,734886.6667,-0.3,45.512
18/01/2012 17:00,734886.7083,-1.6,50.157
18/01/2012 18:00,734886.75,-2.1,52.089
18/01/2012 19:00,734886.7917,-2.5,53.645
18/01/2012 20:00,734886.8333,-2.8,54.776
18/01/2012 21:00,734886.875,-3.1,55.855
18/01/2012 22:00,734886.9167,-3.4,56.871
18/01/2012 23:00,734886.9583,-3.6,57.378
19/01/2012 00:00,734887,-0.3,44.581
19/01/2012 01:00,734887.0417,-0.3,44.13
19/01/2012 02:00,734887.0833,-0.3,43.587
19/01/2012 03:00,734887.125,-0.3,42.95
19/01/2012 04:00,734887.1667,-0.3,42.215
19/01/2012 05:00,734887.2083,-0.3,41.379
19/01/2012 06:00,734887.25,-0.3,40.442
19/01/2012 07:00,734887.2917,-0.6,40.278
