Date,JDfrom0,AirT,RH
14/11/2011 16:00,734821.6667,-9999,-9999
14/11/2011 17:00,734821.7083,-9999,-9999
14/11/2011 18:00,734821.75,-9999,-9999
14/11/2011 19:00,734821.7917,-9999,-9999
14/11/2011 20:00,734821.8333,-9999,-9999
14/11/2011 21:00,734821.875,-9999,-9999
14/11/2011 22:00,734821.9167,-9999,-9999
14/11/2011 23:00,734821.9583,-9999,-9999
15/11/2011 00:00,734822,-9999,-9999
15/11/2011 01:00,734822.0417,-9999,-9999
15/11/2011 02:00,734822.0833,-9999,-9999
15/11/2011 03:00,734822.125,-9999,-9999
15/11/2011 04:00,734822.1667,-9999,-9999
15/11/2011 05:00,734822.2083,-9999,-9999
15/11/2011 06:00,734822.25,-9999,-9999
15/11/2011 07:00,734822.2917,-9999,-9999
15/11/2011 08:00,734822.3333,-9999,-9999
15/11/2011 09:00,734822.375,-9999,-9999
15/11/2011 10:00,734822.4167,-9999,-9999
15/11/2011 11:00,734822.4583,-9999,-9999
15/11/2011 12:00,734822.5,-9999,-9999
15/11/2011 13:00,734822.5417,-9999,-9999
15/11/2011 14:00,734822.5833,-9999,-9999
15/11/2011 15:00,734822.625,-9999,-9999
15/11/2011 16:00,734822.6667,-9999,-9999
15/11/2011 17:00,734822.7083,-9999,-9999
15/11/2011 18:00,734822.75,-9999,-9999
15/11/2011 19:00,734822.7917,-9999,-9999
15/11/2011 20:00,734822.8333,-9999,-9999
15/11/2011 21:00,734822.875,-9999,-9999
15/11/2011 22:00,734822.9167,-9999,-9999
15/11/2011 23:00,734822.9583,-9999,-9999
16/11/2011 00:00,734823,-9999,-9999
16/11/2011 01:00,734823.0417,-9999,-9999
16/11/2011 02:00,734823.0833,-9999,-9999
16/11/2011 03:00,734823.125,-9999,-9999
16/11/2011 04:00,734823.1667,-9999,-9999
16/11/2011 05:00,734823.2083,-9999,-9999
16/11/2011 06:00,734823.25,-9999,-9999
16/11/2011 07:00,734823.2917,-9999,-9999
16/11/2011 08:00,734823.3333,-9999,-9999
16/11/2011 09:00,734823.375,-9999,-9999
16/11/2011 10:00,734823.4167,-9999,-9999
16/11/2011 11:00,734823.4583,-9999,-9999
16/11/2011 12:00,734823.5,-9999,-9999
16/11/2011 13:00,734823.5417,-9999,-9999
16/11/2011 14:00,734823.5833,-9999,-9999
16/11/2011 15:00,734823.625,-9999,-9999
16/11/2011 16:00,734823.6667,-9999,-9999
16/11/2011 17:00,734823.7083,-9999,-9999
16/11/2011 18:00,734823.75,-9999,-9999
16/11/2011 19:00,734823.7917,-9999,-9999
16/11/2011 20:00,734823.8333,-9999,-9999
16/11/2011 21:00,734823.875,-9999,-9999
16/11/2011 22:00,734823.9167,-9999,-9999
16/11/2011 23:00,734823.9583,-9999,-9999
17/11/2011 00:00,734824,-9999,-9999
17/11/2011 01:00,734824.0417,-9999,-9999
17/11/2011 02:00,734824.0833,-9999,-9999
17/11/2011 03:00,734824.125,-9999,-9999
17/11/2011 04:00,734824.1667,-9999,-9999
17/11/2011 05:00,734824.2083,-9999,-9999
17/11/2011 06:00,734824.25,-9999,-9999
17/11/2011 07:00,734824.2917,-9999,-9999
17/11/2011 08:00,734824.3333,-9999,-9999
17/11/2011 09:00,734824.375,-9999,-9999
17/11/2011 10:00,734824.4167,-9999,-9999
17/11/2011 11:00,734824.4583,-9999,-9999
17/11/2011 12:00,734824.5,-9999,-9999
17/11/2011 13:00,734824.5417,-9999,-9999
17/11/2011 14:00,734824.5833,-9999,-9999
17/11/2011 15:00,734824.625,-9999,-9999
17/11/2011 16:00,734824.6667,-9999,-9999
17/11/2011 17:00,734824.7083,-9999,-9999
17/11/2011 18:00,734824.75,-9999,-9999
17/11/2011 19:00,734824.7917,-9999,-9999
17/11/2011 20:00,734824.8333,-9999,-9999
17/11/2011 21:00,734824.875,-9999,-9999
17/11/2011 22:00,734824.9167,-9999,-9999
17/11/2011 23:00,734824.9583,-9999,-9999
18/11/2011 00:00,734825,-9999,-9999
18/11/2011 01:00,734825.0417,-9999,-9999
18/11/2011 02:00,734825.0833,-9999,-9999
18/11/2011 03:00,734825.125,-9999,-9999
18/11/2011 04:00,734825.1667,-9999,-9999
18/11/2011 05:00,734825.2083,-9999,-9999
18/11/2011 06:00,734825.25,-9999,-9999
18/11/2011 07:00,734825.2917,-9999,-9999
18/11/2011 08:00,734825.3333,-9999,-9999
18/11/2011 09:00,734825.375,-9999,-9999
18/11/2011 10:00,734825.4167,-9999,-9999
18/11/2011 11:00,734825.4583,-9999,-9999
18/11/2011 12:00,734825.5,-9999,-9999
18/11/2011 13:00,734825.5417,-9999,-9999
18/11/2011 14:00,734825.5833,-9999,-9999
18/11/2011 15:00,734825.625,-9999,-9999
18/11/2011 16:00,734825.6667,-9999,-9999
18/11/2011 17:00,734825.7083,-9999,-9999
18/11/2011 18:00,734825.75,-9999,-9999
18/11/2011 19:00,734825.7917,-9999,-9999
18/11/2011 20:00,734825.8333,-9999,-9999
18/11/2011 21:00,734825.875,-9999,-9999
18/11/2011 22:00,734825.9167,-9999,-9999
18/11/2011 23:00,734825.9583,-9999,-9999
19/11/2011 00:00,734826,-9999,-9999
19/11/2011 01:00,734826.0417,-9999,-9999
19/11/2011 02:00,734826.0833,-9999,-9999
19/11/2011 03:00,734826.125,-9999,-9999
19/11/2011 04:00,734826.1667,-9999,-9999
19/11/2011 05:00,734826.2083,-9999,-9999
19/11/2011 06:00,734826.25,-9999,-9999
19/11/2011 07:00,734826.2917,-9999,-9999
19/11/2011 08:00,734826.3333,-9999,-9999
19/11/2011 09:00,734826.375,-9999,-9999
19/11/2011 10:00,734826.4167,-9999,-9999
19/11/2011 11:00,734826.4583,-9999,-9999
19/11/2011 12:00,734826.5,-9999,-9999
19/11/2011 13:00,734826.5417,-9999,-9999
19/11/2011 14:00,734826.5833,-9999,-9999
19/11/2011 15:00,734826.625,-9999,-9999
19/11/2011 16:00,734826.6667,-9999,-9999
19/11/2011 17:00,734826.7083,-9999,-9999
19/11/2011 18:00,734826.75,-9999,-9999
19/11/2011 19:00,734826.7917,-9999,-9999
19/11/2011 20:00,734826.8333,-9999,-9999
19/11/2011 21:00,734826.875,-9999,-9999
19/11/2011 22:00,734826.9167,-9999,-9999
19/11/2011 23:00,734826.9583,-9999,-9999
20/11/2011 00:00,734827,-9999,-9999
20/11/2011 01:00,734827.0417,-9999,-9999
20/11/2011 02:00,734827.0833,-9999,-9999
20/11/2011 03:00,734827.125,-9999,-9999
20/11/2011 04:00,734827.1667,-9999,-9999
20/11/2011 05:00,734827.2083,-9999,-9999
20/11/2011 06:00,734827.25,-9999,-9999
20/11/2011 07:00,734827.2917,-9999,-9999
20/11/2011 08:00,734827.3333,-9999,-9999
20/11/2011 09:00,734827.375,-9999,-9999
20/11/2011 10:00,734827.4167,-9999,-9999
20/11/2011 11:00,734827.4583,-9999,-9999
20/11/2011 12:00,734827.5,-9999,-9999
20/11/2011 13:00,734827.5417,-9999,-9999
20/11/2011 14:00,734827.5833,-9999,-9999
20/11/2011 15:00,734827.625,-9999,-9999
20/11/2011 16:00,734827.6667,-9999,-9999
20/11/2011 17:00,734827.7083,-9999,-9999
20/11/2011 18:00,734827.75,-9999,-9999
20/11/2011 19:00,734827.7917,-9999,-9999
20/11/2011 20:00,734827.8333,-9999,-9999
20/11/2011 21:00,734827.875,-9999,-9999
20/11/2011 22:00,734827.9167,-9999,-9999
20/11/2011 23:00,734827.9583,-9999,-9999
21/11/2011 00:00,734828,-9999,-9999
21/11/2011 01:00,734828.0417,-9999,-9999
21/11/2011 02:00,734828.0833,-9999,-9999
21/11/2011 03:00,734828.125,-9999,-9999
21/11/2011 04:00,734828.1667,-9999,-9999
21/11/2011 05:00,734828.2083,-9999,-9999
21/11/2011 06:00,734828.25,-9999,-9999
21/11/2011 07:00,734828.2917,-9999,-9999
21/11/2011 08:00,734828.3333,-9999,-9999
21/11/2011 09:00,734828.375,-9999,-9999
21/11/2011 10:00,734828.4167,-9999,-9999
21/11/2011 11:00,734828.4583,-9999,-9999
21/11/2011 12:00,734828.5,-9999,-9999
21/11/2011 13:00,734828.5417,-9999,-9999
21/11/2011 14:00,734828.5833,-9999,-9999
21/11/2011 15:00,734828.625,-9999,-9999
21/11/2011 16:00,734828.6667,-9999,-9999
21/11/2011 17:00,734828.7083,-9999,-9999
21/11/2011 18:00,734828.75,-9999,-9999
21/11/2011 19:00,734828.7917,-9999,-9999
21/11/2011 20:00,734828.8333,-9999,-9999
21/11/2011 21:00,734828.875,-9999,-9999
21/11/2011 22:00,734828.9167,-9999,-9999
21/11/2011 23:00,734828.9583,-9999,-9999
22/11/2011 00:00,734829,-9999,-9999
22/11/2011 01:00,734829.0417,-9999,-9999
22/11/2011 02:00,734829.0833,-9999,-9999
22/11/2011 03:00,734829.125,-9999,-9999
22/11/2011 04:00,734829.1667,-9999,-9999
22/11/2011 05:00,734829.2083,-9999,-9999
22/11/2011 06:00,734829.25,-9999,-9999
22/11/2011 07:00,734829.2917,-9999,-9999
22/11/2011 08:00,734829.3333,-9999,-9999
22/11/2011 09:00,734829.375,-9999,-9999
22/11/2011 10:00,734829.4167,-9999,-9999
22/11/2011 11:00,734829.4583,-9999,-9999
22/11/2011 12:00,734829.5,-9999,-9999
22/11/2011 13:00,734829.5417,-9999,-9999
22/11/2011 14:00,734829.5833,-9999,-9999
22/11/2011 15:00,734829.625,-9999,-9999
22/11/2011 16:00,734829.6667,-9999,-9999
22/11/2011 17:00,734829.7083,-9999,-9999
22/11/2011 18:00,734829.75,-9999,-9999
22/11/2011 19:00,734829.7917,-9999,-9999
22/11/2011 20:00,734829.8333,-9999,-9999
22/11/2011 21:00,734829.875,-9999,-9999
22/11/2011 22:00,734829.9167,-9999,-9999
22/11/2011 23:00,734829.9583,-9999,-9999
23/11/2011 00:00,734830,-9999,-9999
23/11/2011 01:00,734830.0417,-9999,-9999
23/11/2011 02:00,734830.0833,-9999,-9999
23/11/2011 03:00,734830.125,-9999,-9999
23/11/2011 04:00,734830.1667,-9999,-9999
23/11/2011 05:00,734830.2083,-9999,-9999
23/11/2011 06:00,734830.25,-9999,-9999
23/11/2011 07:00,734830.2917,-9999,-9999
23/11/2011 08:00,734830.3333,-9999,-9999
23/11/2011 09:00,734830.375,-9999,-9999
23/11/2011 10:00,734830.4167,-9999,-9999
23/11/2011 11:00,734830.4583,-9999,-9999
23/11/2011 12:00,734830.5,-9999,-9999
23/11/2011 13:00,734830.5417,-9999,-9999
23/11/2011 14:00,734830.5833,-9999,-9999
23/11/2011 15:00,734830.625,-9999,-9999
23/11/2011 16:00,734830.6667,-9999,-9999
23/11/2011 17:00,734830.7083,-9999,-9999
23/11/2011 18:00,734830.75,-9999,-9999
23/11/2011 19:00,734830.7917,-9999,-9999
23/11/2011 20:00,734830.8333,-9999,-9999
23/11/2011 21:00,734830.875,-9999,-9999
23/11/2011 22:00,734830.9167,-9999,-9999
23/11/2011 23:00,734830.9583,-9999,-9999
24/11/2011 00:00,734831,-9999,-9999
24/11/2011 01:00,734831.0417,-9999,-9999
24/11/2011 02:00,734831.0833,-9999,-9999
24/11/2011 03:00,734831.125,-9999,-9999
24/11/2011 04:00,734831.1667,-9999,-9999
24/11/2011 05:00,734831.2083,-9999,-9999
24/11/2011 06:00,734831.25,-9999,-9999
24/11/2011 07:00,734831.2917,-9999,-9999
24/11/2011 08:00,734831.3333,-9999,-9999
24/11/2011 09:00,734831.375,-9999,-9999
24/11/2011 10:00,734831.4167,-9999,-9999
24/11/2011 11:00,734831.4583,-9999,-9999
24/11/2011 12:00,734831.5,-9999,-9999
24/11/2011 13:00,734831.5417,-9999,-9999
24/11/2011 14:00,734831.5833,-9999,-9999
24/11/2011 15:00,734831.625,-9999,-9999
24/11/2011 16:00,734831.6667,-9999,-9999
24/11/2011 17:00,734831.7083,-9999,-9999
24/11/2011 18:00,734831.75,-9999,-9999
24/11/2011 19:00,734831.7917,-9999,-9999
24/11/2011 20:00,734831.8333,-9999,-9999
24/11/2011 21:00,734831.875,-9999,-9999
24/11/2011 22:00,734831.9167,-9999,-9999
24/11/2011 23:00,734831.9583,-9999,-9999
25/11/2011 00:00,734832,-9999,-9999
25/11/2011 01:00,734832.0417,-9999,-9999
25/11/2011 02:00,734832.0833,-9999,-9999
25/11/2011 03:00,734832.125,-9999,-9999
25/11/2011 04:00,734832.1667,-9999,-9999
25/11/2011 05:00,734832.2083,-9999,-9999
25/11/2011 06:00,734832.25,-9999,-9999
25/11/2011 07:00,734832.2917,-9999,-9999
25/11/2011 08:00,734832.3333,-9999,-9999
25/11/2011 09:00,734832.375,-9999,-9999
25/11/2011 10:00,734832.4167,-9999,-9999
25/11/2011 11:00,734832.4583,-9999,-9999
25/11/2011 12:00,734832.5,-9999,-9999
25/11/2011 13:00,734832.5417,-9999,-9999
25/11/2011 14:00,734832.5833,-9999,-9999
25/11/2011 15:00,734832.625,-9999,-9999
25/11/2011 16:00,734832.6667,-9999,-9999
25/11/2011 17:00,734832.7083,-9999,-9999
25/11/2011 18:00,734832.75,-9999,-9999
25/11/2011 19:00,734832.7917,-9999,-9999
25/11/2011 20:00,734832.8333,-9999,-9999
25/11/2011 21:00,734832.875,-9999,-9999
25/11/2011 22:00,734832.9167,-9999,-9999
25/11/2011 23:00,734832.9583,-9999,-9999
26/11/2011 00:00,734833,-9999,-9999
26/11/2011 01:00,734833.0417,-9999,-9999
26/11/2011 02:00,734833.0833,-9999,-9999
26/11/2011 03:00,734833.125,-9999,-9999
26/11/2011 04:00,734833.1667,-9999,-9999
26/11/2011 05:00,734833.2083,-9999,-9999
26/11/2011 06:00,734833.25,-9999,-9999
26/11/2011 07:00,734833.2917,-9999,-9999
26/11/2011 08:00,734833.3333,-9999,-9999
26/11/2011 09:00,734833.375,-9999,-9999
26/11/2011 10:00,734833.4167,-9999,-9999
26/11/2011 11:00,734833.4583,-9999,-9999
26/11/2011 12:00,734833.5,-9999,-9999
26/11/2011 13:00,734833.5417,-9999,-9999
26/11/2011 14:00,734833.5833,-9999,-9999
26/11/2011 15:00,734833.625,-9999,-9999
26/11/2011 16:00,734833.6667,-9999,-9999
26/11/2011 17:00,734833.7083,-9999,-9999
26/11/2011 18:00,734833.75,-9999,-9999
26/11/2011 19:00,734833.7917,-9999,-9999
26/11/2011 20:00,734833.8333,-9999,-9999
26/11/2011 21:00,734833.875,-9999,-9999
26/11/2011 22:00,734833.9167,-9999,-9999
26/11/2011 23:00,734833.9583,-9999,-9999
27/11/2011 00:00,734834,-9999,-9999
27/11/2011 01:00,734834.0417,-9999,-9999
27/11/2011 02:00,734834.0833,-9999,-9999
27/11/2011 03:00,734834.125,-9999,-9999
27/11/2011 04:00,734834.1667,-9999,-9999
27/11/2011 05:00,734834.2083,-9999,-9999
27/11/2011 06:00,734834.25,-9999,-9999
27/11/2011 07:00,734834.2917,-9999,-9999
27/11/2011 08:00,734834.3333,-9999,-9999
27/11/2011 09:00,734834.375,-9999,-9999
27/11/2011 10:00,734834.4167,-9999,-9999
27/11/2011 11:00,734834.4583,-9999,-9999
27/11/2011 12:00,734834.5,-9999,-9999
27/11/2011 13:00,734834.5417,-9999,-9999
27/11/2011 14:00,734834.5833,-9999,-9999
27/11/2011 15:00,734834.625,-9999,-9999
27/11/2011 16:00,734834.6667,-9999,-9999
27/11/2011 17:00,734834.7083,-9999,-9999
27/11/2011 18:00,734834.75,-9999,-9999
27/11/2011 19:00,734834.7917,-9999,-9999
27/11/2011 20:00,734834.8333,-9999,-9999
27/11/2011 21:00,734834.875,-9999,-9999
27/11/2011 22:00,734834.9167,-9999,-9999
27/11/2011 23:00,734834.9583,-9999,-9999
28/11/2011 00:00,734835,-9999,-9999
28/11/2011 01:00,734835.0417,-9999,-9999
28/11/2011 02:00,734835.0833,-9999,-9999
28/11/2011 03:00,734835.125,-9999,-9999
28/11/2011 04:00,734835.1667,-9999,-9999
28/11/2011 05:00,734835.2083,-9999,-9999
28/11/2011 06:00,734835.25,-9999,-9999
28/11/2011 07:00,734835.2917,-9999,-9999
28/11/2011 08:00,734835.3333,-9999,-9999
28/11/2011 09:00,734835.375,-9999,-9999
28/11/2011 10:00,734835.4167,-9999,-9999
28/11/2011 11:00,734835.4583,-9999,-9999
28/11/2011 12:00,734835.5,-9999,-9999
28/11/2011 13:00,734835.5417,-9999,-9999
28/11/2011 14:00,734835.5833,-9999,-9999
28/11/2011 15:00,734835.625,-9999,-9999
28/11/2011 16:00,734835.6667,-9999,-9999
28/11/2011 17:00,734835.7083,-9999,-9999
28/11/2011 18:00,734835.75,-9999,-9999
28/11/2011 19:00,734835.7917,-9999,-9999
28/11/2011 20:00,734835.8333,-9999,-9999
28/11/2011 21:00,734835.875,-9999,-9999
28/11/2011 22:00,734835.9167,-9999,-9999
28/11/2011 23:00,734835.9583,-9999,-9999
29/11/2011 00:00,734836,-9999,-9999
29/11/2011 01:00,734836.0417,-9999,-9999
29/11/2011 02:00,734836.0833,-9999,-9999
29/11/2011 03:00,734836.125,-9999,-9999
29/11/2011 04:00,734836.1667,-9999,-9999
29/11/2011 05:00,734836.2083,-9999,-9999
29/11/2011 06:00,734836.25,-9999,-9999
29/11/2011 07:00,734836.2917,-9999,-9999
29/11/2011 08:00,734836.3333,-9999,-9999
29/11/2011 09:00,734836.375,-9999,-9999
29/11/2011 10:00,734836.4167,-9999,-9999
29/11/2011 11:00,734836.4583,-9999,-9999
29/11/2011 12:00,734836.5,-9999,-9999
29/11/2011 13:00,734836.5417,-9999,-9999
29/11/2011 14:00,734836.5833,-9999,-9999
29/11/2011 15:00,734836.625,-9999,-9999
29/11/2011 16:00,734836.6667,-9999,-9999
29/11/2011 17:00,734836.7083,-9999,-9999
29/11/2011 18:00,734836.75,-9999,-9999
29/11/2011 19:00,734836.7917,-9999,-9999
29/11/2011 20:00,734836.8333,-9999,-9999
29/11/2011 21:00,734836.875,-9999,-9999
29/11/2011 22:00,734836.9167,-9999,-9999
29/11/2011 23:00,734836.9583,-9999,-9999
30/11/2011 00:00,734837,-9999,-9999
30/11/2011 01:00,734837.0417,-9999,-9999
30/11/2011 02:00,734837.0833,-9999,-9999
30/11/2011 03:00,734837.125,-9999,-9999
30/11/2011 04:00,734837.1667,-9999,-9999
30/11/2011 05:00,734837.2083,-9999,-9999
30/11/2011 06:00,734837.25,-9999,-9999
30/11/2011 07:00,734837.2917,-9999,-9999
30/11/2011 08:00,734837.3333,-9999,-9999
30/11/2011 09:00,734837.375,-9999,-9999
30/11/2011 10:00,734837.4167,-9999,-9999
30/11/2011 11:00,734837.4583,-9999,-9999
30/11/2011 12:00,734837.5,-9999,-9999
30/11/2011 13:00,734837.5417,-9999,-9999
30/11/2011 14:00,734837.5833,-9999,-9999
30/11/2011 15:00,734837.625,-9999,-9999
30/11/2011 16:00,734837.6667,-9999,-9999
30/11/2011 17:00,734837.7083,-9999,-9999
30/11/2011 18:00,734837.75,-9999,-9999
30/11/2011 19:00,734837.7917,-9999,-9999
30/11/2011 20:00,734837.8333,-9999,-9999
30/11/2011 21:00,734837.875,-9999,-9999
30/11/2011 22:00,734837.9167,-9999,-9999
30/11/2011 23:00,734837.9583,-9999,-9999
01/12/2011 00:00,734838,-9999,-9999
01/12/2011 01:00,734838.0417,-9999,-9999
01/12/2011 02:00,734838.0833,-9999,-9999
01/12/2011 03:00,734838.125,-9999,-9999
01/12/2011 04:00,734838.1667,-9999,-9999
01/12/2011 05:00,734838.2083,-9999,-9999
01/12/2011 06:00,734838.25,-9999,-9999
01/12/2011 07:00,734838.2917,-9999,-9999
01/12/2011 08:00,734838.3333,-9999,-9999
01/12/2011 09:00,734838.375,-9999,-9999
01/12/2011 10:00,734838.4167,-9999,-9999
01/12/2011 11:00,734838.4583,-9999,-9999
01/12/2011 12:00,734838.5,-9999,-9999
01/12/2011 13:00,734838.5417,-9999,-9999
01/12/2011 14:00,734838.5833,-9999,-9999
01/12/2011 15:00,734838.625,-9999,-9999
01/12/2011 16:00,734838.6667,-9999,-9999
01/12/2011 17:00,734838.7083,-9999,-9999
01/12/2011 18:00,734838.75,-9999,-9999
01/12/2011 19:00,734838.7917,-9999,-9999
01/12/2011 20:00,734838.8333,-9999,-9999
01/12/2011 21:00,734838.875,-9999,-9999
01/12/2011 22:00,734838.9167,-9999,-9999
01/12/2011 23:00,734838.9583,-9999,-9999
02/12/2011 00:00,734839,-9999,-9999
02/12/2011 01:00,734839.0417,-9999,-9999
02/12/2011 02:00,734839.0833,-9999,-9999
02/12/2011 03:00,734839.125,-9999,-9999
02/12/2011 04:00,734839.1667,-9999,-9999
02/12/2011 05:00,734839.2083,-9999,-9999
02/12/2011 06:00,734839.25,-9999,-9999
02/12/2011 07:00,734839.2917,-9999,-9999
02/12/2011 08:00,734839.3333,-9999,-9999
02/12/2011 09:00,734839.375,-9999,-9999
02/12/2011 10:00,734839.4167,-9999,-9999
02/12/2011 11:00,734839.4583,-9999,-9999
02/12/2011 12:00,734839.5,-9999,-9999
02/12/2011 13:00,734839.5417,-9999,-9999
02/12/2011 14:00,734839.5833,-9999,-9999
02/12/2011 15:00,734839.625,-9999,-9999
02/12/2011 16:00,734839.6667,-9999,-9999
02/12/2011 17:00,734839.7083,-9999,-9999
02/12/2011 18:00,734839.75,-9999,-9999
02/12/2011 19:00,734839.7917,-9999,-9999
02/12/2011 20:00,734839.8333,-9999,-9999
02/12/2011 21:00,734839.875,-9999,-9999
02/12/2011 22:00,734839.9167,-9999,-9999
02/12/2011 23:00,734839.9583,-9999,-9999
03/12/2011 00:00,734840,-9999,-9999
03/12/2011 01:00,734840.0417,-9999,-9999
03/12/2011 02:00,734840.0833,-9999,-9999
03/12/2011 03:00,734840.125,-9999,-9999
03/12/2011 04:00,734840.1667,-9999,-9999
03/12/2011 05:00,734840.2083,-9999,-9999
03/12/2011 06:00,734840.25,-9999,-9999
03/12/2011 07:00,734840.2917,-9999,-9999
03/12/2011 08:00,734840.3333,-9999,-9999
03/12/2011 09:00,734840.375,-9999,-9999
03/12/2011 10:00,734840.4167,-9999,-9999
03/12/2011 11:00,734840.4583,-9999,-9999
03/12/2011 12:00,734840.5,-9999,-9999
03/12/2011 13:00,734840.5417,-9999,-9999
03/12/2011 14:00,734840.5833,-9999,-9999
03/12/2011 15:00,734840.625,-9999,-9999
03/12/2011 16:00,734840.6667,-9999,-9999
03/12/2011 17:00,734840.7083,-9999,-9999
03/12/2011 18:00,734840.75,-9999,-9999
03/12/2011 19:00,734840.7917,-9999,-9999
03/12/2011 20:00,734840.8333,-9999,-9999
03/12/2011 21:00,734840.875,-9999,-9999
03/12/2011 22:00,734840.9167,-9999,-9999
03/12/2011 23:00,734840.9583,-9999,-9999
04/12/2011 00:00,734841,-9999,-9999
04/12/2011 01:00,734841.0417,-9999,-9999
04/12/2011 02:00,734841.0833,-9999,-9999
04/12/2011 03:00,734841.125,-9999,-9999
04/12/2011 04:00,734841.1667,-9999,-9999
04/12/2011 05:00,734841.2083,-9999,-9999
04/12/2011 06:00,734841.25,-9999,-9999
04/12/2011 07:00,734841.2917,-9999,-9999
04/12/2011 08:00,734841.3333,-9999,-9999
04/12/2011 09:00,734841.375,-9999,-9999
04/12/2011 10:00,734841.4167,-9999,-9999
04/12/2011 11:00,734841.4583,-9999,-9999
04/12/2011 12:00,734841.5,-9999,-9999
04/12/2011 13:00,734841.5417,-9999,-9999
04/12/2011 14:00,734841.5833,-9999,-9999
04/12/2011 15:00,734841.625,-9999,-9999
04/12/2011 16:00,734841.6667,-9999,-9999
04/12/2011 17:00,734841.7083,-9999,-9999
04/12/2011 18:00,734841.75,-9999,-9999
04/12/2011 19:00,734841.7917,-9999,-9999
04/12/2011 20:00,734841.8333,-9999,-9999
04/12/2011 21:00,734841.875,-9999,-9999
04/12/2011 22:00,734841.9167,-9999,-9999
04/12/2011 23:00,734841.9583,-9999,-9999
05/12/2011 00:00,734842,-9999,-9999
05/12/2011 01:00,734842.0417,-9999,-9999
05/12/2011 02:00,734842.0833,-9999,-9999
05/12/2011 03:00,734842.125,-9999,-9999
05/12/2011 04:00,734842.1667,-9999,-9999
05/12/2011 05:00,734842.2083,-9999,-9999
05/12/2011 06:00,734842.25,-9999,-9999
05/12/2011 07:00,734842.2917,-9999,-9999
05/12/2011 08:00,734842.3333,-9999,-9999
05/12/2011 09:00,734842.375,-9999,-9999
05/12/2011 10:00,734842.4167,-9999,-9999
05/12/2011 11:00,734842.4583,-9999,-9999
05/12/2011 12:00,734842.5,-9999,-9999
05/12/2011 13:00,734842.5417,-9999,-9999
05/12/2011 14:00,734842.5833,-9999,-9999
05/12/2011 15:00,734842.625,-9999,-9999
05/12/2011 16:00,734842.6667,-9999,-9999
05/12/2011 17:00,734842.7083,-9999,-9999
05/12/2011 18:00,734842.75,-9999,-9999
05/12/2011 19:00,734842.7917,-9999,-9999
05/12/2011 20:00,734842.8333,-9999,-9999
05/12/2011 21:00,734842.875,-9999,-9999
05/12/2011 22:00,734842.9167,-9999,-9999
05/12/2011 23:00,734842.9583,-9999,-9999
06/12/2011 00:00,734843,-9999,-9999
06/12/2011 01:00,734843.0417,-9999,-9999
06/12/2011 02:00,734843.0833,-9999,-9999
06/12/2011 03:00,734843.125,-9999,-9999
06/12/2011 04:00,734843.1667,-9999,-9999
06/12/2011 05:00,734843.2083,-9999,-9999
06/12/2011 06:00,734843.25,-9999,-9999
06/12/2011 07:00,734843.2917,-9999,-9999
06/12/2011 08:00,734843.3333,-9999,-9999
06/12/2011 09:00,734843.375,-9999,-9999
06/12/2011 10:00,734843.4167,-9999,-9999
06/12/2011 11:00,734843.4583,-9999,-9999
06/12/2011 12:00,734843.5,-9999,-9999
06/12/2011 13:00,734843.5417,-9999,-9999
06/12/2011 14:00,734843.5833,-9999,-9999
06/12/2011 15:00,734843.625,-9999,-9999
06/12/2011 16:00,734843.6667,-9999,-9999
06/12/2011 17:00,734843.7083,-9999,-9999
06/12/2011 18:00,734843.75,-9999,-9999
06/12/2011 19:00,734843.7917,-9999,-9999
06/12/2011 20:00,734843.8333,-9999,-9999
06/12/2011 21:00,734843.875,-9999,-9999
06/12/2011 22:00,734843.9167,-9999,-9999
06/12/2011 23:00,734843.9583,-9999,-9999
07/12/2011 00:00,734844,-9999,-9999
07/12/2011 01:00,734844.0417,-9999,-9999
07/12/2011 02:00,734844.0833,-9999,-9999
07/12/2011 03:00,734844.125,-9999,-9999
07/12/2011 04:00,734844.1667,-9999,-9999
07/12/2011 05:00,734844.2083,-9999,-9999
07/12/2011 06:00,734844.25,-9999,-9999
07/12/2011 07:00,734844.2917,-9999,-9999
07/12/2011 08:00,734844.3333,-9999,-9999
07/12/2011 09:00,734844.375,-9999,-9999
07/12/2011 10:00,734844.4167,-9999,-9999
07/12/2011 11:00,734844.4583,-9999,-9999
07/12/2011 12:00,734844.5,-9999,-9999
07/12/2011 13:00,734844.5417,-9999,-9999
07/12/2011 14:00,734844.5833,-9999,-9999
07/12/2011 15:00,734844.625,-9999,-9999
07/12/2011 16:00,734844.6667,-9999,-9999
07/12/2011 17:00,734844.7083,-9999,-9999
07/12/2011 18:00,734844.75,-9999,-9999
07/12/2011 19:00,734844.7917,-9999,-9999
07/12/2011 20:00,734844.8333,-9999,-9999
07/12/2011 21:00,734844.875,-9999,-9999
07/12/2011 22:00,734844.9167,-9999,-9999
07/12/2011 23:00,734844.9583,-9999,-9999
08/12/2011 00:00,734845,-9999,-9999
08/12/2011 01:00,734845.0417,-9999,-9999
08/12/2011 02:00,734845.0833,-9999,-9999
08/12/2011 03:00,734845.125,-9999,-9999
08/12/2011 04:00,734845.1667,-9999,-9999
08/12/2011 05:00,734845.2083,-9999,-9999
08/12/2011 06:00,734845.25,-9999,-9999
08/12/2011 07:00,734845.2917,-9999,-9999
