Date,JDfrom0,AirT,RH
20/10/2011 05:00,734796.2083,11.1,72.419
20/10/2011 06:00,734796.25,11.1,72.353
20/10/2011 07:00,734796.2917,11.3,71.255
20/10/2011 08:00,734796.3333,12,67.813
20/10/2011 09:00,734796.375,13,63.229
20/10/2011 10:00,734796.4167,14.1,58.545
20/10/2011 11:00,734796.4583,15.1,54.546
20/10/2011 12:00,734796.5,15.8,51.795
20/10/2011 13:00,734796.5417,16,50.763
20/10/2011 14:00,734796.5833,15.5,52.013
20/10/2011 15:00,734796.625,14.2,56.116
20/10/2011 16:00,734796.6667,12.2,63.43
20/10/2011 17:00,734796.7083,9.9,73.278
20/10/2011 18:00,734796.75,8,82.571
20/10/2011 19:00,734796.7917,7.3,85.792
20/10/2011 20:00,734796.8333,6.7,88.541
20/10/2011 21:00,734796.875,6.2,90.768
20/10/2011 22:00,734796.9167,5.8,92.43
20/10/2011 23:00,734796.9583,5.4,94.152
21/10/2011 00:00,734797,5,95.946
21/10/2011 01:00,734797.0417,3.2,100
21/10/2011 02:00,734797.0833,2.4,100
21/10/2011 03:00,734797.125,1.8,100
21/10/2011 04:00,734797.1667,1.3,100
21/10/2011 05:00,734797.2083,0.9,100
21/10/2011 06:00,734797.25,0.5,100
21/10/2011 07:00,734797.2917,1.1,100
21/10/2011 08:00,734797.3333,2.9,100
21/10/2011 09:00,734797.375,5.5,87.459
21/10/2011 10:00,734797.4167,8.4,71.422
21/10/2011 11:00,734797.4583,11,59.817
21/10/2011 12:00,734797.5,12.8,53.024
21/10/2011 13:00,734797.5417,13.4,50.953
21/10/2011 14:00,734797.5833,12.9,52.671
21/10/2011 15:00,734797.625,11.6,57.456
21/10/2011 16:00,734797.6667,9.6,65.796
21/10/2011 17:00,734797.7083,7.3,77.116
21/10/2011 18:00,734797.75,5,90.681
21/10/2011 19:00,734797.7917,4.1,96.88
21/10/2011 20:00,734797.8333,3.3,100
21/10/2011 21:00,734797.875,2.7,100
21/10/2011 22:00,734797.9167,2.2,100
21/10/2011 23:00,734797.9583,1.7,100
22/10/2011 00:00,734798,1.3,100
22/10/2011 01:00,734798.0417,0.4,100
22/10/2011 02:00,734798.0833,0,100
22/10/2011 03:00,734798.125,-0.3,100
22/10/2011 04:00,734798.1667,-0.5,100
22/10/2011 05:00,734798.2083,-0.7,100
22/10/2011 06:00,734798.25,-0.9,100
22/10/2011 07:00,734798.2917,-0.2,100
22/10/2011 08:00,734798.3333,1.6,100
22/10/2011 09:00,734798.375,4.2,100
22/10/2011 10:00,734798.4167,7.2,82.809
22/10/2011 11:00,734798.4583,9.8,69.643
22/10/2011 12:00,734798.5,11.6,61.974
22/10/2011 13:00,734798.5417,12.3,59.389
22/10/2011 14:00,734798.5833,11.9,61.213
22/10/2011 15:00,734798.625,10.9,65.671
22/10/2011 16:00,734798.6667,9.4,72.904
22/10/2011 17:00,734798.7083,7.5,83.273
22/10/2011 18:00,734798.75,5.8,93.973
22/10/2011 19:00,734798.7917,5,99.698
22/10/2011 20:00,734798.8333,4.5,100
22/10/2011 21:00,734798.875,4,100
22/10/2011 22:00,734798.9167,3.6,100
22/10/2011 23:00,734798.9583,3.2,100
23/10/2011 00:00,734799,2.9,100
23/10/2011 01:00,734799.0417,2.2,100
23/10/2011 02:00,734799.0833,1.9,100
23/10/2011 03:00,734799.125,1.7,100
23/10/2011 04:00,734799.1667,1.5,100
23/10/2011 05:00,734799.2083,1.3,100
23/10/2011 06:00,734799.25,1.2,100
23/10/2011 07:00,734799.2917,1.8,100
23/10/2011 08:00,734799.3333,3.5,100
23/10/2011 09:00,734799.375,6,94.274
23/10/2011 10:00,734799.4167,8.8,77.557
23/10/2011 11:00,734799.4583,11.3,65.311
23/10/2011 12:00,734799.5,13,58.101
23/10/2011 13:00,734799.5417,13.6,55.566
23/10/2011 14:00,734799.5833,13.3,56.327
23/10/2011 15:00,734799.625,12.5,58.961
23/10/2011 16:00,734799.6667,11.3,63.346
23/10/2011 17:00,734799.7083,9.9,68.966
23/10/2011 18:00,734799.75,8.5,75.088
23/10/2011 19:00,734799.7917,7.9,77.393
23/10/2011 20:00,734799.8333,7.5,78.621
23/10/2011 21:00,734799.875,7.1,79.802
23/10/2011 22:00,734799.9167,6.8,80.378
23/10/2011 23:00,734799.9583,6.5,80.892
24/10/2011 00:00,734800,6.2,81.349
24/10/2011 01:00,734800.0417,5.7,82.864
24/10/2011 02:00,734800.0833,5.5,82.614
24/10/2011 03:00,734800.125,5.3,82.321
24/10/2011 04:00,734800.1667,5.1,81.995
24/10/2011 05:00,734800.2083,5,81.076
24/10/2011 06:00,734800.25,4.9,80.156
24/10/2011 07:00,734800.2917,5.2,77.059
24/10/2011 08:00,734800.3333,6,71.565
24/10/2011 09:00,734800.375,7.1,65.15
24/10/2011 10:00,734800.4167,8.3,58.979
24/10/2011 11:00,734800.4583,9.4,53.839
24/10/2011 12:00,734800.5,10.2,50.229
24/10/2011 13:00,734800.5417,10.5,48.531
24/10/2011 14:00,734800.5833,10.4,48.237
24/10/2011 15:00,734800.625,10,49.002
24/10/2011 16:00,734800.6667,9.4,50.552
24/10/2011 17:00,734800.7083,8.8,52.264
24/10/2011 18:00,734800.75,8.6,52.702
24/10/2011 19:00,734800.7917,8.4,53.263
24/10/2011 20:00,734800.8333,8.3,53.586
24/10/2011 21:00,734800.875,8.1,54.404
24/10/2011 22:00,734800.9167,7.9,55.362
24/10/2011 23:00,734800.9583,7.7,56.462
25/10/2011 00:00,734801,7.6,57.312
25/10/2011 01:00,734801.0417,7.4,58.662
25/10/2011 02:00,734801.0833,7.2,60.153
25/10/2011 03:00,734801.125,7,61.783
25/10/2011 04:00,734801.1667,6.9,63.11
25/10/2011 05:00,734801.2083,6.7,64.989
25/10/2011 06:00,734801.25,6.5,66.987
25/10/2011 07:00,734801.2917,6.6,67.675
25/10/2011 08:00,734801.3333,7,67.001
25/10/2011 09:00,734801.375,7.4,66.353
25/10/2011 10:00,734801.4167,8,64.823
25/10/2011 11:00,734801.4583,8.4,64.193
25/10/2011 12:00,734801.5,8.8,63.547
25/10/2011 13:00,734801.5417,8.9,64.164
25/10/2011 14:00,734801.5833,8.9,65.175
25/10/2011 15:00,734801.625,8.9,66.138
25/10/2011 16:00,734801.6667,8.9,67.038
25/10/2011 17:00,734801.7083,8.9,67.865
25/10/2011 18:00,734801.75,8.8,69.073
25/10/2011 19:00,734801.7917,8.8,69.723
25/10/2011 20:00,734801.8333,8.7,70.747
25/10/2011 21:00,734801.875,8.7,71.179
25/10/2011 22:00,734801.9167,8.6,71.977
25/10/2011 23:00,734801.9583,8.5,72.653
26/10/2011 00:00,734802,8.5,72.702
26/10/2011 01:00,734802.0417,8.4,73.081
26/10/2011 02:00,734802.0833,8.3,73.32
26/10/2011 03:00,734802.125,8.3,72.916
26/10/2011 04:00,734802.1667,8.2,72.866
26/10/2011 05:00,734802.2083,8.2,72.177
26/10/2011 06:00,734802.25,8.1,71.842
26/10/2011 07:00,734802.2917,8.3,69.92
26/10/2011 08:00,734802.3333,9,65.647
26/10/2011 09:00,734802.375,9.9,60.708
26/10/2011 10:00,734802.4167,11,55.313
26/10/2011 11:00,734802.4583,11.9,51.007
26/10/2011 12:00,734802.5,12.6,47.594
26/10/2011 13:00,734802.5417,12.8,45.825
26/10/2011 14:00,734802.5833,12.6,45.227
26/10/2011 15:00,734802.625,12.1,45.461
26/10/2011 16:00,734802.6667,11.4,46.245
26/10/2011 17:00,734802.7083,10.5,47.625
26/10/2011 18:00,734802.75,9.5,49.338
26/10/2011 19:00,734802.7917,9.1,49.042
26/10/2011 20:00,734802.8333,8.9,48.048
26/10/2011 21:00,734802.875,8.6,47.36
26/10/2011 22:00,734802.9167,8.4,46.339
26/10/2011 23:00,734802.9583,8.2,45.322
27/10/2011 00:00,734803,8,44.32
27/10/2011 01:00,734803.0417,7.6,43.909
27/10/2011 02:00,734803.0833,7.5,42.626
27/10/2011 03:00,734803.125,7.4,41.397
27/10/2011 04:00,734803.1667,7.3,40.231
27/10/2011 05:00,734803.2083,7.2,39.132
27/10/2011 06:00,734803.25,7.1,38.107
27/10/2011 07:00,734803.2917,7.5,35.903
27/10/2011 08:00,734803.3333,8.8,31.865
27/10/2011 09:00,734803.375,10.6,27.42
27/10/2011 10:00,734803.4167,12.6,23.368
27/10/2011 11:00,734803.4583,14.4,20.257
27/10/2011 12:00,734803.5,15.7,18.202
27/10/2011 13:00,734803.5417,16.1,17.378
27/10/2011 14:00,734803.5833,15.7,17.507
27/10/2011 15:00,734803.625,14.8,18.258
27/10/2011 16:00,734803.6667,13.3,19.856
27/10/2011 17:00,734803.7083,11.5,22.098
27/10/2011 18:00,734803.75,9.8,24.515
27/10/2011 19:00,734803.7917,9.1,25.491
27/10/2011 20:00,734803.8333,8.6,26.197
27/10/2011 21:00,734803.875,8.1,26.967
27/10/2011 22:00,734803.9167,7.7,27.611
27/10/2011 23:00,734803.9583,7.4,28.111
28/10/2011 00:00,734804,7,28.849
28/10/2011 01:00,734804.0417,6.4,30.014
28/10/2011 02:00,734804.0833,6.1,30.61
28/10/2011 03:00,734804.125,5.9,31.023
28/10/2011 04:00,734804.1667,5.7,31.46
28/10/2011 05:00,734804.2083,5.5,31.922
28/10/2011 06:00,734804.25,5.4,32.181
28/10/2011 07:00,734804.2917,5.9,31.13
28/10/2011 08:00,734804.3333,7.5,27.933
28/10/2011 09:00,734804.375,9.6,24.276
28/10/2011 10:00,734804.4167,12.1,20.605
28/10/2011 11:00,734804.4583,14.2,18.02
28/10/2011 12:00,734804.5,15.8,16.321
28/10/2011 13:00,734804.5417,16.3,15.893
28/10/2011 14:00,734804.5833,15.9,16.414
28/10/2011 15:00,734804.625,14.6,17.99
28/10/2011 16:00,734804.6667,12.8,20.418
28/10/2011 17:00,734804.7083,10.6,23.87
28/10/2011 18:00,734804.75,8.5,27.823
28/10/2011 19:00,734804.7917,7.7,29.765
28/10/2011 20:00,734804.8333,7,31.68
28/10/2011 21:00,734804.875,6.5,33.313
28/10/2011 22:00,734804.9167,6,35.089
28/10/2011 23:00,734804.9583,5.5,37.019
29/10/2011 00:00,734805,5.1,38.845
29/10/2011 01:00,734805.0417,4.3,41.949
29/10/2011 02:00,734805.0833,3.9,44.111
29/10/2011 03:00,734805.125,3.7,45.792
29/10/2011 04:00,734805.1667,3.5,47.591
29/10/2011 05:00,734805.2083,3.3,49.509
29/10/2011 06:00,734805.25,3.1,51.547
29/10/2011 07:00,734805.2917,3.7,50.741
29/10/2011 08:00,734805.3333,5.6,45.632
29/10/2011 09:00,734805.375,8.2,39.207
29/10/2011 10:00,734805.4167,11.1,33.14
29/10/2011 11:00,734805.4583,13.7,28.687
29/10/2011 12:00,734805.5,15.6,26.058
29/10/2011 13:00,734805.5417,16.2,25.755
29/10/2011 14:00,734805.5833,15.8,27.133
29/10/2011 15:00,734805.625,14.5,30.284
29/10/2011 16:00,734805.6667,12.7,34.929
29/10/2011 17:00,734805.7083,10.5,41.407
29/10/2011 18:00,734805.75,8.4,48.818
29/10/2011 19:00,734805.7917,7.6,52.68
29/10/2011 20:00,734805.8333,6.9,56.399
29/10/2011 21:00,734805.875,6.4,59.478
29/10/2011 22:00,734805.9167,5.9,62.637
29/10/2011 23:00,734805.9583,5.4,65.866
30/10/2011 00:00,734806,5,68.67
30/10/2011 01:00,734806.0417,4.2,73.472
30/10/2011 02:00,734806.0833,3.8,76.304
30/10/2011 03:00,734806.125,3.6,77.991
30/10/2011 04:00,734806.1667,3.4,79.563
30/10/2011 05:00,734806.2083,3.2,81.008
30/10/2011 06:00,734806.25,3,82.317
30/10/2011 07:00,734806.2917,3.6,78.869
30/10/2011 08:00,734806.3333,5.4,69.339
30/10/2011 09:00,734806.375,8.1,57.296
30/10/2011 10:00,734806.4167,10.9,47.112
30/10/2011 11:00,734806.4583,13.6,39.066
30/10/2011 12:00,734806.5,15.4,34.379
30/10/2011 13:00,734806.5417,16,32.654
30/10/2011 14:00,734806.5833,15.6,33.012
30/10/2011 15:00,734806.625,14.3,35.312
30/10/2011 16:00,734806.6667,12.4,39.25
30/10/2011 17:00,734806.7083,10.2,44.506
30/10/2011 18:00,734806.75,8.1,50.15
30/10/2011 19:00,734806.7917,7.2,52.035
30/10/2011 20:00,734806.8333,6.6,52.811
30/10/2011 21:00,734806.875,6,53.518
30/10/2011 22:00,734806.9167,5.5,53.786
30/10/2011 23:00,734806.9583,5,53.987
31/10/2011 00:00,734807,4.6,53.752
31/10/2011 01:00,734807.0417,3.8,54.968
31/10/2011 02:00,734807.0833,3.5,54.229
31/10/2011 03:00,734807.125,3.2,53.477
31/10/2011 04:00,734807.1667,3,52.356
31/10/2011 05:00,734807.2083,2.8,51.272
31/10/2011 06:00,734807.25,2.6,50.245
31/10/2011 07:00,734807.2917,3.3,46.234
31/10/2011 08:00,734807.3333,5.1,39.455
31/10/2011 09:00,734807.375,7.8,31.775
31/10/2011 10:00,734807.4167,10.8,25.247
31/10/2011 11:00,734807.4583,13.5,20.618
31/10/2011 12:00,734807.5,15.3,17.976
31/10/2011 13:00,734807.5417,16,16.914
31/10/2011 14:00,734807.5833,15.5,17.276
31/10/2011 15:00,734807.625,14.2,18.684
31/10/2011 16:00,734807.6667,12.3,21.149
31/10/2011 17:00,734807.7083,9.9,24.935
31/10/2011 18:00,734807.75,7.7,29.24
31/10/2011 19:00,734807.7917,6.8,31.574
31/10/2011 20:00,734807.8333,6.1,33.803
31/10/2011 21:00,734807.875,5.5,36.112
31/10/2011 22:00,734807.9167,5,38.474
31/10/2011 23:00,734807.9583,4.5,41.144
01/11/2011 00:00,734808,4,44.143
01/11/2011 01:00,734808.0417,3.2,48.477
01/11/2011 02:00,734808.0833,2.9,51.499
01/11/2011 03:00,734808.125,2.6,54.801
01/11/2011 04:00,734808.1667,2.4,57.967
01/11/2011 05:00,734808.2083,2.2,61.361
01/11/2011 06:00,734808.25,2.1,64.512
01/11/2011 07:00,734808.2917,1.9,68.312
01/11/2011 08:00,734808.3333,2.7,67.32
01/11/2011 09:00,734808.375,5,59.679
01/11/2011 10:00,734808.4167,8.2,49.848
01/11/2011 11:00,734808.4583,11.3,42.101
01/11/2011 12:00,734808.5,13.6,37.605
01/11/2011 13:00,734808.5417,14.4,37.065
01/11/2011 14:00,734808.5833,13.7,40.238
01/11/2011 15:00,734808.625,11.7,47.546
01/11/2011 16:00,734808.6667,9,58.937
01/11/2011 17:00,734808.7083,7.2,68.812
01/11/2011 18:00,734808.75,6.5,74.442
01/11/2011 19:00,734808.7917,6,79.318
01/11/2011 20:00,734808.8333,5.5,84.39
01/11/2011 21:00,734808.875,5.1,89.033
01/11/2011 22:00,734808.9167,4.7,93.793
01/11/2011 23:00,734808.9583,4.4,97.973
02/11/2011 00:00,734809,4.1,100
02/11/2011 01:00,734809.0417,3.4,100
02/11/2011 02:00,734809.0833,3.1,100
02/11/2011 03:00,734809.125,2.9,100
02/11/2011 04:00,734809.1667,2.7,100
02/11/2011 05:00,734809.2083,2.6,100
02/11/2011 06:00,734809.25,2.4,100
02/11/2011 07:00,734809.2917,2.3,100
02/11/2011 08:00,734809.3333,3,100
02/11/2011 09:00,734809.375,5,100
02/11/2011 10:00,734809.4167,7.8,90.55
02/11/2011 11:00,734809.4583,10.5,75.994
02/11/2011 12:00,734809.5,12.6,66.543
02/11/2011 13:00,734809.5417,13.3,63.94
02/11/2011 14:00,734809.5833,13,65.573
02/11/2011 15:00,734809.625,12,70.396
02/11/2011 16:00,734809.6667,10.7,77.102
02/11/2011 17:00,734809.7083,9.9,81.678
02/11/2011 18:00,734809.75,9.5,84.209
02/11/2011 19:00,734809.7917,9.3,85.629
02/11/2011 20:00,734809.8333,9,87.644
02/11/2011 21:00,734809.875,8.8,89.085
02/11/2011 22:00,734809.9167,8.7,89.925
02/11/2011 23:00,734809.9583,8.5,91.385
03/11/2011 00:00,734810,8.4,92.236
03/11/2011 01:00,734810.0417,8.2,93.715
03/11/2011 02:00,734810.0833,8.1,94.576
03/11/2011 03:00,734810.125,8,95.455
03/11/2011 04:00,734810.1667,7.9,96.353
03/11/2011 05:00,734810.2083,7.7,97.944
03/11/2011 06:00,734810.25,7.6,98.899
03/11/2011 07:00,734810.2917,7.5,99.881
03/11/2011 08:00,734810.3333,7.8,98.163
03/11/2011 09:00,734810.375,8.5,93.901
03/11/2011 10:00,734810.4167,9.4,88.656
03/11/2011 11:00,734810.4583,10.4,83.194
03/11/2011 12:00,734810.5,11.1,79.7
03/11/2011 13:00,734810.5417,11.4,78.444
03/11/2011 14:00,734810.5833,11.3,79.305
03/11/2011 15:00,734810.625,10.9,81.808
03/11/2011 16:00,734810.6667,10.4,84.972
03/11/2011 17:00,734810.7083,10.2,86.511
03/11/2011 18:00,734810.75,10.1,87.492
03/11/2011 19:00,734810.7917,10,88.485
03/11/2011 20:00,734810.8333,9.9,89.488
03/11/2011 21:00,734810.875,9.7,91.111
03/11/2011 22:00,734810.9167,9.6,92.132
03/11/2011 23:00,734810.9583,9.5,93.156
04/11/2011 00:00,734811,9.4,94.18
04/11/2011 01:00,734811.0417,9.2,95.831
04/11/2011 02:00,734811.0833,9.1,96.837
04/11/2011 03:00,734811.125,9,97.837
04/11/2011 04:00,734811.1667,8.9,98.827
04/11/2011 05:00,734811.2083,8.7,100
04/11/2011 06:00,734811.25,8.6,100
04/11/2011 07:00,734811.2917,8.5,100
04/11/2011 08:00,734811.3333,8.7,100
04/11/2011 09:00,734811.375,9.4,96.818
04/11/2011 10:00,734811.4167,10.3,91.307
04/11/2011 11:00,734811.4583,11.3,85.558
04/11/2011 12:00,734811.5,12,81.808
04/11/2011 13:00,734811.5417,12.2,80.859
04/11/2011 14:00,734811.5833,12.1,81.514
04/11/2011 15:00,734811.625,11.8,83.265
04/11/2011 16:00,734811.6667,11.4,85.619
04/11/2011 17:00,734811.7083,11.3,86.298
04/11/2011 18:00,734811.75,11.1,87.565
04/11/2011 19:00,734811.7917,11,88.261
04/11/2011 20:00,734811.8333,10.9,88.968
04/11/2011 21:00,734811.875,10.8,89.688
04/11/2011 22:00,734811.9167,10.7,90.425
04/11/2011 23:00,734811.9583,10.6,91.181
05/11/2011 00:00,734812,10.5,91.96
05/11/2011 01:00,734812.0417,10.4,92.746
05/11/2011 02:00,734812.0833,10.3,93.561
05/11/2011 03:00,734812.125,10.1,95.044
05/11/2011 04:00,734812.1667,10,95.93
05/11/2011 05:00,734812.2083,9.9,96.853
05/11/2011 06:00,734812.25,9.8,97.813
05/11/2011 07:00,734812.2917,9.7,98.813
05/11/2011 08:00,734812.3333,9.8,98.515
05/11/2011 09:00,734812.375,10.2,96.284
05/11/2011 10:00,734812.4167,10.8,92.887
05/11/2011 11:00,734812.4583,11.3,90.249
05/11/2011 12:00,734812.5,11.7,88.306
05/11/2011 13:00,734812.5417,11.8,88.168
05/11/2011 14:00,734812.5833,11.8,88.636
05/11/2011 15:00,734812.625,11.8,89.123
05/11/2011 16:00,734812.6667,11.8,89.625
05/11/2011 17:00,734812.7083,11.7,90.741
05/11/2011 18:00,734812.75,11.6,91.877
05/11/2011 19:00,734812.7917,11.5,93.03
05/11/2011 20:00,734812.8333,11.4,94.197
05/11/2011 21:00,734812.875,11.3,95.373
05/11/2011 22:00,734812.9167,11.2,96.554
05/11/2011 23:00,734812.9583,11.1,97.736
06/11/2011 00:00,734813,10.9,99.577
06/11/2011 01:00,734813.0417,10.8,100
06/11/2011 02:00,734813.0833,10.7,100
06/11/2011 03:00,734813.125,10.6,100
06/11/2011 04:00,734813.1667,10.5,100
06/11/2011 05:00,734813.2083,10.4,100
06/11/2011 06:00,734813.25,10.3,100
06/11/2011 07:00,734813.2917,10.2,100
06/11/2011 08:00,734813.3333,10.5,100
06/11/2011 09:00,734813.375,11.4,99.368
06/11/2011 10:00,734813.4167,12.6,91.881
06/11/2011 11:00,734813.4583,13.7,85.533
06/11/2011 12:00,734813.5,14.6,80.67
06/11/2011 13:00,734813.5417,14.9,79.085
06/11/2011 14:00,734813.5833,14.6,80.569
06/11/2011 15:00,734813.625,13.9,84.211
06/11/2011 16:00,734813.6667,12.9,89.748
06/11/2011 17:00,734813.7083,12.8,90.12
06/11/2011 18:00,734813.75,12.6,91.05
06/11/2011 19:00,734813.7917,12.4,91.949
06/11/2011 20:00,734813.8333,12.3,92.206
06/11/2011 21:00,734813.875,12.1,93.042
06/11/2011 22:00,734813.9167,11.9,93.854
06/11/2011 23:00,734813.9583,11.8,94.018
07/11/2011 00:00,734814,12.9,86.971
07/11/2011 01:00,734814.0417,12.9,86.493
07/11/2011 02:00,734814.0833,12.9,86.002
07/11/2011 03:00,734814.125,12.9,85.503
07/11/2011 04:00,734814.1667,12.9,85.002
07/11/2011 05:00,734814.2083,12.9,84.503
07/11/2011 06:00,734814.25,12.9,84.011
07/11/2011 07:00,734814.2917,12.9,83.532
07/11/2011 08:00,734814.3333,13.1,81.983
07/11/2011 09:00,734814.375,13.6,78.914
07/11/2011 10:00,734814.4167,14.2,75.497
07/11/2011 11:00,734814.4583,14.9,71.796
07/11/2011 12:00,734814.5,15.3,69.656
07/11/2011 13:00,734814.5417,15.5,68.491
07/11/2011 14:00,734814.5833,15.2,69.59
07/11/2011 15:00,734814.625,14.5,72.606
07/11/2011 16:00,734814.6667,13.6,76.806
07/11/2011 17:00,734814.7083,12.4,82.951
07/11/2011 18:00,734814.75,11.9,85.615
07/11/2011 19:00,734814.7917,11.5,87.834
07/11/2011 20:00,734814.8333,11.2,89.562
07/11/2011 21:00,734814.875,10.9,91.371
07/11/2011 22:00,734814.9167,10.6,93.261
07/11/2011 23:00,734814.9583,10.4,94.594
08/11/2011 00:00,734815,13.6,76.596
08/11/2011 01:00,734815.0417,13.6,76.697
08/11/2011 02:00,734815.0833,13.6,76.816
08/11/2011 03:00,734815.125,13.6,76.948
08/11/2011 04:00,734815.1667,13.6,77.089
08/11/2011 05:00,734815.2083,13.6,77.233
08/11/2011 06:00,734815.25,13.6,77.375
08/11/2011 07:00,734815.2917,13.6,77.509
08/11/2011 08:00,734815.3333,13.5,78.139
08/11/2011 09:00,734815.375,13.3,79.274
08/11/2011 10:00,734815.4167,13,80.932
08/11/2011 11:00,734815.4583,12.8,82.053
08/11/2011 12:00,734815.5,12.6,83.154
08/11/2011 13:00,734815.5417,12.5,83.672
08/11/2011 14:00,734815.5833,12.5,83.593
08/11/2011 15:00,734815.625,12.3,84.572
08/11/2011 16:00,734815.6667,12.2,84.942
08/11/2011 17:00,734815.7083,10.8,92.961
08/11/2011 18:00,734815.75,10.3,95.773
08/11/2011 19:00,734815.7917,9.8,98.606
08/11/2011 20:00,734815.8333,9.5,100
08/11/2011 21:00,734815.875,9.2,100
08/11/2011 22:00,734815.9167,8.9,100
08/11/2011 23:00,734815.9583,8.6,100
09/11/2011 00:00,734816,8.4,100
09/11/2011 01:00,734816.0417,7,100
09/11/2011 02:00,734816.0833,6.4,100
09/11/2011 03:00,734816.125,6,100
09/11/2011 04:00,734816.1667,5.6,100
09/11/2011 05:00,734816.2083,5.3,100
09/11/2011 06:00,734816.25,5,100
09/11/2011 07:00,734816.2917,4.7,100
09/11/2011 08:00,734816.3333,5.4,100
09/11/2011 09:00,734816.375,7.5,99.697
09/11/2011 10:00,734816.4167,10.2,81.764
09/11/2011 11:00,734816.4583,12.9,67.293
09/11/2011 12:00,734816.5,15,57.775
09/11/2011 13:00,734816.5417,15.7,54.377
09/11/2011 14:00,734816.5833,15,56.033
09/11/2011 15:00,734816.625,13,62.894
09/11/2011 16:00,734816.6667,10.4,73.655
09/11/2011 17:00,734816.7083,8.2,84.253
09/11/2011 18:00,734816.75,7.4,87.761
09/11/2011 19:00,734816.7917,6.7,90.868
09/11/2011 20:00,734816.8333,6.1,93.521
09/11/2011 21:00,734816.875,5.6,95.673
09/11/2011 22:00,734816.9167,5.2,97.286
09/11/2011 23:00,734816.9583,4.8,99.022
10/11/2011 00:00,734817,4.4,100
10/11/2011 01:00,734817.0417,3.6,100
10/11/2011 02:00,734817.0833,3.2,100
10/11/2011 03:00,734817.125,3,100
10/11/2011 04:00,734817.1667,2.7,100
10/11/2011 05:00,734817.2083,2.5,100
10/11/2011 06:00,734817.25,2.4,100
10/11/2011 07:00,734817.2917,2.2,100
10/11/2011 08:00,734817.3333,3,100
10/11/2011 09:00,734817.375,5.2,91.285
10/11/2011 10:00,734817.4167,8.3,73.612
10/11/2011 11:00,734817.4583,11.3,60.086
10/11/2011 12:00,734817.5,13.6,51.592
10/11/2011 13:00,734817.5417,14.4,48.953
10/11/2011 14:00,734817.5833,13.6,51.569
10/11/2011 15:00,734817.625,11.3,60.018
10/11/2011 16:00,734817.6667,8.2,73.944
10/11/2011 17:00,734817.7083,6.3,84.202
10/11/2011 18:00,734817.75,5.5,88.911
10/11/2011 19:00,734817.7917,4.9,92.559
10/11/2011 20:00,734817.8333,4.3,96.313
10/11/2011 21:00,734817.875,3.9,98.76
10/11/2011 22:00,734817.9167,3.5,100
10/11/2011 23:00,734817.9583,3.1,100
11/11/2011 00:00,734818,2.7,100
11/11/2011 01:00,734818.0417,2,100
11/11/2011 02:00,734818.0833,1.6,100
11/11/2011 03:00,734818.125,1.4,100
11/11/2011 04:00,734818.1667,1.2,100
11/11/2011 05:00,734818.2083,1,100
11/11/2011 06:00,734818.25,0.9,100
11/11/2011 07:00,734818.2917,0.7,100
11/11/2011 08:00,734818.3333,1.6,100
11/11/2011 09:00,734818.375,3.9,87.628
11/11/2011 10:00,734818.4167,7.1,68.883
11/11/2011 11:00,734818.4583,10.3,54.388
11/11/2011 12:00,734818.5,12.6,45.755
11/11/2011 13:00,734818.5417,13.5,42.245
11/11/2011 14:00,734818.5833,12.8,43.294
11/11/2011 15:00,734818.625,10.9,48.035
11/11/2011 16:00,734818.6667,8.3,55.963
11/11/2011 17:00,734818.7083,6.7,61.022
11/11/2011 18:00,734818.75,6,62.561
11/11/2011 19:00,734818.7917,5.5,63.259
11/11/2011 20:00,734818.8333,5.1,63.532
11/11/2011 21:00,734818.875,4.7,63.83
11/11/2011 22:00,734818.9167,4.3,64.166
11/11/2011 23:00,734818.9583,4,64.104
12/11/2011 00:00,734819,3.7,64.106
12/11/2011 01:00,734819.0417,3.1,65.547
12/11/2011 02:00,734819.0833,2.8,65.709
12/11/2011 03:00,734819.125,2.6,65.516
12/11/2011 04:00,734819.1667,2.4,65.448
12/11/2011 05:00,734819.2083,2.3,65.049
12/11/2011 06:00,734819.25,2.1,65.265
12/11/2011 07:00,734819.2917,2,65.168
12/11/2011 08:00,734819.3333,2.8,61.168
12/11/2011 09:00,734819.375,5,52.176
12/11/2011 10:00,734819.4167,8,42.349
12/11/2011 11:00,734819.4583,10.9,34.857
12/11/2011 12:00,734819.5,13.1,30.24
12/11/2011 13:00,734819.5417,13.9,28.871
12/11/2011 14:00,734819.5833,13.1,30.679
12/11/2011 15:00,734819.625,10.8,36.106
12/11/2011 16:00,734819.6667,7.6,45.393
12/11/2011 17:00,734819.7083,5.7,52.475
12/11/2011 18:00,734819.75,4.9,56.334
12/11/2011 19:00,734819.7917,4.2,60.141
12/11/2011 20:00,734819.8333,3.7,63.379
12/11/2011 21:00,734819.875,3.2,66.847
12/11/2011 22:00,734819.9167,2.8,70.047
12/11/2011 23:00,734819.9583,2.4,73.427
13/11/2011 00:00,734820,2.1,76.434
13/11/2011 01:00,734820.0417,1.3,82.44
13/11/2011 02:00,734820.0833,1,85.769
13/11/2011 03:00,734820.125,0.7,89.204
13/11/2011 04:00,734820.1667,0.5,92.066
13/11/2011 05:00,734820.2083,0.3,94.965
13/11/2011 06:00,734820.25,0.2,97.179
13/11/2011 07:00,734820.2917,0,100
13/11/2011 08:00,734820.3333,0.8,95.789
13/11/2011 09:00,734820.375,3,82.892
