Date,JDfrom0,AirT,RH
20/10/2011 05:00,734796.2083,-13.1,97.725
20/10/2011 06:00,734796.25,-13.7,100
20/10/2011 07:00,734796.2917,-13.3,100
20/10/2011 08:00,734796.3333,-12.3,94.703
20/10/2011 09:00,734796.375,-10.7,84.42
20/10/2011 10:00,734796.4167,-9,74.873
20/10/2011 11:00,734796.4583,-7.4,67.12
20/10/2011 12:00,734796.5,-6.4,63.169
20/10/2011 13:00,734796.5417,-6,62.339
20/10/2011 14:00,734796.5833,-6,63.496
20/10/2011 15:00,734796.625,-6,64.731
20/10/2011 16:00,734796.6667,-6,66.046
20/10/2011 17:00,734796.7083,-6,67.438
20/10/2011 18:00,734796.75,-8.2,81.676
20/10/2011 19:00,734796.7917,-9.1,89.603
20/10/2011 20:00,734796.8333,-9.7,96.097
20/10/2011 21:00,734796.875,-10.3,100
20/10/2011 22:00,734796.9167,-10.8,100
20/10/2011 23:00,734796.9583,-11.3,100
21/10/2011 00:00,734797,-11.7,100
21/10/2011 01:00,734797.0417,-12.6,100
21/10/2011 02:00,734797.0833,-12.9,100
21/10/2011 03:00,734797.125,-13.2,100
21/10/2011 04:00,734797.1667,-13.4,100
21/10/2011 05:00,734797.2083,-13.6,100
21/10/2011 06:00,734797.25,-13.8,100
21/10/2011 07:00,734797.2917,-13.1,100
21/10/2011 08:00,734797.3333,-11,100
21/10/2011 09:00,734797.375,-8,100
21/10/2011 10:00,734797.4167,-4.7,89.571
21/10/2011 11:00,734797.4583,-1.7,72.923
21/10/2011 12:00,734797.5,0.4,63.649
21/10/2011 13:00,734797.5417,1.1,61.53
21/10/2011 14:00,734797.5833,0.9,63.421
21/10/2011 15:00,734797.625,0.2,67.711
21/10/2011 16:00,734797.6667,-0.8,73.833
21/10/2011 17:00,734797.7083,-2,81.655
21/10/2011 18:00,734797.75,-3.1,89.596
21/10/2011 19:00,734797.7917,-3.5,93.214
21/10/2011 20:00,734797.8333,-3.9,96.856
21/10/2011 21:00,734797.875,-4.2,99.759
21/10/2011 22:00,734797.9167,-4.5,100
21/10/2011 23:00,734797.9583,-4.7,100
22/10/2011 00:00,734798,-2,85.688
22/10/2011 01:00,734798.0417,-2,85.777
22/10/2011 02:00,734798.0833,-2,85.75
22/10/2011 03:00,734798.125,-2,85.606
22/10/2011 04:00,734798.1667,-2,85.349
22/10/2011 05:00,734798.2083,-2,84.98
22/10/2011 06:00,734798.25,-2,84.505
22/10/2011 07:00,734798.2917,-1.9,83.307
22/10/2011 08:00,734798.3333,-1.6,80.824
22/10/2011 09:00,734798.375,-1.2,77.753
22/10/2011 10:00,734798.4167,-0.8,74.721
22/10/2011 11:00,734798.4583,-0.4,71.739
22/10/2011 12:00,734798.5,-0.2,69.824
22/10/2011 13:00,734798.5417,-0.1,68.395
22/10/2011 14:00,734798.5833,-0.3,68.42
22/10/2011 15:00,734798.625,-0.9,70.427
22/10/2011 16:00,734798.6667,-1.8,74.082
22/10/2011 17:00,734798.7083,-2.9,79.085
22/10/2011 18:00,734798.75,-4.2,85.726
22/10/2011 19:00,734798.7917,-4.7,87.494
22/10/2011 20:00,734798.8333,-5.1,88.605
22/10/2011 21:00,734798.875,-5.4,89.035
22/10/2011 22:00,734798.9167,-5.7,89.456
22/10/2011 23:00,734798.9583,-6,89.879
23/10/2011 00:00,734799,-6.2,89.621
23/10/2011 01:00,734799.0417,-7.7,98.777
23/10/2011 02:00,734799.0833,-8.3,100
23/10/2011 03:00,734799.125,-8.8,100
23/10/2011 04:00,734799.1667,-9.1,100
23/10/2011 05:00,734799.2083,-9.5,100
23/10/2011 06:00,734799.25,-9.8,100
23/10/2011 07:00,734799.2917,-9.4,100
23/10/2011 08:00,734799.3333,-8.3,91.895
23/10/2011 09:00,734799.375,-6.8,80.618
23/10/2011 10:00,734799.4167,-5,69.282
23/10/2011 11:00,734799.4583,-3.5,61.066
23/10/2011 12:00,734799.5,-2.4,55.569
23/10/2011 13:00,734799.5417,-2,53.335
23/10/2011 14:00,734799.5833,-2.2,53.567
23/10/2011 15:00,734799.625,-2.7,55.063
23/10/2011 16:00,734799.6667,-3.4,57.512
23/10/2011 17:00,734799.7083,-4.2,60.592
23/10/2011 18:00,734799.75,-6.2,70.044
23/10/2011 19:00,734799.7917,-7.1,74.592
23/10/2011 20:00,734799.8333,-7.7,77.703
23/10/2011 21:00,734799.875,-8.2,80.392
23/10/2011 22:00,734799.9167,-8.7,83.246
23/10/2011 23:00,734799.9583,-9.1,85.598
24/10/2011 00:00,734800,-9.5,88.084
24/10/2011 01:00,734800.0417,-10.3,93.58
24/10/2011 02:00,734800.0833,-10.6,95.631
24/10/2011 03:00,734800.125,-10.8,97.015
24/10/2011 04:00,734800.1667,-11.1,99.267
24/10/2011 05:00,734800.2083,-11.2,100
24/10/2011 06:00,734800.25,-11.4,100
24/10/2011 07:00,734800.2917,-11,98.524
24/10/2011 08:00,734800.3333,-9.8,89.683
24/10/2011 09:00,734800.375,-8.1,78.629
24/10/2011 10:00,734800.4167,-6.2,68.056
24/10/2011 11:00,734800.4583,-4.5,59.974
24/10/2011 12:00,734800.5,-3.3,54.995
24/10/2011 13:00,734800.5417,-2.9,53.601
24/10/2011 14:00,734800.5833,-3,54.264
24/10/2011 15:00,734800.625,-3.1,54.967
24/10/2011 16:00,734800.6667,-3.4,56.554
24/10/2011 17:00,734800.7083,-3.7,58.222
24/10/2011 18:00,734800.75,-3.8,59.081
24/10/2011 19:00,734800.7917,-3.9,59.984
24/10/2011 20:00,734800.8333,-4,60.931
24/10/2011 21:00,734800.875,-4.1,61.923
24/10/2011 22:00,734800.9167,-4.1,62.484
24/10/2011 23:00,734800.9583,-4.2,63.552
25/10/2011 00:00,734801,-4.3,64.658
25/10/2011 01:00,734801.0417,-4.5,66.267
25/10/2011 02:00,734801.0833,-4.6,67.419
25/10/2011 03:00,734801.125,-4.7,68.6
25/10/2011 04:00,734801.1667,-4.7,69.281
25/10/2011 05:00,734801.2083,-4.8,70.5
25/10/2011 06:00,734801.25,-4.8,71.195
25/10/2011 07:00,734801.2917,-4.5,70.27
25/10/2011 08:00,734801.3333,-3.8,67.288
25/10/2011 09:00,734801.375,-2.8,63.005
25/10/2011 10:00,734801.4167,-1.6,58.143
25/10/2011 11:00,734801.4583,-0.6,54.47
25/10/2011 12:00,734801.5,0.1,52.159
25/10/2011 13:00,734801.5417,0.4,51.401
25/10/2011 14:00,734801.5833,0.2,52.496
25/10/2011 15:00,734801.625,-0.4,55.166
25/10/2011 16:00,734801.6667,-1.3,59.232
25/10/2011 17:00,734801.7083,-2.3,64.051
25/10/2011 18:00,734801.75,-3.3,69.241
25/10/2011 19:00,734801.7917,-3.7,71.524
25/10/2011 20:00,734801.8333,-4,73.263
25/10/2011 21:00,734801.875,-4.3,74.974
25/10/2011 22:00,734801.9167,-4.5,76.072
25/10/2011 23:00,734801.9583,-4.7,77.108
26/10/2011 00:00,734802,-4.9,78.075
26/10/2011 01:00,734802.0417,-5.3,80.142
26/10/2011 02:00,734802.0833,-5.5,80.937
26/10/2011 03:00,734802.125,-5.6,81.032
26/10/2011 04:00,734802.1667,-5.7,81.039
26/10/2011 05:00,734802.2083,-5.8,80.96
26/10/2011 06:00,734802.25,-5.9,80.796
26/10/2011 07:00,734802.2917,-5.5,77.53
26/10/2011 08:00,734802.3333,-4.3,69.959
26/10/2011 09:00,734802.375,-2.6,60.811
26/10/2011 10:00,734802.4167,-0.8,52.515
26/10/2011 11:00,734802.4583,0.9,45.729
26/10/2011 12:00,734802.5,2.1,41.305
26/10/2011 13:00,734802.5417,2.5,39.499
26/10/2011 14:00,734802.5833,2.2,39.686
26/10/2011 15:00,734802.625,1.4,41.31
26/10/2011 16:00,734802.6667,0.2,44.261
26/10/2011 17:00,734802.7083,-1.3,48.5
26/10/2011 18:00,734802.75,-2.7,52.802
26/10/2011 19:00,734802.7917,-3.3,54.18
26/10/2011 20:00,734802.8333,-3.7,54.767
26/10/2011 21:00,734802.875,-4.1,55.36
26/10/2011 22:00,734802.9167,-4.4,55.545
26/10/2011 23:00,734802.9583,-4.7,55.739
27/10/2011 00:00,734803,-5,55.949
27/10/2011 01:00,734803.0417,-5.5,57.002
27/10/2011 02:00,734803.0833,-5.7,56.789
27/10/2011 03:00,734803.125,-5.9,56.605
27/10/2011 04:00,734803.1667,-6.1,56.457
27/10/2011 05:00,734803.2083,-6.2,55.919
27/10/2011 06:00,734803.25,-6.3,55.428
27/10/2011 07:00,734803.2917,-5.8,52.517
27/10/2011 08:00,734803.3333,-4.4,46.525
27/10/2011 09:00,734803.375,-2.3,39.208
27/10/2011 10:00,734803.4167,-0.1,32.922
27/10/2011 11:00,734803.4583,2,27.95
27/10/2011 12:00,734803.5,3.4,25.024
27/10/2011 13:00,734803.5417,3.9,23.923
27/10/2011 14:00,734803.5833,3.8,23.888
27/10/2011 15:00,734803.625,3.6,24.049
27/10/2011 16:00,734803.6667,3.2,24.585
27/10/2011 17:00,734803.7083,2.8,25.16
27/10/2011 18:00,734803.75,2.7,25.232
27/10/2011 19:00,734803.7917,2.6,25.329
27/10/2011 20:00,734803.8333,2.5,25.45
27/10/2011 21:00,734803.875,2.4,25.597
27/10/2011 22:00,734803.9167,2.3,25.768
27/10/2011 23:00,734803.9583,2.2,25.962
28/10/2011 00:00,734804,2.1,26.181
28/10/2011 01:00,734804.0417,1.8,26.784
28/10/2011 02:00,734804.0833,1.7,27.032
28/10/2011 03:00,734804.125,1.6,27.306
28/10/2011 04:00,734804.1667,1.5,27.604
28/10/2011 05:00,734804.2083,1.5,27.729
28/10/2011 06:00,734804.25,1.4,28.078
28/10/2011 07:00,734804.2917,1.7,27.647
28/10/2011 08:00,734804.3333,2.6,26.102
28/10/2011 09:00,734804.375,4,23.818
28/10/2011 10:00,734804.4167,5.4,21.777
28/10/2011 11:00,734804.4583,6.8,19.949
28/10/2011 12:00,734804.5,7.7,18.948
28/10/2011 13:00,734804.5417,8,18.776
28/10/2011 14:00,734804.5833,7.8,19.273
28/10/2011 15:00,734804.625,7.1,20.494
28/10/2011 16:00,734804.6667,6.1,22.278
28/10/2011 17:00,734804.7083,5,24.423
28/10/2011 18:00,734804.75,3.9,26.816
28/10/2011 19:00,734804.7917,3.4,28.258
28/10/2011 20:00,734804.8333,3.1,29.385
28/10/2011 21:00,734804.875,2.8,30.584
28/10/2011 22:00,734804.9167,2.5,31.858
28/10/2011 23:00,734804.9583,2.3,32.973
29/10/2011 00:00,734805,2.1,34.149
29/10/2011 01:00,734805.0417,1.6,36.143
29/10/2011 02:00,734805.0833,1.4,37.458
29/10/2011 03:00,734805.125,1.3,38.559
29/10/2011 04:00,734805.1667,1.2,39.705
29/10/2011 05:00,734805.2083,1.1,40.896
29/10/2011 06:00,734805.25,1,42.127
29/10/2011 07:00,734805.2917,1.3,42.162
29/10/2011 08:00,734805.3333,2.1,40.707
29/10/2011 09:00,734805.375,3.3,38.208
29/10/2011 10:00,734805.4167,4.5,35.881
29/10/2011 11:00,734805.4583,5.7,33.711
29/10/2011 12:00,734805.5,6.5,32.57
29/10/2011 13:00,734805.5417,6.8,32.566
29/10/2011 14:00,734805.5833,6.6,33.685
29/10/2011 15:00,734805.625,6,35.797
29/10/2011 16:00,734805.6667,5.1,38.824
29/10/2011 17:00,734805.7083,4.1,42.384
29/10/2011 18:00,734805.75,2.9,46.912
29/10/2011 19:00,734805.7917,2.4,49.368
29/10/2011 20:00,734805.8333,2,51.529
29/10/2011 21:00,734805.875,1.6,53.722
29/10/2011 22:00,734805.9167,1.4,55.14
29/10/2011 23:00,734805.9583,1.1,56.929
30/10/2011 00:00,734806,0.9,58.271
30/10/2011 01:00,734806.0417,0.4,60.853
30/10/2011 02:00,734806.0833,0.2,62.088
30/10/2011 03:00,734806.125,0,63.249
30/10/2011 04:00,734806.1667,-0.1,63.86
30/10/2011 05:00,734806.2083,-0.2,64.37
30/10/2011 06:00,734806.25,-0.3,64.774
30/10/2011 07:00,734806.2917,0,63.193
30/10/2011 08:00,734806.3333,0.8,59.352
30/10/2011 09:00,734806.375,1.9,54.478
30/10/2011 10:00,734806.4167,3.2,49.242
30/10/2011 11:00,734806.4583,4.3,45.102
30/10/2011 12:00,734806.5,5.1,42.137
30/10/2011 13:00,734806.5417,5.4,40.704
30/10/2011 14:00,734806.5833,5.2,40.646
30/10/2011 15:00,734806.625,4.7,41.377
30/10/2011 16:00,734806.6667,3.8,43.259
30/10/2011 17:00,734806.7083,2.9,45.17
30/10/2011 18:00,734806.75,1.8,47.79
30/10/2011 19:00,734806.7917,1.4,48.024
30/10/2011 20:00,734806.8333,1.1,47.844
30/10/2011 21:00,734806.875,0.8,47.603
30/10/2011 22:00,734806.9167,0.5,47.306
30/10/2011 23:00,734806.9583,0.3,46.622
31/10/2011 00:00,734807,0.1,45.909
31/10/2011 01:00,734807.0417,-0.3,45.822
31/10/2011 02:00,734807.0833,-0.5,45.054
31/10/2011 03:00,734807.125,-0.6,43.97
31/10/2011 04:00,734807.1667,-0.7,42.92
31/10/2011 05:00,734807.2083,-0.8,41.919
31/10/2011 06:00,734807.25,-0.9,40.981
31/10/2011 07:00,734807.2917,-0.5,38.675
31/10/2011 08:00,734807.3333,0.4,35.264
31/10/2011 09:00,734807.375,1.9,30.881
31/10/2011 10:00,734807.4167,3.4,27.154
31/10/2011 11:00,734807.4583,4.9,23.985
31/10/2011 12:00,734807.5,5.8,22.199
31/10/2011 13:00,734807.5417,6.2,21.366
31/10/2011 14:00,734807.5833,6,21.535
31/10/2011 15:00,734807.625,5.3,22.582
31/10/2011 16:00,734807.6667,4.3,24.306
31/10/2011 17:00,734807.7083,3.1,26.679
31/10/2011 18:00,734807.75,2,29.233
31/10/2011 19:00,734807.7917,1.6,30.612
31/10/2011 20:00,734807.8333,1.2,32.193
31/10/2011 21:00,734807.875,0.9,33.744
31/10/2011 22:00,734807.9167,0.6,35.492
31/10/2011 23:00,734807.9583,0.4,37.171
01/11/2011 00:00,734808,3.1,31.676
01/11/2011 01:00,734808.0417,3.1,32.825
01/11/2011 02:00,734808.0833,3.1,34.069
01/11/2011 03:00,734808.125,3.1,35.398
01/11/2011 04:00,734808.1667,3.1,36.804
01/11/2011 05:00,734808.2083,3.1,38.278
01/11/2011 06:00,734808.25,3.1,39.808
01/11/2011 07:00,734808.2917,3.1,41.384
01/11/2011 08:00,734808.3333,3.2,42.691
01/11/2011 09:00,734808.375,3.3,44
01/11/2011 10:00,734808.4167,3.4,45.3
01/11/2011 11:00,734808.4583,3.6,46.252
01/11/2011 12:00,734808.5,3.7,47.493
01/11/2011 13:00,734808.5417,3.7,49.04
01/11/2011 14:00,734808.5833,3.5,51.277
01/11/2011 15:00,734808.625,2.9,55.072
01/11/2011 16:00,734808.6667,2.2,59.481
01/11/2011 17:00,734808.7083,1,66.503
01/11/2011 18:00,734808.75,0.5,70.59
01/11/2011 19:00,734808.7917,0.2,73.719
01/11/2011 20:00,734808.8333,-0.1,76.851
01/11/2011 21:00,734808.875,-0.4,79.974
01/11/2011 22:00,734808.9167,-0.7,83.078
01/11/2011 23:00,734808.9583,-0.9,85.523
02/11/2011 00:00,734809,-1.1,87.889
02/11/2011 01:00,734809.0417,-1.7,92.852
02/11/2011 02:00,734809.0833,-1.9,95.092
02/11/2011 03:00,734809.125,-2.1,97.234
02/11/2011 04:00,734809.1667,-2.2,98.539
02/11/2011 05:00,734809.2083,-2.4,100
02/11/2011 06:00,734809.25,-2.5,100
02/11/2011 07:00,734809.2917,-2.6,100
02/11/2011 08:00,734809.3333,-2.2,99.511
02/11/2011 09:00,734809.375,-1.3,93.048
02/11/2011 10:00,734809.4167,0.1,83.84
02/11/2011 11:00,734809.4583,1.4,76.107
02/11/2011 12:00,734809.5,2.3,71.1
02/11/2011 13:00,734809.5417,2.7,68.814
02/11/2011 14:00,734809.5833,2.5,69.476
02/11/2011 15:00,734809.625,1.8,72.672
02/11/2011 16:00,734809.6667,0.9,77.116
02/11/2011 17:00,734809.7083,0,81.85
02/11/2011 18:00,734809.75,-0.4,83.777
02/11/2011 19:00,734809.7917,-0.7,85.13
02/11/2011 20:00,734809.8333,-1,86.517
02/11/2011 21:00,734809.875,-1.2,87.305
02/11/2011 22:00,734809.9167,-1.4,88.128
02/11/2011 23:00,734809.9583,-1.6,88.998
03/11/2011 00:00,734810,-1.7,89.259
03/11/2011 01:00,734810.0417,-2.1,91.563
03/11/2011 02:00,734810.0833,-2.2,91.922
03/11/2011 03:00,734810.125,-2.4,93.033
03/11/2011 04:00,734810.1667,-2.5,93.529
03/11/2011 05:00,734810.2083,-2.6,94.097
03/11/2011 06:00,734810.25,-2.6,94.037
03/11/2011 07:00,734810.2917,-2.7,94.752
03/11/2011 08:00,734810.3333,-2.5,93.431
03/11/2011 09:00,734810.375,-1.8,88.842
03/11/2011 10:00,734810.4167,-0.9,83.326
03/11/2011 11:00,734810.4583,0,78.239
03/11/2011 12:00,734810.5,0.7,74.613
03/11/2011 13:00,734810.5417,0.9,73.83
03/11/2011 14:00,734810.5833,0.8,74.693
03/11/2011 15:00,734810.625,0.6,76.145
03/11/2011 16:00,734810.6667,0.3,78.215
03/11/2011 17:00,734810.7083,-0.6,83.965
03/11/2011 18:00,734810.75,-0.9,86.295
03/11/2011 19:00,734810.7917,-1.1,88.05
03/11/2011 20:00,734810.8333,-1.4,90.505
03/11/2011 21:00,734810.875,-1.6,92.341
03/11/2011 22:00,734810.9167,-1.7,93.509
03/11/2011 23:00,734810.9583,-1.9,95.375
04/11/2011 00:00,734811,-2,96.536
04/11/2011 01:00,734811.0417,-2.4,99.855
04/11/2011 02:00,734811.0833,-2.5,100
04/11/2011 03:00,734811.125,-2.6,100
04/11/2011 04:00,734811.1667,-2.7,100
04/11/2011 05:00,734811.2083,-2.8,100
04/11/2011 06:00,734811.25,-2.8,100
04/11/2011 07:00,734811.2917,-2.9,100
04/11/2011 08:00,734811.3333,-2.7,100
04/11/2011 09:00,734811.375,-2.1,99.469
04/11/2011 10:00,734811.4167,-1.4,94.49
04/11/2011 11:00,734811.4583,-0.7,89.752
04/11/2011 12:00,734811.5,-0.1,85.871
04/11/2011 13:00,734811.5417,0.1,84.574
04/11/2011 14:00,734811.5833,0.1,84.495
04/11/2011 15:00,734811.625,0,85.014
04/11/2011 16:00,734811.6667,0,84.897
04/11/2011 17:00,734811.7083,-0.1,85.387
04/11/2011 18:00,734811.75,-0.3,86.499
04/11/2011 19:00,734811.7917,-0.4,86.983
04/11/2011 20:00,734811.8333,-0.5,87.467
04/11/2011 21:00,734811.875,-0.6,87.954
04/11/2011 22:00,734811.9167,-0.7,88.448
04/11/2011 23:00,734811.9583,-0.8,88.953
05/11/2011 00:00,734812,-0.9,89.47
05/11/2011 01:00,734812.0417,-1,89.98
05/11/2011 02:00,734812.0833,-1.1,90.506
05/11/2011 03:00,734812.125,-1.2,91.051
05/11/2011 04:00,734812.1667,-1.3,91.617
05/11/2011 05:00,734812.2083,-1.4,92.205
05/11/2011 06:00,734812.25,-1.5,92.816
05/11/2011 07:00,734812.2917,-1.6,93.449
05/11/2011 08:00,734812.3333,-1.5,92.724
05/11/2011 09:00,734812.375,-1.2,90.675
05/11/2011 10:00,734812.4167,-0.8,88.041
05/11/2011 11:00,734812.4583,-0.4,85.502
05/11/2011 12:00,734812.5,-0.1,83.661
05/11/2011 13:00,734812.5417,0,83.072
05/11/2011 14:00,734812.5833,0,83.094
05/11/2011 15:00,734812.625,0,83.116
05/11/2011 16:00,734812.6667,0,83.135
05/11/2011 17:00,734812.7083,-0.2,84.371
05/11/2011 18:00,734812.75,-0.4,85.618
05/11/2011 19:00,734812.7917,-0.6,86.874
05/11/2011 20:00,734812.8333,-0.7,87.49
05/11/2011 21:00,734812.875,-0.9,88.742
05/11/2011 22:00,734812.9167,-1.1,89.992
05/11/2011 23:00,734812.9583,-1.3,91.237
06/11/2011 00:00,734813,0,82.839
06/11/2011 01:00,734813.0417,0,82.689
06/11/2011 02:00,734813.0833,0,82.512
06/11/2011 03:00,734813.125,0,82.306
06/11/2011 04:00,734813.1667,0,82.071
06/11/2011 05:00,734813.2083,0,81.808
06/11/2011 06:00,734813.25,0,81.517
06/11/2011 07:00,734813.2917,0,81.199
06/11/2011 08:00,734813.3333,0,80.857
06/11/2011 09:00,734813.375,0,80.49
06/11/2011 10:00,734813.4167,0,80.102
06/11/2011 11:00,734813.4583,0.1,79.116
06/11/2011 12:00,734813.5,0.1,78.695
06/11/2011 13:00,734813.5417,0.1,78.261
06/11/2011 14:00,734813.5833,0.1,77.816
06/11/2011 15:00,734813.625,0.1,77.365
06/11/2011 16:00,734813.6667,0.1,76.909
06/11/2011 17:00,734813.7083,-1,82.861
06/11/2011 18:00,734813.75,-1.5,85.459
06/11/2011 19:00,734813.7917,-1.8,86.859
06/11/2011 20:00,734813.8333,-2.1,88.294
06/11/2011 21:00,734813.875,-2.4,89.768
06/11/2011 22:00,734813.9167,-2.6,90.609
06/11/2011 23:00,734813.9583,-2.8,91.478
07/11/2011 00:00,734814,-3,92.377
07/11/2011 01:00,734814.0417,-3.9,98.322
07/11/2011 02:00,734814.0833,-4.2,100
07/11/2011 03:00,734814.125,-4.5,100
07/11/2011 04:00,734814.1667,-4.7,100
07/11/2011 05:00,734814.2083,-4.9,100
07/11/2011 06:00,734814.25,-5.1,100
07/11/2011 07:00,734814.2917,-5.3,100
07/11/2011 08:00,734814.3333,-5,100
07/11/2011 09:00,734814.375,-4.1,96.848
07/11/2011 10:00,734814.4167,-2.9,88.305
07/11/2011 11:00,734814.4583,-1.7,80.611
07/11/2011 12:00,734814.5,-0.8,75.308
07/11/2011 13:00,734814.5417,-0.5,73.561
07/11/2011 14:00,734814.5833,-0.6,74.009
07/11/2011 15:00,734814.625,-0.8,75.024
07/11/2011 16:00,734814.6667,-1,76.071
07/11/2011 17:00,734814.7083,-2.2,83.065
07/11/2011 18:00,734814.75,-2.7,86.166
07/11/2011 19:00,734814.7917,-3.1,88.742
07/11/2011 20:00,734814.8333,-3.4,90.73
07/11/2011 21:00,734814.875,-3.7,92.774
07/11/2011 22:00,734814.9167,-4,94.876
07/11/2011 23:00,734814.9583,-4.2,96.306
08/11/2011 00:00,734815,-4.4,97.763
08/11/2011 01:00,734815.0417,-4.9,100
08/11/2011 02:00,734815.0833,-5.1,100
08/11/2011 03:00,734815.125,-5.3,100
08/11/2011 04:00,734815.1667,-5.4,100
08/11/2011 05:00,734815.2083,-5.5,100
08/11/2011 06:00,734815.25,-5.6,100
08/11/2011 07:00,734815.2917,-5.7,100
08/11/2011 08:00,734815.3333,-5.4,100
08/11/2011 09:00,734815.375,-4.6,99.103
08/11/2011 10:00,734815.4167,-3.5,91.236
08/11/2011 11:00,734815.4583,-2.3,83.445
08/11/2011 12:00,734815.5,-1.5,78.684
08/11/2011 13:00,734815.5417,-1.2,77.015
08/11/2011 14:00,734815.5833,-1.4,78.227
08/11/2011 15:00,734815.625,-1.8,80.664
08/11/2011 16:00,734815.6667,-2.4,84.451
08/11/2011 17:00,734815.7083,-3.6,92.526
08/11/2011 18:00,734815.75,-4.1,96.262
08/11/2011 19:00,734815.7917,-4.5,99.44
08/11/2011 20:00,734815.8333,-4.8,100
08/11/2011 21:00,734815.875,-5.1,100
08/11/2011 22:00,734815.9167,-5.4,100
08/11/2011 23:00,734815.9583,-5.6,100
09/11/2011 00:00,734816,-5.8,100
09/11/2011 01:00,734816.0417,-6.3,100
09/11/2011 02:00,734816.0833,-6.5,100
09/11/2011 03:00,734816.125,-6.7,100
09/11/2011 04:00,734816.1667,-6.8,100
09/11/2011 05:00,734816.2083,-6.9,100
09/11/2011 06:00,734816.25,-7,100
09/11/2011 07:00,734816.2917,-7.1,100
09/11/2011 08:00,734816.3333,-6.6,100
09/11/2011 09:00,734816.375,-5.3,100
09/11/2011 10:00,734816.4167,-3.5,98.49
09/11/2011 11:00,734816.4583,-1.8,87.233
09/11/2011 12:00,734816.5,-0.5,79.681
09/11/2011 13:00,734816.5417,0,77.202
09/11/2011 14:00,734816.5833,-0.2,78.702
09/11/2011 15:00,734816.625,-0.9,83.201
09/11/2011 16:00,734816.6667,-1.7,88.603
09/11/2011 17:00,734816.7083,-2.2,92.271
09/11/2011 18:00,734816.75,-2.5,94.638
09/11/2011 19:00,734816.7917,-2.6,95.585
09/11/2011 20:00,734816.8333,-2.8,97.207
09/11/2011 21:00,734816.875,-2.9,98.062
09/11/2011 22:00,734816.9167,-3,98.859
09/11/2011 23:00,734816.9583,-3.1,99.593
10/11/2011 00:00,734817,-1.7,89.675
10/11/2011 01:00,734817.0417,-1.7,89.519
10/11/2011 02:00,734817.0833,-1.7,89.292
10/11/2011 03:00,734817.125,-1.7,88.992
10/11/2011 04:00,734817.1667,-1.7,88.619
10/11/2011 05:00,734817.2083,-1.7,88.171
10/11/2011 06:00,734817.25,-1.7,87.649
10/11/2011 07:00,734817.2917,-1.7,87.054
10/11/2011 08:00,734817.3333,-1.3,83.874
10/11/2011 09:00,734817.375,-0.4,77.84
10/11/2011 10:00,734817.4167,1,69.642
10/11/2011 11:00,734817.4583,2.3,62.771
10/11/2011 12:00,734817.5,3.3,57.8
10/11/2011 13:00,734817.5417,3.7,55.511
10/11/2011 14:00,734817.5833,3.1,57.185
10/11/2011 15:00,734817.625,1.5,63.254
10/11/2011 16:00,734817.6667,-0.6,72.623
10/11/2011 17:00,734817.7083,-1.8,78.136
10/11/2011 18:00,734817.75,-2.3,79.809
10/11/2011 19:00,734817.7917,-2.7,80.87
10/11/2011 20:00,734817.8333,-3,81.294
10/11/2011 21:00,734817.875,-3.3,81.678
10/11/2011 22:00,734817.9167,-3.6,82.027
10/11/2011 23:00,734817.9583,-3.8,81.729
11/11/2011 00:00,734818,-4,81.402
11/11/2011 01:00,734818.0417,-4.7,84.165
11/11/2011 02:00,734818.0833,-5,84.419
11/11/2011 03:00,734818.125,-5.3,84.667
11/11/2011 04:00,734818.1667,-5.4,83.631
11/11/2011 05:00,734818.2083,-5.6,83.245
11/11/2011 06:00,734818.25,-5.8,82.875
11/11/2011 07:00,734818.2917,-5.9,81.9
11/11/2011 08:00,734818.3333,-5.5,77.931
11/11/2011 09:00,734818.375,-4.5,70.898
11/11/2011 10:00,734818.4167,-3.1,62.673
11/11/2011 11:00,734818.4583,-1.6,55.1
11/11/2011 12:00,734818.5,-0.6,50.356
11/11/2011 13:00,734818.5417,-0.2,48.153
11/11/2011 14:00,734818.5833,-0.4,48.164
11/11/2011 15:00,734818.625,-1.1,50.039
11/11/2011 16:00,734818.6667,-2,52.85
11/11/2011 17:00,734818.7083,-3,56.347
11/11/2011 18:00,734818.75,-3.4,57.555
11/11/2011 19:00,734818.7917,-3.7,58.453
11/11/2011 20:00,734818.8333,-4,59.474
11/11/2011 21:00,734818.875,-4.2,60.174
11/11/2011 22:00,734818.9167,-4.4,61.002
11/11/2011 23:00,734818.9583,-4.6,61.967
12/11/2011 00:00,734819,-4.8,63.077
12/11/2011 01:00,734819.0417,-5.2,65.299
12/11/2011 02:00,734819.0833,-5.3,66.215
12/11/2011 03:00,734819.125,-5.4,67.282
12/11/2011 04:00,734819.1667,-5.6,69.031
12/11/2011 05:00,734819.2083,-5.6,69.89
12/11/2011 06:00,734819.25,-5.7,71.439
12/11/2011 07:00,734819.2917,-5.8,73.154
12/11/2011 08:00,734819.3333,-5.3,71.68
12/11/2011 09:00,734819.375,-4.1,66.732
12/11/2011 10:00,734819.4167,-2.4,59.995
12/11/2011 11:00,734819.4583,-0.7,54.104
12/11/2011 12:00,734819.5,0.5,50.737
12/11/2011 13:00,734819.5417,1,50.138
12/11/2011 14:00,734819.5833,0.8,52.168
12/11/2011 15:00,734819.625,0.4,55.116
12/11/2011 16:00,734819.6667,-0.1,58.695
