Date,JDfrom0,AirT,RH
17/08/2011 02:00,734732.0833,14.3,100
17/08/2011 03:00,734732.125,14,100
17/08/2011 04:00,734732.1667,13.7,100
17/08/2011 05:00,734732.2083,13.5,100
17/08/2011 06:00,734732.25,13.8,100
17/08/2011 07:00,734732.2917,14.5,100
17/08/2011 08:00,734732.3333,15.6,99.643
17/08/2011 09:00,734732.375,17,91.506
17/08/2011 10:00,734732.4167,18.5,83.538
17/08/2011 11:00,734732.4583,19.9,76.784
17/08/2011 12:00,734732.5,21,71.933
17/08/2011 13:00,734732.5417,21.7,69.082
17/08/2011 14:00,734732.5833,22,67.988
17/08/2011 15:00,734732.625,21.8,68.988
17/08/2011 16:00,734732.6667,21.3,71.3
17/08/2011 17:00,734732.7083,20.5,75.074
17/08/2011 18:00,734732.75,19.6,79.558
17/08/2011 19:00,734732.7917,19.3,81.211
17/08/2011 20:00,734732.8333,18.9,83.428
17/08/2011 21:00,734732.875,18.6,85.179
17/08/2011 22:00,734732.9167,18.3,86.984
17/08/2011 23:00,734732.9583,18,88.851
18/08/2011 00:00,734733,17.7,90.786
18/08/2011 01:00,734733.0417,17,95.168
18/08/2011 02:00,734733.0833,16.7,97.292
18/08/2011 03:00,734733.125,16.5,98.873
18/08/2011 04:00,734733.1667,16.3,100
18/08/2011 05:00,734733.2083,16.1,100
18/08/2011 06:00,734733.25,16.4,100
18/08/2011 07:00,734733.2917,17.4,95.023
18/08/2011 08:00,734733.3333,18.9,86.896
18/08/2011 09:00,734733.375,20.6,78.597
18/08/2011 10:00,734733.4167,22.6,69.912
18/08/2011 11:00,734733.4583,24.4,63.079
18/08/2011 12:00,734733.5,25.8,58.396
18/08/2011 13:00,734733.5417,26.8,55.427
18/08/2011 14:00,734733.5833,27.1,54.88
18/08/2011 15:00,734733.625,26.8,56.328
18/08/2011 16:00,734733.6667,25.8,60.303
18/08/2011 17:00,734733.7083,24.3,66.577
18/08/2011 18:00,734733.75,22.6,74.484
18/08/2011 19:00,734733.7917,20.7,84.474
18/08/2011 20:00,734733.8333,19.9,89.542
18/08/2011 21:00,734733.875,19.3,93.738
18/08/2011 22:00,734733.9167,18.8,97.509
18/08/2011 23:00,734733.9583,18.3,100
19/08/2011 00:00,734734,17.9,100
19/08/2011 01:00,734734.0417,17.1,100
19/08/2011 02:00,734734.0833,16.8,100
19/08/2011 03:00,734734.125,16.6,100
19/08/2011 04:00,734734.1667,16.4,100
19/08/2011 05:00,734734.2083,16.2,100
19/08/2011 06:00,734734.25,16.6,100
19/08/2011 07:00,734734.2917,17.6,100
19/08/2011 08:00,734734.3333,19.2,100
19/08/2011 09:00,734734.375,21.2,88.76
19/08/2011 10:00,734734.4167,23.2,78.605
19/08/2011 11:00,734734.4583,25.2,69.687
19/08/2011 12:00,734734.5,26.8,63.337
19/08/2011 13:00,734734.5417,27.8,59.671
19/08/2011 14:00,734734.5833,28.2,58.232
19/08/2011 15:00,734734.625,27.9,59.2
19/08/2011 16:00,734734.6667,27.1,61.97
19/08/2011 17:00,734734.7083,25.8,66.831
19/08/2011 18:00,734734.75,24.4,72.533
19/08/2011 19:00,734734.7917,22.7,80.219
19/08/2011 20:00,734734.8333,22,83.476
19/08/2011 21:00,734734.875,21.5,85.795
19/08/2011 22:00,734734.9167,21.1,87.629
19/08/2011 23:00,734734.9583,20.7,89.502
20/08/2011 00:00,734735,24.4,71.043
20/08/2011 01:00,734735.0417,24.4,70.767
20/08/2011 02:00,734735.0833,24.4,70.502
20/08/2011 03:00,734735.125,24.4,70.255
20/08/2011 04:00,734735.1667,24.4,70.031
20/08/2011 05:00,734735.2083,24.4,69.834
20/08/2011 06:00,734735.25,24.5,69.25
20/08/2011 07:00,734735.2917,24.9,67.472
20/08/2011 08:00,734735.3333,25.5,64.996
20/08/2011 09:00,734735.375,26.2,62.286
20/08/2011 10:00,734735.4167,26.9,59.742
20/08/2011 11:00,734735.4583,27.6,57.356
20/08/2011 12:00,734735.5,28.2,55.444
20/08/2011 13:00,734735.5417,28.6,54.281
20/08/2011 14:00,734735.5833,28.7,54.134
20/08/2011 15:00,734735.625,28.3,55.646
20/08/2011 16:00,734735.6667,27.2,59.675
20/08/2011 17:00,734735.7083,25.4,66.824
20/08/2011 18:00,734735.75,23.4,75.9
20/08/2011 19:00,734735.7917,21.4,86.41
20/08/2011 20:00,734735.8333,20.6,91.474
20/08/2011 21:00,734735.875,19.9,96.305
20/08/2011 22:00,734735.9167,19.4,100
20/08/2011 23:00,734735.9583,18.9,100
21/08/2011 00:00,734736,18.5,100
21/08/2011 01:00,734736.0417,17.3,100
21/08/2011 02:00,734736.0833,16.8,100
21/08/2011 03:00,734736.125,16.4,100
21/08/2011 04:00,734736.1667,16.1,100
21/08/2011 05:00,734736.2083,15.8,100
21/08/2011 06:00,734736.25,16.2,100
21/08/2011 07:00,734736.2917,17.4,100
21/08/2011 08:00,734736.3333,19.2,100
21/08/2011 09:00,734736.375,21.4,96.943
21/08/2011 10:00,734736.4167,23.8,84.207
21/08/2011 11:00,734736.4583,26,74.162
21/08/2011 12:00,734736.5,27.8,66.967
21/08/2011 13:00,734736.5417,29,62.673
21/08/2011 14:00,734736.5833,29.4,61.453
21/08/2011 15:00,734736.625,29,63.105
21/08/2011 16:00,734736.6667,27.9,67.489
21/08/2011 17:00,734736.7083,26.1,75.237
21/08/2011 18:00,734736.75,24.1,84.941
21/08/2011 19:00,734736.7917,21.8,97.77
21/08/2011 20:00,734736.8333,20.9,100
21/08/2011 21:00,734736.875,20.1,100
21/08/2011 22:00,734736.9167,19.5,100
21/08/2011 23:00,734736.9583,19,100
22/08/2011 00:00,734737,18.5,100
22/08/2011 01:00,734737.0417,17.6,100
22/08/2011 02:00,734737.0833,17.2,100
22/08/2011 03:00,734737.125,16.9,100
22/08/2011 04:00,734737.1667,16.7,100
22/08/2011 05:00,734737.2083,16.5,100
22/08/2011 06:00,734737.25,16.9,100
22/08/2011 07:00,734737.2917,18.2,100
22/08/2011 08:00,734737.3333,20.1,100
22/08/2011 09:00,734737.375,22.4,87.589
22/08/2011 10:00,734737.4167,24.8,75.091
22/08/2011 11:00,734737.4583,27.1,64.927
22/08/2011 12:00,734737.5,29,57.61
22/08/2011 13:00,734737.5417,30.3,53.028
22/08/2011 14:00,734737.5833,30.7,51.482
22/08/2011 15:00,734737.625,30.3,52.394
22/08/2011 16:00,734737.6667,29.2,55.595
22/08/2011 17:00,734737.7083,27.4,61.566
22/08/2011 18:00,734737.75,25.4,69.15
22/08/2011 19:00,734737.7917,23.1,79.305
22/08/2011 20:00,734737.8333,22.2,83.67
22/08/2011 21:00,734737.875,21.4,87.847
22/08/2011 22:00,734737.9167,20.8,91.207
22/08/2011 23:00,734737.9583,20.3,94.215
23/08/2011 00:00,734738,19.8,97.428
23/08/2011 01:00,734738.0417,18.9,100
23/08/2011 02:00,734738.0833,18.5,100
23/08/2011 03:00,734738.125,18.2,100
23/08/2011 04:00,734738.1667,18,100
23/08/2011 05:00,734738.2083,17.8,100
23/08/2011 06:00,734738.25,18.2,100
23/08/2011 07:00,734738.2917,19.4,100
23/08/2011 08:00,734738.3333,21.1,94.069
23/08/2011 09:00,734738.375,23.3,82.836
23/08/2011 10:00,734738.4167,25.6,72.673
23/08/2011 11:00,734738.4583,27.8,64.283
23/08/2011 12:00,734738.5,29.5,58.663
23/08/2011 13:00,734738.5417,30.7,55.167
23/08/2011 14:00,734738.5833,31.1,54.357
23/08/2011 15:00,734738.625,30.6,56.418
23/08/2011 16:00,734738.6667,29.3,61.347
23/08/2011 17:00,734738.7083,27.4,69.138
23/08/2011 18:00,734738.75,25,80.376
23/08/2011 19:00,734738.7917,22.4,94.765
23/08/2011 20:00,734738.8333,21.3,100
23/08/2011 21:00,734738.875,20.5,100
23/08/2011 22:00,734738.9167,19.8,100
23/08/2011 23:00,734738.9583,19.1,100
24/08/2011 00:00,734739,18.6,100
24/08/2011 01:00,734739.0417,17.6,100
24/08/2011 02:00,734739.0833,17.1,100
24/08/2011 03:00,734739.125,16.8,100
24/08/2011 04:00,734739.1667,16.5,100
24/08/2011 05:00,734739.2083,16.3,100
24/08/2011 06:00,734739.25,16.7,100
24/08/2011 07:00,734739.2917,18,100
24/08/2011 08:00,734739.3333,20,100
24/08/2011 09:00,734739.375,22.4,95.419
24/08/2011 10:00,734739.4167,24.9,81.52
24/08/2011 11:00,734739.4583,27.3,70.205
24/08/2011 12:00,734739.5,29.3,62.008
24/08/2011 13:00,734739.5417,30.6,57.105
24/08/2011 14:00,734739.5833,31,55.42
24/08/2011 15:00,734739.625,30.6,56.331
24/08/2011 16:00,734739.6667,29.3,60.349
24/08/2011 17:00,734739.7083,27.5,66.638
24/08/2011 18:00,734739.75,25.3,75.476
24/08/2011 19:00,734739.7917,22.9,86.723
24/08/2011 20:00,734739.8333,21.9,91.607
24/08/2011 21:00,734739.875,21.1,95.641
24/08/2011 22:00,734739.9167,20.4,99.299
24/08/2011 23:00,734739.9583,19.9,100
25/08/2011 00:00,734740,19.3,100
25/08/2011 01:00,734740.0417,18.4,100
25/08/2011 02:00,734740.0833,18,100
25/08/2011 03:00,734740.125,17.7,100
25/08/2011 04:00,734740.1667,17.4,100
25/08/2011 05:00,734740.2083,17.2,100
25/08/2011 06:00,734740.25,17.7,100
25/08/2011 07:00,734740.2917,19,100
25/08/2011 08:00,734740.3333,21.1,92.239
25/08/2011 09:00,734740.375,23.6,79.136
25/08/2011 10:00,734740.4167,26.4,66.901
25/08/2011 11:00,734740.4583,28.9,57.776
25/08/2011 12:00,734740.5,31,51.213
25/08/2011 13:00,734740.5417,32.3,47.625
25/08/2011 14:00,734740.5833,32.8,46.405
25/08/2011 15:00,734740.625,32.3,47.901
25/08/2011 16:00,734740.6667,30.8,52.406
25/08/2011 17:00,734740.7083,28.7,59.444
25/08/2011 18:00,734740.75,26.1,69.589
25/08/2011 19:00,734740.7917,23.2,83.188
25/08/2011 20:00,734740.8333,22,89.79
25/08/2011 21:00,734740.875,21.1,95.155
25/08/2011 22:00,734740.9167,20.3,100
25/08/2011 23:00,734740.9583,19.6,100
26/08/2011 00:00,734741,19,100
26/08/2011 01:00,734741.0417,17.9,100
26/08/2011 02:00,734741.0833,17.4,100
26/08/2011 03:00,734741.125,17.1,100
26/08/2011 04:00,734741.1667,16.8,100
26/08/2011 05:00,734741.2083,16.5,100
26/08/2011 06:00,734741.25,16.9,100
26/08/2011 07:00,734741.2917,18.1,100
26/08/2011 08:00,734741.3333,20,100
26/08/2011 09:00,734741.375,22.2,86.659
26/08/2011 10:00,734741.4167,24.7,73.804
26/08/2011 11:00,734741.4583,26.9,64.093
26/08/2011 12:00,734741.5,28.8,56.703
26/08/2011 13:00,734741.5417,30,52.277
26/08/2011 14:00,734741.5833,30.4,50.47
26/08/2011 15:00,734741.625,29.9,51.306
26/08/2011 16:00,734741.6667,28.6,54.626
26/08/2011 17:00,734741.7083,26.7,60.267
26/08/2011 18:00,734741.75,24.3,68.584
26/08/2011 19:00,734741.7917,21.7,79.156
26/08/2011 20:00,734741.8333,20.6,83.365
26/08/2011 21:00,734741.875,19.8,86.166
26/08/2011 22:00,734741.9167,19.1,88.493
26/08/2011 23:00,734741.9583,18.4,90.878
27/08/2011 00:00,734742,24.3,61.948
27/08/2011 01:00,734742.0417,24.3,60.842
27/08/2011 02:00,734742.0833,24.3,59.763
27/08/2011 03:00,734742.125,24.3,58.717
27/08/2011 04:00,734742.1667,24.3,57.713
27/08/2011 05:00,734742.2083,24.3,56.757
27/08/2011 06:00,734742.25,24.5,55.183
27/08/2011 07:00,734742.2917,25,52.735
27/08/2011 08:00,734742.3333,25.8,49.55
27/08/2011 09:00,734742.375,26.8,46.069
27/08/2011 10:00,734742.4167,27.9,42.65
27/08/2011 11:00,734742.4583,28.9,39.793
27/08/2011 12:00,734742.5,29.7,37.634
27/08/2011 13:00,734742.5417,30.2,36.286
27/08/2011 14:00,734742.5833,30.4,35.664
27/08/2011 15:00,734742.625,29.8,36.788
27/08/2011 16:00,734742.6667,28,40.804
27/08/2011 17:00,734742.7083,25.2,48.203
27/08/2011 18:00,734742.75,22,58.648
27/08/2011 19:00,734742.7917,19.2,70.002
27/08/2011 20:00,734742.8333,18,75.826
27/08/2011 21:00,734742.875,17.1,80.742
27/08/2011 22:00,734742.9167,16.3,85.57
27/08/2011 23:00,734742.9583,15.6,90.236
28/08/2011 00:00,734743,15,94.662
28/08/2011 01:00,734743.0417,12.8,100
28/08/2011 02:00,734743.0833,11.8,100
28/08/2011 03:00,734743.125,11.1,100
28/08/2011 04:00,734743.1667,10.5,100
28/08/2011 05:00,734743.2083,10,100
28/08/2011 06:00,734743.25,10.6,100
28/08/2011 07:00,734743.2917,12.4,100
28/08/2011 08:00,734743.3333,15.1,100
28/08/2011 09:00,734743.375,18.4,84.374
28/08/2011 10:00,734743.4167,22,68.166
28/08/2011 11:00,734743.4583,25.3,56.366
28/08/2011 12:00,734743.5,28,48.482
28/08/2011 13:00,734743.5417,29.8,44.046
28/08/2011 14:00,734743.5833,30.4,42.926
28/08/2011 15:00,734743.625,29.8,44.836
28/08/2011 16:00,734743.6667,27.9,50.528
28/08/2011 17:00,734743.7083,25.1,60.146
28/08/2011 18:00,734743.75,21.9,73.552
28/08/2011 19:00,734743.7917,18.2,93.163
28/08/2011 20:00,734743.8333,16.6,100
28/08/2011 21:00,734743.875,15.5,100
28/08/2011 22:00,734743.9167,14.5,100
28/08/2011 23:00,734743.9583,13.6,100
29/08/2011 00:00,734744,12.8,100
29/08/2011 01:00,734744.0417,11.4,100
29/08/2011 02:00,734744.0833,10.8,100
29/08/2011 03:00,734744.125,10.3,100
29/08/2011 04:00,734744.1667,9.9,100
29/08/2011 05:00,734744.2083,9.6,100
29/08/2011 06:00,734744.25,10.1,100
29/08/2011 07:00,734744.2917,11.4,100
29/08/2011 08:00,734744.3333,13.4,100
29/08/2011 09:00,734744.375,15.9,100
29/08/2011 10:00,734744.4167,18.6,87.981
29/08/2011 11:00,734744.4583,21.1,74.673
29/08/2011 12:00,734744.5,23.1,65.504
29/08/2011 13:00,734744.5417,24.4,60.035
29/08/2011 14:00,734744.5833,24.9,57.773
29/08/2011 15:00,734744.625,24.5,58.706
29/08/2011 16:00,734744.6667,23.3,62.64
29/08/2011 17:00,734744.7083,21.6,68.982
29/08/2011 18:00,734744.75,19.5,78.009
29/08/2011 19:00,734744.7917,17.1,90.126
29/08/2011 20:00,734744.8333,16.2,94.791
29/08/2011 21:00,734744.875,15.4,99.136
29/08/2011 22:00,734744.9167,14.8,100
29/08/2011 23:00,734744.9583,14.2,100
30/08/2011 00:00,734745,13.7,100
30/08/2011 01:00,734745.0417,12.8,100
30/08/2011 02:00,734745.0833,12.4,100
30/08/2011 03:00,734745.125,12.2,100
30/08/2011 04:00,734745.1667,11.9,100
30/08/2011 05:00,734745.2083,11.7,100
30/08/2011 06:00,734745.25,12.1,100
30/08/2011 07:00,734745.2917,13.2,100
30/08/2011 08:00,734745.3333,14.9,98.716
30/08/2011 09:00,734745.375,17,86.28
30/08/2011 10:00,734745.4167,19.2,75.137
30/08/2011 11:00,734745.4583,21.3,66.018
30/08/2011 12:00,734745.5,23,59.586
30/08/2011 13:00,734745.5417,24.1,55.866
30/08/2011 14:00,734745.5833,24.5,54.689
30/08/2011 15:00,734745.625,24.2,55.877
30/08/2011 16:00,734745.6667,23.5,58.515
30/08/2011 17:00,734745.7083,22.3,63.213
30/08/2011 18:00,734745.75,21,68.764
30/08/2011 19:00,734745.7917,19.5,75.806
30/08/2011 20:00,734745.8333,18.9,79.027
30/08/2011 21:00,734745.875,18.4,81.874
30/08/2011 22:00,734745.9167,18,84.288
30/08/2011 23:00,734745.9583,17.6,86.766
31/08/2011 00:00,734746,17.3,88.74
31/08/2011 01:00,734746.0417,16.7,92.465
31/08/2011 02:00,734746.0833,16.5,93.895
31/08/2011 03:00,734746.125,16.3,95.325
31/08/2011 04:00,734746.1667,16.1,96.75
31/08/2011 05:00,734746.2083,16,97.54
31/08/2011 06:00,734746.25,16.3,95.811
31/08/2011 07:00,734746.2917,17.3,89.971
31/08/2011 08:00,734746.3333,18.7,82.391
31/08/2011 09:00,734746.375,20.4,74.095
31/08/2011 10:00,734746.4167,22.3,65.884
31/08/2011 11:00,734746.4583,24,59.376
31/08/2011 12:00,734746.5,25.4,54.538
31/08/2011 13:00,734746.5417,26.4,51.335
31/08/2011 14:00,734746.5833,26.7,50.386
31/08/2011 15:00,734746.625,26.3,51.558
31/08/2011 16:00,734746.6667,25.3,54.69
31/08/2011 17:00,734746.7083,23.7,60.184
31/08/2011 18:00,734746.75,21.9,67.115
31/08/2011 19:00,734746.7917,19.8,76.362
31/08/2011 20:00,734746.8333,18.9,80.68
31/08/2011 21:00,734746.875,18.2,84.195
31/08/2011 22:00,734746.9167,17.7,86.769
31/08/2011 23:00,734746.9583,17.2,89.43
01/09/2011 00:00,734747,16.7,92.183
01/09/2011 01:00,734747.0417,16,96.223
01/09/2011 02:00,734747.0833,15.7,97.904
01/09/2011 03:00,734747.125,15.4,99.622
01/09/2011 04:00,734747.1667,15.2,100
01/09/2011 05:00,734747.2083,15.1,100
01/09/2011 06:00,734747.25,14.9,100
01/09/2011 07:00,734747.2917,15.3,99.552
01/09/2011 08:00,734747.3333,16.4,92.594
01/09/2011 09:00,734747.375,18,83.485
01/09/2011 10:00,734747.4167,20,73.506
01/09/2011 11:00,734747.4583,22,64.844
01/09/2011 12:00,734747.5,23.6,58.722
01/09/2011 13:00,734747.5417,24.7,54.877
01/09/2011 14:00,734747.5833,25.1,53.526
01/09/2011 15:00,734747.625,24.8,54.474
01/09/2011 16:00,734747.6667,23.8,57.86
01/09/2011 17:00,734747.7083,22.4,63.025
01/09/2011 18:00,734747.75,20.8,69.586
01/09/2011 19:00,734747.7917,19.2,76.937
01/09/2011 20:00,734747.8333,18.5,80.464
01/09/2011 21:00,734747.875,17.9,83.666
01/09/2011 22:00,734747.9167,17.5,85.942
01/09/2011 23:00,734747.9583,17.1,88.322
02/09/2011 00:00,734748,16.8,90.237
02/09/2011 01:00,734748.0417,16.1,94.608
02/09/2011 02:00,734748.0833,15.8,96.737
02/09/2011 03:00,734748.125,15.6,98.34
02/09/2011 04:00,734748.1667,15.4,100
02/09/2011 05:00,734748.2083,15.2,100
02/09/2011 06:00,734748.25,15.1,100
02/09/2011 07:00,734748.2917,15.5,100
02/09/2011 08:00,734748.3333,16.6,94.834
02/09/2011 09:00,734748.375,18.2,86.322
02/09/2011 10:00,734748.4167,20.1,77.266
02/09/2011 11:00,734748.4583,22.1,68.902
02/09/2011 12:00,734748.5,23.7,63.118
02/09/2011 13:00,734748.5417,24.8,59.703
02/09/2011 14:00,734748.5833,25.2,58.976
02/09/2011 15:00,734748.625,24.8,61.187
02/09/2011 16:00,734748.6667,23.7,66.289
02/09/2011 17:00,734748.7083,21.9,75.065
02/09/2011 18:00,734748.75,19.9,86.243
02/09/2011 19:00,734748.7917,17.9,99.313
02/09/2011 20:00,734748.8333,17,100
02/09/2011 21:00,734748.875,16.4,100
02/09/2011 22:00,734748.9167,15.9,100
02/09/2011 23:00,734748.9583,15.4,100
03/09/2011 00:00,734749,15,100
03/09/2011 01:00,734749.0417,14.1,100
03/09/2011 02:00,734749.0833,13.8,100
03/09/2011 03:00,734749.125,13.5,100
03/09/2011 04:00,734749.1667,13.3,100
03/09/2011 05:00,734749.2083,13.1,100
03/09/2011 06:00,734749.25,12.9,100
03/09/2011 07:00,734749.2917,13.2,100
03/09/2011 08:00,734749.3333,14.1,100
03/09/2011 09:00,734749.375,15.4,100
03/09/2011 10:00,734749.4167,16.9,100
03/09/2011 11:00,734749.4583,18.5,100
03/09/2011 12:00,734749.5,19.8,100
03/09/2011 13:00,734749.5417,20.7,100
03/09/2011 14:00,734749.5833,21,100
03/09/2011 15:00,734749.625,20.8,100
03/09/2011 16:00,734749.6667,20.1,100
03/09/2011 17:00,734749.7083,19,100
03/09/2011 18:00,734749.75,17.8,100
03/09/2011 19:00,734749.7917,16.5,100
03/09/2011 20:00,734749.8333,16,100
03/09/2011 21:00,734749.875,15.6,100
03/09/2011 22:00,734749.9167,15.3,100
03/09/2011 23:00,734749.9583,15,100
04/09/2011 00:00,734750,14.8,100
04/09/2011 01:00,734750.0417,14.2,100
04/09/2011 02:00,734750.0833,14,100
04/09/2011 03:00,734750.125,13.9,100
04/09/2011 04:00,734750.1667,13.7,100
04/09/2011 05:00,734750.2083,13.6,100
04/09/2011 06:00,734750.25,13.5,100
04/09/2011 07:00,734750.2917,13.9,100
04/09/2011 08:00,734750.3333,15.2,100
04/09/2011 09:00,734750.375,17.1,100
04/09/2011 10:00,734750.4167,19.4,100
04/09/2011 11:00,734750.4583,21.6,85.318
04/09/2011 12:00,734750.5,23.5,74.157
04/09/2011 13:00,734750.5417,24.8,66.868
04/09/2011 14:00,734750.5833,25.2,63.636
04/09/2011 15:00,734750.625,25,62.745
04/09/2011 16:00,734750.6667,24.3,63.729
04/09/2011 17:00,734750.7083,23.2,66.307
04/09/2011 18:00,734750.75,22,69.427
04/09/2011 19:00,734750.7917,20.8,72.724
04/09/2011 20:00,734750.8333,20.3,72.956
04/09/2011 21:00,734750.875,19.9,72.75
04/09/2011 22:00,734750.9167,19.6,72.117
04/09/2011 23:00,734750.9583,19.3,71.527
05/09/2011 00:00,734751,19,70.991
05/09/2011 01:00,734751.0417,18.5,71.383
05/09/2011 02:00,734751.0833,18.3,70.501
05/09/2011 03:00,734751.125,18.2,69.272
05/09/2011 04:00,734751.1667,18,68.586
05/09/2011 05:00,734751.2083,17.9,67.574
05/09/2011 06:00,734751.25,17.8,66.68
05/09/2011 07:00,734751.2917,18.2,63.846
05/09/2011 08:00,734751.3333,19.2,58.968
05/09/2011 09:00,734751.375,20.8,52.578
05/09/2011 10:00,734751.4167,22.7,46.155
05/09/2011 11:00,734751.4583,24.6,40.647
05/09/2011 12:00,734751.5,26.2,36.559
05/09/2011 13:00,734751.5417,27.2,34.163
05/09/2011 14:00,734751.5833,27.6,33.138
05/09/2011 15:00,734751.625,27.2,33.752
05/09/2011 16:00,734751.6667,26.2,35.675
05/09/2011 17:00,734751.7083,24.6,39.155
05/09/2011 18:00,734751.75,22.7,43.852
05/09/2011 19:00,734751.7917,20.8,49.22
05/09/2011 20:00,734751.8333,20,51.663
05/09/2011 21:00,734751.875,19.4,53.58
05/09/2011 22:00,734751.9167,18.9,55.232
05/09/2011 23:00,734751.9583,18.5,56.578
06/09/2011 00:00,734752,22.7,43.495
06/09/2011 01:00,734752.0417,22.7,43.393
06/09/2011 02:00,734752.0833,22.7,43.267
06/09/2011 03:00,734752.125,22.7,43.115
06/09/2011 04:00,734752.1667,22.7,42.93
06/09/2011 05:00,734752.2083,22.7,42.71
06/09/2011 06:00,734752.25,22.7,42.453
06/09/2011 07:00,734752.2917,22.7,42.156
06/09/2011 08:00,734752.3333,22.5,42.335
06/09/2011 09:00,734752.375,22.4,42.211
06/09/2011 10:00,734752.4167,22.1,42.564
06/09/2011 11:00,734752.4583,21.9,42.613
06/09/2011 12:00,734752.5,21.8,42.356
06/09/2011 13:00,734752.5417,21.6,42.32
06/09/2011 14:00,734752.5833,21.6,41.725
06/09/2011 15:00,734752.625,21.5,41.358
06/09/2011 16:00,734752.6667,21.2,41.474
06/09/2011 17:00,734752.7083,20.7,42.083
06/09/2011 18:00,734752.75,20.1,42.95
06/09/2011 19:00,734752.7917,18.4,46.969
06/09/2011 20:00,734752.8333,17.6,48.549
06/09/2011 21:00,734752.875,17.1,49.239
06/09/2011 22:00,734752.9167,16.6,49.951
06/09/2011 23:00,734752.9583,16.2,50.37
07/09/2011 00:00,734753,15.8,50.824
07/09/2011 01:00,734753.0417,14.2,55.448
07/09/2011 02:00,734753.0833,13.5,57.139
07/09/2011 03:00,734753.125,13,58.195
07/09/2011 04:00,734753.1667,12.5,59.363
07/09/2011 05:00,734753.2083,12.2,59.864
07/09/2011 06:00,734753.25,11.8,60.888
07/09/2011 07:00,734753.2917,12.2,58.85
07/09/2011 08:00,734753.3333,13.2,54.803
07/09/2011 09:00,734753.375,14.7,49.542
07/09/2011 10:00,734753.4167,16.6,43.806
07/09/2011 11:00,734753.4583,18.4,39.146
07/09/2011 12:00,734753.5,19.9,35.788
07/09/2011 13:00,734753.5417,20.9,33.869
07/09/2011 14:00,734753.5833,21.3,33.363
07/09/2011 15:00,734753.625,21,34.405
07/09/2011 16:00,734753.6667,20.3,36.46
07/09/2011 17:00,734753.7083,19.2,39.713
07/09/2011 18:00,734753.75,17.8,44.199
07/09/2011 19:00,734753.7917,16.1,50.281
07/09/2011 20:00,734753.8333,15.4,53.764
07/09/2011 21:00,734753.875,14.9,56.834
07/09/2011 22:00,734753.9167,14.5,59.765
07/09/2011 23:00,734753.9583,14.1,62.908
08/09/2011 00:00,734754,13.7,66.268
08/09/2011 01:00,734754.0417,13,71.203
08/09/2011 02:00,734754.0833,12.7,74.555
08/09/2011 03:00,734754.125,12.5,77.568
08/09/2011 04:00,734754.1667,12.3,80.709
08/09/2011 05:00,734754.2083,12.1,83.97
08/09/2011 06:00,734754.25,12,86.767
08/09/2011 07:00,734754.2917,12.4,86.708
08/09/2011 08:00,734754.3333,13.6,82.182
08/09/2011 09:00,734754.375,15.4,74.936
08/09/2011 10:00,734754.4167,17.6,66.673
08/09/2011 11:00,734754.4583,19.7,59.789
08/09/2011 12:00,734754.5,21.5,54.689
08/09/2011 13:00,734754.5417,22.7,51.932
08/09/2011 14:00,734754.5833,23.1,51.772
08/09/2011 15:00,734754.625,22.8,53.832
08/09/2011 16:00,734754.6667,22.1,57.325
08/09/2011 17:00,734754.7083,20.9,62.93
08/09/2011 18:00,734754.75,19.6,69.505
08/09/2011 19:00,734754.7917,18.3,76.764
08/09/2011 20:00,734754.8333,17.7,81.08
08/09/2011 21:00,734754.875,17.3,84.501
08/09/2011 22:00,734754.9167,17,87.445
08/09/2011 23:00,734754.9583,16.6,91.009
09/09/2011 00:00,734755,16.4,93.45
09/09/2011 01:00,734755.0417,15.8,98.369
09/09/2011 02:00,734755.0833,15.6,100
09/09/2011 03:00,734755.125,15.4,100
09/09/2011 04:00,734755.1667,15.2,100
09/09/2011 05:00,734755.2083,15.1,100
09/09/2011 06:00,734755.25,15,100
09/09/2011 07:00,734755.2917,15.3,100
09/09/2011 08:00,734755.3333,16.3,100
09/09/2011 09:00,734755.375,17.7,94.445
09/09/2011 10:00,734755.4167,19.4,85.509
09/09/2011 11:00,734755.4583,21.2,77.012
09/09/2011 12:00,734755.5,22.6,71.159
09/09/2011 13:00,734755.5417,23.6,67.409
09/09/2011 14:00,734755.5833,23.9,66.637
09/09/2011 15:00,734755.625,23.7,67.894
09/09/2011 16:00,734755.6667,23.1,70.871
09/09/2011 17:00,734755.7083,22.2,75.352
09/09/2011 18:00,734755.75,21.2,80.627
09/09/2011 19:00,734755.7917,20.2,86.295
09/09/2011 20:00,734755.8333,19.7,89.533
09/09/2011 21:00,734755.875,19.4,91.728
09/09/2011 22:00,734755.9167,19.1,93.969
09/09/2011 23:00,734755.9583,18.9,95.65
10/09/2011 00:00,734756,21.2,83.257
10/09/2011 01:00,734756.0417,21.2,83.647
10/09/2011 02:00,734756.0833,21.2,84.029
10/09/2011 03:00,734756.125,21.2,84.403
10/09/2011 04:00,734756.1667,21.2,84.769
10/09/2011 05:00,734756.2083,21.2,85.125
10/09/2011 06:00,734756.25,21.2,85.472
10/09/2011 07:00,734756.2917,21.2,85.808
10/09/2011 08:00,734756.3333,21.3,85.601
10/09/2011 09:00,734756.375,21.3,85.911
10/09/2011 10:00,734756.4167,21.4,85.674
10/09/2011 11:00,734756.4583,21.5,85.423
10/09/2011 12:00,734756.5,21.5,85.684
