Date,JDfrom0,AirT,RH
07/08/2011 00:00,734722,15.4,66.583
07/08/2011 01:00,734722.0417,15.4,67.591
07/08/2011 02:00,734722.0833,15.4,68.617
07/08/2011 03:00,734722.125,15.4,69.653
07/08/2011 04:00,734722.1667,15.4,70.693
07/08/2011 05:00,734722.2083,15.4,71.727
07/08/2011 06:00,734722.25,15.4,72.749
07/08/2011 07:00,734722.2917,15.2,74.712
07/08/2011 08:00,734722.3333,15,76.685
07/08/2011 09:00,734722.375,14.8,78.66
07/08/2011 10:00,734722.4167,14.5,81.153
07/08/2011 11:00,734722.4583,14.3,83.116
07/08/2011 12:00,734722.5,14.1,85.052
07/08/2011 13:00,734722.5417,13.9,86.951
07/08/2011 14:00,734722.5833,13.9,87.647
07/08/2011 15:00,734722.625,13.9,88.255
07/08/2011 16:00,734722.6667,13.9,88.768
07/08/2011 17:00,734722.7083,13.9,89.181
07/08/2011 18:00,734722.75,13.9,89.49
07/08/2011 19:00,734722.7917,13.2,93.907
07/08/2011 20:00,734722.8333,12.9,95.879
07/08/2011 21:00,734722.875,12.7,97.133
07/08/2011 22:00,734722.9167,12.5,98.283
07/08/2011 23:00,734722.9583,12.3,99.327
08/08/2011 00:00,734723,12.1,100
08/08/2011 01:00,734723.0417,9.3,100
08/08/2011 02:00,734723.0833,8.1,100
08/08/2011 03:00,734723.125,7.2,100
08/08/2011 04:00,734723.1667,6.5,100
08/08/2011 05:00,734723.2083,5.8,100
08/08/2011 06:00,734723.25,6.2,100
08/08/2011 07:00,734723.2917,7.4,100
08/08/2011 08:00,734723.3333,9.2,100
08/08/2011 09:00,734723.375,11.5,95.834
08/08/2011 10:00,734723.4167,13.8,81.218
08/08/2011 11:00,734723.4583,16.1,68.976
08/08/2011 12:00,734723.5,17.9,60.596
08/08/2011 13:00,734723.5417,19.1,55.35
08/08/2011 14:00,734723.5833,19.5,53.187
08/08/2011 15:00,734723.625,19.1,53.749
08/08/2011 16:00,734723.6667,17.9,57.156
08/08/2011 17:00,734723.7083,16.2,62.825
08/08/2011 18:00,734723.75,14.1,71.01
08/08/2011 19:00,734723.7917,11.1,85.453
08/08/2011 20:00,734723.8333,9.9,91.482
08/08/2011 21:00,734723.875,9,96.112
08/08/2011 22:00,734723.9167,8.1,100
08/08/2011 23:00,734723.9583,7.4,100
09/08/2011 00:00,734724,6.8,100
09/08/2011 01:00,734724.0417,5.6,100
09/08/2011 02:00,734724.0833,5.2,100
09/08/2011 03:00,734724.125,4.8,100
09/08/2011 04:00,734724.1667,4.5,100
09/08/2011 05:00,734724.2083,4.2,100
09/08/2011 06:00,734724.25,4.5,100
09/08/2011 07:00,734724.2917,5.5,100
09/08/2011 08:00,734724.3333,6.9,100
09/08/2011 09:00,734724.375,8.6,93.666
09/08/2011 10:00,734724.4167,10.5,82.597
09/08/2011 11:00,734724.4583,12.2,74.001
09/08/2011 12:00,734724.5,13.6,67.757
09/08/2011 13:00,734724.5417,14.6,63.77
09/08/2011 14:00,734724.5833,14.9,62.859
09/08/2011 15:00,734724.625,14.6,64.445
09/08/2011 16:00,734724.6667,13.6,69.181
09/08/2011 17:00,734724.7083,12.2,76.298
09/08/2011 18:00,734724.75,10.5,85.935
09/08/2011 19:00,734724.7917,8.6,98.242
09/08/2011 20:00,734724.8333,7.8,100
09/08/2011 21:00,734724.875,7.2,100
09/08/2011 22:00,734724.9167,6.7,100
09/08/2011 23:00,734724.9583,6.3,100
10/08/2011 00:00,734725,5.9,100
10/08/2011 01:00,734725.0417,5.1,100
10/08/2011 02:00,734725.0833,4.8,100
10/08/2011 03:00,734725.125,4.6,100
10/08/2011 04:00,734725.1667,4.4,100
10/08/2011 05:00,734725.2083,4.2,100
10/08/2011 06:00,734725.25,4.6,100
10/08/2011 07:00,734725.2917,5.6,100
10/08/2011 08:00,734725.3333,7.2,100
10/08/2011 09:00,734725.375,9.1,96.532
10/08/2011 10:00,734725.4167,11.2,83.499
10/08/2011 11:00,734725.4583,13.1,73.307
10/08/2011 12:00,734725.5,14.7,65.714
10/08/2011 13:00,734725.5417,15.7,61.282
10/08/2011 14:00,734725.5833,16.1,59.405
10/08/2011 15:00,734725.625,15.7,60.621
10/08/2011 16:00,734725.6667,14.7,64.314
10/08/2011 17:00,734725.7083,13.1,71.005
10/08/2011 18:00,734725.75,11.3,79.545
10/08/2011 19:00,734725.7917,9.2,91.099
10/08/2011 20:00,734725.8333,8.3,96.326
10/08/2011 21:00,734725.875,7.6,100
10/08/2011 22:00,734725.9167,7.1,100
10/08/2011 23:00,734725.9583,6.6,100
11/08/2011 00:00,734726,6.1,100
11/08/2011 01:00,734726.0417,5.3,100
11/08/2011 02:00,734726.0833,5,100
11/08/2011 03:00,734726.125,4.7,100
11/08/2011 04:00,734726.1667,4.5,100
11/08/2011 05:00,734726.2083,4.3,100
11/08/2011 06:00,734726.25,4.7,100
11/08/2011 07:00,734726.2917,5.9,100
11/08/2011 08:00,734726.3333,7.8,96.401
11/08/2011 09:00,734726.375,10,83.082
11/08/2011 10:00,734726.4167,12.4,70.874
11/08/2011 11:00,734726.4583,14.6,61.458
11/08/2011 12:00,734726.5,16.5,54.478
11/08/2011 13:00,734726.5417,17.7,50.59
11/08/2011 14:00,734726.5833,18.1,49.469
11/08/2011 15:00,734726.625,17.8,50.587
11/08/2011 16:00,734726.6667,16.8,54.11
11/08/2011 17:00,734726.7083,15.4,59.432
11/08/2011 18:00,734726.75,13.7,66.641
11/08/2011 19:00,734726.7917,11.8,75.833
11/08/2011 20:00,734726.8333,11,80.292
11/08/2011 21:00,734726.875,10.3,84.467
11/08/2011 22:00,734726.9167,9.8,87.68
11/08/2011 23:00,734726.9583,9.4,90.402
12/08/2011 00:00,734727,9,93.201
12/08/2011 01:00,734727.0417,8.2,98.695
12/08/2011 02:00,734727.0833,7.9,100
12/08/2011 03:00,734727.125,7.7,100
12/08/2011 04:00,734727.1667,7.5,100
12/08/2011 05:00,734727.2083,7.3,100
12/08/2011 06:00,734727.25,7.6,100
12/08/2011 07:00,734727.2917,8.6,97.283
12/08/2011 08:00,734727.3333,10.1,88.031
12/08/2011 09:00,734727.375,12,77.652
12/08/2011 10:00,734727.4167,13.9,68.618
12/08/2011 11:00,734727.4583,15.8,60.742
12/08/2011 12:00,734727.5,17.3,55.255
12/08/2011 13:00,734727.5417,18.3,51.938
12/08/2011 14:00,734727.5833,18.6,51.055
12/08/2011 15:00,734727.625,18.3,52.14
12/08/2011 16:00,734727.6667,17.3,55.69
12/08/2011 17:00,734727.7083,15.9,61.078
12/08/2011 18:00,734727.75,14.2,68.395
12/08/2011 19:00,734727.7917,12.3,77.743
12/08/2011 20:00,734727.8333,11.5,82.275
12/08/2011 21:00,734727.875,10.9,85.972
12/08/2011 22:00,734727.9167,10.4,89.284
12/08/2011 23:00,734727.9583,10,92.147
13/08/2011 00:00,734728,9.6,95.146
13/08/2011 01:00,734728.0417,8.8,100
13/08/2011 02:00,734728.0833,8.5,100
13/08/2011 03:00,734728.125,8.3,100
13/08/2011 04:00,734728.1667,8.1,100
13/08/2011 05:00,734728.2083,7.9,100
13/08/2011 06:00,734728.25,8.2,100
13/08/2011 07:00,734728.2917,9.1,100
13/08/2011 08:00,734728.3333,10.6,93.301
13/08/2011 09:00,734728.375,12.3,83.866
13/08/2011 10:00,734728.4167,14.1,74.999
13/08/2011 11:00,734728.4583,15.8,67.605
13/08/2011 12:00,734728.5,17.3,61.797
13/08/2011 13:00,734728.5417,18.2,58.724
13/08/2011 14:00,734728.5833,18.5,57.964
13/08/2011 15:00,734728.625,18.2,59.413
13/08/2011 16:00,734728.6667,17.3,63.248
13/08/2011 17:00,734728.7083,16,69.084
13/08/2011 18:00,734728.75,14.5,76.472
13/08/2011 19:00,734728.7917,12.8,85.823
13/08/2011 20:00,734728.8333,12.1,90.193
13/08/2011 21:00,734728.875,11.5,94.124
13/08/2011 22:00,734728.9167,11.1,96.881
13/08/2011 23:00,734728.9583,10.7,99.666
14/08/2011 00:00,734729,10.3,100
14/08/2011 01:00,734729.0417,9.6,100
14/08/2011 02:00,734729.0833,9.3,100
14/08/2011 03:00,734729.125,9.1,100
14/08/2011 04:00,734729.1667,9,100
14/08/2011 05:00,734729.2083,8.8,100
14/08/2011 06:00,734729.25,9.2,100
14/08/2011 07:00,734729.2917,10.3,100
14/08/2011 08:00,734729.3333,11.9,90.533
14/08/2011 09:00,734729.375,13.9,79
14/08/2011 10:00,734729.4167,16.1,68.161
14/08/2011 11:00,734729.4583,18.1,59.677
14/08/2011 12:00,734729.5,19.7,53.659
14/08/2011 13:00,734729.5417,20.8,49.819
14/08/2011 14:00,734729.5833,21.2,48.323
14/08/2011 15:00,734729.625,20.8,49.26
14/08/2011 16:00,734729.6667,19.8,52.141
14/08/2011 17:00,734729.7083,18.3,56.994
14/08/2011 18:00,734729.75,16.4,63.992
14/08/2011 19:00,734729.7917,14.4,72.457
14/08/2011 20:00,734729.8333,13.5,76.471
14/08/2011 21:00,734729.875,12.9,79.181
14/08/2011 22:00,734729.9167,12.3,82.031
14/08/2011 23:00,734729.9583,11.8,84.469
15/08/2011 00:00,734730,11.4,86.449
15/08/2011 01:00,734730.0417,10.6,90.892
15/08/2011 02:00,734730.0833,10.3,92.472
15/08/2011 03:00,734730.125,10,94.127
15/08/2011 04:00,734730.1667,9.8,95.216
15/08/2011 05:00,734730.2083,9.6,96.365
15/08/2011 06:00,734730.25,9.8,94.97
15/08/2011 07:00,734730.2917,10.3,91.764
15/08/2011 08:00,734730.3333,11.2,86.372
15/08/2011 09:00,734730.375,12.2,80.821
15/08/2011 10:00,734730.4167,13.4,74.699
15/08/2011 11:00,734730.4583,14.4,70.015
15/08/2011 12:00,734730.5,15.3,66.097
15/08/2011 13:00,734730.5417,15.8,64.063
15/08/2011 14:00,734730.5833,16,63.316
15/08/2011 15:00,734730.625,15.8,64.218
15/08/2011 16:00,734730.6667,15.2,66.843
15/08/2011 17:00,734730.7083,14.4,70.497
15/08/2011 18:00,734730.75,13.4,75.35
15/08/2011 19:00,734730.7917,11.9,83.281
15/08/2011 20:00,734730.8333,11.2,87.328
15/08/2011 21:00,734730.875,10.7,90.355
15/08/2011 22:00,734730.9167,10.3,92.851
15/08/2011 23:00,734730.9583,10,94.758
16/08/2011 00:00,734731,9.6,97.338
16/08/2011 01:00,734731.0417,9,100
16/08/2011 02:00,734731.0833,8.8,100
16/08/2011 03:00,734731.125,8.6,100
16/08/2011 04:00,734731.1667,8.4,100
16/08/2011 05:00,734731.2083,8.3,100
16/08/2011 06:00,734731.25,8.6,100
16/08/2011 07:00,734731.2917,9.7,95.638
16/08/2011 08:00,734731.3333,11.2,86.263
16/08/2011 09:00,734731.375,13.1,75.859
16/08/2011 10:00,734731.4167,15.1,66.391
16/08/2011 11:00,734731.4583,17,58.587
16/08/2011 12:00,734731.5,18.5,53.114
16/08/2011 13:00,734731.5417,19.6,49.429
16/08/2011 14:00,734731.5833,19.9,48.39
16/08/2011 15:00,734731.625,19.6,49.199
16/08/2011 16:00,734731.6667,18.8,51.638
16/08/2011 17:00,734731.7083,17.6,55.625
16/08/2011 18:00,734731.75,16.3,60.367
16/08/2011 19:00,734731.7917,14.7,66.88
16/08/2011 20:00,734731.8333,14,69.962
16/08/2011 21:00,734731.875,13.5,72.278
16/08/2011 22:00,734731.9167,13.1,74.225
16/08/2011 23:00,734731.9583,12.7,76.266
17/08/2011 00:00,734732,12.4,77.889
17/08/2011 01:00,734732.0417,11.8,81.168
17/08/2011 02:00,734732.0833,11.5,82.963
17/08/2011 03:00,734732.125,11.3,84.278
17/08/2011 04:00,734732.1667,11.1,85.654
17/08/2011 05:00,734732.2083,11,86.511
17/08/2011 06:00,734732.25,11.3,85.106
17/08/2011 07:00,734732.2917,12.2,80.485
17/08/2011 08:00,734732.3333,13.7,73.226
17/08/2011 09:00,734732.375,15.4,65.854
17/08/2011 10:00,734732.4167,17.2,58.941
17/08/2011 11:00,734732.4583,18.9,53.177
17/08/2011 12:00,734732.5,20.4,48.648
17/08/2011 13:00,734732.5417,21.3,46.238
17/08/2011 14:00,734732.5833,21.6,45.625
17/08/2011 15:00,734732.625,21.3,46.725
17/08/2011 16:00,734732.6667,20.3,49.985
17/08/2011 17:00,734732.7083,18.9,54.857
17/08/2011 18:00,734732.75,17.2,61.413
17/08/2011 19:00,734732.7917,15.3,69.731
17/08/2011 20:00,734732.8333,14.5,73.791
17/08/2011 21:00,734732.875,13.8,77.587
17/08/2011 22:00,734732.9167,13.3,80.514
17/08/2011 23:00,734732.9583,12.9,82.995
18/08/2011 00:00,734733,12.5,85.542
18/08/2011 01:00,734733.0417,11.7,90.504
18/08/2011 02:00,734733.0833,11.4,92.623
18/08/2011 03:00,734733.125,11.2,94.149
18/08/2011 04:00,734733.1667,11,95.691
18/08/2011 05:00,734733.2083,10.8,97.25
18/08/2011 06:00,734733.25,11.1,95.577
18/08/2011 07:00,734733.2917,12.1,89.663
18/08/2011 08:00,734733.3333,13.6,81.437
18/08/2011 09:00,734733.375,15.5,72.157
18/08/2011 10:00,734733.4167,17.4,64.05
18/08/2011 11:00,734733.4583,19.3,56.957
18/08/2011 12:00,734733.5,20.8,52.018
18/08/2011 13:00,734733.5417,21.8,49.055
18/08/2011 14:00,734733.5833,22.1,48.331
18/08/2011 15:00,734733.625,21.8,49.429
18/08/2011 16:00,734733.6667,20.9,52.489
18/08/2011 17:00,734733.7083,19.6,57.194
18/08/2011 18:00,734733.75,18.1,63.186
18/08/2011 19:00,734733.7917,16.4,70.805
18/08/2011 20:00,734733.8333,15.7,74.491
18/08/2011 21:00,734733.875,15.1,77.906
18/08/2011 22:00,734733.9167,14.7,80.466
18/08/2011 23:00,734733.9583,14.3,83.142
19/08/2011 00:00,734734,13.9,85.939
19/08/2011 01:00,734734.0417,13.2,90.605
19/08/2011 02:00,734734.0833,12.9,93.078
19/08/2011 03:00,734734.125,12.7,95.01
19/08/2011 04:00,734734.1667,12.6,96.359
19/08/2011 05:00,734734.2083,12.4,98.384
19/08/2011 06:00,734734.25,12.7,97.19
19/08/2011 07:00,734734.2917,13.7,91.696
19/08/2011 08:00,734734.3333,15.2,83.783
19/08/2011 09:00,734734.375,16.9,75.65
19/08/2011 10:00,734734.4167,18.9,67.102
19/08/2011 11:00,734734.4583,20.6,60.737
19/08/2011 12:00,734734.5,22.1,55.713
19/08/2011 13:00,734734.5417,23.1,52.724
19/08/2011 14:00,734734.5833,23.4,52.075
19/08/2011 15:00,734734.625,23.1,53.336
19/08/2011 16:00,734734.6667,22.1,57.01
19/08/2011 17:00,734734.7083,20.7,62.468
19/08/2011 18:00,734734.75,19,69.78
19/08/2011 19:00,734734.7917,17.1,79.01
19/08/2011 20:00,734734.8333,16.3,83.423
19/08/2011 21:00,734734.875,15.7,86.931
19/08/2011 22:00,734734.9167,15.2,89.967
19/08/2011 23:00,734734.9583,14.8,92.467
20/08/2011 00:00,734735,14.4,94.994
20/08/2011 01:00,734735.0417,13.6,100
20/08/2011 02:00,734735.0833,13.3,100
20/08/2011 03:00,734735.125,13.1,100
20/08/2011 04:00,734735.1667,12.9,100
20/08/2011 05:00,734735.2083,12.7,100
20/08/2011 06:00,734735.25,13,100
20/08/2011 07:00,734735.2917,14,96.851
20/08/2011 08:00,734735.3333,15.5,87.665
20/08/2011 09:00,734735.375,17.4,77.423
20/08/2011 10:00,734735.4167,19.3,68.488
20/08/2011 11:00,734735.4583,21.2,60.684
20/08/2011 12:00,734735.5,22.7,55.197
20/08/2011 13:00,734735.5417,23.7,51.816
20/08/2011 14:00,734735.5833,24,50.789
20/08/2011 15:00,734735.625,23.6,51.969
20/08/2011 16:00,734735.6667,22.6,55.193
20/08/2011 17:00,734735.7083,21,60.891
20/08/2011 18:00,734735.75,19.1,68.566
20/08/2011 19:00,734735.7917,17,78.366
20/08/2011 20:00,734735.8333,16.1,83.092
20/08/2011 21:00,734735.875,15.5,86.488
20/08/2011 22:00,734735.9167,14.9,90.088
20/08/2011 23:00,734735.9583,14.4,93.297
21/08/2011 00:00,734736,13.9,96.687
21/08/2011 01:00,734736.0417,13.1,100
21/08/2011 02:00,734736.0833,12.8,100
21/08/2011 03:00,734736.125,12.5,100
21/08/2011 04:00,734736.1667,12.3,100
21/08/2011 05:00,734736.2083,12.1,100
21/08/2011 06:00,734736.25,12.5,100
21/08/2011 07:00,734736.2917,13.5,100
21/08/2011 08:00,734736.3333,15.2,92.369
21/08/2011 09:00,734736.375,17.1,82.243
21/08/2011 10:00,734736.4167,19.3,71.981
21/08/2011 11:00,734736.4583,21.2,64.322
21/08/2011 12:00,734736.5,22.9,58.274
21/08/2011 13:00,734736.5417,23.9,55.15
21/08/2011 14:00,734736.5833,24.3,54.139
21/08/2011 15:00,734736.625,23.9,55.783
21/08/2011 16:00,734736.6667,22.9,59.611
21/08/2011 17:00,734736.7083,21.4,65.705
21/08/2011 18:00,734736.75,19.6,73.836
21/08/2011 19:00,734736.7917,17.6,84.115
21/08/2011 20:00,734736.8333,16.8,88.819
21/08/2011 21:00,734736.875,16.1,93.155
21/08/2011 22:00,734736.9167,15.6,96.411
21/08/2011 23:00,734736.9583,15.1,99.727
22/08/2011 00:00,734737,14.7,100
22/08/2011 01:00,734737.0417,13.9,100
22/08/2011 02:00,734737.0833,13.5,100
22/08/2011 03:00,734737.125,13.3,100
22/08/2011 04:00,734737.1667,13.1,100
22/08/2011 05:00,734737.2083,12.9,100
22/08/2011 06:00,734737.25,13.3,100
22/08/2011 07:00,734737.2917,14.5,100
22/08/2011 08:00,734737.3333,16.2,91.225
22/08/2011 09:00,734737.375,18.4,78.877
22/08/2011 10:00,734737.4167,20.8,67.473
22/08/2011 11:00,734737.4583,22.9,58.913
22/08/2011 12:00,734737.5,24.7,52.461
22/08/2011 13:00,734737.5417,25.9,48.48
22/08/2011 14:00,734737.5833,26.3,47.013
22/08/2011 15:00,734737.625,25.8,48.116
22/08/2011 16:00,734737.6667,24.6,51.378
22/08/2011 17:00,734737.7083,22.6,57.653
22/08/2011 18:00,734737.75,20.4,65.623
22/08/2011 19:00,734737.7917,17.8,76.792
22/08/2011 20:00,734737.8333,16.7,81.851
22/08/2011 21:00,734737.875,15.9,85.643
22/08/2011 22:00,734737.9167,15.2,89.091
22/08/2011 23:00,734737.9583,14.6,92.136
23/08/2011 00:00,734738,14,95.348
23/08/2011 01:00,734738.0417,13,100
23/08/2011 02:00,734738.0833,12.6,100
23/08/2011 03:00,734738.125,12.3,100
23/08/2011 04:00,734738.1667,12,100
23/08/2011 05:00,734738.2083,11.8,100
23/08/2011 06:00,734738.25,12.2,100
23/08/2011 07:00,734738.2917,13.4,97.269
23/08/2011 08:00,734738.3333,15.1,87.035
23/08/2011 09:00,734738.375,17.3,75.578
23/08/2011 10:00,734738.4167,19.6,65.404
23/08/2011 11:00,734738.4583,21.8,57.116
23/08/2011 12:00,734738.5,23.5,51.557
23/08/2011 13:00,734738.5417,24.7,48.049
23/08/2011 14:00,734738.5833,25.1,47.041
23/08/2011 15:00,734738.625,24.7,48.356
23/08/2011 16:00,734738.6667,23.6,51.893
23/08/2011 17:00,734738.7083,21.9,57.831
23/08/2011 18:00,734738.75,20,65.353
23/08/2011 19:00,734738.7917,17.8,75.403
23/08/2011 20:00,734738.8333,16.8,80.717
23/08/2011 21:00,734738.875,16.1,84.79
23/08/2011 22:00,734738.9167,15.5,88.51
23/08/2011 23:00,734738.9583,15,91.8
24/08/2011 00:00,734739,14.5,95.209
24/08/2011 01:00,734739.0417,13.7,100
24/08/2011 02:00,734739.0833,13.3,100
24/08/2011 03:00,734739.125,13,100
24/08/2011 04:00,734739.1667,12.8,100
24/08/2011 05:00,734739.2083,12.6,100
24/08/2011 06:00,734739.25,12.9,100
24/08/2011 07:00,734739.2917,13.9,100
24/08/2011 08:00,734739.3333,15.3,92.173
24/08/2011 09:00,734739.375,17,82.696
24/08/2011 10:00,734739.4167,18.9,73.334
24/08/2011 11:00,734739.4583,20.6,65.931
24/08/2011 12:00,734739.5,22,60.438
24/08/2011 13:00,734739.5417,23,56.807
24/08/2011 14:00,734739.5833,23.3,55.731
24/08/2011 15:00,734739.625,22.9,57.056
24/08/2011 16:00,734739.6667,21.9,60.602
24/08/2011 17:00,734739.7083,20.3,66.835
24/08/2011 18:00,734739.75,18.5,74.716
24/08/2011 19:00,734739.7917,16.4,85.261
24/08/2011 20:00,734739.8333,15.5,90.169
24/08/2011 21:00,734739.875,14.8,94.151
24/08/2011 22:00,734739.9167,14.3,97.048
24/08/2011 23:00,734739.9583,13.8,100
25/08/2011 00:00,734740,13.3,100
25/08/2011 01:00,734740.0417,12.5,100
25/08/2011 02:00,734740.0833,12.2,100
25/08/2011 03:00,734740.125,11.9,100
25/08/2011 04:00,734740.1667,11.7,100
25/08/2011 05:00,734740.2083,11.5,100
25/08/2011 06:00,734740.25,11.9,100
25/08/2011 07:00,734740.2917,13,100
25/08/2011 08:00,734740.3333,14.7,92.155
25/08/2011 09:00,734740.375,16.8,80.268
25/08/2011 10:00,734740.4167,19.1,69.178
25/08/2011 11:00,734740.4583,21.2,60.507
25/08/2011 12:00,734740.5,22.9,54.337
25/08/2011 13:00,734740.5417,24,50.666
25/08/2011 14:00,734740.5833,24.4,49.308
25/08/2011 15:00,734740.625,24,50.371
25/08/2011 16:00,734740.6667,22.8,54.033
25/08/2011 17:00,734740.7083,20.9,60.556
25/08/2011 18:00,734740.75,18.8,68.816
25/08/2011 19:00,734740.7917,16.3,80.368
25/08/2011 20:00,734740.8333,15.3,85.337
25/08/2011 21:00,734740.875,14.6,88.859
25/08/2011 22:00,734740.9167,13.9,92.5
25/08/2011 23:00,734740.9583,13.3,95.626
26/08/2011 00:00,734741,18.8,66.643
26/08/2011 01:00,734741.0417,18.8,66.135
26/08/2011 02:00,734741.0833,18.8,65.582
26/08/2011 03:00,734741.125,18.8,64.983
26/08/2011 04:00,734741.1667,18.8,64.335
26/08/2011 05:00,734741.2083,18.8,63.639
26/08/2011 06:00,734741.25,18.9,62.497
26/08/2011 07:00,734741.2917,19.2,60.55
26/08/2011 08:00,734741.3333,19.7,57.879
26/08/2011 09:00,734741.375,20.4,54.59
26/08/2011 10:00,734741.4167,21,51.768
26/08/2011 11:00,734741.4583,21.6,49.051
26/08/2011 12:00,734741.5,22.2,46.436
26/08/2011 13:00,734741.5417,22.5,44.742
26/08/2011 14:00,734741.5833,22.6,43.602
26/08/2011 15:00,734741.625,22,44.323
26/08/2011 16:00,734741.6667,20.3,48.213
26/08/2011 17:00,734741.7083,17.8,55.2
26/08/2011 18:00,734741.75,14.9,64.998
26/08/2011 19:00,734741.7917,13,71.88
26/08/2011 20:00,734741.8333,12.2,73.971
26/08/2011 21:00,734741.875,11.6,75.109
26/08/2011 22:00,734741.9167,11.1,75.753
26/08/2011 23:00,734741.9583,10.7,75.896
27/08/2011 00:00,734742,10.3,76.055
27/08/2011 01:00,734742.0417,7.4,90.368
27/08/2011 02:00,734742.0833,6.2,95.834
27/08/2011 03:00,734742.125,5.3,99.678
27/08/2011 04:00,734742.1667,4.5,100
27/08/2011 05:00,734742.2083,3.8,100
27/08/2011 06:00,734742.25,4.1,100
27/08/2011 07:00,734742.2917,5.1,93.342
27/08/2011 08:00,734742.3333,6.7,82.258
27/08/2011 09:00,734742.375,8.6,71.294
27/08/2011 10:00,734742.4167,10.5,62.073
27/08/2011 11:00,734742.4583,12.4,54.298
27/08/2011 12:00,734742.5,14,48.668
27/08/2011 13:00,734742.5417,15,45.547
27/08/2011 14:00,734742.5833,15.3,44.758
27/08/2011 15:00,734742.625,15.1,45.573
27/08/2011 16:00,734742.6667,14.4,48.082
27/08/2011 17:00,734742.7083,13.4,51.901
27/08/2011 18:00,734742.75,12.3,56.575
27/08/2011 19:00,734742.7917,9.3,70.294
27/08/2011 20:00,734742.8333,8.1,77.693
27/08/2011 21:00,734742.875,7.2,84.341
27/08/2011 22:00,734742.9167,6.4,91.117
27/08/2011 23:00,734742.9583,5.7,97.919
28/08/2011 00:00,734743,5.1,100
28/08/2011 01:00,734743.0417,3.9,100
28/08/2011 02:00,734743.0833,3.4,100
28/08/2011 03:00,734743.125,3.1,100
28/08/2011 04:00,734743.1667,2.8,100
28/08/2011 05:00,734743.2083,2.5,100
28/08/2011 06:00,734743.25,2.9,100
28/08/2011 07:00,734743.2917,4.2,100
28/08/2011 08:00,734743.3333,6,100
28/08/2011 09:00,734743.375,8.4,100
28/08/2011 10:00,734743.4167,10.8,90.087
28/08/2011 11:00,734743.4583,13.1,78.84
28/08/2011 12:00,734743.5,15,70.889
28/08/2011 13:00,734743.5417,16.3,66.254
28/08/2011 14:00,734743.5833,16.7,65.533
28/08/2011 15:00,734743.625,16.4,67.684
28/08/2011 16:00,734743.6667,15.5,72.541
28/08/2011 17:00,734743.7083,14.2,79.69
28/08/2011 18:00,734743.75,12.6,89.206
28/08/2011 19:00,734743.7917,10.8,100
28/08/2011 20:00,734743.8333,10.1,100
28/08/2011 21:00,734743.875,9.5,100
28/08/2011 22:00,734743.9167,9,100
28/08/2011 23:00,734743.9583,8.6,100
29/08/2011 00:00,734744,8.2,100
29/08/2011 01:00,734744.0417,7.6,100
29/08/2011 02:00,734744.0833,7.3,100
29/08/2011 03:00,734744.125,7,100
29/08/2011 04:00,734744.1667,6.9,100
29/08/2011 05:00,734744.2083,6.7,100
29/08/2011 06:00,734744.25,7.1,100
29/08/2011 07:00,734744.2917,8.1,100
29/08/2011 08:00,734744.3333,9.7,100
29/08/2011 09:00,734744.375,11.7,86.416
29/08/2011 10:00,734744.4167,13.7,74.469
29/08/2011 11:00,734744.4583,15.7,64.258
29/08/2011 12:00,734744.5,17.3,56.962
29/08/2011 13:00,734744.5417,18.3,52.496
29/08/2011 14:00,734744.5833,18.7,50.265
29/08/2011 15:00,734744.625,18.4,50.318
29/08/2011 16:00,734744.6667,17.5,52.351
29/08/2011 17:00,734744.7083,16.1,56.3
29/08/2011 18:00,734744.75,14.5,61.445
29/08/2011 19:00,734744.7917,12.7,68.105
29/08/2011 20:00,734744.8333,12,70.347
29/08/2011 21:00,734744.875,11.4,72.298
29/08/2011 22:00,734744.9167,10.9,73.935
29/08/2011 23:00,734744.9583,10.5,75.24
30/08/2011 00:00,734745,10.1,76.711
30/08/2011 01:00,734745.0417,9.4,79.934
30/08/2011 02:00,734745.0833,9.1,81.235
30/08/2011 03:00,734745.125,8.9,82.16
30/08/2011 04:00,734745.1667,8.7,83.254
30/08/2011 05:00,734745.2083,8.5,84.518
30/08/2011 06:00,734745.25,8.8,83.073
30/08/2011 07:00,734745.2917,9.6,79.065
30/08/2011 08:00,734745.3333,10.8,73.388
30/08/2011 09:00,734745.375,12.3,66.912
30/08/2011 10:00,734745.4167,13.9,60.743
30/08/2011 11:00,734745.4583,15.4,55.619
30/08/2011 12:00,734745.5,16.6,52.007
30/08/2011 13:00,734745.5417,17.4,49.942
30/08/2011 14:00,734745.5833,17.7,49.536
30/08/2011 15:00,734745.625,17.4,51.052
30/08/2011 16:00,734745.6667,16.6,54.324
30/08/2011 17:00,734745.7083,15.4,59.321
30/08/2011 18:00,734745.75,13.9,66.078
30/08/2011 19:00,734745.7917,12.3,74.131
30/08/2011 20:00,734745.8333,11.6,78.358
30/08/2011 21:00,734745.875,11.1,81.679
30/08/2011 22:00,734745.9167,10.7,84.505
30/08/2011 23:00,734745.9583,10.3,87.35
31/08/2011 00:00,734746,9.9,90.203
31/08/2011 01:00,734746.0417,9.3,94.287
31/08/2011 02:00,734746.0833,9,96.477
31/08/2011 03:00,734746.125,8.8,97.941
31/08/2011 04:00,734746.1667,8.6,99.318
31/08/2011 05:00,734746.2083,8.5,99.921
31/08/2011 06:00,734746.25,8.8,97.721
31/08/2011 07:00,734746.2917,9.7,91.676
