Date,JDfrom0,AirT,RH
15/12/2011 01:00,734852.0417,-1.2,67.531
15/12/2011 02:00,734852.0833,-1.4,67.893
15/12/2011 03:00,734852.125,-1.4,67.331
15/12/2011 04:00,734852.1667,-1.5,67.341
15/12/2011 05:00,734852.2083,-1.6,67.431
15/12/2011 06:00,734852.25,-1.6,67.105
15/12/2011 07:00,734852.2917,-1.7,67.357
15/12/2011 08:00,734852.3333,-1.3,65.24
15/12/2011 09:00,734852.375,0,59.239
15/12/2011 10:00,734852.4167,1.6,52.751
15/12/2011 11:00,734852.4583,3.2,47.093
15/12/2011 12:00,734852.5,4.5,43.04
15/12/2011 13:00,734852.5417,4.9,41.963
15/12/2011 14:00,734852.5833,4.5,43.31
15/12/2011 15:00,734852.625,3.3,47.336
15/12/2011 16:00,734852.6667,1.8,52.93
15/12/2011 17:00,734852.7083,0.6,58.004
15/12/2011 18:00,734852.75,0.1,60.46
15/12/2011 19:00,734852.7917,-0.2,62.117
15/12/2011 20:00,734852.8333,-0.5,63.816
15/12/2011 21:00,734852.875,-0.8,65.547
15/12/2011 22:00,734852.9167,-1.1,67.302
15/12/2011 23:00,734852.9583,-1.3,68.562
16/12/2011 00:00,734853,1.8,54.895
16/12/2011 01:00,734853.0417,1.8,55.008
16/12/2011 02:00,734853.0833,1.8,55.07
16/12/2011 03:00,734853.125,1.8,55.073
16/12/2011 04:00,734853.1667,1.8,55.013
16/12/2011 05:00,734853.2083,1.8,54.884
16/12/2011 06:00,734853.25,1.8,54.682
16/12/2011 07:00,734853.2917,1.8,54.402
16/12/2011 08:00,734853.3333,1.7,54.432
16/12/2011 09:00,734853.375,1.5,54.769
16/12/2011 10:00,734853.4167,1.1,55.82
16/12/2011 11:00,734853.4583,0.8,56.392
16/12/2011 12:00,734853.5,0.6,56.463
16/12/2011 13:00,734853.5417,0.5,56.03
16/12/2011 14:00,734853.5833,0.5,55.101
16/12/2011 15:00,734853.625,0.5,54.092
16/12/2011 16:00,734853.6667,0.5,53.01
16/12/2011 17:00,734853.7083,-0.7,56.603
16/12/2011 18:00,734853.75,-1.2,57.35
16/12/2011 19:00,734853.7917,-1.6,57.596
16/12/2011 20:00,734853.8333,-1.9,57.334
16/12/2011 21:00,734853.875,-2.2,56.995
16/12/2011 22:00,734853.9167,-2.5,56.588
16/12/2011 23:00,734853.9583,-2.7,55.708
17/12/2011 00:00,734854,0.5,42.663
17/12/2011 01:00,734854.0417,0.5,41.294
17/12/2011 02:00,734854.0833,0.5,39.951
17/12/2011 03:00,734854.125,0.5,38.646
17/12/2011 04:00,734854.1667,0.5,37.391
17/12/2011 05:00,734854.2083,0.5,36.198
17/12/2011 06:00,734854.25,0.5,35.078
17/12/2011 07:00,734854.2917,0.5,34.042
17/12/2011 08:00,734854.3333,0.6,32.86
17/12/2011 09:00,734854.375,0.8,31.565
17/12/2011 10:00,734854.4167,1,30.408
17/12/2011 11:00,734854.4583,1.2,29.391
17/12/2011 12:00,734854.5,1.4,28.513
17/12/2011 13:00,734854.5417,1.5,27.973
17/12/2011 14:00,734854.5833,1.2,28.368
17/12/2011 15:00,734854.625,0.3,30.183
17/12/2011 16:00,734854.6667,-0.9,32.991
17/12/2011 17:00,734854.7083,-2.4,37.068
17/12/2011 18:00,734854.75,-3,39.152
17/12/2011 19:00,734854.7917,-3.5,41.218
17/12/2011 20:00,734854.8333,-3.9,43.233
17/12/2011 21:00,734854.875,-4.3,45.499
17/12/2011 22:00,734854.9167,-4.6,47.66
17/12/2011 23:00,734854.9583,-4.9,50.042
18/12/2011 00:00,734855,-5.2,52.642
18/12/2011 01:00,734855.0417,-5.9,57.131
18/12/2011 02:00,734855.0833,-6.2,60.201
18/12/2011 03:00,734855.125,-6.4,62.983
18/12/2011 04:00,734855.1667,-6.6,65.898
18/12/2011 05:00,734855.2083,-6.8,68.927
18/12/2011 06:00,734855.25,-7,72.047
18/12/2011 07:00,734855.2917,-7.1,74.657
18/12/2011 08:00,734855.3333,-6.7,74.339
18/12/2011 09:00,734855.375,-5.5,69.533
18/12/2011 10:00,734855.4167,-3.8,62.583
18/12/2011 11:00,734855.4583,-2.2,56.741
18/12/2011 12:00,734855.5,-1,52.951
18/12/2011 13:00,734855.5417,-0.6,52.318
18/12/2011 14:00,734855.5833,-0.9,54.293
18/12/2011 15:00,734855.625,-1.9,59.193
18/12/2011 16:00,734855.6667,-3.2,65.881
18/12/2011 17:00,734855.7083,-4.2,71.582
18/12/2011 18:00,734855.75,-4.6,74.178
18/12/2011 19:00,734855.7917,-4.9,76.107
18/12/2011 20:00,734855.8333,-5.2,77.898
18/12/2011 21:00,734855.875,-5.4,78.937
18/12/2011 22:00,734855.9167,-5.7,80.411
18/12/2011 23:00,734855.9583,-5.9,81.102
19/12/2011 00:00,734856,-3.2,65.529
19/12/2011 01:00,734856.0417,-3.2,64.77
19/12/2011 02:00,734856.0833,-3.2,63.886
19/12/2011 03:00,734856.125,-3.2,62.894
19/12/2011 04:00,734856.1667,-3.2,61.807
19/12/2011 05:00,734856.2083,-3.2,60.643
19/12/2011 06:00,734856.25,-3.2,59.421
19/12/2011 07:00,734856.2917,-3.2,58.16
19/12/2011 08:00,734856.3333,-2.9,55.62
19/12/2011 09:00,734856.375,-2.3,51.996
19/12/2011 10:00,734856.4167,-1.3,47.2
19/12/2011 11:00,734856.4583,-0.4,43.199
19/12/2011 12:00,734856.5,0.3,40.162
19/12/2011 13:00,734856.5417,0.5,38.772
19/12/2011 14:00,734856.5833,-0.1,39.736
19/12/2011 15:00,734856.625,-1.6,43.609
19/12/2011 16:00,734856.6667,-3.8,50.633
19/12/2011 17:00,734856.7083,-5,54.796
19/12/2011 18:00,734856.75,-5.5,56.447
19/12/2011 19:00,734856.7917,-5.9,57.921
19/12/2011 20:00,734856.8333,-6.3,59.666
19/12/2011 21:00,734856.875,-6.6,61.242
19/12/2011 22:00,734856.9167,-6.9,63.114
19/12/2011 23:00,734856.9583,-7.1,64.803
20/12/2011 00:00,734857,-7.3,66.792
20/12/2011 01:00,734857.0417,-8.3,73.486
20/12/2011 02:00,734857.0833,-8.7,77.437
20/12/2011 03:00,734857.125,-9,81.21
20/12/2011 04:00,734857.1667,-9.3,85.389
20/12/2011 05:00,734857.2083,-9.5,89.273
20/12/2011 06:00,734857.25,-9.7,93.496
20/12/2011 07:00,734857.2917,-9.9,98.048
20/12/2011 08:00,734857.3333,-9.4,97.379
20/12/2011 09:00,734857.375,-8,90.208
20/12/2011 10:00,734857.4167,-6.1,80.534
20/12/2011 11:00,734857.4583,-4.1,71.51
20/12/2011 12:00,734857.5,-2.7,66.529
20/12/2011 13:00,734857.5417,-2.2,66.186
20/12/2011 14:00,734857.5833,-2.2,68.279
20/12/2011 15:00,734857.625,-2.3,70.889
20/12/2011 16:00,734857.6667,-2.4,73.513
20/12/2011 17:00,734857.7083,-2.4,75.573
20/12/2011 18:00,734857.75,-2.4,77.586
20/12/2011 19:00,734857.7917,-2.5,80.135
20/12/2011 20:00,734857.8333,-2.5,82.038
20/12/2011 21:00,734857.875,-2.5,83.867
20/12/2011 22:00,734857.9167,-2.5,85.617
20/12/2011 23:00,734857.9583,-2.5,87.285
21/12/2011 00:00,734858,-2.6,89.534
21/12/2011 01:00,734858.0417,-2.6,91.019
21/12/2011 02:00,734858.0833,-2.6,92.424
21/12/2011 03:00,734858.125,-2.7,94.457
21/12/2011 04:00,734858.1667,-2.7,95.732
21/12/2011 05:00,734858.2083,-2.7,96.948
21/12/2011 06:00,734858.25,-2.7,98.117
21/12/2011 07:00,734858.2917,-2.7,99.249
21/12/2011 08:00,734858.3333,-2.3,97.417
21/12/2011 09:00,734858.375,-1.4,92.14
21/12/2011 10:00,734858.4167,0,84.059
21/12/2011 11:00,734858.4583,1.3,77.336
21/12/2011 12:00,734858.5,2.3,72.778
21/12/2011 13:00,734858.5417,2.7,71.539
21/12/2011 14:00,734858.5833,2.4,73.959
21/12/2011 15:00,734858.625,1.7,78.734
21/12/2011 16:00,734858.6667,0.7,85.735
21/12/2011 17:00,734858.7083,-0.1,92.122
21/12/2011 18:00,734858.75,-0.4,95.531
21/12/2011 19:00,734858.7917,-0.6,98.424
21/12/2011 20:00,734858.8333,-0.8,100
21/12/2011 21:00,734858.875,-1,100
21/12/2011 22:00,734858.9167,-1.1,100
21/12/2011 23:00,734858.9583,-1.3,100
22/12/2011 00:00,734859,-1.4,100
22/12/2011 01:00,734859.0417,-1.7,100
22/12/2011 02:00,734859.0833,-1.8,100
22/12/2011 03:00,734859.125,-1.9,100
22/12/2011 04:00,734859.1667,-2,100
22/12/2011 05:00,734859.2083,-2.1,100
22/12/2011 06:00,734859.25,-2.1,100
22/12/2011 07:00,734859.2917,-2.2,100
22/12/2011 08:00,734859.3333,-1.8,100
22/12/2011 09:00,734859.375,-0.7,100
22/12/2011 10:00,734859.4167,0.8,100
22/12/2011 11:00,734859.4583,2.2,100
22/12/2011 12:00,734859.5,3.3,100
22/12/2011 13:00,734859.5417,3.7,100
22/12/2011 14:00,734859.5833,3.6,100
22/12/2011 15:00,734859.625,3.2,100
22/12/2011 16:00,734859.6667,2.7,100
22/12/2011 17:00,734859.7083,2.6,100
22/12/2011 18:00,734859.75,2.5,100
22/12/2011 19:00,734859.7917,2.4,100
22/12/2011 20:00,734859.8333,2.3,100
22/12/2011 21:00,734859.875,2.2,100
22/12/2011 22:00,734859.9167,2.1,100
22/12/2011 23:00,734859.9583,2.1,100
23/12/2011 00:00,734860,2.7,100
23/12/2011 01:00,734860.0417,2.7,100
23/12/2011 02:00,734860.0833,2.7,100
23/12/2011 03:00,734860.125,2.7,100
23/12/2011 04:00,734860.1667,2.7,100
23/12/2011 05:00,734860.2083,2.7,100
23/12/2011 06:00,734860.25,2.7,100
23/12/2011 07:00,734860.2917,2.7,100
23/12/2011 08:00,734860.3333,3.3,100
23/12/2011 09:00,734860.375,4.8,93.769
23/12/2011 10:00,734860.4167,6.8,80.436
23/12/2011 11:00,734860.4583,8.9,68.611
23/12/2011 12:00,734860.5,10.4,61.014
23/12/2011 13:00,734860.5417,10.9,58.022
23/12/2011 14:00,734860.5833,10.2,59.767
23/12/2011 15:00,734860.625,8.2,67.239
23/12/2011 16:00,734860.6667,5.6,79.013
23/12/2011 17:00,734860.7083,4,86.806
23/12/2011 18:00,734860.75,3.3,89.577
23/12/2011 19:00,734860.7917,2.8,91.174
23/12/2011 20:00,734860.8333,2.3,92.85
23/12/2011 21:00,734860.875,2,93.274
23/12/2011 22:00,734860.9167,1.6,94.448
23/12/2011 23:00,734860.9583,1.3,95.041
24/12/2011 00:00,734861,1,95.738
24/12/2011 01:00,734861.0417,-0.2,100
24/12/2011 02:00,734861.0833,-0.7,100
24/12/2011 03:00,734861.125,-1,100
24/12/2011 04:00,734861.1667,-1.3,100
24/12/2011 05:00,734861.2083,-1.6,100
24/12/2011 06:00,734861.25,-1.9,100
24/12/2011 07:00,734861.2917,-2.1,100
24/12/2011 08:00,734861.3333,-1.6,100
24/12/2011 09:00,734861.375,-0.2,96.827
24/12/2011 10:00,734861.4167,1.6,84.777
24/12/2011 11:00,734861.4583,3.4,74.429
24/12/2011 12:00,734861.5,4.8,67.372
24/12/2011 13:00,734861.5417,5.3,65.032
24/12/2011 14:00,734861.5833,5,66.414
24/12/2011 15:00,734861.625,4.2,70.27
24/12/2011 16:00,734861.6667,3,76.522
24/12/2011 17:00,734861.7083,1.4,85.818
24/12/2011 18:00,734861.75,0.8,89.596
24/12/2011 19:00,734861.7917,0.3,92.834
24/12/2011 20:00,734861.8333,-0.1,95.439
24/12/2011 21:00,734861.875,-0.5,98.045
24/12/2011 22:00,734861.9167,-0.9,100
24/12/2011 23:00,734861.9583,-1.2,100
25/12/2011 00:00,734862,-1.5,100
25/12/2011 01:00,734862.0417,-2.1,100
25/12/2011 02:00,734862.0833,-2.3,100
25/12/2011 03:00,734862.125,-2.5,100
25/12/2011 04:00,734862.1667,-2.7,100
25/12/2011 05:00,734862.2083,-2.8,100
25/12/2011 06:00,734862.25,-3,100
25/12/2011 07:00,734862.2917,-3.1,100
25/12/2011 08:00,734862.3333,-2.6,100
25/12/2011 09:00,734862.375,-1.4,91.475
25/12/2011 10:00,734862.4167,0.4,78.434
25/12/2011 11:00,734862.4583,2.1,67.749
25/12/2011 12:00,734862.5,3.4,60.2
25/12/2011 13:00,734862.5417,3.9,56.556
25/12/2011 14:00,734862.5833,3.6,56.143
25/12/2011 15:00,734862.625,2.9,57.263
25/12/2011 16:00,734862.6667,1.9,59.616
25/12/2011 17:00,734862.7083,1.2,60.701
25/12/2011 18:00,734862.75,0.9,60.001
25/12/2011 19:00,734862.7917,0.7,58.84
25/12/2011 20:00,734862.8333,0.5,57.673
25/12/2011 21:00,734862.875,0.3,56.516
25/12/2011 22:00,734862.9167,0.1,55.385
25/12/2011 23:00,734862.9583,0,53.901
26/12/2011 00:00,734863,-0.1,52.491
26/12/2011 01:00,734863.0417,-0.4,51.9
26/12/2011 02:00,734863.0833,-0.5,50.637
26/12/2011 03:00,734863.125,-0.6,49.489
26/12/2011 04:00,734863.1667,-0.7,48.464
26/12/2011 05:00,734863.2083,-0.8,47.572
26/12/2011 06:00,734863.25,-0.8,46.479
26/12/2011 07:00,734863.2917,-0.9,45.88
26/12/2011 08:00,734863.3333,-0.3,43.161
26/12/2011 09:00,734863.375,1.5,37.359
26/12/2011 10:00,734863.4167,3.8,31.377
26/12/2011 11:00,734863.4583,6.1,26.523
26/12/2011 12:00,734863.5,7.9,23.345
26/12/2011 13:00,734863.5417,8.5,22.404
26/12/2011 14:00,734863.5833,8.1,23.093
26/12/2011 15:00,734863.625,7,25.053
26/12/2011 16:00,734863.6667,5.5,28.042
26/12/2011 17:00,734863.7083,4.3,30.843
26/12/2011 18:00,734863.75,3.9,32.147
26/12/2011 19:00,734863.7917,3.5,33.571
26/12/2011 20:00,734863.8333,3.2,34.866
26/12/2011 21:00,734863.875,2.9,36.256
26/12/2011 22:00,734863.9167,2.7,37.471
26/12/2011 23:00,734863.9583,2.5,38.753
27/12/2011 00:00,734864,2.3,40.096
27/12/2011 01:00,734864.0417,1.8,42.384
27/12/2011 02:00,734864.0833,1.6,43.852
27/12/2011 03:00,734864.125,1.5,45.041
27/12/2011 04:00,734864.1667,1.4,46.252
27/12/2011 05:00,734864.2083,1.3,47.479
27/12/2011 06:00,734864.25,1.2,48.719
27/12/2011 07:00,734864.2917,1.1,49.968
27/12/2011 08:00,734864.3333,1.8,48.352
27/12/2011 09:00,734864.375,3.6,43.257
27/12/2011 10:00,734864.4167,6,37.161
27/12/2011 11:00,734864.4583,8.4,32.007
27/12/2011 12:00,734864.5,10.2,28.772
27/12/2011 13:00,734864.5417,10.9,27.863
27/12/2011 14:00,734864.5833,10.4,29.23
27/12/2011 15:00,734864.625,9,32.579
27/12/2011 16:00,734864.6667,7.1,37.604
27/12/2011 17:00,734864.7083,5.7,41.981
27/12/2011 18:00,734864.75,5.1,44.34
27/12/2011 19:00,734864.7917,4.7,46.174
27/12/2011 20:00,734864.8333,4.3,48.074
27/12/2011 21:00,734864.875,4,49.693
27/12/2011 22:00,734864.9167,3.7,51.358
27/12/2011 23:00,734864.9583,3.4,53.072
28/12/2011 00:00,734865,7.1,41.446
28/12/2011 01:00,734865.0417,7.1,41.901
28/12/2011 02:00,734865.0833,7.1,42.354
28/12/2011 03:00,734865.125,7.1,42.803
28/12/2011 04:00,734865.1667,7.1,43.248
28/12/2011 05:00,734865.2083,7.1,43.688
28/12/2011 06:00,734865.25,7.1,44.122
28/12/2011 07:00,734865.2917,7.1,44.548
28/12/2011 08:00,734865.3333,7.4,44.046
28/12/2011 09:00,734865.375,8.2,42.072
28/12/2011 10:00,734865.4167,9.3,39.375
28/12/2011 11:00,734865.4583,10.3,37.106
28/12/2011 12:00,734865.5,11.1,35.44
28/12/2011 13:00,734865.5417,11.4,34.986
28/12/2011 14:00,734865.5833,10.6,37.152
28/12/2011 15:00,734865.625,8.5,43.074
28/12/2011 16:00,734865.6667,5.6,52.883
28/12/2011 17:00,734865.7083,4.1,59.018
28/12/2011 18:00,734865.75,3.5,61.812
28/12/2011 19:00,734865.7917,3.1,63.787
28/12/2011 20:00,734865.8333,2.7,65.777
28/12/2011 21:00,734865.875,2.3,67.779
28/12/2011 22:00,734865.9167,2,69.289
28/12/2011 23:00,734865.9583,1.7,70.774
29/12/2011 00:00,734866,5.6,53.635
29/12/2011 01:00,734866.0417,5.6,53.513
29/12/2011 02:00,734866.0833,5.6,53.345
29/12/2011 03:00,734866.125,5.6,53.131
29/12/2011 04:00,734866.1667,5.6,52.873
29/12/2011 05:00,734866.2083,5.6,52.573
29/12/2011 06:00,734866.25,5.6,52.233
29/12/2011 07:00,734866.2917,5.6,51.858
29/12/2011 08:00,734866.3333,5.4,52.173
29/12/2011 09:00,734866.375,4.9,53.572
29/12/2011 10:00,734866.4167,4.3,55.374
29/12/2011 11:00,734866.4583,3.6,57.627
29/12/2011 12:00,734866.5,3.1,59.118
29/12/2011 13:00,734866.5417,2.9,59.356
29/12/2011 14:00,734866.5833,2.9,58.742
29/12/2011 15:00,734866.625,2.9,58.129
29/12/2011 16:00,734866.6667,2.9,57.525
29/12/2011 17:00,734866.7083,0.8,66.202
29/12/2011 18:00,734866.75,-0.1,69.973
29/12/2011 19:00,734866.7917,-0.8,72.944
29/12/2011 20:00,734866.8333,-1.3,74.989
29/12/2011 21:00,734866.875,-1.8,77.153
29/12/2011 22:00,734866.9167,-2.3,79.451
29/12/2011 23:00,734866.9583,-2.7,81.292
30/12/2011 00:00,734867,-3.1,83.265
30/12/2011 01:00,734867.0417,-4,88.631
30/12/2011 02:00,734867.0833,-4.4,90.987
30/12/2011 03:00,734867.125,-4.7,92.819
30/12/2011 04:00,734867.1667,-4.9,94.092
30/12/2011 05:00,734867.2083,-5.1,95.504
30/12/2011 06:00,734867.25,-5.3,97.062
30/12/2011 07:00,734867.2917,-5.5,98.771
30/12/2011 08:00,734867.3333,-5.2,96.874
30/12/2011 09:00,734867.375,-4.5,92.291
30/12/2011 10:00,734867.4167,-3.5,86.088
30/12/2011 11:00,734867.4583,-2.5,80.435
30/12/2011 12:00,734867.5,-1.8,76.955
30/12/2011 13:00,734867.5417,-1.5,75.913
30/12/2011 14:00,734867.5833,-1.5,76.617
30/12/2011 15:00,734867.625,-1.5,77.375
30/12/2011 16:00,734867.6667,-1.5,78.177
30/12/2011 17:00,734867.7083,-1.7,80.19
30/12/2011 18:00,734867.75,-2,82.887
30/12/2011 19:00,734867.7917,-2.2,85.053
30/12/2011 20:00,734867.8333,-2.5,87.925
30/12/2011 21:00,734867.875,-2.7,90.211
30/12/2011 22:00,734867.9167,-2.9,92.533
30/12/2011 23:00,734867.9583,-3.2,95.593
31/12/2011 00:00,734868,-3.4,97.975
31/12/2011 01:00,734868.0417,-4.1,100
31/12/2011 02:00,734868.0833,-4.3,100
31/12/2011 03:00,734868.125,-4.5,100
31/12/2011 04:00,734868.1667,-4.7,100
31/12/2011 05:00,734868.2083,-4.8,100
31/12/2011 06:00,734868.25,-5,100
31/12/2011 07:00,734868.2917,-5.1,100
31/12/2011 08:00,734868.3333,-4.6,100
31/12/2011 09:00,734868.375,-3,99.883
31/12/2011 10:00,734868.4167,-1,86.179
31/12/2011 11:00,734868.4583,1,74.45
31/12/2011 12:00,734868.5,2.6,66.258
31/12/2011 13:00,734868.5417,3.1,63.763
31/12/2011 14:00,734868.5833,2.7,65.353
31/12/2011 15:00,734868.625,1.8,69.358
31/12/2011 16:00,734868.6667,0.4,76.28
31/12/2011 17:00,734868.7083,-0.6,81.477
31/12/2011 18:00,734868.75,-1,83.234
31/12/2011 19:00,734868.7917,-1.3,84.335
31/12/2011 20:00,734868.8333,-1.5,84.754
31/12/2011 21:00,734868.875,-1.8,85.74
31/12/2011 22:00,734868.9167,-2,86.041
31/12/2011 23:00,734868.9583,-2.2,86.293
01/01/2012 00:00,734869,-2.4,86.502
01/01/2012 01:00,734869.0417,-2.8,87.938
01/01/2012 02:00,734869.0833,-3,88.055
01/01/2012 03:00,734869.125,-3.1,87.503
01/01/2012 04:00,734869.1667,-3.2,86.954
01/01/2012 05:00,734869.2083,-3.3,86.421
01/01/2012 06:00,734869.25,-3.4,85.918
01/01/2012 07:00,734869.2917,-2.8,81.099
01/01/2012 08:00,734869.3333,-1,70.12
01/01/2012 09:00,734869.375,1.5,57.797
01/01/2012 10:00,734869.4167,4.4,46.526
01/01/2012 11:00,734869.4583,6.9,38.723
01/01/2012 12:00,734869.5,8.7,33.952
01/01/2012 13:00,734869.5417,9.3,32.378
01/01/2012 14:00,734869.5833,8.7,33.548
01/01/2012 15:00,734869.625,7,37.555
01/01/2012 16:00,734869.6667,4.7,43.985
01/01/2012 17:00,734869.7083,2.9,49.944
01/01/2012 18:00,734869.75,2.2,52.585
01/01/2012 19:00,734869.7917,1.6,55.08
01/01/2012 20:00,734869.8333,1.2,56.977
01/01/2012 21:00,734869.875,0.8,59.044
01/01/2012 22:00,734869.9167,0.4,61.289
01/01/2012 23:00,734869.9583,0,63.721
02/01/2012 00:00,734870,-0.3,65.864
02/01/2012 01:00,734870.0417,-0.6,68.125
02/01/2012 02:00,734870.0833,-0.8,70.031
02/01/2012 03:00,734870.125,-1.1,72.595
02/01/2012 04:00,734870.1667,-1.4,75.318
02/01/2012 05:00,734870.2083,-1.6,77.625
02/01/2012 06:00,734870.25,-1.9,80.639
02/01/2012 07:00,734870.2917,-1.7,80.758
02/01/2012 08:00,734870.3333,-1.3,79.712
02/01/2012 09:00,734870.375,-0.6,76.98
02/01/2012 10:00,734870.4167,0.2,73.817
02/01/2012 11:00,734870.4583,0.9,71.31
02/01/2012 12:00,734870.5,1.3,70.39
02/01/2012 13:00,734870.5417,1.5,70.465
02/01/2012 14:00,734870.5833,1.5,71.526
02/01/2012 15:00,734870.625,1.5,72.56
02/01/2012 16:00,734870.6667,1.5,73.558
02/01/2012 17:00,734870.7083,1.3,75.597
02/01/2012 18:00,734870.75,1,78.195
02/01/2012 19:00,734870.7917,0.8,80.237
02/01/2012 20:00,734870.8333,0.5,82.864
02/01/2012 21:00,734870.875,0.3,84.886
02/01/2012 22:00,734870.9167,0,87.519
02/01/2012 23:00,734870.9583,-0.2,89.502
03/01/2012 00:00,734871,-0.4,91.454
03/01/2012 01:00,734871.0417,-1,96.113
03/01/2012 02:00,734871.0833,-1.3,98.74
03/01/2012 03:00,734871.125,-1.5,100
03/01/2012 04:00,734871.1667,-1.6,100
03/01/2012 05:00,734871.2083,-1.8,100
03/01/2012 06:00,734871.25,-1.9,100
03/01/2012 07:00,734871.2917,-1.6,100
03/01/2012 08:00,734871.3333,-0.7,95.844
03/01/2012 09:00,734871.375,0.6,87.209
03/01/2012 10:00,734871.4167,2.1,78.266
03/01/2012 11:00,734871.4583,3.4,71.308
03/01/2012 12:00,734871.5,4.3,66.865
03/01/2012 13:00,734871.5417,4.6,65.405
03/01/2012 14:00,734871.5833,4.2,67.194
03/01/2012 15:00,734871.625,3.1,72.542
03/01/2012 16:00,734871.6667,1.6,80.646
03/01/2012 17:00,734871.7083,0.3,88.471
03/01/2012 18:00,734871.75,-0.2,91.624
03/01/2012 19:00,734871.7917,-0.6,94.212
03/01/2012 20:00,734871.8333,-0.9,96.179
03/01/2012 21:00,734871.875,-1.2,98.199
03/01/2012 22:00,734871.9167,-1.5,100
03/01/2012 23:00,734871.9583,-1.7,100
04/01/2012 00:00,734872,-2,100
04/01/2012 01:00,734872.0417,-2.4,100
04/01/2012 02:00,734872.0833,-2.6,100
04/01/2012 03:00,734872.125,-2.8,100
04/01/2012 04:00,734872.1667,-2.9,100
04/01/2012 05:00,734872.2083,-3,100
04/01/2012 06:00,734872.25,-3.1,100
04/01/2012 07:00,734872.2917,-2.8,100
04/01/2012 08:00,734872.3333,-1.9,100
04/01/2012 09:00,734872.375,-0.6,92.322
04/01/2012 10:00,734872.4167,0.8,83.156
04/01/2012 11:00,734872.4583,2.1,75.495
04/01/2012 12:00,734872.5,3,70.552
04/01/2012 13:00,734872.5417,3.3,68.793
04/01/2012 14:00,734872.5833,2.9,70.462
04/01/2012 15:00,734872.625,1.8,75.848
04/01/2012 16:00,734872.6667,0.2,84.673
04/01/2012 17:00,734872.7083,-1,91.867
04/01/2012 18:00,734872.75,-1.4,93.971
04/01/2012 19:00,734872.7917,-1.8,96.074
04/01/2012 20:00,734872.8333,-2.1,97.451
04/01/2012 21:00,734872.875,-2.4,98.798
04/01/2012 22:00,734872.9167,-2.7,100
04/01/2012 23:00,734872.9583,-2.9,100
05/01/2012 00:00,734873,-3.1,100
05/01/2012 01:00,734873.0417,-3.6,100
05/01/2012 02:00,734873.0833,-3.7,100
05/01/2012 03:00,734873.125,-3.9,100
05/01/2012 04:00,734873.1667,-4,100
05/01/2012 05:00,734873.2083,-4.1,100
05/01/2012 06:00,734873.25,-4.2,100
05/01/2012 07:00,734873.2917,-3.9,99.768
05/01/2012 08:00,734873.3333,-3.2,93.78
05/01/2012 09:00,734873.375,-2.1,85.662
05/01/2012 10:00,734873.4167,-0.8,77.231
05/01/2012 11:00,734873.4583,0.3,70.796
05/01/2012 12:00,734873.5,1,66.924
05/01/2012 13:00,734873.5417,1.3,65.218
05/01/2012 14:00,734873.5833,1,66.465
05/01/2012 15:00,734873.625,0.1,70.865
05/01/2012 16:00,734873.6667,-1.1,77.398
05/01/2012 17:00,734873.7083,-2.1,83.495
05/01/2012 18:00,734873.75,-2.5,86.324
05/01/2012 19:00,734873.7917,-2.9,89.4
05/01/2012 20:00,734873.8333,-3.1,91.359
05/01/2012 21:00,734873.875,-3.4,94.201
05/01/2012 22:00,734873.9167,-3.6,96.539
05/01/2012 23:00,734873.9583,-3.8,99.053
06/01/2012 00:00,734874,-4,100
06/01/2012 01:00,734874.0417,-4.1,100
06/01/2012 02:00,734874.0833,-4.3,100
06/01/2012 03:00,734874.125,-4.4,100
06/01/2012 04:00,734874.1667,-4.6,100
06/01/2012 05:00,734874.2083,-4.7,100
06/01/2012 06:00,734874.25,-4.9,100
06/01/2012 07:00,734874.2917,-4.7,100
06/01/2012 08:00,734874.3333,-4.2,100
06/01/2012 09:00,734874.375,-3.4,100
06/01/2012 10:00,734874.4167,-2.6,100
06/01/2012 11:00,734874.4583,-1.8,98.934
06/01/2012 12:00,734874.5,-1.3,96.125
06/01/2012 13:00,734874.5417,-1.1,95.349
06/01/2012 14:00,734874.5833,-1.2,96.533
06/01/2012 15:00,734874.625,-1.5,99.009
06/01/2012 16:00,734874.6667,-1.9,100
06/01/2012 17:00,734874.7083,-2,100
06/01/2012 18:00,734874.75,-2.1,100
06/01/2012 19:00,734874.7917,-2.2,100
06/01/2012 20:00,734874.8333,-2.3,100
06/01/2012 21:00,734874.875,-2.3,100
06/01/2012 22:00,734874.9167,-2.4,100
06/01/2012 23:00,734874.9583,-2.5,100
07/01/2012 00:00,734875,-2.6,100
07/01/2012 01:00,734875.0417,-2.8,100
07/01/2012 02:00,734875.0833,-2.9,98.634
07/01/2012 03:00,734875.125,-3,96.973
07/01/2012 04:00,734875.1667,-3,94.398
07/01/2012 05:00,734875.2083,-3.1,92.358
07/01/2012 06:00,734875.25,-3.1,89.479
07/01/2012 07:00,734875.2917,-2.8,84.579
07/01/2012 08:00,734875.3333,-2,76.875
07/01/2012 09:00,734875.375,-0.7,67.248
07/01/2012 10:00,734875.4167,0.6,58.78
07/01/2012 11:00,734875.4583,1.9,51.351
07/01/2012 12:00,734875.5,2.7,46.473
07/01/2012 13:00,734875.5417,3,43.555
07/01/2012 14:00,734875.5833,2.7,42.581
07/01/2012 15:00,734875.625,1.7,43.772
07/01/2012 16:00,734875.6667,0.5,45.702
07/01/2012 17:00,734875.7083,-0.5,47.114
