Date,JDfrom0,AirT,RH
24/11/2011 17:00,734831.7083,-3.1,59.088
24/11/2011 18:00,734831.75,-3.3,58.875
24/11/2011 19:00,734831.7917,-3.5,58.687
24/11/2011 20:00,734831.8333,-3.6,58.1
24/11/2011 21:00,734831.875,-3.8,58.007
24/11/2011 22:00,734831.9167,-3.9,57.549
24/11/2011 23:00,734831.9583,-4,57.181
25/11/2011 00:00,734832,-2.6,50.866
25/11/2011 01:00,734832.0417,-2.6,50.332
25/11/2011 02:00,734832.0833,-2.6,49.921
25/11/2011 03:00,734832.125,-2.6,49.643
25/11/2011 04:00,734832.1667,-2.6,49.509
25/11/2011 05:00,734832.2083,-2.6,49.525
25/11/2011 06:00,734832.25,-2.6,49.699
25/11/2011 07:00,734832.2917,-2.6,50.036
25/11/2011 08:00,734832.3333,-2.4,49.795
25/11/2011 09:00,734832.375,-1.9,48.623
25/11/2011 10:00,734832.4167,-1.2,46.939
25/11/2011 11:00,734832.4583,-0.5,45.463
25/11/2011 12:00,734832.5,0,44.817
25/11/2011 13:00,734832.5417,0.2,45.277
25/11/2011 14:00,734832.5833,-0.1,47.548
25/11/2011 15:00,734832.625,-0.9,51.903
25/11/2011 16:00,734832.6667,-2.1,58.48
25/11/2011 17:00,734832.7083,-3,64.573
25/11/2011 18:00,734832.75,-3.4,68.78
25/11/2011 19:00,734832.7917,-3.7,72.775
25/11/2011 20:00,734832.8333,-4,77.042
25/11/2011 21:00,734832.875,-4.2,80.967
25/11/2011 22:00,734832.9167,-4.4,85.089
25/11/2011 23:00,734832.9583,-4.6,89.398
26/11/2011 00:00,734833,-4.8,93.881
26/11/2011 01:00,734833.0417,-5.5,100
26/11/2011 02:00,734833.0833,-5.8,100
26/11/2011 03:00,734833.125,-6,100
26/11/2011 04:00,734833.1667,-6.2,100
26/11/2011 05:00,734833.2083,-6.4,100
26/11/2011 06:00,734833.25,-6.6,100
26/11/2011 07:00,734833.2917,-6.7,100
26/11/2011 08:00,734833.3333,-6.4,100
26/11/2011 09:00,734833.375,-5.7,100
26/11/2011 10:00,734833.4167,-4.6,100
26/11/2011 11:00,734833.4583,-3.6,100
26/11/2011 12:00,734833.5,-2.8,100
26/11/2011 13:00,734833.5417,-2.5,100
26/11/2011 14:00,734833.5833,-2.5,100
26/11/2011 15:00,734833.625,-2.6,100
26/11/2011 16:00,734833.6667,-2.8,100
26/11/2011 17:00,734833.7083,-2.8,100
26/11/2011 18:00,734833.75,-2.8,100
26/11/2011 19:00,734833.7917,-2.8,100
26/11/2011 20:00,734833.8333,-2.9,100
26/11/2011 21:00,734833.875,-2.9,100
26/11/2011 22:00,734833.9167,-2.9,100
26/11/2011 23:00,734833.9583,-2.9,100
27/11/2011 00:00,734834,-2.9,100
27/11/2011 01:00,734834.0417,-3,100
27/11/2011 02:00,734834.0833,-3,100
27/11/2011 03:00,734834.125,-3,100
27/11/2011 04:00,734834.1667,-3.1,100
27/11/2011 05:00,734834.2083,-3.1,100
27/11/2011 06:00,734834.25,-3.1,100
27/11/2011 07:00,734834.2917,-3.1,100
27/11/2011 08:00,734834.3333,-2.6,100
27/11/2011 09:00,734834.375,-1.4,100
27/11/2011 10:00,734834.4167,0.4,88.064
27/11/2011 11:00,734834.4583,2.1,76.923
27/11/2011 12:00,734834.5,3.3,69.708
27/11/2011 13:00,734834.5417,3.8,66.408
27/11/2011 14:00,734834.5833,3.3,67.908
27/11/2011 15:00,734834.625,2.1,73.024
27/11/2011 16:00,734834.6667,0.4,81.51
27/11/2011 17:00,734834.7083,-0.6,86.6
27/11/2011 18:00,734834.75,-1.1,88.776
27/11/2011 19:00,734834.7917,-1.4,89.744
27/11/2011 20:00,734834.8333,-1.7,90.799
27/11/2011 21:00,734834.875,-2,91.953
27/11/2011 22:00,734834.9167,-2.2,92.53
27/11/2011 23:00,734834.9583,-2.4,93.214
28/11/2011 00:00,734835,-2.6,94.015
28/11/2011 01:00,734835.0417,-3,96.348
28/11/2011 02:00,734835.0833,-3.2,97.403
28/11/2011 03:00,734835.125,-3.3,97.861
28/11/2011 04:00,734835.1667,-3.4,98.447
28/11/2011 05:00,734835.2083,-3.5,99.161
28/11/2011 06:00,734835.25,-3.6,100
28/11/2011 07:00,734835.2917,-3.7,100
28/11/2011 08:00,734835.3333,-3.4,99.029
28/11/2011 09:00,734835.375,-2.7,94.369
28/11/2011 10:00,734835.4167,-1.7,88.056
28/11/2011 11:00,734835.4583,-0.7,82.277
28/11/2011 12:00,734835.5,0,78.672
28/11/2011 13:00,734835.5417,0.3,77.504
28/11/2011 14:00,734835.5833,0.2,78.64
28/11/2011 15:00,734835.625,-0.1,80.986
28/11/2011 16:00,734835.6667,-0.6,84.648
28/11/2011 17:00,734835.7083,-1,87.841
28/11/2011 18:00,734835.75,-1.2,89.819
28/11/2011 19:00,734835.7917,-1.4,91.825
28/11/2011 20:00,734835.8333,-1.5,93.157
28/11/2011 21:00,734835.875,-1.6,94.47
28/11/2011 22:00,734835.9167,-1.7,95.756
28/11/2011 23:00,734835.9583,-1.8,97.004
29/11/2011 00:00,734836,-0.6,89.239
29/11/2011 01:00,734836.0417,-0.6,89.606
29/11/2011 02:00,734836.0833,-0.6,89.908
29/11/2011 03:00,734836.125,-0.6,90.142
29/11/2011 04:00,734836.1667,-0.6,90.305
29/11/2011 05:00,734836.2083,-0.6,90.396
29/11/2011 06:00,734836.25,-0.6,90.414
29/11/2011 07:00,734836.2917,-0.6,90.36
29/11/2011 08:00,734836.3333,-0.5,89.576
29/11/2011 09:00,734836.375,-0.2,87.445
29/11/2011 10:00,734836.4167,0.1,85.306
29/11/2011 11:00,734836.4583,0.5,82.565
29/11/2011 12:00,734836.5,0.7,81.033
29/11/2011 13:00,734836.5417,0.8,80.064
29/11/2011 14:00,734836.5833,0.7,80.219
29/11/2011 15:00,734836.625,0.5,80.923
29/11/2011 16:00,734836.6667,0.2,82.201
29/11/2011 17:00,734836.7083,-0.8,87.866
29/11/2011 18:00,734836.75,-1.2,89.887
29/11/2011 19:00,734836.7917,-1.4,90.603
29/11/2011 20:00,734836.8333,-1.7,91.999
29/11/2011 21:00,734836.875,-1.9,92.737
29/11/2011 22:00,734836.9167,-2.1,93.494
29/11/2011 23:00,734836.9583,-2.3,94.278
30/11/2011 00:00,734837,-2.5,95.099
30/11/2011 01:00,734837.0417,-3.3,100
30/11/2011 02:00,734837.0833,-3.6,100
30/11/2011 03:00,734837.125,-3.9,100
30/11/2011 04:00,734837.1667,-4.1,100
30/11/2011 05:00,734837.2083,-4.3,100
30/11/2011 06:00,734837.25,-4.4,100
30/11/2011 07:00,734837.2917,-4.6,100
30/11/2011 08:00,734837.3333,-4.3,100
30/11/2011 09:00,734837.375,-3.6,99.727
30/11/2011 10:00,734837.4167,-2.7,93.154
30/11/2011 11:00,734837.4583,-1.8,87.108
30/11/2011 12:00,734837.5,-1.1,82.745
30/11/2011 13:00,734837.5417,-0.8,81.001
30/11/2011 14:00,734837.5833,-0.8,81.095
30/11/2011 15:00,734837.625,-0.8,81.218
30/11/2011 16:00,734837.6667,-0.8,81.363
30/11/2011 17:00,734837.7083,-1.8,87.759
30/11/2011 18:00,734837.75,-2.3,91.262
30/11/2011 19:00,734837.7917,-2.6,93.517
30/11/2011 20:00,734837.8333,-2.9,95.824
30/11/2011 21:00,734837.875,-3.1,97.445
30/11/2011 22:00,734837.9167,-3.3,99.069
30/11/2011 23:00,734837.9583,-3.5,100
01/12/2011 00:00,734838,-0.8,82.469
01/12/2011 01:00,734838.0417,-0.8,82.475
01/12/2011 02:00,734838.0833,-0.8,82.431
01/12/2011 03:00,734838.125,-0.8,82.328
01/12/2011 04:00,734838.1667,-0.8,82.162
01/12/2011 05:00,734838.2083,-0.8,81.928
01/12/2011 06:00,734838.25,-0.8,81.621
01/12/2011 07:00,734838.2917,-0.8,81.238
01/12/2011 08:00,734838.3333,-0.8,80.777
01/12/2011 09:00,734838.375,-0.6,79.066
01/12/2011 10:00,734838.4167,-0.4,77.31
01/12/2011 11:00,734838.4583,-0.3,76.066
01/12/2011 12:00,734838.5,-0.1,74.216
01/12/2011 13:00,734838.5417,-0.1,73.393
01/12/2011 14:00,734838.5833,-0.3,73.565
01/12/2011 15:00,734838.625,-0.9,75.849
01/12/2011 16:00,734838.6667,-1.7,79.297
01/12/2011 17:00,734838.7083,-2.9,85.352
01/12/2011 18:00,734838.75,-3.4,87.145
01/12/2011 19:00,734838.7917,-3.7,87.573
01/12/2011 20:00,734838.8333,-4,87.926
01/12/2011 21:00,734838.875,-4.3,88.209
01/12/2011 22:00,734838.9167,-4.6,88.426
01/12/2011 23:00,734838.9583,-4.8,87.918
02/12/2011 00:00,734839,-5,87.363
02/12/2011 01:00,734839.0417,-5.9,91.514
02/12/2011 02:00,734839.0833,-6.2,91.554
02/12/2011 03:00,734839.125,-6.5,91.581
02/12/2011 04:00,734839.1667,-6.7,90.905
02/12/2011 05:00,734839.2083,-6.9,90.247
02/12/2011 06:00,734839.25,-7.1,89.624
02/12/2011 07:00,734839.2917,-7.3,89.052
02/12/2011 08:00,734839.3333,-7,85.188
02/12/2011 09:00,734839.375,-6.3,79.099
02/12/2011 10:00,734839.4167,-5.3,71.887
02/12/2011 11:00,734839.4583,-4.3,65.46
02/12/2011 12:00,734839.5,-3.6,61.094
02/12/2011 13:00,734839.5417,-3.3,58.869
02/12/2011 14:00,734839.5833,-3.3,58.124
02/12/2011 15:00,734839.625,-3.3,57.506
02/12/2011 16:00,734839.6667,-3.3,57.018
02/12/2011 17:00,734839.7083,-4.3,61.088
02/12/2011 18:00,734839.75,-4.7,62.717
02/12/2011 19:00,734839.7917,-5,64.06
02/12/2011 20:00,734839.8333,-5.2,65.093
02/12/2011 21:00,734839.875,-5.4,66.298
02/12/2011 22:00,734839.9167,-5.6,67.679
02/12/2011 23:00,734839.9583,-5.8,69.238
03/12/2011 00:00,734840,-6,70.978
03/12/2011 01:00,734840.0417,-6.4,74
03/12/2011 02:00,734840.0833,-6.5,75.525
03/12/2011 03:00,734840.125,-6.7,77.793
03/12/2011 04:00,734840.1667,-6.8,79.618
03/12/2011 05:00,734840.2083,-6.8,80.947
03/12/2011 06:00,734840.25,-6.9,83.008
03/12/2011 07:00,734840.2917,-7,85.177
03/12/2011 08:00,734840.3333,-6.8,85.441
03/12/2011 09:00,734840.375,-6.3,83.774
03/12/2011 10:00,734840.4167,-5.7,81.532
03/12/2011 11:00,734840.4583,-5,78.756
03/12/2011 12:00,734840.5,-4.5,77.234
03/12/2011 13:00,734840.5417,-4.3,77.449
03/12/2011 14:00,734840.5833,-4.3,78.799
03/12/2011 15:00,734840.625,-4.3,80.112
03/12/2011 16:00,734840.6667,-4.3,81.375
03/12/2011 17:00,734840.7083,-4.4,83.2
03/12/2011 18:00,734840.75,-4.6,85.619
03/12/2011 19:00,734840.7917,-4.7,87.338
03/12/2011 20:00,734840.8333,-4.8,88.978
03/12/2011 21:00,734840.875,-5,91.214
03/12/2011 22:00,734840.9167,-5.1,92.665
03/12/2011 23:00,734840.9583,-5.2,93.997
04/12/2011 00:00,734841,-4.3,88.247
04/12/2011 01:00,734841.0417,-4.3,88.528
04/12/2011 02:00,734841.0833,-4.3,88.661
04/12/2011 03:00,734841.125,-4.3,88.641
04/12/2011 04:00,734841.1667,-4.3,88.464
04/12/2011 05:00,734841.2083,-4.3,88.127
04/12/2011 06:00,734841.25,-4.3,87.629
04/12/2011 07:00,734841.2917,-4.3,86.971
04/12/2011 08:00,734841.3333,-4.2,85.505
04/12/2011 09:00,734841.375,-3.8,82.028
04/12/2011 10:00,734841.4167,-3.2,77.378
04/12/2011 11:00,734841.4583,-2.7,73.408
04/12/2011 12:00,734841.5,-2.2,69.514
04/12/2011 13:00,734841.5417,-2.1,67.678
04/12/2011 14:00,734841.5833,-2.3,67.239
04/12/2011 15:00,734841.625,-2.7,67.67
04/12/2011 16:00,734841.6667,-3.4,69.516
04/12/2011 17:00,734841.7083,-4.5,73.476
04/12/2011 18:00,734841.75,-4.9,73.54
04/12/2011 19:00,734841.7917,-5.3,73.467
04/12/2011 20:00,734841.8333,-5.6,72.702
04/12/2011 21:00,734841.875,-5.8,71.266
04/12/2011 22:00,734841.9167,-6.1,70.268
04/12/2011 23:00,734841.9583,-6.3,68.638
05/12/2011 00:00,734842,-6.5,66.937
05/12/2011 01:00,734842.0417,-10,84.318
05/12/2011 02:00,734842.0833,-11.5,90.964
05/12/2011 03:00,734842.125,-12.6,95.034
05/12/2011 04:00,734842.1667,-13.5,97.661
05/12/2011 05:00,734842.2083,-14.4,100
05/12/2011 06:00,734842.25,-15.1,100
05/12/2011 07:00,734842.2917,-15.8,100
05/12/2011 08:00,734842.3333,-15.1,92.316
05/12/2011 09:00,734842.375,-13.2,75.429
05/12/2011 10:00,734842.4167,-10.6,58.497
05/12/2011 11:00,734842.4583,-8,45.651
05/12/2011 12:00,734842.5,-6.1,37.833
05/12/2011 13:00,734842.5417,-5.4,34.517
05/12/2011 14:00,734842.5833,-5.4,33.333
05/12/2011 15:00,734842.625,-5.4,32.316
05/12/2011 16:00,734842.6667,-5.4,31.468
05/12/2011 17:00,734842.7083,-8.2,38.208
05/12/2011 18:00,734842.75,-9.3,40.96
05/12/2011 19:00,734842.7917,-10.2,43.486
05/12/2011 20:00,734842.8333,-11,46.076
05/12/2011 21:00,734842.875,-11.6,48.323
05/12/2011 22:00,734842.9167,-12.2,50.958
05/12/2011 23:00,734842.9583,-12.8,54.016
06/12/2011 00:00,734843,-13.3,57.065
06/12/2011 01:00,734843.0417,-14.4,63.551
06/12/2011 02:00,734843.0833,-14.8,67.091
06/12/2011 03:00,734843.125,-15.2,71.053
06/12/2011 04:00,734843.1667,-15.5,74.823
06/12/2011 05:00,734843.2083,-15.7,78.299
06/12/2011 06:00,734843.25,-16,82.744
06/12/2011 07:00,734843.2917,-16.2,86.804
06/12/2011 08:00,734843.3333,-16,88.12
06/12/2011 09:00,734843.375,-15.4,86.548
06/12/2011 10:00,734843.4167,-14.6,83.618
06/12/2011 11:00,734843.4583,-13.7,80.125
06/12/2011 12:00,734843.5,-13.1,78.655
06/12/2011 13:00,734843.5417,-12.9,79.699
06/12/2011 14:00,734843.5833,-12.9,81.986
06/12/2011 15:00,734843.625,-12.9,84.23
06/12/2011 16:00,734843.6667,-12.9,86.417
06/12/2011 17:00,734843.7083,-12.9,88.532
06/12/2011 18:00,734843.75,-12.9,90.563
06/12/2011 19:00,734843.7917,-12.9,92.498
06/12/2011 20:00,734843.8333,-12.9,94.329
06/12/2011 21:00,734843.875,-12.9,96.049
06/12/2011 22:00,734843.9167,-12.9,97.654
06/12/2011 23:00,734843.9583,-12.9,99.139
07/12/2011 00:00,734844,-12.9,100
07/12/2011 01:00,734844.0417,-12.9,100
07/12/2011 02:00,734844.0833,-12.9,100
07/12/2011 03:00,734844.125,-12.9,100
07/12/2011 04:00,734844.1667,-12.9,100
07/12/2011 05:00,734844.2083,-12.9,100
07/12/2011 06:00,734844.25,-12.9,100
07/12/2011 07:00,734844.2917,-12.9,100
07/12/2011 08:00,734844.3333,-12.6,100
07/12/2011 09:00,734844.375,-11.8,98.676
07/12/2011 10:00,734844.4167,-10.7,90.748
07/12/2011 11:00,734844.4583,-9.6,83.499
07/12/2011 12:00,734844.5,-8.8,78.701
07/12/2011 13:00,734844.5417,-8.5,77.154
07/12/2011 14:00,734844.5833,-8.8,79.275
07/12/2011 15:00,734844.625,-9.5,84.071
07/12/2011 16:00,734844.6667,-10.5,91.353
07/12/2011 17:00,734844.7083,-11.2,96.998
07/12/2011 18:00,734844.75,-11.5,99.801
07/12/2011 19:00,734844.7917,-11.7,100
07/12/2011 20:00,734844.8333,-11.9,100
07/12/2011 21:00,734844.875,-12.1,100
07/12/2011 22:00,734844.9167,-12.3,100
07/12/2011 23:00,734844.9583,-12.4,100
08/12/2011 00:00,734845,-12.5,100
08/12/2011 01:00,734845.0417,-12.8,100
08/12/2011 02:00,734845.0833,-12.9,100
08/12/2011 03:00,734845.125,-13,100
08/12/2011 04:00,734845.1667,-13.1,100
08/12/2011 05:00,734845.2083,-13.2,100
08/12/2011 06:00,734845.25,-13.2,100
08/12/2011 07:00,734845.2917,-13.3,100
08/12/2011 08:00,734845.3333,-12.8,100
08/12/2011 09:00,734845.375,-11.4,100
08/12/2011 10:00,734845.4167,-9.4,95.137
08/12/2011 11:00,734845.4583,-7.5,82.701
08/12/2011 12:00,734845.5,-6.1,74.841
08/12/2011 13:00,734845.5417,-5.6,72.585
08/12/2011 14:00,734845.5833,-5.6,73.104
08/12/2011 15:00,734845.625,-5.8,74.716
08/12/2011 16:00,734845.6667,-6,76.315
08/12/2011 17:00,734845.7083,-6,76.707
08/12/2011 18:00,734845.75,-6,77.041
08/12/2011 19:00,734845.7917,-6.1,77.905
08/12/2011 20:00,734845.8333,-6.1,78.107
08/12/2011 21:00,734845.875,-6.1,78.236
08/12/2011 22:00,734845.9167,-6.2,78.892
08/12/2011 23:00,734845.9583,-6.2,78.867
09/12/2011 00:00,734846,-6.3,79.37
09/12/2011 01:00,734846.0417,-6.3,79.161
09/12/2011 02:00,734846.0833,-6.3,78.874
09/12/2011 03:00,734846.125,-6.4,79.117
09/12/2011 04:00,734846.1667,-6.4,78.679
09/12/2011 05:00,734846.2083,-6.4,78.172
09/12/2011 06:00,734846.25,-6.5,78.199
09/12/2011 07:00,734846.2917,-6.5,77.562
09/12/2011 08:00,734846.3333,-6.4,76.283
09/12/2011 09:00,734846.375,-6,73.268
09/12/2011 10:00,734846.4167,-5.5,69.801
09/12/2011 11:00,734846.4583,-5,66.474
09/12/2011 12:00,734846.5,-4.6,63.767
09/12/2011 13:00,734846.5417,-4.5,62.559
09/12/2011 14:00,734846.5833,-4.5,61.826
09/12/2011 15:00,734846.625,-4.5,61.094
09/12/2011 16:00,734846.6667,-4.5,60.373
09/12/2011 17:00,734846.7083,-4.7,60.58
09/12/2011 18:00,734846.75,-4.8,60.346
09/12/2011 19:00,734846.7917,-5,60.596
09/12/2011 20:00,734846.8333,-5.1,60.421
09/12/2011 21:00,734846.875,-5.3,60.747
09/12/2011 22:00,734846.9167,-5.5,61.125
09/12/2011 23:00,734846.9583,-5.6,61.094
10/12/2011 00:00,734847,-4.5,55.795
10/12/2011 01:00,734847.0417,-4.5,55.437
10/12/2011 02:00,734847.0833,-4.5,55.147
10/12/2011 03:00,734847.125,-4.5,54.926
10/12/2011 04:00,734847.1667,-4.5,54.776
10/12/2011 05:00,734847.2083,-4.5,54.696
10/12/2011 06:00,734847.25,-4.5,54.686
10/12/2011 07:00,734847.2917,-4.5,54.745
10/12/2011 08:00,734847.3333,-4.5,54.87
10/12/2011 09:00,734847.375,-4.5,55.057
10/12/2011 10:00,734847.4167,-4.6,55.722
10/12/2011 11:00,734847.4583,-4.7,56.449
10/12/2011 12:00,734847.5,-4.7,56.801
10/12/2011 13:00,734847.5417,-4.7,57.195
10/12/2011 14:00,734847.5833,-4.7,57.625
10/12/2011 15:00,734847.625,-4.7,58.081
10/12/2011 16:00,734847.6667,-4.7,58.558
10/12/2011 17:00,734847.7083,-5.5,62.749
10/12/2011 18:00,734847.75,-5.9,65.235
10/12/2011 19:00,734847.7917,-6.1,66.785
10/12/2011 20:00,734847.8333,-6.4,68.881
10/12/2011 21:00,734847.875,-6.6,70.474
10/12/2011 22:00,734847.9167,-6.7,71.515
10/12/2011 23:00,734847.9583,-6.9,73.088
11/12/2011 00:00,734848,-4.7,62.121
11/12/2011 01:00,734848.0417,-4.7,62.397
11/12/2011 02:00,734848.0833,-4.7,62.62
11/12/2011 03:00,734848.125,-4.7,62.786
11/12/2011 04:00,734848.1667,-4.7,62.889
11/12/2011 05:00,734848.2083,-4.7,62.927
11/12/2011 06:00,734848.25,-4.7,62.898
11/12/2011 07:00,734848.2917,-4.7,62.8
11/12/2011 08:00,734848.3333,-4.7,62.634
11/12/2011 09:00,734848.375,-4.7,62.399
11/12/2011 10:00,734848.4167,-4.8,62.57
11/12/2011 11:00,734848.4583,-4.8,62.202
11/12/2011 12:00,734848.5,-4.8,61.773
11/12/2011 13:00,734848.5417,-4.8,61.288
11/12/2011 14:00,734848.5833,-4.8,60.752
11/12/2011 15:00,734848.625,-4.9,60.631
11/12/2011 16:00,734848.6667,-5.1,60.927
11/12/2011 17:00,734848.7083,-7.1,70.25
11/12/2011 18:00,734848.75,-8,74.476
11/12/2011 19:00,734848.7917,-8.6,77.138
11/12/2011 20:00,734848.8333,-9.2,79.901
11/12/2011 21:00,734848.875,-9.7,82.129
11/12/2011 22:00,734848.9167,-10.1,83.783
11/12/2011 23:00,734848.9583,-10.5,85.51
12/12/2011 00:00,734849,-10.9,87.332
12/12/2011 01:00,734849.0417,-12.1,95.156
12/12/2011 02:00,734849.0833,-12.6,98.146
12/12/2011 03:00,734849.125,-13,100
12/12/2011 04:00,734849.1667,-13.3,100
12/12/2011 05:00,734849.2083,-13.6,100
12/12/2011 06:00,734849.25,-13.9,100
12/12/2011 07:00,734849.2917,-14.1,100
12/12/2011 08:00,734849.3333,-13.7,100
12/12/2011 09:00,734849.375,-12.4,94.379
12/12/2011 10:00,734849.4167,-10.8,83.381
12/12/2011 11:00,734849.4583,-9.2,73.95
12/12/2011 12:00,734849.5,-7.9,67.387
12/12/2011 13:00,734849.5417,-7.5,66.034
12/12/2011 14:00,734849.5833,-7.7,67.925
12/12/2011 15:00,734849.625,-8.2,71.653
12/12/2011 16:00,734849.6667,-8.9,76.918
12/12/2011 17:00,734849.7083,-10.5,88.828
12/12/2011 18:00,734849.75,-11.2,95.714
12/12/2011 19:00,734849.7917,-11.7,100
12/12/2011 20:00,734849.8333,-12.1,100
12/12/2011 21:00,734849.875,-12.5,100
12/12/2011 22:00,734849.9167,-12.9,100
12/12/2011 23:00,734849.9583,-13.2,100
13/12/2011 00:00,734850,-13.5,100
13/12/2011 01:00,734850.0417,-14.1,100
13/12/2011 02:00,734850.0833,-14.4,100
13/12/2011 03:00,734850.125,-14.6,100
13/12/2011 04:00,734850.1667,-14.8,100
13/12/2011 05:00,734850.2083,-14.9,100
13/12/2011 06:00,734850.25,-15.1,100
13/12/2011 07:00,734850.2917,-15.2,100
13/12/2011 08:00,734850.3333,-14.5,100
13/12/2011 09:00,734850.375,-12.5,100
13/12/2011 10:00,734850.4167,-9.8,100
13/12/2011 11:00,734850.4583,-7.1,93.885
13/12/2011 12:00,734850.5,-5.1,81.139
13/12/2011 13:00,734850.5417,-4.4,77.374
13/12/2011 14:00,734850.5833,-4.6,78.838
13/12/2011 15:00,734850.625,-5.3,83.277
13/12/2011 16:00,734850.6667,-6.1,88.493
13/12/2011 17:00,734850.7083,-6.8,93.16
13/12/2011 18:00,734850.75,-7,94.184
13/12/2011 19:00,734850.7917,-7.2,95.023
13/12/2011 20:00,734850.8333,-7.4,95.668
13/12/2011 21:00,734850.875,-7.6,96.116
13/12/2011 22:00,734850.9167,-7.7,95.618
13/12/2011 23:00,734850.9583,-7.8,94.922
14/12/2011 00:00,734851,-6.1,81.832
14/12/2011 01:00,734851.0417,-6.1,80.247
14/12/2011 02:00,734851.0833,-6.1,78.532
14/12/2011 03:00,734851.125,-6.1,76.702
14/12/2011 04:00,734851.1667,-6.1,74.772
14/12/2011 05:00,734851.2083,-6.1,72.757
14/12/2011 06:00,734851.25,-6.1,70.673
14/12/2011 07:00,734851.2917,-6.1,68.539
14/12/2011 08:00,734851.3333,-6,65.865
14/12/2011 09:00,734851.375,-5.8,62.731
14/12/2011 10:00,734851.4167,-5.5,59.228
14/12/2011 11:00,734851.4583,-5.1,55.45
14/12/2011 12:00,734851.5,-4.9,52.677
14/12/2011 13:00,734851.5417,-4.8,50.406
14/12/2011 14:00,734851.5833,-5,49.34
14/12/2011 15:00,734851.625,-5.4,49.052
14/12/2011 16:00,734851.6667,-5.9,49.176
14/12/2011 17:00,734851.7083,-6.9,51.295
14/12/2011 18:00,734851.75,-7.4,51.575
14/12/2011 19:00,734851.7917,-7.7,51.156
14/12/2011 20:00,734851.8333,-7.9,50.463
14/12/2011 21:00,734851.875,-8.2,50.3
14/12/2011 22:00,734851.9167,-8.4,49.896
14/12/2011 23:00,734851.9583,-8.6,49.657
15/12/2011 00:00,734852,-8.8,49.592
15/12/2011 01:00,734852.0417,-10.9,57.751
15/12/2011 02:00,734852.0833,-11.8,61.446
15/12/2011 03:00,734852.125,-12.5,64.604
15/12/2011 04:00,734852.1667,-13.1,67.642
15/12/2011 05:00,734852.2083,-13.6,70.508
15/12/2011 06:00,734852.25,-14.1,73.745
15/12/2011 07:00,734852.2917,-14.5,76.736
15/12/2011 08:00,734852.3333,-14.1,74.96
15/12/2011 09:00,734852.375,-13.1,69.889
15/12/2011 10:00,734852.4167,-11.6,62.744
15/12/2011 11:00,734852.4583,-10.2,56.94
15/12/2011 12:00,734852.5,-9.1,53.02
15/12/2011 13:00,734852.5417,-8.7,52.209
15/12/2011 14:00,734852.5833,-8.7,53.054
15/12/2011 15:00,734852.625,-8.7,53.897
15/12/2011 16:00,734852.6667,-8.7,54.718
15/12/2011 17:00,734852.7083,-10.4,63.465
15/12/2011 18:00,734852.75,-11.1,67.982
15/12/2011 19:00,734852.7917,-11.7,72.155
15/12/2011 20:00,734852.8333,-12.2,75.859
15/12/2011 21:00,734852.875,-12.6,78.974
15/12/2011 22:00,734852.9167,-12.9,81.392
15/12/2011 23:00,734852.9583,-13.3,84.388
16/12/2011 00:00,734853,-8.7,58.518
16/12/2011 01:00,734853.0417,-8.7,58.433
16/12/2011 02:00,734853.0833,-8.7,58.198
16/12/2011 03:00,734853.125,-8.7,57.809
16/12/2011 04:00,734853.1667,-8.7,57.266
16/12/2011 05:00,734853.2083,-8.7,56.568
16/12/2011 06:00,734853.25,-8.7,55.719
16/12/2011 07:00,734853.2917,-8.7,54.723
16/12/2011 08:00,734853.3333,-8.6,53.169
16/12/2011 09:00,734853.375,-8.4,51.106
16/12/2011 10:00,734853.4167,-8.1,48.598
16/12/2011 11:00,734853.4583,-7.8,46.079
16/12/2011 12:00,734853.5,-7.6,43.903
16/12/2011 13:00,734853.5417,-7.5,42.033
16/12/2011 14:00,734853.5833,-8,42.042
16/12/2011 15:00,734853.625,-9.5,45.366
16/12/2011 16:00,734853.6667,-11.6,51.299
16/12/2011 17:00,734853.7083,-13,54.818
16/12/2011 18:00,734853.75,-13.6,54.806
16/12/2011 19:00,734853.7917,-14.1,54.241
16/12/2011 20:00,734853.8333,-14.5,53.151
16/12/2011 21:00,734853.875,-14.8,51.579
16/12/2011 22:00,734853.9167,-15.1,49.998
16/12/2011 23:00,734853.9583,-15.4,48.435
17/12/2011 00:00,734854,-15.7,46.917
17/12/2011 01:00,734854.0417,-16.6,47.771
17/12/2011 02:00,734854.0833,-17,46.715
17/12/2011 03:00,734854.125,-17.3,45.394
17/12/2011 04:00,734854.1667,-17.6,44.239
17/12/2011 05:00,734854.2083,-17.8,42.916
17/12/2011 06:00,734854.25,-18,41.83
17/12/2011 07:00,734854.2917,-18.2,41.002
17/12/2011 08:00,734854.3333,-18,39.099
17/12/2011 09:00,734854.375,-17.6,36.917
17/12/2011 10:00,734854.4167,-16.9,34.247
17/12/2011 11:00,734854.4583,-16.3,32.293
17/12/2011 12:00,734854.5,-15.9,31.205
17/12/2011 13:00,734854.5417,-15.7,30.884
17/12/2011 14:00,734854.5833,-15.7,31.288
17/12/2011 15:00,734854.625,-15.7,31.886
17/12/2011 16:00,734854.6667,-15.7,32.663
17/12/2011 17:00,734854.7083,-16.6,36.22
17/12/2011 18:00,734854.75,-17,38.657
17/12/2011 19:00,734854.7917,-17.3,41.014
17/12/2011 20:00,734854.8333,-17.6,43.587
17/12/2011 21:00,734854.875,-17.8,45.971
17/12/2011 22:00,734854.9167,-18,48.494
