Date,JDfrom0,AirT,RH
12/11/2011 06:00,734819.25,-1.5,53.464
12/11/2011 07:00,734819.2917,-1.6,54.432
12/11/2011 08:00,734819.3333,-1,52.743
12/11/2011 09:00,734819.375,0.8,46.936
12/11/2011 10:00,734819.4167,3.1,40.456
12/11/2011 11:00,734819.4583,5.5,34.791
12/11/2011 12:00,734819.5,7.3,31.322
12/11/2011 13:00,734819.5417,7.9,30.697
12/11/2011 14:00,734819.5833,7.5,32.259
12/11/2011 15:00,734819.625,6.3,35.866
12/11/2011 16:00,734819.6667,4.6,41.365
12/11/2011 17:00,734819.7083,3.6,45.492
12/11/2011 18:00,734819.75,3.1,48.329
12/11/2011 19:00,734819.7917,2.8,50.637
12/11/2011 20:00,734819.8333,2.5,53.064
12/11/2011 21:00,734819.875,2.3,55.212
12/11/2011 22:00,734819.9167,2.1,57.44
12/11/2011 23:00,734819.9583,1.9,59.743
13/11/2011 00:00,734820,1.7,62.114
13/11/2011 01:00,734820.0417,1.3,65.464
13/11/2011 02:00,734820.0833,1.1,67.971
13/11/2011 03:00,734820.125,1,70.02
13/11/2011 04:00,734820.1667,0.9,72.08
13/11/2011 05:00,734820.2083,0.8,74.141
13/11/2011 06:00,734820.25,0.7,76.197
13/11/2011 07:00,734820.2917,0.6,78.239
13/11/2011 08:00,734820.3333,0.9,77.967
13/11/2011 09:00,734820.375,1.9,73.809
13/11/2011 10:00,734820.4167,3.2,68.367
13/11/2011 11:00,734820.4583,4.4,63.768
13/11/2011 12:00,734820.5,5.4,60.298
13/11/2011 13:00,734820.5417,5.7,59.828
13/11/2011 14:00,734820.5833,5.4,61.833
13/11/2011 15:00,734820.625,4.7,65.655
13/11/2011 16:00,734820.6667,3.7,71.15
13/11/2011 17:00,734820.7083,3,75.436
13/11/2011 18:00,734820.75,2.7,77.667
13/11/2011 19:00,734820.7917,2.4,79.885
13/11/2011 20:00,734820.8333,2.2,81.501
13/11/2011 21:00,734820.875,2.1,82.476
13/11/2011 22:00,734820.9167,1.9,83.983
13/11/2011 23:00,734820.9583,1.8,84.827
14/11/2011 00:00,734821,1.7,85.604
14/11/2011 01:00,734821.0417,1.4,87.543
14/11/2011 02:00,734821.0833,1.2,88.813
14/11/2011 03:00,734821.125,1.2,88.743
14/11/2011 04:00,734821.1667,1.1,89.252
14/11/2011 05:00,734821.2083,1,89.705
14/11/2011 06:00,734821.25,1,89.456
14/11/2011 07:00,734821.2917,0.9,89.806
14/11/2011 08:00,734821.3333,1.3,86.914
14/11/2011 09:00,734821.375,2.5,79.401
14/11/2011 10:00,734821.4167,4,71.046
14/11/2011 11:00,734821.4583,5.6,63.187
14/11/2011 12:00,734821.5,6.8,57.836
14/11/2011 13:00,734821.5417,7.2,55.958
14/11/2011 14:00,734821.5833,6.7,57.602
14/11/2011 15:00,734821.625,5.5,62.256
14/11/2011 16:00,734821.6667,3.8,69.757
14/11/2011 17:00,734821.7083,2.8,74.468
14/11/2011 18:00,734821.75,2.3,76.746
14/11/2011 19:00,734821.7917,2,77.986
14/11/2011 20:00,734821.8333,1.7,79.263
14/11/2011 21:00,734821.875,1.4,80.579
14/11/2011 22:00,734821.9167,1.2,81.349
14/11/2011 23:00,734821.9583,1,82.147
15/11/2011 00:00,734822,0.8,82.977
15/11/2011 01:00,734822.0417,0.4,85.042
15/11/2011 02:00,734822.0833,0.2,85.931
15/11/2011 03:00,734822.125,0.1,86.227
15/11/2011 04:00,734822.1667,0,86.549
15/11/2011 05:00,734822.2083,-0.1,86.898
15/11/2011 06:00,734822.25,-0.2,87.274
15/11/2011 07:00,734822.2917,-0.3,87.675
15/11/2011 08:00,734822.3333,0.2,84.327
15/11/2011 09:00,734822.375,1.7,75.487
15/11/2011 10:00,734822.4167,3.8,64.857
15/11/2011 11:00,734822.4583,5.8,56.262
15/11/2011 12:00,734822.5,7.3,50.629
15/11/2011 13:00,734822.5417,7.8,48.846
15/11/2011 14:00,734822.5833,7.2,50.831
15/11/2011 15:00,734822.625,5.7,56.324
15/11/2011 16:00,734822.6667,3.7,64.739
15/11/2011 17:00,734822.7083,2.4,70.932
15/11/2011 18:00,734822.75,1.8,73.972
15/11/2011 19:00,734822.7917,1.4,76.058
15/11/2011 20:00,734822.8333,1,78.215
15/11/2011 21:00,734822.875,0.7,79.864
15/11/2011 22:00,734822.9167,0.5,80.967
15/11/2011 23:00,734822.9583,0.2,82.694
16/11/2011 00:00,734823,0,83.857
16/11/2011 01:00,734823.0417,-0.6,87.536
16/11/2011 02:00,734823.0833,-0.8,88.761
16/11/2011 03:00,734823.125,-0.9,89.361
16/11/2011 04:00,734823.1667,-1.1,90.648
16/11/2011 05:00,734823.2083,-1.2,91.302
16/11/2011 06:00,734823.25,-1.3,91.984
16/11/2011 07:00,734823.2917,-1.4,92.698
16/11/2011 08:00,734823.3333,-1,90.069
16/11/2011 09:00,734823.375,0,83.797
16/11/2011 10:00,734823.4167,1.4,75.814
16/11/2011 11:00,734823.4583,2.8,68.693
16/11/2011 12:00,734823.5,3.8,64.12
16/11/2011 13:00,734823.5417,4.2,62.489
16/11/2011 14:00,734823.5833,3.9,64.008
16/11/2011 15:00,734823.625,3.1,67.961
16/11/2011 16:00,734823.6667,2,73.778
16/11/2011 17:00,734823.7083,1.2,78.453
16/11/2011 18:00,734823.75,0.9,80.506
16/11/2011 19:00,734823.7917,0.6,82.636
16/11/2011 20:00,734823.8333,0.4,84.227
16/11/2011 21:00,734823.875,0.3,85.239
16/11/2011 22:00,734823.9167,0.1,86.899
16/11/2011 23:00,734823.9583,-0.1,88.59
17/11/2011 00:00,734824,-0.2,89.65
17/11/2011 01:00,734824.0417,-0.5,92.01
17/11/2011 02:00,734824.0833,-0.6,93.037
17/11/2011 03:00,734824.125,-0.7,94.041
17/11/2011 04:00,734824.1667,-0.8,95.013
17/11/2011 05:00,734824.2083,-0.9,95.942
17/11/2011 06:00,734824.25,-0.9,96.109
17/11/2011 07:00,734824.2917,-1,96.913
17/11/2011 08:00,734824.3333,-0.5,93.437
17/11/2011 09:00,734824.375,0.9,84.319
17/11/2011 10:00,734824.4167,2.8,73.429
17/11/2011 11:00,734824.4583,4.7,64.004
17/11/2011 12:00,734824.5,6.1,57.801
17/11/2011 13:00,734824.5417,6.6,55.528
17/11/2011 14:00,734824.5833,6.2,56.698
17/11/2011 15:00,734824.625,5,61.137
17/11/2011 16:00,734824.6667,3.3,68.249
17/11/2011 17:00,734824.7083,2.3,72.457
17/11/2011 18:00,734824.75,1.8,74.124
17/11/2011 19:00,734824.7917,1.5,74.625
17/11/2011 20:00,734824.8333,1.2,75
17/11/2011 21:00,734824.875,1,74.701
17/11/2011 22:00,734824.9167,0.8,74.266
17/11/2011 23:00,734824.9583,0.6,73.694
18/11/2011 00:00,734825,0.4,72.989
18/11/2011 01:00,734825.0417,0,73.182
18/11/2011 02:00,734825.0833,-0.2,72.176
18/11/2011 03:00,734825.125,-0.3,70.53
18/11/2011 04:00,734825.1667,-0.4,68.788
18/11/2011 05:00,734825.2083,-0.5,66.964
18/11/2011 06:00,734825.25,-0.6,65.069
18/11/2011 07:00,734825.2917,-0.7,63.118
18/11/2011 08:00,734825.3333,-0.4,59.359
18/11/2011 09:00,734825.375,0.4,53.75
18/11/2011 10:00,734825.4167,1.6,47.241
18/11/2011 11:00,734825.4583,2.7,41.802
18/11/2011 12:00,734825.5,3.6,37.507
18/11/2011 13:00,734825.5417,3.9,35.099
18/11/2011 14:00,734825.5833,3.7,34.015
18/11/2011 15:00,734825.625,3.1,33.914
18/11/2011 16:00,734825.6667,2.4,34.075
18/11/2011 17:00,734825.7083,1.5,34.769
18/11/2011 18:00,734825.75,1.1,34.274
18/11/2011 19:00,734825.7917,0.9,33.361
18/11/2011 20:00,734825.8333,0.6,32.782
18/11/2011 21:00,734825.875,0.4,32.068
18/11/2011 22:00,734825.9167,0.2,31.47
18/11/2011 23:00,734825.9583,0.1,30.77
19/11/2011 00:00,734826,-0.1,30.427
19/11/2011 01:00,734826.0417,-0.4,30.409
19/11/2011 02:00,734826.0833,-0.6,30.305
19/11/2011 03:00,734826.125,-0.7,30.116
19/11/2011 04:00,734826.1667,-0.8,30.063
19/11/2011 05:00,734826.2083,-0.9,30.141
19/11/2011 06:00,734826.25,-0.9,30.122
19/11/2011 07:00,734826.2917,-1,30.438
19/11/2011 08:00,734826.3333,-0.7,29.968
19/11/2011 09:00,734826.375,0.2,28.323
19/11/2011 10:00,734826.4167,1.4,26.269
19/11/2011 11:00,734826.4583,2.6,24.429
19/11/2011 12:00,734826.5,3.5,23.254
19/11/2011 13:00,734826.5417,3.8,23.121
19/11/2011 14:00,734826.5833,3.6,23.824
19/11/2011 15:00,734826.625,3,25.254
19/11/2011 16:00,734826.6667,2.3,26.952
19/11/2011 17:00,734826.7083,1.8,28.336
19/11/2011 18:00,734826.75,1.6,29.123
19/11/2011 19:00,734826.7917,1.4,29.887
19/11/2011 20:00,734826.8333,1.3,30.4
19/11/2011 21:00,734826.875,1.2,30.861
19/11/2011 22:00,734826.9167,1.1,31.265
19/11/2011 23:00,734826.9583,1,31.604
20/11/2011 00:00,734827,2.3,28.818
20/11/2011 01:00,734827.0417,2.3,28.761
20/11/2011 02:00,734827.0833,2.3,28.634
20/11/2011 03:00,734827.125,2.3,28.439
20/11/2011 04:00,734827.1667,2.3,28.177
20/11/2011 05:00,734827.2083,2.3,27.852
20/11/2011 06:00,734827.25,2.3,27.467
20/11/2011 07:00,734827.2917,2.3,27.029
20/11/2011 08:00,734827.3333,2.5,26.166
20/11/2011 09:00,734827.375,3,24.749
20/11/2011 10:00,734827.4167,3.7,23.043
20/11/2011 11:00,734827.4583,4.4,21.431
20/11/2011 12:00,734827.5,4.9,20.194
20/11/2011 13:00,734827.5417,5.1,19.419
20/11/2011 14:00,734827.5833,4.8,19.331
20/11/2011 15:00,734827.625,4,19.934
20/11/2011 16:00,734827.6667,2.9,21.016
20/11/2011 17:00,734827.7083,2,21.875
20/11/2011 18:00,734827.75,1.6,22.004
20/11/2011 19:00,734827.7917,1.3,22.02
20/11/2011 20:00,734827.8333,1,22.093
20/11/2011 21:00,734827.875,0.8,22.072
20/11/2011 22:00,734827.9167,0.6,22.13
20/11/2011 23:00,734827.9583,0.4,22.274
21/11/2011 00:00,734828,0.2,22.514
21/11/2011 01:00,734828.0417,-0.3,23.34
21/11/2011 02:00,734828.0833,-0.5,23.783
21/11/2011 03:00,734828.125,-0.6,24.169
21/11/2011 04:00,734828.1667,-0.8,24.853
21/11/2011 05:00,734828.2083,-0.9,25.481
21/11/2011 06:00,734828.25,-1,26.23
21/11/2011 07:00,734828.2917,-1.1,27.1
21/11/2011 08:00,734828.3333,-0.7,27.076
21/11/2011 09:00,734828.375,0.4,25.781
21/11/2011 10:00,734828.4167,1.8,24.095
21/11/2011 11:00,734828.4583,3.2,22.586
21/11/2011 12:00,734828.5,4.3,21.676
21/11/2011 13:00,734828.5417,4.7,21.883
21/11/2011 14:00,734828.5833,4.4,23.22
21/11/2011 15:00,734828.625,3.5,25.713
21/11/2011 16:00,734828.6667,2.2,29.31
21/11/2011 17:00,734828.7083,1.3,32.478
21/11/2011 18:00,734828.75,1,34.455
21/11/2011 19:00,734828.7917,0.7,36.527
21/11/2011 20:00,734828.8333,0.5,38.413
21/11/2011 21:00,734828.875,0.2,40.652
21/11/2011 22:00,734828.9167,0.1,42.359
21/11/2011 23:00,734828.9583,-0.1,44.413
22/11/2011 00:00,734829,-0.3,46.516
22/11/2011 01:00,734829.0417,-0.6,49.007
22/11/2011 02:00,734829.0833,-0.8,51.202
22/11/2011 03:00,734829.125,-0.9,53.051
22/11/2011 04:00,734829.1667,-1,54.915
22/11/2011 05:00,734829.2083,-1.1,56.793
22/11/2011 06:00,734829.25,-1.1,58.256
22/11/2011 07:00,734829.2917,-1.2,60.152
22/11/2011 08:00,734829.3333,-0.8,59.826
22/11/2011 09:00,734829.375,0.3,56.51
22/11/2011 10:00,734829.4167,1.8,51.87
22/11/2011 11:00,734829.4583,3.2,47.989
22/11/2011 12:00,734829.5,4.3,45.375
22/11/2011 13:00,734829.5417,4.7,45.071
22/11/2011 14:00,734829.5833,4.4,47.012
22/11/2011 15:00,734829.625,3.7,50.43
22/11/2011 16:00,734829.6667,2.6,55.659
22/11/2011 17:00,734829.7083,2,59.287
22/11/2011 18:00,734829.75,1.7,61.798
22/11/2011 19:00,734829.7917,1.5,63.939
22/11/2011 20:00,734829.8333,1.3,66.135
22/11/2011 21:00,734829.875,1.2,67.894
22/11/2011 22:00,734829.9167,1,70.179
22/11/2011 23:00,734829.9583,0.9,71.989
23/11/2011 00:00,734830,0.8,73.81
23/11/2011 01:00,734830.0417,0.5,76.723
23/11/2011 02:00,734830.0833,0.4,78.554
23/11/2011 03:00,734830.125,0.3,80.375
23/11/2011 04:00,734830.1667,0.3,81.579
23/11/2011 05:00,734830.2083,0.2,83.334
23/11/2011 06:00,734830.25,0.2,84.43
23/11/2011 07:00,734830.2917,0.1,86.077
23/11/2011 08:00,734830.3333,0.5,84.527
23/11/2011 09:00,734830.375,1.7,78.263
23/11/2011 10:00,734830.4167,3.3,70.397
23/11/2011 11:00,734830.4583,4.8,63.771
23/11/2011 12:00,734830.5,6,58.971
23/11/2011 13:00,734830.5417,6.4,57.588
23/11/2011 14:00,734830.5833,6.1,58.94
23/11/2011 15:00,734830.625,5.2,62.8
23/11/2011 16:00,734830.6667,3.9,68.739
23/11/2011 17:00,734830.7083,3.1,72.544
23/11/2011 18:00,734830.75,2.8,73.763
23/11/2011 19:00,734830.7917,2.6,74.332
23/11/2011 20:00,734830.8333,2.4,74.762
23/11/2011 21:00,734830.875,2.2,75.049
23/11/2011 22:00,734830.9167,2,75.19
23/11/2011 23:00,734830.9583,1.9,74.646
24/11/2011 00:00,734831,1.7,74.495
24/11/2011 01:00,734831.0417,1.4,74.712
24/11/2011 02:00,734831.0833,1.3,73.719
24/11/2011 03:00,734831.125,1.2,72.603
24/11/2011 04:00,734831.1667,1.1,71.378
24/11/2011 05:00,734831.2083,1,70.056
24/11/2011 06:00,734831.25,1,68.158
24/11/2011 07:00,734831.2917,0.9,66.7
24/11/2011 08:00,734831.3333,1.3,62.881
24/11/2011 09:00,734831.375,2.4,56.328
24/11/2011 10:00,734831.4167,3.9,49.05
24/11/2011 11:00,734831.4583,5.4,42.748
24/11/2011 12:00,734831.5,6.5,38.347
24/11/2011 13:00,734831.5417,6.9,36.133
24/11/2011 14:00,734831.5833,6.5,36.011
24/11/2011 15:00,734831.625,5.4,37.735
24/11/2011 16:00,734831.6667,4,40.485
24/11/2011 17:00,734831.7083,3.1,42.058
24/11/2011 18:00,734831.75,2.7,42.298
24/11/2011 19:00,734831.7917,2.4,42.381
24/11/2011 20:00,734831.8333,2.1,42.629
24/11/2011 21:00,734831.875,1.9,42.756
24/11/2011 22:00,734831.9167,1.7,43.08
24/11/2011 23:00,734831.9583,1.5,43.618
25/11/2011 00:00,734832,1.4,44.063
25/11/2011 01:00,734832.0417,1,45.693
25/11/2011 02:00,734832.0833,0.8,46.932
25/11/2011 03:00,734832.125,0.7,48.079
25/11/2011 04:00,734832.1667,0.6,49.466
25/11/2011 05:00,734832.2083,0.5,51.089
25/11/2011 06:00,734832.25,0.5,52.563
25/11/2011 07:00,734832.2917,0.4,54.63
25/11/2011 08:00,734832.3333,0.8,54.884
25/11/2011 09:00,734832.375,1.8,52.909
25/11/2011 10:00,734832.4167,3.1,50.021
25/11/2011 11:00,734832.4583,4.5,47.044
25/11/2011 12:00,734832.5,5.5,45.562
25/11/2011 13:00,734832.5417,5.9,46.028
25/11/2011 14:00,734832.5833,5.6,48.805
25/11/2011 15:00,734832.625,4.8,53.561
25/11/2011 16:00,734832.6667,3.7,60.006
25/11/2011 17:00,734832.7083,2.9,65.772
25/11/2011 18:00,734832.75,2.6,69.491
25/11/2011 19:00,734832.7917,2.4,72.791
25/11/2011 20:00,734832.8333,2.2,76.125
25/11/2011 21:00,734832.875,2.1,78.909
25/11/2011 22:00,734832.9167,1.9,82.235
25/11/2011 23:00,734832.9583,1.8,84.931
26/11/2011 00:00,734833,1.6,88.181
26/11/2011 01:00,734833.0417,1.4,91.366
26/11/2011 02:00,734833.0833,1.2,94.488
26/11/2011 03:00,734833.125,1.2,96.134
26/11/2011 04:00,734833.1667,1.1,98.331
26/11/2011 05:00,734833.2083,1,100
26/11/2011 06:00,734833.25,1,100
26/11/2011 07:00,734833.2917,0.9,100
26/11/2011 08:00,734833.3333,1.2,100
26/11/2011 09:00,734833.375,2,96.863
26/11/2011 10:00,734833.4167,3.2,89.345
26/11/2011 11:00,734833.4583,4.3,82.932
26/11/2011 12:00,734833.5,5.2,78
26/11/2011 13:00,734833.5417,5.5,76.42
26/11/2011 14:00,734833.5833,5.3,77.431
26/11/2011 15:00,734833.625,4.6,81.16
26/11/2011 16:00,734833.6667,3.7,86.207
26/11/2011 17:00,734833.7083,3.1,89.582
26/11/2011 18:00,734833.75,2.9,90.405
26/11/2011 19:00,734833.7917,2.7,91.164
26/11/2011 20:00,734833.8333,2.6,91.212
26/11/2011 21:00,734833.875,2.4,91.859
26/11/2011 22:00,734833.9167,2.3,91.807
26/11/2011 23:00,734833.9583,2.2,91.719
27/11/2011 00:00,734834,2.1,91.605
27/11/2011 01:00,734834.0417,1.9,92.113
27/11/2011 02:00,734834.0833,1.8,91.955
27/11/2011 03:00,734834.125,1.7,91.797
27/11/2011 04:00,734834.1667,1.6,91.648
27/11/2011 05:00,734834.2083,1.6,90.859
27/11/2011 06:00,734834.25,1.5,90.749
27/11/2011 07:00,734834.2917,1.5,90.015
27/11/2011 08:00,734834.3333,2,86.167
27/11/2011 09:00,734834.375,3.5,76.859
27/11/2011 10:00,734834.4167,5.4,66.778
27/11/2011 11:00,734834.4583,7.3,58.161
27/11/2011 12:00,734834.5,8.8,52.176
27/11/2011 13:00,734834.5417,9.3,50.159
27/11/2011 14:00,734834.5833,8.8,51.632
27/11/2011 15:00,734834.625,7.3,56.953
27/11/2011 16:00,734834.6667,5.3,65.161
27/11/2011 17:00,734834.7083,4,71.133
27/11/2011 18:00,734834.75,3.4,73.979
27/11/2011 19:00,734834.7917,3,75.895
27/11/2011 20:00,734834.8333,2.7,77.34
27/11/2011 21:00,734834.875,2.4,78.841
27/11/2011 22:00,734834.9167,2.1,80.396
27/11/2011 23:00,734834.9583,1.9,81.419
28/11/2011 00:00,734835,1.6,83.069
28/11/2011 01:00,734835.0417,1.1,85.985
28/11/2011 02:00,734835.0833,0.9,87.115
28/11/2011 03:00,734835.125,0.8,87.636
28/11/2011 04:00,734835.1667,0.6,88.811
28/11/2011 05:00,734835.2083,0.5,89.362
28/11/2011 06:00,734835.25,0.4,89.925
28/11/2011 07:00,734835.2917,0.3,90.5
28/11/2011 08:00,734835.3333,0.8,87.205
28/11/2011 09:00,734835.375,2,79.921
28/11/2011 10:00,734835.4167,3.8,70.262
28/11/2011 11:00,734835.4583,5.5,62.321
28/11/2011 12:00,734835.5,6.7,57.316
28/11/2011 13:00,734835.5417,7.2,55.359
28/11/2011 14:00,734835.5833,6.8,56.904
28/11/2011 15:00,734835.625,5.6,61.853
28/11/2011 16:00,734835.6667,4,69.223
28/11/2011 17:00,734835.7083,2.9,74.878
28/11/2011 18:00,734835.75,2.5,77.104
28/11/2011 19:00,734835.7917,2.2,78.855
28/11/2011 20:00,734835.8333,1.9,80.671
28/11/2011 21:00,734835.875,1.7,81.962
28/11/2011 22:00,734835.9167,1.5,83.297
28/11/2011 23:00,734835.9583,1.3,84.678
29/11/2011 00:00,734836,1.1,86.105
29/11/2011 01:00,734836.0417,0.7,88.843
29/11/2011 02:00,734836.0833,0.5,90.374
29/11/2011 03:00,734836.125,0.4,91.284
29/11/2011 04:00,734836.1667,0.3,92.219
29/11/2011 05:00,734836.2083,0.2,93.175
29/11/2011 06:00,734836.25,0.1,94.149
29/11/2011 07:00,734836.2917,0,95.138
29/11/2011 08:00,734836.3333,0.3,93.378
29/11/2011 09:00,734836.375,1.2,87.756
29/11/2011 10:00,734836.4167,2.4,80.75
29/11/2011 11:00,734836.4583,3.5,74.881
29/11/2011 12:00,734836.5,4.4,70.457
29/11/2011 13:00,734836.5417,4.7,69.154
29/11/2011 14:00,734836.5833,4.5,70.282
29/11/2011 15:00,734836.625,3.9,73.449
29/11/2011 16:00,734836.6667,3.1,77.843
29/11/2011 17:00,734836.7083,2.2,83.087
29/11/2011 18:00,734836.75,1.9,84.936
29/11/2011 19:00,734836.7917,1.6,86.787
29/11/2011 20:00,734836.8333,1.4,87.998
29/11/2011 21:00,734836.875,1.2,89.179
29/11/2011 22:00,734836.9167,1,90.325
29/11/2011 23:00,734836.9583,0.8,91.435
30/11/2011 00:00,734837,3.1,77.301
30/11/2011 01:00,734837.0417,3.1,77.023
30/11/2011 02:00,734837.0833,3.1,76.7
30/11/2011 03:00,734837.125,3.1,76.334
30/11/2011 04:00,734837.1667,3.1,75.925
30/11/2011 05:00,734837.2083,3.1,75.477
30/11/2011 06:00,734837.25,3.1,74.993
30/11/2011 07:00,734837.2917,3.1,74.474
30/11/2011 08:00,734837.3333,3.2,73.402
30/11/2011 09:00,734837.375,3.7,70.294
30/11/2011 10:00,734837.4167,4.3,66.831
30/11/2011 11:00,734837.4583,5,63.087
30/11/2011 12:00,734837.5,5.4,60.812
30/11/2011 13:00,734837.5417,5.6,59.435
30/11/2011 14:00,734837.5833,5.2,60.566
30/11/2011 15:00,734837.625,4.1,64.834
30/11/2011 16:00,734837.6667,2.7,70.948
30/11/2011 17:00,734837.7083,1.6,76.066
30/11/2011 18:00,734837.75,1.1,78.145
30/11/2011 19:00,734837.7917,0.8,79.148
30/11/2011 20:00,734837.8333,0.5,80.182
30/11/2011 21:00,734837.875,0.2,81.253
30/11/2011 22:00,734837.9167,0,81.766
30/11/2011 23:00,734837.9583,-0.2,82.308
01/12/2011 00:00,734838,-0.4,82.882
01/12/2011 01:00,734838.0417,-1.2,87.237
01/12/2011 02:00,734838.0833,-1.5,88.55
01/12/2011 03:00,734838.125,-1.7,89.256
01/12/2011 04:00,734838.1667,-1.9,89.999
01/12/2011 05:00,734838.2083,-2.1,90.778
01/12/2011 06:00,734838.25,-2.3,91.592
01/12/2011 07:00,734838.2917,-2.4,91.754
01/12/2011 08:00,734838.3333,-2,88.588
01/12/2011 09:00,734838.375,-1,81.857
01/12/2011 10:00,734838.4167,0.4,73.52
01/12/2011 11:00,734838.4583,1.9,65.642
01/12/2011 12:00,734838.5,2.9,60.809
01/12/2011 13:00,734838.5417,3.3,58.81
01/12/2011 14:00,734838.5833,3.1,59.353
01/12/2011 15:00,734838.625,2.5,61.629
01/12/2011 16:00,734838.6667,1.6,65.392
01/12/2011 17:00,734838.7083,0.3,71.449
01/12/2011 18:00,734838.75,-0.2,73.681
01/12/2011 19:00,734838.7917,-0.6,75.42
01/12/2011 20:00,734838.8333,-1,77.187
01/12/2011 21:00,734838.875,-1.3,78.4
01/12/2011 22:00,734838.9167,-1.6,79.614
01/12/2011 23:00,734838.9583,-1.8,80.231
02/12/2011 00:00,734839,-2.1,81.434
02/12/2011 01:00,734839.0417,-2.6,83.858
02/12/2011 02:00,734839.0833,-2.8,84.436
02/12/2011 03:00,734839.125,-2.9,84.371
02/12/2011 04:00,734839.1667,-3.1,84.929
02/12/2011 05:00,734839.2083,-3.2,84.85
02/12/2011 06:00,734839.25,-3.3,84.772
02/12/2011 07:00,734839.2917,-3.4,84.703
02/12/2011 08:00,734839.3333,-3.1,82.152
02/12/2011 09:00,734839.375,-2.1,75.664
02/12/2011 10:00,734839.4167,-0.9,68.739
02/12/2011 11:00,734839.4583,0.3,62.532
02/12/2011 12:00,734839.5,1.3,57.796
02/12/2011 13:00,734839.5417,1.6,56.243
02/12/2011 14:00,734839.5833,1.4,56.786
02/12/2011 15:00,734839.625,1,58.224
02/12/2011 16:00,734839.6667,0.5,60.2
02/12/2011 17:00,734839.7083,0,62.321
02/12/2011 18:00,734839.75,-0.2,63.2
02/12/2011 19:00,734839.7917,-0.3,63.704
02/12/2011 20:00,734839.8333,-0.4,64.294
02/12/2011 21:00,734839.875,-0.5,64.973
02/12/2011 22:00,734839.9167,-0.6,65.743
02/12/2011 23:00,734839.9583,-0.7,66.607
03/12/2011 00:00,734840,-0.8,67.565
03/12/2011 01:00,734840.0417,-0.8,68.093
03/12/2011 02:00,734840.0833,-0.9,69.207
03/12/2011 03:00,734840.125,-0.9,69.895
03/12/2011 04:00,734840.1667,-1,71.175
03/12/2011 05:00,734840.2083,-1.1,72.534
03/12/2011 06:00,734840.25,-1.1,73.426
03/12/2011 07:00,734840.2917,-1.2,74.916
03/12/2011 08:00,734840.3333,-1.1,75.348
03/12/2011 09:00,734840.375,-0.8,74.695
03/12/2011 10:00,734840.4167,-0.4,73.518
03/12/2011 11:00,734840.4583,0,72.361
03/12/2011 12:00,734840.5,0.3,71.734
03/12/2011 13:00,734840.5417,0.4,72.131
03/12/2011 14:00,734840.5833,0.4,73.025
03/12/2011 15:00,734840.625,0.4,73.884
03/12/2011 16:00,734840.6667,0.4,74.699
03/12/2011 17:00,734840.7083,0.3,76.011
03/12/2011 18:00,734840.75,0.1,77.838
03/12/2011 19:00,734840.7917,0,79.049
03/12/2011 20:00,734840.8333,-0.2,80.777
03/12/2011 21:00,734840.875,-0.3,81.844
03/12/2011 22:00,734840.9167,-0.4,82.819
03/12/2011 23:00,734840.9583,-0.6,84.309
04/12/2011 00:00,734841,0.4,78.518
04/12/2011 01:00,734841.0417,0.4,78.523
04/12/2011 02:00,734841.0833,0.4,78.411
04/12/2011 03:00,734841.125,0.4,78.179
04/12/2011 04:00,734841.1667,0.4,77.827
04/12/2011 05:00,734841.2083,0.4,77.355
04/12/2011 06:00,734841.25,0.4,76.762
04/12/2011 07:00,734841.2917,0.4,76.053
04/12/2011 08:00,734841.3333,0.4,75.229
04/12/2011 09:00,734841.375,0.2,75.382
04/12/2011 10:00,734841.4167,0.1,74.87
04/12/2011 11:00,734841.4583,0,74.244
04/12/2011 12:00,734841.5,-0.2,74.048
04/12/2011 13:00,734841.5417,-0.2,72.672
04/12/2011 14:00,734841.5833,-0.2,71.215
04/12/2011 15:00,734841.625,-0.2,69.686
04/12/2011 16:00,734841.6667,-0.2,68.096
04/12/2011 17:00,734841.7083,-0.8,69.437
04/12/2011 18:00,734841.75,-1,68.678
04/12/2011 19:00,734841.7917,-1.2,67.851
04/12/2011 20:00,734841.8333,-1.3,66.471
04/12/2011 21:00,734841.875,-1.5,65.538
04/12/2011 22:00,734841.9167,-1.6,64.09
04/12/2011 23:00,734841.9583,-1.7,62.63
05/12/2011 00:00,734842,-1.8,61.168
05/12/2011 01:00,734842.0417,-3.7,68.276
05/12/2011 02:00,734842.0833,-4.5,70.239
05/12/2011 03:00,734842.125,-5.1,71.192
05/12/2011 04:00,734842.1667,-5.6,71.633
05/12/2011 05:00,734842.2083,-6,71.563
05/12/2011 06:00,734842.25,-6.4,71.538
05/12/2011 07:00,734842.2917,-6.8,71.577
05/12/2011 08:00,734842.3333,-6.4,67.407
05/12/2011 09:00,734842.375,-5.2,59.8
05/12/2011 10:00,734842.4167,-3.5,51.215
05/12/2011 11:00,734842.4583,-1.9,44.341
05/12/2011 12:00,734842.5,-0.6,39.375
05/12/2011 13:00,734842.5417,-0.2,37.445
05/12/2011 14:00,734842.5833,-0.2,36.747
05/12/2011 15:00,734842.625,-0.2,36.147
05/12/2011 16:00,734842.6667,-0.2,35.645
05/12/2011 17:00,734842.7083,-2.1,40.525
05/12/2011 18:00,734842.75,-2.9,42.628
05/12/2011 19:00,734842.7917,-3.5,44.304
05/12/2011 20:00,734842.8333,-4,45.826
05/12/2011 21:00,734842.875,-4.5,47.526
